"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"09.04.2022 20:00 - 09.04.2022 21:00","0","55"
"09.04.2022 21:00 - 09.04.2022 22:00","0","61"
"09.04.2022 22:00 - 09.04.2022 23:00","0","62"
"09.04.2022 23:00 - 10.04.2022 00:00","0","75"
"10.04.2022 00:00 - 10.04.2022 01:00","0","64"
"10.04.2022 01:00 - 10.04.2022 02:00","0","63"
"10.04.2022 02:00 - 10.04.2022 03:00","0","65"
"10.04.2022 03:00 - 10.04.2022 04:00","0","58"
"10.04.2022 04:00 - 10.04.2022 05:00","0","62"
"10.04.2022 05:00 - 10.04.2022 06:00","0","65"
"10.04.2022 06:00 - 10.04.2022 07:00","0","58"
"10.04.2022 07:00 - 10.04.2022 08:00","0","53"
"10.04.2022 08:00 - 10.04.2022 09:00","0","57"
"10.04.2022 09:00 - 10.04.2022 10:00","0","54"
"10.04.2022 10:00 - 10.04.2022 11:00","0","45"
"10.04.2022 11:00 - 10.04.2022 12:00","0","50"
"10.04.2022 12:00 - 10.04.2022 13:00","0","45"
"10.04.2022 13:00 - 10.04.2022 14:00","0","28"
"10.04.2022 14:00 - 10.04.2022 15:00","0","13"
"10.04.2022 15:00 - 10.04.2022 16:00","5","0"
"10.04.2022 16:00 - 10.04.2022 17:00","0","32"
"10.04.2022 17:00 - 10.04.2022 18:00","0","83"
"10.04.2022 18:00 - 10.04.2022 19:00","0","90"
"10.04.2022 19:00 - 10.04.2022 20:00","0","85"
"10.04.2022 20:00 - 10.04.2022 21:00","0","82"
"10.04.2022 21:00 - 10.04.2022 22:00","0","84"
"10.04.2022 22:00 - 10.04.2022 23:00","0","84"
"10.04.2022 23:00 - 11.04.2022 00:00","0","88"
"11.04.2022 00:00 - 11.04.2022 01:00","0","100"
"11.04.2022 01:00 - 11.04.2022 02:00","0","103"
"11.04.2022 02:00 - 11.04.2022 03:00","0","105"
"11.04.2022 03:00 - 11.04.2022 04:00","0","104"
"11.04.2022 04:00 - 11.04.2022 05:00","0","95"
"11.04.2022 05:00 - 11.04.2022 06:00","0","84"
"11.04.2022 06:00 - 11.04.2022 07:00","0","50"
"11.04.2022 07:00 - 11.04.2022 08:00","0","24"
"11.04.2022 08:00 - 11.04.2022 09:00","0","22"
"11.04.2022 09:00 - 11.04.2022 10:00","0","22"
"11.04.2022 10:00 - 11.04.2022 11:00","0","21"
"11.04.2022 11:00 - 11.04.2022 12:00","2","0"
"11.04.2022 12:00 - 11.04.2022 13:00","0","5"
"11.04.2022 13:00 - 11.04.2022 14:00","1","0"
"11.04.2022 14:00 - 11.04.2022 15:00","9","0"
"11.04.2022 15:00 - 11.04.2022 16:00","9","0"
"11.04.2022 16:00 - 11.04.2022 17:00","0","3"
"11.04.2022 17:00 - 11.04.2022 18:00","0","20"
"11.04.2022 18:00 - 11.04.2022 19:00","0","14"
"11.04.2022 19:00 - 11.04.2022 20:00","0","5"
"11.04.2022 20:00 - 11.04.2022 21:00","0","3"
"11.04.2022 21:00 - 11.04.2022 22:00","0","9"
"11.04.2022 22:00 - 11.04.2022 23:00","0","3"
"11.04.2022 23:00 - 12.04.2022 00:00","0","8"
"12.04.2022 00:00 - 12.04.2022 01:00","0","15"
"12.04.2022 01:00 - 12.04.2022 02:00","0","15"
"12.04.2022 02:00 - 12.04.2022 03:00","0","13"
"12.04.2022 03:00 - 12.04.2022 04:00","0","19"
"12.04.2022 04:00 - 12.04.2022 05:00","0","34"
"12.04.2022 05:00 - 12.04.2022 06:00","0","34"
"12.04.2022 06:00 - 12.04.2022 07:00","0","54"
"12.04.2022 07:00 - 12.04.2022 08:00","0","72"
"12.04.2022 08:00 - 12.04.2022 09:00","0","78"
"12.04.2022 09:00 - 12.04.2022 10:00","0","85"
"12.04.2022 10:00 - 12.04.2022 11:00","0","85"
"12.04.2022 11:00 - 12.04.2022 12:00","0","80"
"12.04.2022 12:00 - 12.04.2022 13:00","0","79"
"12.04.2022 13:00 - 12.04.2022 14:00","0","77"
"12.04.2022 14:00 - 12.04.2022 15:00","0","67"
"12.04.2022 15:00 - 12.04.2022 16:00","0","68"
"12.04.2022 16:00 - 12.04.2022 17:00","0","70"
"12.04.2022 17:00 - 12.04.2022 18:00","0","65"
"12.04.2022 18:00 - 12.04.2022 19:00","0","62"
"12.04.2022 19:00 - 12.04.2022 20:00","0","57"
"12.04.2022 20:00 - 12.04.2022 21:00","0","63"
"12.04.2022 21:00 - 12.04.2022 22:00","0","65"
"12.04.2022 22:00 - 12.04.2022 23:00","0","62"
"12.04.2022 23:00 - 13.04.2022 00:00","0","63"
"13.04.2022 00:00 - 13.04.2022 01:00","0","51"
"13.04.2022 01:00 - 13.04.2022 02:00","0","53"
"13.04.2022 02:00 - 13.04.2022 03:00","0","52"
"13.04.2022 03:00 - 13.04.2022 04:00","0","47"
"13.04.2022 04:00 - 13.04.2022 05:00","0","44"
"13.04.2022 05:00 - 13.04.2022 06:00","0","40"
"13.04.2022 06:00 - 13.04.2022 07:00","0","25"
"13.04.2022 07:00 - 13.04.2022 08:00","0","16"
"13.04.2022 08:00 - 13.04.2022 09:00","0","11"
"13.04.2022 09:00 - 13.04.2022 10:00","0","7"
"13.04.2022 10:00 - 13.04.2022 11:00","0","9"
"13.04.2022 11:00 - 13.04.2022 12:00","0","10"
"13.04.2022 12:00 - 13.04.2022 13:00","0","15"
"13.04.2022 13:00 - 13.04.2022 14:00","0","20"
"13.04.2022 14:00 - 13.04.2022 15:00","0","20"
"13.04.2022 15:00 - 13.04.2022 16:00","0","17"
"13.04.2022 16:00 - 13.04.2022 17:00","0","15"
"13.04.2022 17:00 - 13.04.2022 18:00","0","10"
"13.04.2022 18:00 - 13.04.2022 19:00","0","8"
"13.04.2022 19:00 - 13.04.2022 20:00","0","9"
"13.04.2022 20:00 - 13.04.2022 21:00","0","8"
"13.04.2022 21:00 - 13.04.2022 22:00","0","10"
"13.04.2022 22:00 - 13.04.2022 23:00","0","9"
"13.04.2022 23:00 - 14.04.2022 00:00","0","9"
"14.04.2022 00:00 - 14.04.2022 01:00","0","9"
"14.04.2022 01:00 - 14.04.2022 02:00","0","13"
"14.04.2022 02:00 - 14.04.2022 03:00","0","11"
"14.04.2022 03:00 - 14.04.2022 04:00","0","9"
"14.04.2022 04:00 - 14.04.2022 05:00","0","6"
"14.04.2022 05:00 - 14.04.2022 06:00","0","5"
"14.04.2022 06:00 - 14.04.2022 07:00","0","5"
"14.04.2022 07:00 - 14.04.2022 08:00","0","8"
"14.04.2022 08:00 - 14.04.2022 09:00","0","10"
"14.04.2022 09:00 - 14.04.2022 10:00","0","17"
"14.04.2022 10:00 - 14.04.2022 11:00","0","31"
"14.04.2022 11:00 - 14.04.2022 12:00","0","30"
"14.04.2022 12:00 - 14.04.2022 13:00","0","37"
"14.04.2022 13:00 - 14.04.2022 14:00","0","40"
"14.04.2022 14:00 - 14.04.2022 15:00","0","47"
"14.04.2022 15:00 - 14.04.2022 16:00","0","65"
"14.04.2022 16:00 - 14.04.2022 17:00","0","65"
"14.04.2022 17:00 - 14.04.2022 18:00","0","90"
"14.04.2022 18:00 - 14.04.2022 19:00","0","95"
"14.04.2022 19:00 - 14.04.2022 20:00","0","101"
"14.04.2022 20:00 - 14.04.2022 21:00","0","98"
"14.04.2022 21:00 - 14.04.2022 22:00","0","91"
"14.04.2022 22:00 - 14.04.2022 23:00","0","69"
"14.04.2022 23:00 - 15.04.2022 00:00","0","57"
"15.04.2022 00:00 - 15.04.2022 01:00","0","48"
"15.04.2022 01:00 - 15.04.2022 02:00","0","42"
"15.04.2022 02:00 - 15.04.2022 03:00","0","45"
"15.04.2022 03:00 - 15.04.2022 04:00","0","47"
"15.04.2022 04:00 - 15.04.2022 05:00","0","44"
"15.04.2022 05:00 - 15.04.2022 06:00","0","39"
"15.04.2022 06:00 - 15.04.2022 07:00","0","30"
"15.04.2022 07:00 - 15.04.2022 08:00","0","42"
"15.04.2022 08:00 - 15.04.2022 09:00","0","40"
"15.04.2022 09:00 - 15.04.2022 10:00","0","42"
"15.04.2022 10:00 - 15.04.2022 11:00","0","45"
"15.04.2022 11:00 - 15.04.2022 12:00","0","49"
"15.04.2022 12:00 - 15.04.2022 13:00","0","50"
"15.04.2022 13:00 - 15.04.2022 14:00","0","44"
"15.04.2022 14:00 - 15.04.2022 15:00","0","53"
"15.04.2022 15:00 - 15.04.2022 16:00","0","51"
"15.04.2022 16:00 - 15.04.2022 17:00","0","55"
"15.04.2022 17:00 - 15.04.2022 18:00","0","61"
"15.04.2022 18:00 - 15.04.2022 19:00","0","74"
"15.04.2022 19:00 - 15.04.2022 20:00","0","87"
"15.04.2022 20:00 - 15.04.2022 21:00","0","88"
"15.04.2022 21:00 - 15.04.2022 22:00","0","88"
"15.04.2022 22:00 - 15.04.2022 23:00","0","89"
"15.04.2022 23:00 - 16.04.2022 00:00","0","93"
"16.04.2022 00:00 - 16.04.2022 01:00","0","89"
"16.04.2022 01:00 - 16.04.2022 02:00","0","85"
"16.04.2022 02:00 - 16.04.2022 03:00","0","85"
"16.04.2022 03:00 - 16.04.2022 04:00","0","85"
"16.04.2022 04:00 - 16.04.2022 05:00","0","81"
"16.04.2022 05:00 - 16.04.2022 06:00","0","78"
"16.04.2022 06:00 - 16.04.2022 07:00","0","64"
"16.04.2022 07:00 - 16.04.2022 08:00","0","30"
"16.04.2022 08:00 - 16.04.2022 09:00","0","23"
"16.04.2022 09:00 - 16.04.2022 10:00","0","30"
"16.04.2022 10:00 - 16.04.2022 11:00","0","53"
"16.04.2022 11:00 - 16.04.2022 12:00","0","55"
"16.04.2022 12:00 - 16.04.2022 13:00","0","64"
"16.04.2022 13:00 - 16.04.2022 14:00","0","62"
"16.04.2022 14:00 - 16.04.2022 15:00","0","65"
"16.04.2022 15:00 - 16.04.2022 16:00","0","46"
"16.04.2022 16:00 - 16.04.2022 17:00","0","75"
"16.04.2022 17:00 - 16.04.2022 18:00","0","82"
"16.04.2022 18:00 - 16.04.2022 19:00","0","87"
"16.04.2022 19:00 - 16.04.2022 20:00","0","88"
"16.04.2022 20:00 - 16.04.2022 21:00","0","83"
"16.04.2022 21:00 - 16.04.2022 22:00","0","76"
"16.04.2022 22:00 - 16.04.2022 23:00","0","66"
"16.04.2022 23:00 - 17.04.2022 00:00","0","66"
"17.04.2022 00:00 - 17.04.2022 01:00","0","63"
"17.04.2022 01:00 - 17.04.2022 02:00","0","61"
"17.04.2022 02:00 - 17.04.2022 03:00","0","73"
"17.04.2022 03:00 - 17.04.2022 04:00","0","81"
"17.04.2022 04:00 - 17.04.2022 05:00","0","80"
"17.04.2022 05:00 - 17.04.2022 06:00","0","79"
"17.04.2022 06:00 - 17.04.2022 07:00","0","83"
"17.04.2022 07:00 - 17.04.2022 08:00","0","83"
"17.04.2022 08:00 - 17.04.2022 09:00","0","79"
"17.04.2022 09:00 - 17.04.2022 10:00","0","68"
"17.04.2022 10:00 - 17.04.2022 11:00","0","67"
"17.04.2022 11:00 - 17.04.2022 12:00","0","58"
"17.04.2022 12:00 - 17.04.2022 13:00","0","52"
"17.04.2022 13:00 - 17.04.2022 14:00","0","32"
"17.04.2022 14:00 - 17.04.2022 15:00","0","25"
"17.04.2022 15:00 - 17.04.2022 16:00","0","19"
"17.04.2022 16:00 - 17.04.2022 17:00","0","31"
"17.04.2022 17:00 - 17.04.2022 18:00","0","43"
"17.04.2022 18:00 - 17.04.2022 19:00","0","73"
"17.04.2022 19:00 - 17.04.2022 20:00","0","79"
"17.04.2022 20:00 - 17.04.2022 21:00","0","76"
"17.04.2022 21:00 - 17.04.2022 22:00","0","76"
"17.04.2022 22:00 - 17.04.2022 23:00","0","73"
"17.04.2022 23:00 - 18.04.2022 00:00","0","68"
"18.04.2022 00:00 - 18.04.2022 01:00","0","74"
"18.04.2022 01:00 - 18.04.2022 02:00","0","65"
"18.04.2022 02:00 - 18.04.2022 03:00","0","67"
"18.04.2022 03:00 - 18.04.2022 04:00","0","61"
"18.04.2022 04:00 - 18.04.2022 05:00","0","50"
"18.04.2022 05:00 - 18.04.2022 06:00","0","43"
"18.04.2022 06:00 - 18.04.2022 07:00","0","50"
"18.04.2022 07:00 - 18.04.2022 08:00","0","56"
"18.04.2022 08:00 - 18.04.2022 09:00","0","57"
"18.04.2022 09:00 - 18.04.2022 10:00","0","51"
"18.04.2022 10:00 - 18.04.2022 11:00","0","60"
"18.04.2022 11:00 - 18.04.2022 12:00","0","77"
"18.04.2022 12:00 - 18.04.2022 13:00","0","94"
"18.04.2022 13:00 - 18.04.2022 14:00","0","96"
"18.04.2022 14:00 - 18.04.2022 15:00","0","90"
"18.04.2022 15:00 - 18.04.2022 16:00","0","104"
"18.04.2022 16:00 - 18.04.2022 17:00","0","109"
"18.04.2022 17:00 - 18.04.2022 18:00","0","103"
"18.04.2022 18:00 - 18.04.2022 19:00","0","99"
"18.04.2022 19:00 - 18.04.2022 20:00","0","87"
"18.04.2022 20:00 - 18.04.2022 21:00","0","93"
"18.04.2022 21:00 - 18.04.2022 22:00","0","91"
"18.04.2022 22:00 - 18.04.2022 23:00","0","92"
"18.04.2022 23:00 - 19.04.2022 00:00","0","91"
"19.04.2022 00:00 - 19.04.2022 01:00","0","93"
"19.04.2022 01:00 - 19.04.2022 02:00","0","88"
"19.04.2022 02:00 - 19.04.2022 03:00","0","90"
"19.04.2022 03:00 - 19.04.2022 04:00","0","87"
"19.04.2022 04:00 - 19.04.2022 05:00","0","86"
"19.04.2022 05:00 - 19.04.2022 06:00","0","80"
"19.04.2022 06:00 - 19.04.2022 07:00","0","70"
"19.04.2022 07:00 - 19.04.2022 08:00","0","60"
"19.04.2022 08:00 - 19.04.2022 09:00","0","63"
"19.04.2022 09:00 - 19.04.2022 10:00","0","63"
"19.04.2022 10:00 - 19.04.2022 11:00","0","41"
"19.04.2022 11:00 - 19.04.2022 12:00","0","25"
"19.04.2022 12:00 - 19.04.2022 13:00","0","16"
"19.04.2022 13:00 - 19.04.2022 14:00","0","2"
"19.04.2022 14:00 - 19.04.2022 15:00","0","4"
"19.04.2022 15:00 - 19.04.2022 16:00","0","1"
"19.04.2022 16:00 - 19.04.2022 17:00","0","6"
"19.04.2022 17:00 - 19.04.2022 18:00","0","5"
"19.04.2022 18:00 - 19.04.2022 19:00","0","11"
"19.04.2022 19:00 - 19.04.2022 20:00","0","7"
"19.04.2022 20:00 - 19.04.2022 21:00","0","3"
"19.04.2022 21:00 - 19.04.2022 22:00","0","2"
"19.04.2022 22:00 - 19.04.2022 23:00","0","6"
"19.04.2022 23:00 - 20.04.2022 00:00","0","7"
"20.04.2022 00:00 - 20.04.2022 01:00","0","7"
"20.04.2022 01:00 - 20.04.2022 02:00","0","19"
"20.04.2022 02:00 - 20.04.2022 03:00","0","23"
"20.04.2022 03:00 - 20.04.2022 04:00","0","35"
"20.04.2022 04:00 - 20.04.2022 05:00","0","48"
"20.04.2022 05:00 - 20.04.2022 06:00","0","55"
"20.04.2022 06:00 - 20.04.2022 07:00","0","58"
"20.04.2022 07:00 - 20.04.2022 08:00","0","50"
"20.04.2022 08:00 - 20.04.2022 09:00","0","47"
"20.04.2022 09:00 - 20.04.2022 10:00","0","45"
"20.04.2022 10:00 - 20.04.2022 11:00","0","37"
"20.04.2022 11:00 - 20.04.2022 12:00","0","29"
"20.04.2022 12:00 - 20.04.2022 13:00","0","30"
"20.04.2022 13:00 - 20.04.2022 14:00","0","20"
"20.04.2022 14:00 - 20.04.2022 15:00","0","15"
"20.04.2022 15:00 - 20.04.2022 16:00","0","22"
"20.04.2022 16:00 - 20.04.2022 17:00","0","19"
"20.04.2022 17:00 - 20.04.2022 18:00","0","16"
"20.04.2022 18:00 - 20.04.2022 19:00","0","17"
"20.04.2022 19:00 - 20.04.2022 20:00","0","14"
"20.04.2022 20:00 - 20.04.2022 21:00","0","6"
"20.04.2022 21:00 - 20.04.2022 22:00","0","5"
"20.04.2022 22:00 - 20.04.2022 23:00","0","4"
"20.04.2022 23:00 - 21.04.2022 00:00","0","10"
"21.04.2022 00:00 - 21.04.2022 01:00","0","16"
"21.04.2022 01:00 - 21.04.2022 02:00","0","14"
"21.04.2022 02:00 - 21.04.2022 03:00","0","13"
"21.04.2022 03:00 - 21.04.2022 04:00","0","14"
"21.04.2022 04:00 - 21.04.2022 05:00","0","15"
"21.04.2022 05:00 - 21.04.2022 06:00","0","21"
"21.04.2022 06:00 - 21.04.2022 07:00","0","28"
"21.04.2022 07:00 - 21.04.2022 08:00","0","23"
"21.04.2022 08:00 - 21.04.2022 09:00","0","31"
"21.04.2022 09:00 - 21.04.2022 10:00","0","31"
"21.04.2022 10:00 - 21.04.2022 11:00","0","23"
"21.04.2022 11:00 - 21.04.2022 12:00","0","28"
"21.04.2022 12:00 - 21.04.2022 13:00","0","36"
"21.04.2022 13:00 - 21.04.2022 14:00","0","40"
"21.04.2022 14:00 - 21.04.2022 15:00","0","42"
"21.04.2022 15:00 - 21.04.2022 16:00","0","39"
"21.04.2022 16:00 - 21.04.2022 17:00","0","39"
"21.04.2022 17:00 - 21.04.2022 18:00","0","42"
"21.04.2022 18:00 - 21.04.2022 19:00","0","40"
"21.04.2022 19:00 - 21.04.2022 20:00","0","42"
"21.04.2022 20:00 - 21.04.2022 21:00","0","46"
"21.04.2022 21:00 - 21.04.2022 22:00","0","57"
"21.04.2022 22:00 - 21.04.2022 23:00","0","59"
"21.04.2022 23:00 - 22.04.2022 00:00","0","58"
"22.04.2022 00:00 - 22.04.2022 01:00","0","56"
"22.04.2022 01:00 - 22.04.2022 02:00","0","56"
"22.04.2022 02:00 - 22.04.2022 03:00","0","52"
"22.04.2022 03:00 - 22.04.2022 04:00","0","50"
"22.04.2022 04:00 - 22.04.2022 05:00","0","57"
"22.04.2022 05:00 - 22.04.2022 06:00","0","64"
"22.04.2022 06:00 - 22.04.2022 07:00","0","54"
"22.04.2022 07:00 - 22.04.2022 08:00","0","44"
"22.04.2022 08:00 - 22.04.2022 09:00","0","46"
"22.04.2022 09:00 - 22.04.2022 10:00","0","45"
"22.04.2022 10:00 - 22.04.2022 11:00","0","44"
"22.04.2022 11:00 - 22.04.2022 12:00","0","42"
"22.04.2022 12:00 - 22.04.2022 13:00","0","46"
"22.04.2022 13:00 - 22.04.2022 14:00","0","42"
"22.04.2022 14:00 - 22.04.2022 15:00","0","43"
"22.04.2022 15:00 - 22.04.2022 16:00","0","41"
"22.04.2022 16:00 - 22.04.2022 17:00","0","33"
"22.04.2022 17:00 - 22.04.2022 18:00","0","27"
"22.04.2022 18:00 - 22.04.2022 19:00","0","25"
"22.04.2022 19:00 - 22.04.2022 20:00","0","32"
"22.04.2022 20:00 - 22.04.2022 21:00","0","32"
"22.04.2022 21:00 - 22.04.2022 22:00","0","37"
"22.04.2022 22:00 - 22.04.2022 23:00","0","31"
"22.04.2022 23:00 - 23.04.2022 00:00","0","9"
"23.04.2022 00:00 - 23.04.2022 01:00","3","0"
"23.04.2022 01:00 - 23.04.2022 02:00","0","16"
"23.04.2022 02:00 - 23.04.2022 03:00","0","22"
"23.04.2022 03:00 - 23.04.2022 04:00","0","18"
"23.04.2022 04:00 - 23.04.2022 05:00","0","16"
"23.04.2022 05:00 - 23.04.2022 06:00","0","17"
"23.04.2022 06:00 - 23.04.2022 07:00","0","9"
"23.04.2022 07:00 - 23.04.2022 08:00","0","25"
"23.04.2022 08:00 - 23.04.2022 09:00","0","47"
"23.04.2022 09:00 - 23.04.2022 10:00","0","53"
"23.04.2022 10:00 - 23.04.2022 11:00","0","55"
"23.04.2022 11:00 - 23.04.2022 12:00","0","47"
"23.04.2022 12:00 - 23.04.2022 13:00","0","35"
"23.04.2022 13:00 - 23.04.2022 14:00","0","35"
"23.04.2022 14:00 - 23.04.2022 15:00","0","39"
"23.04.2022 15:00 - 23.04.2022 16:00","0","41"
"23.04.2022 16:00 - 23.04.2022 17:00","0","48"
"23.04.2022 17:00 - 23.04.2022 18:00","0","58"
"23.04.2022 18:00 - 23.04.2022 19:00","0","63"
"23.04.2022 19:00 - 23.04.2022 20:00","0","87"
"23.04.2022 20:00 - 23.04.2022 21:00","0","84"
"23.04.2022 21:00 - 23.04.2022 22:00","0","79"
"23.04.2022 22:00 - 23.04.2022 23:00","0","82"
"23.04.2022 23:00 - 24.04.2022 00:00","0","83"
"24.04.2022 00:00 - 24.04.2022 01:00","0","99"
"24.04.2022 01:00 - 24.04.2022 02:00","0","105"
"24.04.2022 02:00 - 24.04.2022 03:00","0","102"
"24.04.2022 03:00 - 24.04.2022 04:00","0","101"
"24.04.2022 04:00 - 24.04.2022 05:00","0","90"
"24.04.2022 05:00 - 24.04.2022 06:00","0","89"
"24.04.2022 06:00 - 24.04.2022 07:00","0","91"
"24.04.2022 07:00 - 24.04.2022 08:00","0","73"
"24.04.2022 08:00 - 24.04.2022 09:00","0","62"
"24.04.2022 09:00 - 24.04.2022 10:00","0","56"
"24.04.2022 10:00 - 24.04.2022 11:00","0","59"
"24.04.2022 11:00 - 24.04.2022 12:00","0","57"
"24.04.2022 12:00 - 24.04.2022 13:00","0","51"
"24.04.2022 13:00 - 24.04.2022 14:00","0","57"
"24.04.2022 14:00 - 24.04.2022 15:00","0","62"
"24.04.2022 15:00 - 24.04.2022 16:00","0","62"
"24.04.2022 16:00 - 24.04.2022 17:00","0","59"
"24.04.2022 17:00 - 24.04.2022 18:00","0","49"
"24.04.2022 18:00 - 24.04.2022 19:00","0","31"
"24.04.2022 19:00 - 24.04.2022 20:00","0","32"
"24.04.2022 20:00 - 24.04.2022 21:00","0","23"
"24.04.2022 21:00 - 24.04.2022 22:00","0","23"
"24.04.2022 22:00 - 24.04.2022 23:00","0","14"
"24.04.2022 23:00 - 25.04.2022 00:00","0","20"
"25.04.2022 00:00 - 25.04.2022 01:00","0","23"
"25.04.2022 01:00 - 25.04.2022 02:00","0","26"
"25.04.2022 02:00 - 25.04.2022 03:00","0","21"
"25.04.2022 03:00 - 25.04.2022 04:00","0","16"
"25.04.2022 04:00 - 25.04.2022 05:00","0","13"
"25.04.2022 05:00 - 25.04.2022 06:00","0","4"
"25.04.2022 06:00 - 25.04.2022 07:00","0","0"
"25.04.2022 07:00 - 25.04.2022 08:00","0","2"
"25.04.2022 08:00 - 25.04.2022 09:00","15","0"
"25.04.2022 09:00 - 25.04.2022 10:00","17","0"
"25.04.2022 10:00 - 25.04.2022 11:00","9","0"
"25.04.2022 11:00 - 25.04.2022 12:00","0","3"
"25.04.2022 12:00 - 25.04.2022 13:00","0","11"
"25.04.2022 13:00 - 25.04.2022 14:00","0","2"
"25.04.2022 14:00 - 25.04.2022 15:00","0","6"
"25.04.2022 15:00 - 25.04.2022 16:00","0","10"
"25.04.2022 16:00 - 25.04.2022 17:00","0","24"
"25.04.2022 17:00 - 25.04.2022 18:00","0","22"
"25.04.2022 18:00 - 25.04.2022 19:00","0","5"
"25.04.2022 19:00 - 25.04.2022 20:00","2","0"
"25.04.2022 20:00 - 25.04.2022 21:00","0","12"
"25.04.2022 21:00 - 25.04.2022 22:00","0","30"
"25.04.2022 22:00 - 25.04.2022 23:00","0","54"
"25.04.2022 23:00 - 26.04.2022 00:00","0","42"
"26.04.2022 00:00 - 26.04.2022 01:00","0","36"
"26.04.2022 01:00 - 26.04.2022 02:00","0","33"
"26.04.2022 02:00 - 26.04.2022 03:00","0","36"
"26.04.2022 03:00 - 26.04.2022 04:00","0","33"
"26.04.2022 04:00 - 26.04.2022 05:00","0","28"
"26.04.2022 05:00 - 26.04.2022 06:00","0","42"
"26.04.2022 06:00 - 26.04.2022 07:00","0","51"
"26.04.2022 07:00 - 26.04.2022 08:00","0","36"
"26.04.2022 08:00 - 26.04.2022 09:00","0","41"
"26.04.2022 09:00 - 26.04.2022 10:00","0","36"
"26.04.2022 10:00 - 26.04.2022 11:00","0","42"
"26.04.2022 11:00 - 26.04.2022 12:00","0","45"
"26.04.2022 12:00 - 26.04.2022 13:00","0","38"
"26.04.2022 13:00 - 26.04.2022 14:00","0","30"
"26.04.2022 14:00 - 26.04.2022 15:00","0","29"
"26.04.2022 15:00 - 26.04.2022 16:00","0","34"
"26.04.2022 16:00 - 26.04.2022 17:00","0","36"
"26.04.2022 17:00 - 26.04.2022 18:00","0","43"
"26.04.2022 18:00 - 26.04.2022 19:00","0","46"
"26.04.2022 19:00 - 26.04.2022 20:00","0","50"
"26.04.2022 20:00 - 26.04.2022 21:00","0","56"
"26.04.2022 21:00 - 26.04.2022 22:00","0","57"
"26.04.2022 22:00 - 26.04.2022 23:00","0","53"
"26.04.2022 23:00 - 27.04.2022 00:00","0","53"
"27.04.2022 00:00 - 27.04.2022 01:00","0","58"
"27.04.2022 01:00 - 27.04.2022 02:00","0","55"
"27.04.2022 02:00 - 27.04.2022 03:00","0","51"
"27.04.2022 03:00 - 27.04.2022 04:00","0","54"
"27.04.2022 04:00 - 27.04.2022 05:00","0","58"
"27.04.2022 05:00 - 27.04.2022 06:00","0","61"
"27.04.2022 06:00 - 27.04.2022 07:00","0","52"
"27.04.2022 07:00 - 27.04.2022 08:00","0","32"
"27.04.2022 08:00 - 27.04.2022 09:00","0","26"
"27.04.2022 09:00 - 27.04.2022 10:00","0","20"
"27.04.2022 10:00 - 27.04.2022 11:00","0","12"
"27.04.2022 11:00 - 27.04.2022 12:00","2","0"
"27.04.2022 12:00 - 27.04.2022 13:00","0","0"
"27.04.2022 13:00 - 27.04.2022 14:00","0","23"
"27.04.2022 14:00 - 27.04.2022 15:00","0","38"
"27.04.2022 15:00 - 27.04.2022 16:00","0","67"
"27.04.2022 16:00 - 27.04.2022 17:00","0","81"
"27.04.2022 17:00 - 27.04.2022 18:00","0","72"
"27.04.2022 18:00 - 27.04.2022 19:00","0","69"
"27.04.2022 19:00 - 27.04.2022 20:00","0","68"
"27.04.2022 20:00 - 27.04.2022 21:00","0","65"
"27.04.2022 21:00 - 27.04.2022 22:00","0","69"
"27.04.2022 22:00 - 27.04.2022 23:00","0","63"
"27.04.2022 23:00 - 28.04.2022 00:00","0","66"
"28.04.2022 00:00 - 28.04.2022 01:00","0","59"
"28.04.2022 01:00 - 28.04.2022 02:00","0","44"
"28.04.2022 02:00 - 28.04.2022 03:00","0","40"
"28.04.2022 03:00 - 28.04.2022 04:00","0","32"
"28.04.2022 04:00 - 28.04.2022 05:00","0","50"
"28.04.2022 05:00 - 28.04.2022 06:00","0","62"
"28.04.2022 06:00 - 28.04.2022 07:00","0","58"
"28.04.2022 07:00 - 28.04.2022 08:00","0","40"
"28.04.2022 08:00 - 28.04.2022 09:00","0","20"
"28.04.2022 09:00 - 28.04.2022 10:00","0","23"
"28.04.2022 10:00 - 28.04.2022 11:00","0","36"
"28.04.2022 11:00 - 28.04.2022 12:00","0","55"
"28.04.2022 12:00 - 28.04.2022 13:00","0","52"
"28.04.2022 13:00 - 28.04.2022 14:00","0","53"
"28.04.2022 14:00 - 28.04.2022 15:00","0","63"
"28.04.2022 15:00 - 28.04.2022 16:00","0","52"
"28.04.2022 16:00 - 28.04.2022 17:00","0","51"
"28.04.2022 17:00 - 28.04.2022 18:00","0","63"
"28.04.2022 18:00 - 28.04.2022 19:00","0","74"
"28.04.2022 19:00 - 28.04.2022 20:00","0","74"
"28.04.2022 20:00 - 28.04.2022 21:00","0","73"
"28.04.2022 21:00 - 28.04.2022 22:00","0","76"
"28.04.2022 22:00 - 28.04.2022 23:00","0","73"
"28.04.2022 23:00 - 29.04.2022 00:00","0","75"
"29.04.2022 00:00 - 29.04.2022 01:00","0","78"
"29.04.2022 01:00 - 29.04.2022 02:00","0","75"
"29.04.2022 02:00 - 29.04.2022 03:00","0","79"
"29.04.2022 03:00 - 29.04.2022 04:00","0","81"
