"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"03.03.2024 08:00 - 03.03.2024 09:00","0","1400"
"03.03.2024 09:00 - 03.03.2024 10:00","0","1400"
"03.03.2024 10:00 - 03.03.2024 11:00","0","1400"
"03.03.2024 11:00 - 03.03.2024 12:00","0","1400"
"03.03.2024 12:00 - 03.03.2024 13:00","0","1400"
"03.03.2024 13:00 - 03.03.2024 14:00","0","1400"
"03.03.2024 14:00 - 03.03.2024 15:00","0","1400"
"03.03.2024 15:00 - 03.03.2024 16:00","0","1400"
"03.03.2024 16:00 - 03.03.2024 17:00","0","1400"
"03.03.2024 17:00 - 03.03.2024 18:00","0","1400"
"03.03.2024 18:00 - 03.03.2024 19:00","0","1400"
"03.03.2024 19:00 - 03.03.2024 20:00","0","1400"
"03.03.2024 20:00 - 03.03.2024 21:00","0","1400"
"03.03.2024 21:00 - 03.03.2024 22:00","0","1400"
"03.03.2024 22:00 - 03.03.2024 23:00","0","1400"
"03.03.2024 23:00 - 04.03.2024 00:00","0","1400"
"04.03.2024 00:00 - 04.03.2024 01:00","0","1400"
"04.03.2024 01:00 - 04.03.2024 02:00","0","1400"
"04.03.2024 02:00 - 04.03.2024 03:00","0","1400"
"04.03.2024 03:00 - 04.03.2024 04:00","0","1400"
"04.03.2024 04:00 - 04.03.2024 05:00","0","1400"
"04.03.2024 05:00 - 04.03.2024 06:00","0","1400"
"04.03.2024 06:00 - 04.03.2024 07:00","0","1400"
"04.03.2024 07:00 - 04.03.2024 08:00","0","1400"
"04.03.2024 08:00 - 04.03.2024 09:00","0","1400"
"04.03.2024 09:00 - 04.03.2024 10:00","0","1400"
"04.03.2024 10:00 - 04.03.2024 11:00","0","1400"
"04.03.2024 11:00 - 04.03.2024 12:00","0","1400"
"04.03.2024 12:00 - 04.03.2024 13:00","0","1400"
"04.03.2024 13:00 - 04.03.2024 14:00","0","1400"
"04.03.2024 14:00 - 04.03.2024 15:00","0","1400"
"04.03.2024 15:00 - 04.03.2024 16:00","0","1400"
"04.03.2024 16:00 - 04.03.2024 17:00","0","1400"
"04.03.2024 17:00 - 04.03.2024 18:00","0","1400"
"04.03.2024 18:00 - 04.03.2024 19:00","0","1400"
"04.03.2024 19:00 - 04.03.2024 20:00","0","1400"
"04.03.2024 20:00 - 04.03.2024 21:00","0","1400"
"04.03.2024 21:00 - 04.03.2024 22:00","0","1400"
"04.03.2024 22:00 - 04.03.2024 23:00","0","1400"
"04.03.2024 23:00 - 05.03.2024 00:00","0","1383"
"05.03.2024 00:00 - 05.03.2024 01:00","0","1052"
"05.03.2024 01:00 - 05.03.2024 02:00","0","1370"
"05.03.2024 02:00 - 05.03.2024 03:00","0","1399"
"05.03.2024 03:00 - 05.03.2024 04:00","0","1400"
"05.03.2024 04:00 - 05.03.2024 05:00","0","1400"
"05.03.2024 05:00 - 05.03.2024 06:00","0","1400"
"05.03.2024 06:00 - 05.03.2024 07:00","0","1400"
"05.03.2024 07:00 - 05.03.2024 08:00","0","1400"
"05.03.2024 08:00 - 05.03.2024 09:00","0","1400"
"05.03.2024 09:00 - 05.03.2024 10:00","0","1400"
"05.03.2024 10:00 - 05.03.2024 11:00","0","1400"
"05.03.2024 11:00 - 05.03.2024 12:00","0","1400"
"05.03.2024 12:00 - 05.03.2024 13:00","0","1400"
"05.03.2024 13:00 - 05.03.2024 14:00","0","1400"
"05.03.2024 14:00 - 05.03.2024 15:00","0","1400"
"05.03.2024 15:00 - 05.03.2024 16:00","0","1400"
"05.03.2024 16:00 - 05.03.2024 17:00","0","1400"
"05.03.2024 17:00 - 05.03.2024 18:00","0","1400"
"05.03.2024 18:00 - 05.03.2024 19:00","0","1400"
"05.03.2024 19:00 - 05.03.2024 20:00","0","1400"
"05.03.2024 20:00 - 05.03.2024 21:00","0","1400"
"05.03.2024 21:00 - 05.03.2024 22:00","0","1400"
"05.03.2024 22:00 - 05.03.2024 23:00","0","1400"
"05.03.2024 23:00 - 06.03.2024 00:00","0","1400"
"06.03.2024 00:00 - 06.03.2024 01:00","0","1400"
"06.03.2024 01:00 - 06.03.2024 02:00","0","1400"
"06.03.2024 02:00 - 06.03.2024 03:00","0","1400"
"06.03.2024 03:00 - 06.03.2024 04:00","0","1400"
"06.03.2024 04:00 - 06.03.2024 05:00","0","1400"
"06.03.2024 05:00 - 06.03.2024 06:00","0","1395"
"06.03.2024 06:00 - 06.03.2024 07:00","0","1276"
"06.03.2024 07:00 - 06.03.2024 08:00","0","862"
"06.03.2024 08:00 - 06.03.2024 09:00","0","880"
"06.03.2024 09:00 - 06.03.2024 10:00","0","866"
"06.03.2024 10:00 - 06.03.2024 11:00","0","1068"
"06.03.2024 11:00 - 06.03.2024 12:00","0","1329"
"06.03.2024 12:00 - 06.03.2024 13:00","0","1088"
"06.03.2024 13:00 - 06.03.2024 14:00","0","905"
"06.03.2024 14:00 - 06.03.2024 15:00","0","467"
"06.03.2024 15:00 - 06.03.2024 16:00","0","39"
"06.03.2024 16:00 - 06.03.2024 17:00","0","71"
"06.03.2024 17:00 - 06.03.2024 18:00","0","505"
"06.03.2024 18:00 - 06.03.2024 19:00","0","954"
"06.03.2024 19:00 - 06.03.2024 20:00","0","1382"
"06.03.2024 20:00 - 06.03.2024 21:00","0","1369"
"06.03.2024 21:00 - 06.03.2024 22:00","0","1200"
"06.03.2024 22:00 - 06.03.2024 23:00","0","1383"
"06.03.2024 23:00 - 07.03.2024 00:00","0","1224"
"07.03.2024 00:00 - 07.03.2024 01:00","0","1393"
"07.03.2024 01:00 - 07.03.2024 02:00","0","1400"
"07.03.2024 02:00 - 07.03.2024 03:00","0","1400"
"07.03.2024 03:00 - 07.03.2024 04:00","0","1400"
"07.03.2024 04:00 - 07.03.2024 05:00","0","1400"
"07.03.2024 05:00 - 07.03.2024 06:00","0","1399"
"07.03.2024 06:00 - 07.03.2024 07:00","0","1376"
"07.03.2024 07:00 - 07.03.2024 08:00","0","1399"
"07.03.2024 08:00 - 07.03.2024 09:00","0","1400"
"07.03.2024 09:00 - 07.03.2024 10:00","0","1400"
"07.03.2024 10:00 - 07.03.2024 11:00","0","1400"
"07.03.2024 11:00 - 07.03.2024 12:00","0","1400"
"07.03.2024 12:00 - 07.03.2024 13:00","0","1400"
"07.03.2024 13:00 - 07.03.2024 14:00","0","1385"
"07.03.2024 14:00 - 07.03.2024 15:00","0","1059"
"07.03.2024 15:00 - 07.03.2024 16:00","0","620"
"07.03.2024 16:00 - 07.03.2024 17:00","0","311"
"07.03.2024 17:00 - 07.03.2024 18:00","0","730"
"07.03.2024 18:00 - 07.03.2024 19:00","0","1169"
"07.03.2024 19:00 - 07.03.2024 20:00","0","1392"
"07.03.2024 20:00 - 07.03.2024 21:00","0","1400"
"07.03.2024 21:00 - 07.03.2024 22:00","0","1400"
"07.03.2024 22:00 - 07.03.2024 23:00","0","1400"
"07.03.2024 23:00 - 08.03.2024 00:00","0","1400"
"08.03.2024 00:00 - 08.03.2024 01:00","0","1400"
"08.03.2024 01:00 - 08.03.2024 02:00","0","1400"
"08.03.2024 02:00 - 08.03.2024 03:00","0","1400"
"08.03.2024 03:00 - 08.03.2024 04:00","0","1400"
"08.03.2024 04:00 - 08.03.2024 05:00","0","1380"
"08.03.2024 05:00 - 08.03.2024 06:00","0","971"
"08.03.2024 06:00 - 08.03.2024 07:00","0","1009"
"08.03.2024 07:00 - 08.03.2024 08:00","0","1101"
"08.03.2024 08:00 - 08.03.2024 09:00","0","1388"
"08.03.2024 09:00 - 08.03.2024 10:00","0","1400"
"08.03.2024 10:00 - 08.03.2024 11:00","0","1400"
"08.03.2024 11:00 - 08.03.2024 12:00","0","1384"
"08.03.2024 12:00 - 08.03.2024 13:00","0","1054"
"08.03.2024 13:00 - 08.03.2024 14:00","0","823"
"08.03.2024 14:00 - 08.03.2024 15:00","0","392"
"08.03.2024 15:00 - 08.03.2024 16:00","0","173"
"08.03.2024 16:00 - 08.03.2024 17:00","0","587"
"08.03.2024 17:00 - 08.03.2024 18:00","0","859"
"08.03.2024 18:00 - 08.03.2024 19:00","0","1285"
"08.03.2024 19:00 - 08.03.2024 20:00","0","1396"
"08.03.2024 20:00 - 08.03.2024 21:00","0","1400"
"08.03.2024 21:00 - 08.03.2024 22:00","0","1400"
"08.03.2024 22:00 - 08.03.2024 23:00","0","1393"
"08.03.2024 23:00 - 09.03.2024 00:00","0","1226"
"09.03.2024 00:00 - 09.03.2024 01:00","0","796"
"09.03.2024 01:00 - 09.03.2024 02:00","0","550"
"09.03.2024 02:00 - 09.03.2024 03:00","0","611"
"09.03.2024 03:00 - 09.03.2024 04:00","0","427"
"09.03.2024 04:00 - 09.03.2024 05:00","6","0"
"09.03.2024 05:00 - 09.03.2024 06:00","440","0"
"09.03.2024 06:00 - 09.03.2024 07:00","602","0"
"09.03.2024 07:00 - 09.03.2024 08:00","193","0"
"09.03.2024 08:00 - 09.03.2024 09:00","79","0"
"09.03.2024 09:00 - 09.03.2024 10:00","0","356"
"09.03.2024 10:00 - 09.03.2024 11:00","0","779"
"09.03.2024 11:00 - 09.03.2024 12:00","0","701"
"09.03.2024 12:00 - 09.03.2024 13:00","0","1120"
"09.03.2024 13:00 - 09.03.2024 14:00","0","1390"
"09.03.2024 14:00 - 09.03.2024 15:00","0","1396"
"09.03.2024 15:00 - 09.03.2024 16:00","0","1309"
"09.03.2024 16:00 - 09.03.2024 17:00","0","1396"
"09.03.2024 17:00 - 09.03.2024 18:00","0","1400"
"09.03.2024 18:00 - 09.03.2024 19:00","0","1400"
"09.03.2024 19:00 - 09.03.2024 20:00","0","1400"
"09.03.2024 20:00 - 09.03.2024 21:00","0","1400"
"09.03.2024 21:00 - 09.03.2024 22:00","0","1400"
"09.03.2024 22:00 - 09.03.2024 23:00","0","1400"
"09.03.2024 23:00 - 10.03.2024 00:00","0","1380"
"10.03.2024 00:00 - 10.03.2024 01:00","0","947"
"10.03.2024 01:00 - 10.03.2024 02:00","0","516"
"10.03.2024 02:00 - 10.03.2024 03:00","0","431"
"10.03.2024 03:00 - 10.03.2024 04:00","0","14"
"10.03.2024 04:00 - 10.03.2024 05:00","19","0"
"10.03.2024 05:00 - 10.03.2024 06:00","356","0"
"10.03.2024 06:00 - 10.03.2024 07:00","763","0"
"10.03.2024 07:00 - 10.03.2024 08:00","392","0"
"10.03.2024 08:00 - 10.03.2024 09:00","0","55"
"10.03.2024 09:00 - 10.03.2024 10:00","0","504"
"10.03.2024 10:00 - 10.03.2024 11:00","0","954"
"10.03.2024 11:00 - 10.03.2024 12:00","0","1383"
"10.03.2024 12:00 - 10.03.2024 13:00","0","1400"
"10.03.2024 13:00 - 10.03.2024 14:00","0","1400"
"10.03.2024 14:00 - 10.03.2024 15:00","0","1400"
"10.03.2024 15:00 - 10.03.2024 16:00","0","1400"
"10.03.2024 16:00 - 10.03.2024 17:00","0","1400"
"10.03.2024 17:00 - 10.03.2024 18:00","0","1400"
"10.03.2024 18:00 - 10.03.2024 19:00","0","1400"
"10.03.2024 19:00 - 10.03.2024 20:00","0","1400"
"10.03.2024 20:00 - 10.03.2024 21:00","0","1400"
"10.03.2024 21:00 - 10.03.2024 22:00","0","1400"
"10.03.2024 22:00 - 10.03.2024 23:00","0","1400"
"10.03.2024 23:00 - 11.03.2024 00:00","0","1400"
"11.03.2024 00:00 - 11.03.2024 01:00","0","1400"
"11.03.2024 01:00 - 11.03.2024 02:00","0","1400"
"11.03.2024 02:00 - 11.03.2024 03:00","0","1400"
"11.03.2024 03:00 - 11.03.2024 04:00","0","1400"
"11.03.2024 04:00 - 11.03.2024 05:00","0","1400"
"11.03.2024 05:00 - 11.03.2024 06:00","0","1400"
"11.03.2024 06:00 - 11.03.2024 07:00","0","1400"
"11.03.2024 07:00 - 11.03.2024 08:00","0","1400"
"11.03.2024 08:00 - 11.03.2024 09:00","0","1400"
"11.03.2024 09:00 - 11.03.2024 10:00","0","1400"
"11.03.2024 10:00 - 11.03.2024 11:00","0","1400"
"11.03.2024 11:00 - 11.03.2024 12:00","0","1400"
"11.03.2024 12:00 - 11.03.2024 13:00","0","1400"
"11.03.2024 13:00 - 11.03.2024 14:00","0","1400"
"11.03.2024 14:00 - 11.03.2024 15:00","0","1400"
"11.03.2024 15:00 - 11.03.2024 16:00","0","1400"
"11.03.2024 16:00 - 11.03.2024 17:00","0","1400"
"11.03.2024 17:00 - 11.03.2024 18:00","0","1400"
"11.03.2024 18:00 - 11.03.2024 19:00","0","1400"
"11.03.2024 19:00 - 11.03.2024 20:00","0","1400"
"11.03.2024 20:00 - 11.03.2024 21:00","0","1400"
"11.03.2024 21:00 - 11.03.2024 22:00","0","1400"
"11.03.2024 22:00 - 11.03.2024 23:00","0","1400"
"11.03.2024 23:00 - 12.03.2024 00:00","0","1400"
"12.03.2024 00:00 - 12.03.2024 01:00","0","1400"
"12.03.2024 01:00 - 12.03.2024 02:00","0","1400"
"12.03.2024 02:00 - 12.03.2024 03:00","0","1400"
"12.03.2024 03:00 - 12.03.2024 04:00","0","1400"
"12.03.2024 04:00 - 12.03.2024 05:00","0","1396"
"12.03.2024 05:00 - 12.03.2024 06:00","0","1304"
"12.03.2024 06:00 - 12.03.2024 07:00","0","887"
"12.03.2024 07:00 - 12.03.2024 08:00","0","851"
"12.03.2024 08:00 - 12.03.2024 09:00","0","1262"
"12.03.2024 09:00 - 12.03.2024 10:00","0","1317"
"12.03.2024 10:00 - 12.03.2024 11:00","0","1313"
"12.03.2024 11:00 - 12.03.2024 12:00","0","904"
"12.03.2024 12:00 - 12.03.2024 13:00","0","917"
"12.03.2024 13:00 - 12.03.2024 14:00","0","721"
"12.03.2024 14:00 - 12.03.2024 15:00","0","291"
"12.03.2024 15:00 - 12.03.2024 16:00","0","67"
"12.03.2024 16:00 - 12.03.2024 17:00","0","4"
"12.03.2024 17:00 - 12.03.2024 18:00","0","6"
"12.03.2024 18:00 - 12.03.2024 19:00","0","184"
"12.03.2024 19:00 - 12.03.2024 20:00","0","602"
"12.03.2024 20:00 - 12.03.2024 21:00","0","628"
"12.03.2024 21:00 - 12.03.2024 22:00","0","900"
"12.03.2024 22:00 - 12.03.2024 23:00","0","1195"
"12.03.2024 23:00 - 13.03.2024 00:00","0","775"
"13.03.2024 00:00 - 13.03.2024 01:00","0","331"
"13.03.2024 01:00 - 13.03.2024 02:00","0","6"
"13.03.2024 02:00 - 13.03.2024 03:00","109","0"
"13.03.2024 03:00 - 13.03.2024 04:00","533","0"
"13.03.2024 04:00 - 13.03.2024 05:00","717","0"
"13.03.2024 05:00 - 13.03.2024 06:00","559","0"
"13.03.2024 06:00 - 13.03.2024 07:00","199","0"
"13.03.2024 07:00 - 13.03.2024 08:00","0","16"
"13.03.2024 08:00 - 13.03.2024 09:00","0","388"
"13.03.2024 09:00 - 13.03.2024 10:00","0","809"
"13.03.2024 10:00 - 13.03.2024 11:00","0","698"
"13.03.2024 11:00 - 13.03.2024 12:00","0","294"
"13.03.2024 12:00 - 13.03.2024 13:00","0","539"
"13.03.2024 13:00 - 13.03.2024 14:00","0","441"
"13.03.2024 14:00 - 13.03.2024 15:00","0","514"
"13.03.2024 15:00 - 13.03.2024 16:00","0","320"
"13.03.2024 16:00 - 13.03.2024 17:00","0","743"
"13.03.2024 17:00 - 13.03.2024 18:00","0","1182"
"13.03.2024 18:00 - 13.03.2024 19:00","0","1392"
"13.03.2024 19:00 - 13.03.2024 20:00","0","1400"
"13.03.2024 20:00 - 13.03.2024 21:00","0","1400"
"13.03.2024 21:00 - 13.03.2024 22:00","0","1400"
"13.03.2024 22:00 - 13.03.2024 23:00","0","1400"
"13.03.2024 23:00 - 14.03.2024 00:00","0","1400"
"14.03.2024 00:00 - 14.03.2024 01:00","0","1400"
"14.03.2024 01:00 - 14.03.2024 02:00","0","1395"
"14.03.2024 02:00 - 14.03.2024 03:00","0","1273"
"14.03.2024 03:00 - 14.03.2024 04:00","0","940"
"14.03.2024 04:00 - 14.03.2024 05:00","0","1239"
"14.03.2024 05:00 - 14.03.2024 06:00","0","1394"
"14.03.2024 06:00 - 14.03.2024 07:00","0","1400"
"14.03.2024 07:00 - 14.03.2024 08:00","0","1400"
"14.03.2024 08:00 - 14.03.2024 09:00","0","1400"
"14.03.2024 09:00 - 14.03.2024 10:00","0","1400"
"14.03.2024 10:00 - 14.03.2024 11:00","0","1400"
"14.03.2024 11:00 - 14.03.2024 12:00","0","1400"
"14.03.2024 12:00 - 14.03.2024 13:00","0","1400"
"14.03.2024 13:00 - 14.03.2024 14:00","0","1400"
"14.03.2024 14:00 - 14.03.2024 15:00","0","1400"
"14.03.2024 15:00 - 14.03.2024 16:00","0","1400"
"14.03.2024 16:00 - 14.03.2024 17:00","0","1400"
"14.03.2024 17:00 - 14.03.2024 18:00","0","1400"
"14.03.2024 18:00 - 14.03.2024 19:00","0","1400"
"14.03.2024 19:00 - 14.03.2024 20:00","0","1400"
"14.03.2024 20:00 - 14.03.2024 21:00","0","1400"
"14.03.2024 21:00 - 14.03.2024 22:00","0","1400"
"14.03.2024 22:00 - 14.03.2024 23:00","0","1400"
"14.03.2024 23:00 - 15.03.2024 00:00","0","1394"
"15.03.2024 00:00 - 15.03.2024 01:00","0","1272"
"15.03.2024 01:00 - 15.03.2024 02:00","0","1330"
"15.03.2024 02:00 - 15.03.2024 03:00","0","906"
"15.03.2024 03:00 - 15.03.2024 04:00","0","528"
"15.03.2024 04:00 - 15.03.2024 05:00","0","125"
"15.03.2024 05:00 - 15.03.2024 06:00","0","506"
"15.03.2024 06:00 - 15.03.2024 07:00","0","954"
"15.03.2024 07:00 - 15.03.2024 08:00","0","1383"
"15.03.2024 08:00 - 15.03.2024 09:00","0","1400"
"15.03.2024 09:00 - 15.03.2024 10:00","0","1400"
"15.03.2024 10:00 - 15.03.2024 11:00","0","1400"
"15.03.2024 11:00 - 15.03.2024 12:00","0","1400"
"15.03.2024 12:00 - 15.03.2024 13:00","0","1400"
"15.03.2024 13:00 - 15.03.2024 14:00","0","1400"
"15.03.2024 14:00 - 15.03.2024 15:00","0","1400"
"15.03.2024 15:00 - 15.03.2024 16:00","0","1400"
"15.03.2024 16:00 - 15.03.2024 17:00","0","1400"
"15.03.2024 17:00 - 15.03.2024 18:00","0","1400"
"15.03.2024 18:00 - 15.03.2024 19:00","0","1400"
"15.03.2024 19:00 - 15.03.2024 20:00","0","1400"
"15.03.2024 20:00 - 15.03.2024 21:00","0","1400"
"15.03.2024 21:00 - 15.03.2024 22:00","0","1400"
"15.03.2024 22:00 - 15.03.2024 23:00","0","1400"
"15.03.2024 23:00 - 16.03.2024 00:00","0","1400"
"16.03.2024 00:00 - 16.03.2024 01:00","0","1400"
"16.03.2024 01:00 - 16.03.2024 02:00","0","1400"
"16.03.2024 02:00 - 16.03.2024 03:00","0","1400"
"16.03.2024 03:00 - 16.03.2024 04:00","0","1400"
"16.03.2024 04:00 - 16.03.2024 05:00","0","1400"
"16.03.2024 05:00 - 16.03.2024 06:00","0","1400"
"16.03.2024 06:00 - 16.03.2024 07:00","0","1400"
"16.03.2024 07:00 - 16.03.2024 08:00","0","1400"
"16.03.2024 08:00 - 16.03.2024 09:00","0","1400"
"16.03.2024 09:00 - 16.03.2024 10:00","0","1400"
"16.03.2024 10:00 - 16.03.2024 11:00","0","1400"
"16.03.2024 11:00 - 16.03.2024 12:00","0","1400"
"16.03.2024 12:00 - 16.03.2024 13:00","0","1400"
"16.03.2024 13:00 - 16.03.2024 14:00","0","1400"
"16.03.2024 14:00 - 16.03.2024 15:00","0","1400"
"16.03.2024 15:00 - 16.03.2024 16:00","0","1400"
"16.03.2024 16:00 - 16.03.2024 17:00","0","1400"
"16.03.2024 17:00 - 16.03.2024 18:00","0","1400"
"16.03.2024 18:00 - 16.03.2024 19:00","0","1400"
"16.03.2024 19:00 - 16.03.2024 20:00","0","1400"
"16.03.2024 20:00 - 16.03.2024 21:00","0","1400"
"16.03.2024 21:00 - 16.03.2024 22:00","0","1400"
"16.03.2024 22:00 - 16.03.2024 23:00","0","1400"
"16.03.2024 23:00 - 17.03.2024 00:00","0","1384"
"17.03.2024 00:00 - 17.03.2024 01:00","0","1082"
"17.03.2024 01:00 - 17.03.2024 02:00","0","1258"
"17.03.2024 02:00 - 17.03.2024 03:00","0","857"
"17.03.2024 03:00 - 17.03.2024 04:00","0","882"
"17.03.2024 04:00 - 17.03.2024 05:00","0","904"
"17.03.2024 05:00 - 17.03.2024 06:00","0","821"
"17.03.2024 06:00 - 17.03.2024 07:00","0","966"
"17.03.2024 07:00 - 17.03.2024 08:00","0","1383"
"17.03.2024 08:00 - 17.03.2024 09:00","0","1400"
"17.03.2024 09:00 - 17.03.2024 10:00","0","1400"
"17.03.2024 10:00 - 17.03.2024 11:00","0","1400"
"17.03.2024 11:00 - 17.03.2024 12:00","0","1400"
"17.03.2024 12:00 - 17.03.2024 13:00","0","1400"
"17.03.2024 13:00 - 17.03.2024 14:00","0","1400"
"17.03.2024 14:00 - 17.03.2024 15:00","0","1400"
"17.03.2024 15:00 - 17.03.2024 16:00","0","1400"
"17.03.2024 16:00 - 17.03.2024 17:00","0","1400"
"17.03.2024 17:00 - 17.03.2024 18:00","0","1400"
"17.03.2024 18:00 - 17.03.2024 19:00","0","1400"
"17.03.2024 19:00 - 17.03.2024 20:00","0","1400"
"17.03.2024 20:00 - 17.03.2024 21:00","0","1400"
"17.03.2024 21:00 - 17.03.2024 22:00","0","1400"
"17.03.2024 22:00 - 17.03.2024 23:00","0","1400"
"17.03.2024 23:00 - 18.03.2024 00:00","0","1400"
"18.03.2024 00:00 - 18.03.2024 01:00","0","1400"
"18.03.2024 01:00 - 18.03.2024 02:00","0","1400"
"18.03.2024 02:00 - 18.03.2024 03:00","0","1400"
"18.03.2024 03:00 - 18.03.2024 04:00","0","1400"
"18.03.2024 04:00 - 18.03.2024 05:00","0","1400"
"18.03.2024 05:00 - 18.03.2024 06:00","0","1400"
"18.03.2024 06:00 - 18.03.2024 07:00","0","1400"
"18.03.2024 07:00 - 18.03.2024 08:00","0","1400"
"18.03.2024 08:00 - 18.03.2024 09:00","0","1400"
"18.03.2024 09:00 - 18.03.2024 10:00","0","1400"
"18.03.2024 10:00 - 18.03.2024 11:00","0","1400"
"18.03.2024 11:00 - 18.03.2024 12:00","0","1400"
"18.03.2024 12:00 - 18.03.2024 13:00","0","1391"
"18.03.2024 13:00 - 18.03.2024 14:00","0","1198"
"18.03.2024 14:00 - 18.03.2024 15:00","0","759"
"18.03.2024 15:00 - 18.03.2024 16:00","0","330"
"18.03.2024 16:00 - 18.03.2024 17:00","0","344"
"18.03.2024 17:00 - 18.03.2024 18:00","0","686"
"18.03.2024 18:00 - 18.03.2024 19:00","0","559"
"18.03.2024 19:00 - 18.03.2024 20:00","0","956"
"18.03.2024 20:00 - 18.03.2024 21:00","0","1383"
"18.03.2024 21:00 - 18.03.2024 22:00","0","1400"
"18.03.2024 22:00 - 18.03.2024 23:00","0","1400"
"18.03.2024 23:00 - 19.03.2024 00:00","0","1400"
"19.03.2024 00:00 - 19.03.2024 01:00","0","1380"
"19.03.2024 01:00 - 19.03.2024 02:00","0","948"
"19.03.2024 02:00 - 19.03.2024 03:00","0","498"
"19.03.2024 03:00 - 19.03.2024 04:00","0","75"
"19.03.2024 04:00 - 19.03.2024 05:00","0","193"
"19.03.2024 05:00 - 19.03.2024 06:00","0","629"
"19.03.2024 06:00 - 19.03.2024 07:00","0","1058"
"19.03.2024 07:00 - 19.03.2024 08:00","0","1081"
"19.03.2024 08:00 - 19.03.2024 09:00","0","1288"
"19.03.2024 09:00 - 19.03.2024 10:00","0","1396"
"19.03.2024 10:00 - 19.03.2024 11:00","0","1400"
"19.03.2024 11:00 - 19.03.2024 12:00","0","1400"
"19.03.2024 12:00 - 19.03.2024 13:00","0","1400"
"19.03.2024 13:00 - 19.03.2024 14:00","0","1400"
"19.03.2024 14:00 - 19.03.2024 15:00","0","1400"
"19.03.2024 15:00 - 19.03.2024 16:00","0","1400"
"19.03.2024 16:00 - 19.03.2024 17:00","0","1380"
"19.03.2024 17:00 - 19.03.2024 18:00","0","988"
"19.03.2024 18:00 - 19.03.2024 19:00","0","1383"
"19.03.2024 19:00 - 19.03.2024 20:00","0","1400"
"19.03.2024 20:00 - 19.03.2024 21:00","0","1400"
"19.03.2024 21:00 - 19.03.2024 22:00","0","1400"
"19.03.2024 22:00 - 19.03.2024 23:00","0","1400"
"19.03.2024 23:00 - 20.03.2024 00:00","0","1400"
"20.03.2024 00:00 - 20.03.2024 01:00","0","1400"
"20.03.2024 01:00 - 20.03.2024 02:00","0","1400"
"20.03.2024 02:00 - 20.03.2024 03:00","0","1400"
"20.03.2024 03:00 - 20.03.2024 04:00","0","1400"
"20.03.2024 04:00 - 20.03.2024 05:00","0","1400"
"20.03.2024 05:00 - 20.03.2024 06:00","0","1400"
"20.03.2024 06:00 - 20.03.2024 07:00","0","1390"
"20.03.2024 07:00 - 20.03.2024 08:00","0","1174"
"20.03.2024 08:00 - 20.03.2024 09:00","0","1047"
"20.03.2024 09:00 - 20.03.2024 10:00","0","1386"
"20.03.2024 10:00 - 20.03.2024 11:00","0","1400"
"20.03.2024 11:00 - 20.03.2024 12:00","0","1400"
"20.03.2024 12:00 - 20.03.2024 13:00","0","1400"
"20.03.2024 13:00 - 20.03.2024 14:00","0","1400"
"20.03.2024 14:00 - 20.03.2024 15:00","0","1400"
"20.03.2024 15:00 - 20.03.2024 16:00","0","1400"
"20.03.2024 16:00 - 20.03.2024 17:00","0","1400"
"20.03.2024 17:00 - 20.03.2024 18:00","0","1400"
"20.03.2024 18:00 - 20.03.2024 19:00","0","1400"
"20.03.2024 19:00 - 20.03.2024 20:00","0","1400"
"20.03.2024 20:00 - 20.03.2024 21:00","0","1400"
"20.03.2024 21:00 - 20.03.2024 22:00","0","1400"
"20.03.2024 22:00 - 20.03.2024 23:00","0","1400"
"20.03.2024 23:00 - 21.03.2024 00:00","0","1400"
"21.03.2024 00:00 - 21.03.2024 01:00","0","1400"
"21.03.2024 01:00 - 21.03.2024 02:00","0","1400"
"21.03.2024 02:00 - 21.03.2024 03:00","0","1400"
"21.03.2024 03:00 - 21.03.2024 04:00","0","1400"
"21.03.2024 04:00 - 21.03.2024 05:00","0","1400"
"21.03.2024 05:00 - 21.03.2024 06:00","0","1383"
"21.03.2024 06:00 - 21.03.2024 07:00","0","1010"
"21.03.2024 07:00 - 21.03.2024 08:00","0","604"
"21.03.2024 08:00 - 21.03.2024 09:00","0","1016"
"21.03.2024 09:00 - 21.03.2024 10:00","0","1385"
"21.03.2024 10:00 - 21.03.2024 11:00","0","1400"
"21.03.2024 11:00 - 21.03.2024 12:00","0","1400"
"21.03.2024 12:00 - 21.03.2024 13:00","0","1400"
"21.03.2024 13:00 - 21.03.2024 14:00","0","1385"
"21.03.2024 14:00 - 21.03.2024 15:00","0","1090"
"21.03.2024 15:00 - 21.03.2024 16:00","0","1236"
"21.03.2024 16:00 - 21.03.2024 17:00","0","912"
"21.03.2024 17:00 - 21.03.2024 18:00","0","1312"
"21.03.2024 18:00 - 21.03.2024 19:00","0","1397"
"21.03.2024 19:00 - 21.03.2024 20:00","0","1400"
"21.03.2024 20:00 - 21.03.2024 21:00","0","1400"
"21.03.2024 21:00 - 21.03.2024 22:00","0","1400"
"21.03.2024 22:00 - 21.03.2024 23:00","0","1385"
"21.03.2024 23:00 - 22.03.2024 00:00","0","1053"
"22.03.2024 00:00 - 22.03.2024 01:00","0","608"
"22.03.2024 01:00 - 22.03.2024 02:00","0","159"
"22.03.2024 02:00 - 22.03.2024 03:00","290","0"
"22.03.2024 03:00 - 22.03.2024 04:00","724","0"
"22.03.2024 04:00 - 22.03.2024 05:00","822","0"
