"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"21.03.2023 09:00 - 21.03.2023 10:00","0","1099"
"21.03.2023 10:00 - 21.03.2023 11:00","0","1099"
"21.03.2023 11:00 - 21.03.2023 12:00","0","1099"
"21.03.2023 12:00 - 21.03.2023 13:00","0","1099"
"21.03.2023 13:00 - 21.03.2023 14:00","0","1085"
"21.03.2023 14:00 - 21.03.2023 15:00","0","792"
"21.03.2023 15:00 - 21.03.2023 16:00","0","389"
"21.03.2023 16:00 - 21.03.2023 17:00","0","798"
"21.03.2023 17:00 - 21.03.2023 18:00","0","1088"
"21.03.2023 18:00 - 21.03.2023 19:00","0","1099"
"21.03.2023 19:00 - 21.03.2023 20:00","0","1099"
"21.03.2023 20:00 - 21.03.2023 21:00","0","1099"
"21.03.2023 21:00 - 21.03.2023 22:00","0","1098"
"21.03.2023 22:00 - 21.03.2023 23:00","0","1060"
"21.03.2023 23:00 - 22.03.2023 00:00","0","627"
"22.03.2023 00:00 - 22.03.2023 01:00","0","178"
"22.03.2023 01:00 - 22.03.2023 02:00","271","0"
"22.03.2023 02:00 - 22.03.2023 03:00","713","0"
"22.03.2023 03:00 - 22.03.2023 04:00","1002","0"
"22.03.2023 04:00 - 22.03.2023 05:00","984","0"
"22.03.2023 05:00 - 22.03.2023 06:00","552","0"
"22.03.2023 06:00 - 22.03.2023 07:00","103","0"
"22.03.2023 07:00 - 22.03.2023 08:00","0","347"
"22.03.2023 08:00 - 22.03.2023 09:00","0","781"
"22.03.2023 09:00 - 22.03.2023 10:00","0","891"
"22.03.2023 10:00 - 22.03.2023 11:00","0","463"
"22.03.2023 11:00 - 22.03.2023 12:00","0","14"
"22.03.2023 12:00 - 22.03.2023 13:00","395","0"
"22.03.2023 13:00 - 22.03.2023 14:00","0","18"
"22.03.2023 14:00 - 22.03.2023 15:00","0","401"
"22.03.2023 15:00 - 22.03.2023 16:00","0","838"
"22.03.2023 16:00 - 22.03.2023 17:00","0","1079"
"22.03.2023 17:00 - 22.03.2023 18:00","0","1099"
"22.03.2023 18:00 - 22.03.2023 19:00","0","1099"
"22.03.2023 19:00 - 22.03.2023 20:00","0","1099"
"22.03.2023 20:00 - 22.03.2023 21:00","0","1099"
"22.03.2023 21:00 - 22.03.2023 22:00","0","1099"
"22.03.2023 22:00 - 22.03.2023 23:00","0","1094"
"22.03.2023 23:00 - 23.03.2023 00:00","0","963"
"23.03.2023 00:00 - 23.03.2023 01:00","0","526"
"23.03.2023 01:00 - 23.03.2023 02:00","0","77"
"23.03.2023 02:00 - 23.03.2023 03:00","372","0"
"23.03.2023 03:00 - 23.03.2023 04:00","796","0"
"23.03.2023 04:00 - 23.03.2023 05:00","682","0"
"23.03.2023 05:00 - 23.03.2023 06:00","245","0"
"23.03.2023 06:00 - 23.03.2023 07:00","0","204"
"23.03.2023 07:00 - 23.03.2023 08:00","0","653"
"23.03.2023 08:00 - 23.03.2023 09:00","0","1082"
"23.03.2023 09:00 - 23.03.2023 10:00","0","1099"
"23.03.2023 10:00 - 23.03.2023 11:00","0","1099"
"23.03.2023 11:00 - 23.03.2023 12:00","0","1099"
"23.03.2023 12:00 - 23.03.2023 13:00","0","1099"
"23.03.2023 13:00 - 23.03.2023 14:00","0","1099"
"23.03.2023 14:00 - 23.03.2023 15:00","0","1099"
"23.03.2023 15:00 - 23.03.2023 16:00","0","1099"
"23.03.2023 16:00 - 23.03.2023 17:00","0","1099"
"23.03.2023 17:00 - 23.03.2023 18:00","0","1099"
"23.03.2023 18:00 - 23.03.2023 19:00","0","1099"
"23.03.2023 19:00 - 23.03.2023 20:00","0","1099"
"23.03.2023 20:00 - 23.03.2023 21:00","0","1099"
"23.03.2023 21:00 - 23.03.2023 22:00","0","1099"
"23.03.2023 22:00 - 23.03.2023 23:00","0","1099"
"23.03.2023 23:00 - 24.03.2023 00:00","0","1099"
"24.03.2023 00:00 - 24.03.2023 01:00","0","1099"
"24.03.2023 01:00 - 24.03.2023 02:00","0","1080"
"24.03.2023 02:00 - 24.03.2023 03:00","0","681"
"24.03.2023 03:00 - 24.03.2023 04:00","0","234"
"24.03.2023 04:00 - 24.03.2023 05:00","174","0"
"24.03.2023 05:00 - 24.03.2023 06:00","0","13"
"24.03.2023 06:00 - 24.03.2023 07:00","0","452"
"24.03.2023 07:00 - 24.03.2023 08:00","0","890"
"24.03.2023 08:00 - 24.03.2023 09:00","0","1091"
"24.03.2023 09:00 - 24.03.2023 10:00","0","1099"
"24.03.2023 10:00 - 24.03.2023 11:00","0","1099"
"24.03.2023 11:00 - 24.03.2023 12:00","0","1099"
"24.03.2023 12:00 - 24.03.2023 13:00","0","1099"
"24.03.2023 13:00 - 24.03.2023 14:00","0","1099"
"24.03.2023 14:00 - 24.03.2023 15:00","0","1099"
"24.03.2023 15:00 - 24.03.2023 16:00","0","1099"
"24.03.2023 16:00 - 24.03.2023 17:00","0","1099"
"24.03.2023 17:00 - 24.03.2023 18:00","0","1099"
"24.03.2023 18:00 - 24.03.2023 19:00","0","1099"
"24.03.2023 19:00 - 24.03.2023 20:00","0","1099"
"24.03.2023 20:00 - 24.03.2023 21:00","0","1099"
"24.03.2023 21:00 - 24.03.2023 22:00","0","1099"
"24.03.2023 22:00 - 24.03.2023 23:00","0","1099"
"24.03.2023 23:00 - 25.03.2023 00:00","0","1084"
"25.03.2023 00:00 - 25.03.2023 01:00","0","767"
"25.03.2023 01:00 - 25.03.2023 02:00","0","428"
"25.03.2023 02:00 - 25.03.2023 03:00","16","0"
"25.03.2023 03:00 - 25.03.2023 04:00","465","0"
"25.03.2023 04:00 - 25.03.2023 05:00","899","0"
"25.03.2023 05:00 - 25.03.2023 06:00","986","0"
"25.03.2023 06:00 - 25.03.2023 07:00","558","0"
"25.03.2023 07:00 - 25.03.2023 08:00","108","0"
"25.03.2023 08:00 - 25.03.2023 09:00","0","341"
"25.03.2023 09:00 - 25.03.2023 10:00","0","783"
"25.03.2023 10:00 - 25.03.2023 11:00","0","1087"
"25.03.2023 11:00 - 25.03.2023 12:00","0","1099"
"25.03.2023 12:00 - 25.03.2023 13:00","0","1099"
"25.03.2023 13:00 - 25.03.2023 14:00","0","1099"
"25.03.2023 14:00 - 25.03.2023 15:00","0","1099"
"25.03.2023 15:00 - 25.03.2023 16:00","0","1099"
"25.03.2023 16:00 - 25.03.2023 17:00","0","1099"
"25.03.2023 17:00 - 25.03.2023 18:00","0","1099"
"25.03.2023 18:00 - 25.03.2023 19:00","0","1099"
"25.03.2023 19:00 - 25.03.2023 20:00","0","1099"
"25.03.2023 20:00 - 25.03.2023 21:00","0","1099"
"25.03.2023 21:00 - 25.03.2023 22:00","0","1099"
"25.03.2023 22:00 - 25.03.2023 23:00","0","1099"
"25.03.2023 23:00 - 26.03.2023 00:00","0","1099"
"26.03.2023 00:00 - 26.03.2023 01:00","0","1099"
"26.03.2023 01:00 - 26.03.2023 02:00","0","1099"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","0","1099"
"26.03.2023 04:00 - 26.03.2023 05:00","0","1099"
"26.03.2023 05:00 - 26.03.2023 06:00","0","1099"
"26.03.2023 06:00 - 26.03.2023 07:00","0","1089"
"26.03.2023 07:00 - 26.03.2023 08:00","0","886"
"26.03.2023 08:00 - 26.03.2023 09:00","0","1045"
"26.03.2023 09:00 - 26.03.2023 10:00","0","1097"
"26.03.2023 10:00 - 26.03.2023 11:00","0","1099"
"26.03.2023 11:00 - 26.03.2023 12:00","0","1099"
"26.03.2023 12:00 - 26.03.2023 13:00","0","1099"
"26.03.2023 13:00 - 26.03.2023 14:00","0","1099"
"26.03.2023 14:00 - 26.03.2023 15:00","0","1099"
"26.03.2023 15:00 - 26.03.2023 16:00","0","1099"
"26.03.2023 16:00 - 26.03.2023 17:00","0","1099"
"26.03.2023 17:00 - 26.03.2023 18:00","0","1099"
"26.03.2023 18:00 - 26.03.2023 19:00","0","1099"
"26.03.2023 19:00 - 26.03.2023 20:00","0","1099"
"26.03.2023 20:00 - 26.03.2023 21:00","0","1099"
"26.03.2023 21:00 - 26.03.2023 22:00","0","1099"
"26.03.2023 22:00 - 26.03.2023 23:00","0","1099"
"26.03.2023 23:00 - 27.03.2023 00:00","0","1099"
"27.03.2023 00:00 - 27.03.2023 01:00","0","1099"
"27.03.2023 01:00 - 27.03.2023 02:00","0","1099"
"27.03.2023 02:00 - 27.03.2023 03:00","0","1099"
"27.03.2023 03:00 - 27.03.2023 04:00","0","1099"
"27.03.2023 04:00 - 27.03.2023 05:00","0","1099"
"27.03.2023 05:00 - 27.03.2023 06:00","0","1099"
"27.03.2023 06:00 - 27.03.2023 07:00","0","1099"
"27.03.2023 07:00 - 27.03.2023 08:00","0","1099"
"27.03.2023 08:00 - 27.03.2023 09:00","0","1099"
"27.03.2023 09:00 - 27.03.2023 10:00","0","1099"
"27.03.2023 10:00 - 27.03.2023 11:00","0","1099"
"27.03.2023 11:00 - 27.03.2023 12:00","0","1099"
"27.03.2023 12:00 - 27.03.2023 13:00","0","1099"
"27.03.2023 13:00 - 27.03.2023 14:00","0","1099"
"27.03.2023 14:00 - 27.03.2023 15:00","0","1099"
"27.03.2023 15:00 - 27.03.2023 16:00","0","1099"
"27.03.2023 16:00 - 27.03.2023 17:00","0","1099"
"27.03.2023 17:00 - 27.03.2023 18:00","0","1099"
"27.03.2023 18:00 - 27.03.2023 19:00","0","1099"
"27.03.2023 19:00 - 27.03.2023 20:00","0","1099"
"27.03.2023 20:00 - 27.03.2023 21:00","0","1099"
"27.03.2023 21:00 - 27.03.2023 22:00","0","1099"
"27.03.2023 22:00 - 27.03.2023 23:00","0","1106"
"27.03.2023 23:00 - 28.03.2023 00:00","0","1247"
"28.03.2023 00:00 - 28.03.2023 01:00","0","1105"
"28.03.2023 01:00 - 28.03.2023 02:00","0","1099"
"28.03.2023 02:00 - 28.03.2023 03:00","0","1099"
"28.03.2023 03:00 - 28.03.2023 04:00","0","1099"
"28.03.2023 04:00 - 28.03.2023 05:00","0","1099"
"28.03.2023 05:00 - 28.03.2023 06:00","0","1099"
"28.03.2023 06:00 - 28.03.2023 07:00","0","1099"
"28.03.2023 07:00 - 28.03.2023 08:00","0","1099"
"28.03.2023 08:00 - 28.03.2023 09:00","0","1099"
"28.03.2023 09:00 - 28.03.2023 10:00","0","1099"
"28.03.2023 10:00 - 28.03.2023 11:00","0","1099"
"28.03.2023 11:00 - 28.03.2023 12:00","0","1099"
"28.03.2023 12:00 - 28.03.2023 13:00","0","1099"
"28.03.2023 13:00 - 28.03.2023 14:00","0","1099"
"28.03.2023 14:00 - 28.03.2023 15:00","0","1099"
"28.03.2023 15:00 - 28.03.2023 16:00","0","1099"
"28.03.2023 16:00 - 28.03.2023 17:00","0","1099"
"28.03.2023 17:00 - 28.03.2023 18:00","0","1099"
"28.03.2023 18:00 - 28.03.2023 19:00","0","1099"
"28.03.2023 19:00 - 28.03.2023 20:00","0","1099"
"28.03.2023 20:00 - 28.03.2023 21:00","0","1099"
"28.03.2023 21:00 - 28.03.2023 22:00","0","1099"
"28.03.2023 22:00 - 28.03.2023 23:00","0","1099"
"28.03.2023 23:00 - 29.03.2023 00:00","0","1099"
"29.03.2023 00:00 - 29.03.2023 01:00","0","1099"
"29.03.2023 01:00 - 29.03.2023 02:00","0","1099"
"29.03.2023 02:00 - 29.03.2023 03:00","0","1099"
"29.03.2023 03:00 - 29.03.2023 04:00","0","1099"
"29.03.2023 04:00 - 29.03.2023 05:00","0","1099"
"29.03.2023 05:00 - 29.03.2023 06:00","0","1099"
"29.03.2023 06:00 - 29.03.2023 07:00","0","1093"
"29.03.2023 07:00 - 29.03.2023 08:00","0","987"
"29.03.2023 08:00 - 29.03.2023 09:00","0","1094"
"29.03.2023 09:00 - 29.03.2023 10:00","0","1099"
"29.03.2023 10:00 - 29.03.2023 11:00","0","1079"
"29.03.2023 11:00 - 29.03.2023 12:00","0","688"
"29.03.2023 12:00 - 29.03.2023 13:00","0","1082"
"29.03.2023 13:00 - 29.03.2023 14:00","0","1089"
"29.03.2023 14:00 - 29.03.2023 15:00","0","878"
"29.03.2023 15:00 - 29.03.2023 16:00","0","519"
"29.03.2023 16:00 - 29.03.2023 17:00","0","233"
"29.03.2023 17:00 - 29.03.2023 18:00","0","653"
"29.03.2023 18:00 - 29.03.2023 19:00","0","1082"
"29.03.2023 19:00 - 29.03.2023 20:00","0","1099"
"29.03.2023 20:00 - 29.03.2023 21:00","0","1099"
"29.03.2023 21:00 - 29.03.2023 22:00","0","1099"
"29.03.2023 22:00 - 29.03.2023 23:00","0","1099"
"29.03.2023 23:00 - 30.03.2023 00:00","0","1099"
"30.03.2023 00:00 - 30.03.2023 01:00","0","1098"
"30.03.2023 01:00 - 30.03.2023 02:00","0","1071"
"30.03.2023 02:00 - 30.03.2023 03:00","0","1098"
"30.03.2023 03:00 - 30.03.2023 04:00","0","1099"
"30.03.2023 04:00 - 30.03.2023 05:00","0","1098"
"30.03.2023 05:00 - 30.03.2023 06:00","0","1088"
"30.03.2023 06:00 - 30.03.2023 07:00","0","1099"
"30.03.2023 07:00 - 30.03.2023 08:00","0","1099"
"30.03.2023 08:00 - 30.03.2023 09:00","0","1099"
"30.03.2023 09:00 - 30.03.2023 10:00","0","1099"
"30.03.2023 10:00 - 30.03.2023 11:00","0","1099"
"30.03.2023 11:00 - 30.03.2023 12:00","0","1099"
"30.03.2023 12:00 - 30.03.2023 13:00","0","1099"
"30.03.2023 13:00 - 30.03.2023 14:00","0","1099"
"30.03.2023 14:00 - 30.03.2023 15:00","0","1099"
"30.03.2023 15:00 - 30.03.2023 16:00","0","1099"
"30.03.2023 16:00 - 30.03.2023 17:00","0","1099"
"30.03.2023 17:00 - 30.03.2023 18:00","0","1099"
"30.03.2023 18:00 - 30.03.2023 19:00","0","1099"
"30.03.2023 19:00 - 30.03.2023 20:00","0","1099"
"30.03.2023 20:00 - 30.03.2023 21:00","0","1099"
"30.03.2023 21:00 - 30.03.2023 22:00","0","1099"
"30.03.2023 22:00 - 30.03.2023 23:00","0","1099"
"30.03.2023 23:00 - 31.03.2023 00:00","0","1099"
"31.03.2023 00:00 - 31.03.2023 01:00","0","1099"
"31.03.2023 01:00 - 31.03.2023 02:00","0","1099"
"31.03.2023 02:00 - 31.03.2023 03:00","0","1099"
"31.03.2023 03:00 - 31.03.2023 04:00","0","1099"
"31.03.2023 04:00 - 31.03.2023 05:00","0","1099"
"31.03.2023 05:00 - 31.03.2023 06:00","0","1099"
"31.03.2023 06:00 - 31.03.2023 07:00","0","1099"
"31.03.2023 07:00 - 31.03.2023 08:00","0","1079"
"31.03.2023 08:00 - 31.03.2023 09:00","0","688"
"31.03.2023 09:00 - 31.03.2023 10:00","0","1082"
"31.03.2023 10:00 - 31.03.2023 11:00","0","1099"
"31.03.2023 11:00 - 31.03.2023 12:00","0","1099"
"31.03.2023 12:00 - 31.03.2023 13:00","0","1099"
"31.03.2023 13:00 - 31.03.2023 14:00","0","1099"
"31.03.2023 14:00 - 31.03.2023 15:00","0","1099"
"31.03.2023 15:00 - 31.03.2023 16:00","0","1099"
"31.03.2023 16:00 - 31.03.2023 17:00","0","1099"
"31.03.2023 17:00 - 31.03.2023 18:00","0","1099"
"31.03.2023 18:00 - 31.03.2023 19:00","0","1099"
"31.03.2023 19:00 - 31.03.2023 20:00","0","1099"
"31.03.2023 20:00 - 31.03.2023 21:00","0","1099"
"31.03.2023 21:00 - 31.03.2023 22:00","0","1099"
"31.03.2023 22:00 - 31.03.2023 23:00","0","1099"
"31.03.2023 23:00 - 01.04.2023 00:00","0","1099"
"01.04.2023 00:00 - 01.04.2023 01:00","0","1099"
"01.04.2023 01:00 - 01.04.2023 02:00","0","1099"
"01.04.2023 02:00 - 01.04.2023 03:00","0","1099"
"01.04.2023 03:00 - 01.04.2023 04:00","0","1099"
"01.04.2023 04:00 - 01.04.2023 05:00","0","1099"
"01.04.2023 05:00 - 01.04.2023 06:00","0","1099"
"01.04.2023 06:00 - 01.04.2023 07:00","0","1099"
"01.04.2023 07:00 - 01.04.2023 08:00","0","1099"
"01.04.2023 08:00 - 01.04.2023 09:00","0","1099"
"01.04.2023 09:00 - 01.04.2023 10:00","0","1099"
"01.04.2023 10:00 - 01.04.2023 11:00","0","1099"
"01.04.2023 11:00 - 01.04.2023 12:00","0","1099"
"01.04.2023 12:00 - 01.04.2023 13:00","0","1099"
"01.04.2023 13:00 - 01.04.2023 14:00","0","1099"
"01.04.2023 14:00 - 01.04.2023 15:00","0","1099"
"01.04.2023 15:00 - 01.04.2023 16:00","0","1099"
"01.04.2023 16:00 - 01.04.2023 17:00","0","1099"
"01.04.2023 17:00 - 01.04.2023 18:00","0","1099"
"01.04.2023 18:00 - 01.04.2023 19:00","0","1099"
"01.04.2023 19:00 - 01.04.2023 20:00","0","1099"
"01.04.2023 20:00 - 01.04.2023 21:00","0","1099"
"01.04.2023 21:00 - 01.04.2023 22:00","0","1099"
"01.04.2023 22:00 - 01.04.2023 23:00","0","1099"
"01.04.2023 23:00 - 02.04.2023 00:00","0","1099"
"02.04.2023 00:00 - 02.04.2023 01:00","0","1099"
"02.04.2023 01:00 - 02.04.2023 02:00","0","1099"
"02.04.2023 02:00 - 02.04.2023 03:00","0","1099"
"02.04.2023 03:00 - 02.04.2023 04:00","0","1099"
"02.04.2023 04:00 - 02.04.2023 05:00","0","1099"
"02.04.2023 05:00 - 02.04.2023 06:00","0","1099"
"02.04.2023 06:00 - 02.04.2023 07:00","0","1099"
"02.04.2023 07:00 - 02.04.2023 08:00","0","1099"
"02.04.2023 08:00 - 02.04.2023 09:00","0","1099"
"02.04.2023 09:00 - 02.04.2023 10:00","0","1099"
"02.04.2023 10:00 - 02.04.2023 11:00","0","1099"
"02.04.2023 11:00 - 02.04.2023 12:00","0","1099"
"02.04.2023 12:00 - 02.04.2023 13:00","0","1099"
"02.04.2023 13:00 - 02.04.2023 14:00","0","1099"
"02.04.2023 14:00 - 02.04.2023 15:00","0","1099"
"02.04.2023 15:00 - 02.04.2023 16:00","0","1099"
"02.04.2023 16:00 - 02.04.2023 17:00","0","1099"
"02.04.2023 17:00 - 02.04.2023 18:00","0","1099"
"02.04.2023 18:00 - 02.04.2023 19:00","0","1099"
"02.04.2023 19:00 - 02.04.2023 20:00","0","1099"
"02.04.2023 20:00 - 02.04.2023 21:00","0","1099"
"02.04.2023 21:00 - 02.04.2023 22:00","0","1099"
"02.04.2023 22:00 - 02.04.2023 23:00","0","1099"
"02.04.2023 23:00 - 03.04.2023 00:00","0","1099"
"03.04.2023 00:00 - 03.04.2023 01:00","0","1096"
"03.04.2023 01:00 - 03.04.2023 02:00","0","1029"
"03.04.2023 02:00 - 03.04.2023 03:00","0","1096"
"03.04.2023 03:00 - 03.04.2023 04:00","0","1099"
"03.04.2023 04:00 - 03.04.2023 05:00","0","1089"
"03.04.2023 05:00 - 03.04.2023 06:00","0","903"
"03.04.2023 06:00 - 03.04.2023 07:00","0","1088"
"03.04.2023 07:00 - 03.04.2023 08:00","0","1045"
"03.04.2023 08:00 - 03.04.2023 09:00","0","1097"
"03.04.2023 09:00 - 03.04.2023 10:00","0","1099"
"03.04.2023 10:00 - 03.04.2023 11:00","0","1099"
"03.04.2023 11:00 - 03.04.2023 12:00","0","1099"
"03.04.2023 12:00 - 03.04.2023 13:00","0","1099"
"03.04.2023 13:00 - 03.04.2023 14:00","0","1083"
"03.04.2023 14:00 - 03.04.2023 15:00","0","748"
"03.04.2023 15:00 - 03.04.2023 16:00","0","560"
"03.04.2023 16:00 - 03.04.2023 17:00","0","162"
"03.04.2023 17:00 - 03.04.2023 18:00","0","577"
"03.04.2023 18:00 - 03.04.2023 19:00","0","1009"
"03.04.2023 19:00 - 03.04.2023 20:00","0","1096"
"03.04.2023 20:00 - 03.04.2023 21:00","0","1099"
"03.04.2023 21:00 - 03.04.2023 22:00","0","1099"
"03.04.2023 22:00 - 03.04.2023 23:00","0","1099"
"03.04.2023 23:00 - 04.04.2023 00:00","0","1099"
"04.04.2023 00:00 - 04.04.2023 01:00","0","1099"
"04.04.2023 01:00 - 04.04.2023 02:00","0","1099"
"04.04.2023 02:00 - 04.04.2023 03:00","0","1099"
"04.04.2023 03:00 - 04.04.2023 04:00","0","1093"
"04.04.2023 04:00 - 04.04.2023 05:00","0","984"
"04.04.2023 05:00 - 04.04.2023 06:00","0","1074"
"04.04.2023 06:00 - 04.04.2023 07:00","0","675"
"04.04.2023 07:00 - 04.04.2023 08:00","0","820"
"04.04.2023 08:00 - 04.04.2023 09:00","0","1088"
"04.04.2023 09:00 - 04.04.2023 10:00","0","1098"
"04.04.2023 10:00 - 04.04.2023 11:00","0","1065"
"04.04.2023 11:00 - 04.04.2023 12:00","0","687"
"04.04.2023 12:00 - 04.04.2023 13:00","0","1082"
"04.04.2023 13:00 - 04.04.2023 14:00","0","1099"
"04.04.2023 14:00 - 04.04.2023 15:00","0","1099"
"04.04.2023 15:00 - 04.04.2023 16:00","0","1098"
"04.04.2023 16:00 - 04.04.2023 17:00","0","1073"
"04.04.2023 17:00 - 04.04.2023 18:00","0","1098"
"04.04.2023 18:00 - 04.04.2023 19:00","0","1099"
"04.04.2023 19:00 - 04.04.2023 20:00","0","1099"
"04.04.2023 20:00 - 04.04.2023 21:00","0","1099"
"04.04.2023 21:00 - 04.04.2023 22:00","0","1099"
"04.04.2023 22:00 - 04.04.2023 23:00","0","1099"
"04.04.2023 23:00 - 05.04.2023 00:00","0","1099"
"05.04.2023 00:00 - 05.04.2023 01:00","0","1099"
"05.04.2023 01:00 - 05.04.2023 02:00","0","1099"
"05.04.2023 02:00 - 05.04.2023 03:00","0","1099"
"05.04.2023 03:00 - 05.04.2023 04:00","0","1099"
"05.04.2023 04:00 - 05.04.2023 05:00","0","1099"
"05.04.2023 05:00 - 05.04.2023 06:00","0","1099"
"05.04.2023 06:00 - 05.04.2023 07:00","0","1099"
"05.04.2023 07:00 - 05.04.2023 08:00","0","1099"
"05.04.2023 08:00 - 05.04.2023 09:00","0","1099"
"05.04.2023 09:00 - 05.04.2023 10:00","0","1099"
"05.04.2023 10:00 - 05.04.2023 11:00","0","1099"
"05.04.2023 11:00 - 05.04.2023 12:00","0","1099"
"05.04.2023 12:00 - 05.04.2023 13:00","0","1099"
"05.04.2023 13:00 - 05.04.2023 14:00","0","1099"
"05.04.2023 14:00 - 05.04.2023 15:00","0","1099"
"05.04.2023 15:00 - 05.04.2023 16:00","0","1099"
"05.04.2023 16:00 - 05.04.2023 17:00","0","1099"
"05.04.2023 17:00 - 05.04.2023 18:00","0","1099"
"05.04.2023 18:00 - 05.04.2023 19:00","0","1099"
"05.04.2023 19:00 - 05.04.2023 20:00","0","1099"
"05.04.2023 20:00 - 05.04.2023 21:00","0","1099"
"05.04.2023 21:00 - 05.04.2023 22:00","0","1099"
"05.04.2023 22:00 - 05.04.2023 23:00","0","1099"
"05.04.2023 23:00 - 06.04.2023 00:00","0","1099"
"06.04.2023 00:00 - 06.04.2023 01:00","0","1099"
"06.04.2023 01:00 - 06.04.2023 02:00","0","1099"
"06.04.2023 02:00 - 06.04.2023 03:00","0","1099"
"06.04.2023 03:00 - 06.04.2023 04:00","0","1091"
"06.04.2023 04:00 - 06.04.2023 05:00","0","932"
"06.04.2023 05:00 - 06.04.2023 06:00","0","1092"
"06.04.2023 06:00 - 06.04.2023 07:00","0","1099"
"06.04.2023 07:00 - 06.04.2023 08:00","0","1099"
"06.04.2023 08:00 - 06.04.2023 09:00","0","1099"
"06.04.2023 09:00 - 06.04.2023 10:00","0","1099"
"06.04.2023 10:00 - 06.04.2023 11:00","0","1099"
"06.04.2023 11:00 - 06.04.2023 12:00","0","1099"
"06.04.2023 12:00 - 06.04.2023 13:00","0","1099"
"06.04.2023 13:00 - 06.04.2023 14:00","0","1099"
"06.04.2023 14:00 - 06.04.2023 15:00","0","1079"
"06.04.2023 15:00 - 06.04.2023 16:00","0","667"
"06.04.2023 16:00 - 06.04.2023 17:00","0","670"
"06.04.2023 17:00 - 06.04.2023 18:00","0","1082"
"06.04.2023 18:00 - 06.04.2023 19:00","0","1099"
"06.04.2023 19:00 - 06.04.2023 20:00","0","1099"
"06.04.2023 20:00 - 06.04.2023 21:00","0","1099"
"06.04.2023 21:00 - 06.04.2023 22:00","0","1099"
"06.04.2023 22:00 - 06.04.2023 23:00","0","1099"
"06.04.2023 23:00 - 07.04.2023 00:00","0","1099"
"07.04.2023 00:00 - 07.04.2023 01:00","0","1099"
"07.04.2023 01:00 - 07.04.2023 02:00","0","1097"
"07.04.2023 02:00 - 07.04.2023 03:00","0","1059"
"07.04.2023 03:00 - 07.04.2023 04:00","0","1008"
"07.04.2023 04:00 - 07.04.2023 05:00","0","832"
"07.04.2023 05:00 - 07.04.2023 06:00","0","1088"
"07.04.2023 06:00 - 07.04.2023 07:00","0","1099"
"07.04.2023 07:00 - 07.04.2023 08:00","0","1099"
"07.04.2023 08:00 - 07.04.2023 09:00","0","1099"
"07.04.2023 09:00 - 07.04.2023 10:00","0","1099"
"07.04.2023 10:00 - 07.04.2023 11:00","0","1099"
"07.04.2023 11:00 - 07.04.2023 12:00","0","1099"
"07.04.2023 12:00 - 07.04.2023 13:00","0","1099"
"07.04.2023 13:00 - 07.04.2023 14:00","0","1099"
"07.04.2023 14:00 - 07.04.2023 15:00","0","1079"
"07.04.2023 15:00 - 07.04.2023 16:00","0","672"
"07.04.2023 16:00 - 07.04.2023 17:00","0","777"
"07.04.2023 17:00 - 07.04.2023 18:00","0","1086"
"07.04.2023 18:00 - 07.04.2023 19:00","0","1099"
"07.04.2023 19:00 - 07.04.2023 20:00","0","1099"
"07.04.2023 20:00 - 07.04.2023 21:00","0","1099"
"07.04.2023 21:00 - 07.04.2023 22:00","0","1099"
"07.04.2023 22:00 - 07.04.2023 23:00","0","1099"
"07.04.2023 23:00 - 08.04.2023 00:00","0","1099"
"08.04.2023 00:00 - 08.04.2023 01:00","0","1099"
"08.04.2023 01:00 - 08.04.2023 02:00","0","1099"
"08.04.2023 02:00 - 08.04.2023 03:00","0","1099"
"08.04.2023 03:00 - 08.04.2023 04:00","0","1090"
"08.04.2023 04:00 - 08.04.2023 05:00","0","911"
"08.04.2023 05:00 - 08.04.2023 06:00","0","941"
"08.04.2023 06:00 - 08.04.2023 07:00","0","1066"
"08.04.2023 07:00 - 08.04.2023 08:00","0","1098"
"08.04.2023 08:00 - 08.04.2023 09:00","0","1099"
"08.04.2023 09:00 - 08.04.2023 10:00","0","1099"
"08.04.2023 10:00 - 08.04.2023 11:00","0","1099"
"08.04.2023 11:00 - 08.04.2023 12:00","0","1099"
"08.04.2023 12:00 - 08.04.2023 13:00","0","1083"
"08.04.2023 13:00 - 08.04.2023 14:00","0","743"
"08.04.2023 14:00 - 08.04.2023 15:00","0","315"
"08.04.2023 15:00 - 08.04.2023 16:00","0","258"
"08.04.2023 16:00 - 08.04.2023 17:00","0","686"
"08.04.2023 17:00 - 08.04.2023 18:00","0","1083"
"08.04.2023 18:00 - 08.04.2023 19:00","0","1099"
"08.04.2023 19:00 - 08.04.2023 20:00","0","1099"
"08.04.2023 20:00 - 08.04.2023 21:00","0","1099"
"08.04.2023 21:00 - 08.04.2023 22:00","0","1099"
"08.04.2023 22:00 - 08.04.2023 23:00","0","1099"
"08.04.2023 23:00 - 09.04.2023 00:00","0","1099"
"09.04.2023 00:00 - 09.04.2023 01:00","0","1099"
"09.04.2023 01:00 - 09.04.2023 02:00","0","1099"
"09.04.2023 02:00 - 09.04.2023 03:00","0","1079"
"09.04.2023 03:00 - 09.04.2023 04:00","0","678"
"09.04.2023 04:00 - 09.04.2023 05:00","0","247"
