"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"06.03.2024 07:00 - 06.03.2024 08:00","0","2497"
"06.03.2024 08:00 - 06.03.2024 09:00","0","2486"
"06.03.2024 09:00 - 06.03.2024 10:00","0","2154"
"06.03.2024 10:00 - 06.03.2024 11:00","0","1275"
"06.03.2024 11:00 - 06.03.2024 12:00","0","1239"
"06.03.2024 12:00 - 06.03.2024 13:00","0","1548"
"06.03.2024 13:00 - 06.03.2024 14:00","0","1398"
"06.03.2024 14:00 - 06.03.2024 15:00","0","2043"
"06.03.2024 15:00 - 06.03.2024 16:00","0","2416"
"06.03.2024 16:00 - 06.03.2024 17:00","0","2420"
"06.03.2024 17:00 - 06.03.2024 18:00","0","2863"
"06.03.2024 18:00 - 06.03.2024 19:00","0","2727"
"06.03.2024 19:00 - 06.03.2024 20:00","0","2035"
"06.03.2024 20:00 - 06.03.2024 21:00","0","1364"
"06.03.2024 21:00 - 06.03.2024 22:00","0","1578"
"06.03.2024 22:00 - 06.03.2024 23:00","0","1694"
"06.03.2024 23:00 - 07.03.2024 00:00","0","1595"
"07.03.2024 00:00 - 07.03.2024 01:00","0","1760"
"07.03.2024 01:00 - 07.03.2024 02:00","0","1831"
"07.03.2024 02:00 - 07.03.2024 03:00","0","1670"
"07.03.2024 03:00 - 07.03.2024 04:00","0","1480"
"07.03.2024 04:00 - 07.03.2024 05:00","0","1314"
"07.03.2024 05:00 - 07.03.2024 06:00","0","1345"
"07.03.2024 06:00 - 07.03.2024 07:00","0","1696"
"07.03.2024 07:00 - 07.03.2024 08:00","0","1807"
"07.03.2024 08:00 - 07.03.2024 09:00","0","1740"
"07.03.2024 09:00 - 07.03.2024 10:00","0","1164"
"07.03.2024 10:00 - 07.03.2024 11:00","0","909"
"07.03.2024 11:00 - 07.03.2024 12:00","0","955"
"07.03.2024 12:00 - 07.03.2024 13:00","0","484"
"07.03.2024 13:00 - 07.03.2024 14:00","0","290"
"07.03.2024 14:00 - 07.03.2024 15:00","0","511"
"07.03.2024 15:00 - 07.03.2024 16:00","0","641"
"07.03.2024 16:00 - 07.03.2024 17:00","0","685"
"07.03.2024 17:00 - 07.03.2024 18:00","0","793"
"07.03.2024 18:00 - 07.03.2024 19:00","0","915"
"07.03.2024 19:00 - 07.03.2024 20:00","0","380"
"07.03.2024 20:00 - 07.03.2024 21:00","387","0"
"07.03.2024 21:00 - 07.03.2024 22:00","8","0"
"07.03.2024 22:00 - 07.03.2024 23:00","444","0"
"07.03.2024 23:00 - 08.03.2024 00:00","567","0"
"08.03.2024 00:00 - 08.03.2024 01:00","826","0"
"08.03.2024 01:00 - 08.03.2024 02:00","542","0"
"08.03.2024 02:00 - 08.03.2024 03:00","322","0"
"08.03.2024 03:00 - 08.03.2024 04:00","0","11"
"08.03.2024 04:00 - 08.03.2024 05:00","0","305"
"08.03.2024 05:00 - 08.03.2024 06:00","0","732"
"08.03.2024 06:00 - 08.03.2024 07:00","0","1133"
"08.03.2024 07:00 - 08.03.2024 08:00","0","1863"
"08.03.2024 08:00 - 08.03.2024 09:00","0","1845"
"08.03.2024 09:00 - 08.03.2024 10:00","0","1585"
"08.03.2024 10:00 - 08.03.2024 11:00","665","0"
"08.03.2024 11:00 - 08.03.2024 12:00","1873","0"
"08.03.2024 12:00 - 08.03.2024 13:00","1904","0"
"08.03.2024 13:00 - 08.03.2024 14:00","1844","0"
"08.03.2024 14:00 - 08.03.2024 15:00","1591","0"
"08.03.2024 15:00 - 08.03.2024 16:00","1142","0"
"08.03.2024 16:00 - 08.03.2024 17:00","30","0"
"08.03.2024 17:00 - 08.03.2024 18:00","0","2206"
"08.03.2024 18:00 - 08.03.2024 19:00","0","2038"
"08.03.2024 19:00 - 08.03.2024 20:00","0","866"
"08.03.2024 20:00 - 08.03.2024 21:00","0","1153"
"08.03.2024 21:00 - 08.03.2024 22:00","0","969"
"08.03.2024 22:00 - 08.03.2024 23:00","0","599"
"08.03.2024 23:00 - 09.03.2024 00:00","138","0"
"09.03.2024 00:00 - 09.03.2024 01:00","1546","0"
"09.03.2024 01:00 - 09.03.2024 02:00","2358","0"
"09.03.2024 02:00 - 09.03.2024 03:00","2668","0"
"09.03.2024 03:00 - 09.03.2024 04:00","2734","0"
"09.03.2024 04:00 - 09.03.2024 05:00","2947","0"
"09.03.2024 05:00 - 09.03.2024 06:00","2647","0"
"09.03.2024 06:00 - 09.03.2024 07:00","2777","0"
"09.03.2024 07:00 - 09.03.2024 08:00","2479","0"
"09.03.2024 08:00 - 09.03.2024 09:00","1745","0"
"09.03.2024 09:00 - 09.03.2024 10:00","2227","0"
"09.03.2024 10:00 - 09.03.2024 11:00","1858","0"
"09.03.2024 11:00 - 09.03.2024 12:00","1499","0"
"09.03.2024 12:00 - 09.03.2024 13:00","2271","0"
"09.03.2024 13:00 - 09.03.2024 14:00","2302","0"
"09.03.2024 14:00 - 09.03.2024 15:00","2090","0"
"09.03.2024 15:00 - 09.03.2024 16:00","2338","0"
"09.03.2024 16:00 - 09.03.2024 17:00","1353","0"
"09.03.2024 17:00 - 09.03.2024 18:00","0","273"
"09.03.2024 18:00 - 09.03.2024 19:00","0","140"
"09.03.2024 19:00 - 09.03.2024 20:00","972","0"
"09.03.2024 20:00 - 09.03.2024 21:00","2098","0"
"09.03.2024 21:00 - 09.03.2024 22:00","2172","0"
"09.03.2024 22:00 - 09.03.2024 23:00","2017","0"
"09.03.2024 23:00 - 10.03.2024 00:00","2098","0"
"10.03.2024 00:00 - 10.03.2024 01:00","2109","0"
"10.03.2024 01:00 - 10.03.2024 02:00","2221","0"
"10.03.2024 02:00 - 10.03.2024 03:00","2357","0"
"10.03.2024 03:00 - 10.03.2024 04:00","2521","0"
"10.03.2024 04:00 - 10.03.2024 05:00","2644","0"
"10.03.2024 05:00 - 10.03.2024 06:00","2643","0"
"10.03.2024 06:00 - 10.03.2024 07:00","2564","0"
"10.03.2024 07:00 - 10.03.2024 08:00","2597","0"
"10.03.2024 08:00 - 10.03.2024 09:00","2728","0"
"10.03.2024 09:00 - 10.03.2024 10:00","2250","0"
"10.03.2024 10:00 - 10.03.2024 11:00","2426","0"
"10.03.2024 11:00 - 10.03.2024 12:00","2056","0"
"10.03.2024 12:00 - 10.03.2024 13:00","2411","0"
"10.03.2024 13:00 - 10.03.2024 14:00","2476","0"
"10.03.2024 14:00 - 10.03.2024 15:00","2510","0"
"10.03.2024 15:00 - 10.03.2024 16:00","2420","0"
"10.03.2024 16:00 - 10.03.2024 17:00","2078","0"
"10.03.2024 17:00 - 10.03.2024 18:00","1771","0"
"10.03.2024 18:00 - 10.03.2024 19:00","1768","0"
"10.03.2024 19:00 - 10.03.2024 20:00","2451","0"
"10.03.2024 20:00 - 10.03.2024 21:00","2686","0"
"10.03.2024 21:00 - 10.03.2024 22:00","2841","0"
"10.03.2024 22:00 - 10.03.2024 23:00","2690","0"
"10.03.2024 23:00 - 11.03.2024 00:00","2541","0"
"11.03.2024 00:00 - 11.03.2024 01:00","2480","0"
"11.03.2024 01:00 - 11.03.2024 02:00","2572","0"
"11.03.2024 02:00 - 11.03.2024 03:00","2852","0"
"11.03.2024 03:00 - 11.03.2024 04:00","2851","0"
"11.03.2024 04:00 - 11.03.2024 05:00","2807","0"
"11.03.2024 05:00 - 11.03.2024 06:00","1785","0"
"11.03.2024 06:00 - 11.03.2024 07:00","1080","0"
"11.03.2024 07:00 - 11.03.2024 08:00","830","0"
"11.03.2024 08:00 - 11.03.2024 09:00","1029","0"
"11.03.2024 09:00 - 11.03.2024 10:00","1766","0"
"11.03.2024 10:00 - 11.03.2024 11:00","2227","0"
"11.03.2024 11:00 - 11.03.2024 12:00","2128","0"
"11.03.2024 12:00 - 11.03.2024 13:00","1928","0"
"11.03.2024 13:00 - 11.03.2024 14:00","2107","0"
"11.03.2024 14:00 - 11.03.2024 15:00","1870","0"
"11.03.2024 15:00 - 11.03.2024 16:00","1044","0"
"11.03.2024 16:00 - 11.03.2024 17:00","173","0"
"11.03.2024 17:00 - 11.03.2024 18:00","0","1383"
"11.03.2024 18:00 - 11.03.2024 19:00","0","1318"
"11.03.2024 19:00 - 11.03.2024 20:00","0","1025"
"11.03.2024 20:00 - 11.03.2024 21:00","0","549"
"11.03.2024 21:00 - 11.03.2024 22:00","0","344"
"11.03.2024 22:00 - 11.03.2024 23:00","16","0"
"11.03.2024 23:00 - 12.03.2024 00:00","308","0"
"12.03.2024 00:00 - 12.03.2024 01:00","0","57"
"12.03.2024 01:00 - 12.03.2024 02:00","15","0"
"12.03.2024 02:00 - 12.03.2024 03:00","0","93"
"12.03.2024 03:00 - 12.03.2024 04:00","55","0"
"12.03.2024 04:00 - 12.03.2024 05:00","0","635"
"12.03.2024 05:00 - 12.03.2024 06:00","0","1180"
"12.03.2024 06:00 - 12.03.2024 07:00","0","735"
"12.03.2024 07:00 - 12.03.2024 08:00","0","847"
"12.03.2024 08:00 - 12.03.2024 09:00","0","836"
"12.03.2024 09:00 - 12.03.2024 10:00","0","404"
"12.03.2024 10:00 - 12.03.2024 11:00","0","421"
"12.03.2024 11:00 - 12.03.2024 12:00","0","502"
"12.03.2024 12:00 - 12.03.2024 13:00","0","556"
"12.03.2024 13:00 - 12.03.2024 14:00","0","382"
"12.03.2024 14:00 - 12.03.2024 15:00","0","739"
"12.03.2024 15:00 - 12.03.2024 16:00","0","1644"
"12.03.2024 16:00 - 12.03.2024 17:00","0","1909"
"12.03.2024 17:00 - 12.03.2024 18:00","0","2257"
"12.03.2024 18:00 - 12.03.2024 19:00","0","1585"
"12.03.2024 19:00 - 12.03.2024 20:00","0","702"
"12.03.2024 20:00 - 12.03.2024 21:00","0","383"
"12.03.2024 21:00 - 12.03.2024 22:00","0","224"
"12.03.2024 22:00 - 12.03.2024 23:00","0","270"
"12.03.2024 23:00 - 13.03.2024 00:00","0","199"
"13.03.2024 00:00 - 13.03.2024 01:00","0","218"
"13.03.2024 01:00 - 13.03.2024 02:00","0","405"
"13.03.2024 02:00 - 13.03.2024 03:00","0","578"
"13.03.2024 03:00 - 13.03.2024 04:00","0","815"
"13.03.2024 04:00 - 13.03.2024 05:00","0","1189"
"13.03.2024 05:00 - 13.03.2024 06:00","0","1832"
"13.03.2024 06:00 - 13.03.2024 07:00","0","2550"
"13.03.2024 07:00 - 13.03.2024 08:00","0","2730"
"13.03.2024 08:00 - 13.03.2024 09:00","0","2885"
"13.03.2024 09:00 - 13.03.2024 10:00","0","2992"
"13.03.2024 10:00 - 13.03.2024 11:00","0","2986"
"13.03.2024 11:00 - 13.03.2024 12:00","0","2900"
"13.03.2024 12:00 - 13.03.2024 13:00","0","2579"
"13.03.2024 13:00 - 13.03.2024 14:00","0","2573"
"13.03.2024 14:00 - 13.03.2024 15:00","0","2629"
"13.03.2024 15:00 - 13.03.2024 16:00","0","2526"
"13.03.2024 16:00 - 13.03.2024 17:00","0","2084"
"13.03.2024 17:00 - 13.03.2024 18:00","0","1344"
"13.03.2024 18:00 - 13.03.2024 19:00","0","1462"
"13.03.2024 19:00 - 13.03.2024 20:00","0","558"
"13.03.2024 20:00 - 13.03.2024 21:00","0","2"
"13.03.2024 21:00 - 13.03.2024 22:00","830","0"
"13.03.2024 22:00 - 13.03.2024 23:00","1749","0"
"13.03.2024 23:00 - 14.03.2024 00:00","2214","0"
"14.03.2024 00:00 - 14.03.2024 01:00","2854","0"
"14.03.2024 01:00 - 14.03.2024 02:00","3065","0"
"14.03.2024 02:00 - 14.03.2024 03:00","2852","0"
"14.03.2024 03:00 - 14.03.2024 04:00","2880","0"
"14.03.2024 04:00 - 14.03.2024 05:00","3074","0"
"14.03.2024 05:00 - 14.03.2024 06:00","2842","0"
"14.03.2024 06:00 - 14.03.2024 07:00","2247","0"
"14.03.2024 07:00 - 14.03.2024 08:00","1703","0"
"14.03.2024 08:00 - 14.03.2024 09:00","1670","0"
"14.03.2024 09:00 - 14.03.2024 10:00","2030","0"
"14.03.2024 10:00 - 14.03.2024 11:00","2631","0"
"14.03.2024 11:00 - 14.03.2024 12:00","2804","0"
"14.03.2024 12:00 - 14.03.2024 13:00","2671","0"
"14.03.2024 13:00 - 14.03.2024 14:00","2924","0"
"14.03.2024 14:00 - 14.03.2024 15:00","2910","0"
"14.03.2024 15:00 - 14.03.2024 16:00","2352","0"
"14.03.2024 16:00 - 14.03.2024 17:00","2189","0"
"14.03.2024 17:00 - 14.03.2024 18:00","1639","0"
"14.03.2024 18:00 - 14.03.2024 19:00","1479","0"
"14.03.2024 19:00 - 14.03.2024 20:00","1530","0"
"14.03.2024 20:00 - 14.03.2024 21:00","1691","0"
"14.03.2024 21:00 - 14.03.2024 22:00","1709","0"
"14.03.2024 22:00 - 14.03.2024 23:00","2065","0"
"14.03.2024 23:00 - 15.03.2024 00:00","2554","0"
"15.03.2024 00:00 - 15.03.2024 01:00","3152","0"
"15.03.2024 01:00 - 15.03.2024 02:00","2987","0"
"15.03.2024 02:00 - 15.03.2024 03:00","2822","0"
"15.03.2024 03:00 - 15.03.2024 04:00","2800","0"
"15.03.2024 04:00 - 15.03.2024 05:00","2929","0"
"15.03.2024 05:00 - 15.03.2024 06:00","2731","0"
"15.03.2024 06:00 - 15.03.2024 07:00","1635","0"
"15.03.2024 07:00 - 15.03.2024 08:00","522","0"
"15.03.2024 08:00 - 15.03.2024 09:00","237","0"
"15.03.2024 09:00 - 15.03.2024 10:00","740","0"
"15.03.2024 10:00 - 15.03.2024 11:00","1612","0"
"15.03.2024 11:00 - 15.03.2024 12:00","2916","0"
"15.03.2024 12:00 - 15.03.2024 13:00","3140","0"
"15.03.2024 13:00 - 15.03.2024 14:00","2663","0"
"15.03.2024 14:00 - 15.03.2024 15:00","2504","0"
"15.03.2024 15:00 - 15.03.2024 16:00","1673","0"
"15.03.2024 16:00 - 15.03.2024 17:00","990","0"
"15.03.2024 17:00 - 15.03.2024 18:00","39","0"
"15.03.2024 18:00 - 15.03.2024 19:00","215","0"
"15.03.2024 19:00 - 15.03.2024 20:00","595","0"
"15.03.2024 20:00 - 15.03.2024 21:00","1180","0"
"15.03.2024 21:00 - 15.03.2024 22:00","1685","0"
"15.03.2024 22:00 - 15.03.2024 23:00","1871","0"
"15.03.2024 23:00 - 16.03.2024 00:00","2367","0"
"16.03.2024 00:00 - 16.03.2024 01:00","2601","0"
"16.03.2024 01:00 - 16.03.2024 02:00","2250","0"
"16.03.2024 02:00 - 16.03.2024 03:00","2078","0"
"16.03.2024 03:00 - 16.03.2024 04:00","2271","0"
"16.03.2024 04:00 - 16.03.2024 05:00","2678","0"
"16.03.2024 05:00 - 16.03.2024 06:00","2831","0"
"16.03.2024 06:00 - 16.03.2024 07:00","3307","0"
"16.03.2024 07:00 - 16.03.2024 08:00","3054","0"
"16.03.2024 08:00 - 16.03.2024 09:00","2488","0"
"16.03.2024 09:00 - 16.03.2024 10:00","2952","0"
"16.03.2024 10:00 - 16.03.2024 11:00","3018","0"
"16.03.2024 11:00 - 16.03.2024 12:00","2966","0"
"16.03.2024 12:00 - 16.03.2024 13:00","2851","0"
"16.03.2024 13:00 - 16.03.2024 14:00","2715","0"
"16.03.2024 14:00 - 16.03.2024 15:00","2346","0"
"16.03.2024 15:00 - 16.03.2024 16:00","2208","0"
"16.03.2024 16:00 - 16.03.2024 17:00","2706","0"
"16.03.2024 17:00 - 16.03.2024 18:00","2315","0"
"16.03.2024 18:00 - 16.03.2024 19:00","2527","0"
"16.03.2024 19:00 - 16.03.2024 20:00","2711","0"
"16.03.2024 20:00 - 16.03.2024 21:00","3248","0"
"16.03.2024 21:00 - 16.03.2024 22:00","3179","0"
"16.03.2024 22:00 - 16.03.2024 23:00","2904","0"
"16.03.2024 23:00 - 17.03.2024 00:00","3116","0"
"17.03.2024 00:00 - 17.03.2024 01:00","3284","0"
"17.03.2024 01:00 - 17.03.2024 02:00","3052","0"
"17.03.2024 02:00 - 17.03.2024 03:00","3205","0"
"17.03.2024 03:00 - 17.03.2024 04:00","3103","0"
"17.03.2024 04:00 - 17.03.2024 05:00","3074","0"
"17.03.2024 05:00 - 17.03.2024 06:00","2865","0"
"17.03.2024 06:00 - 17.03.2024 07:00","2457","0"
"17.03.2024 07:00 - 17.03.2024 08:00","1347","0"
"17.03.2024 08:00 - 17.03.2024 09:00","1752","0"
"17.03.2024 09:00 - 17.03.2024 10:00","2041","0"
"17.03.2024 10:00 - 17.03.2024 11:00","2284","0"
"17.03.2024 11:00 - 17.03.2024 12:00","2213","0"
"17.03.2024 12:00 - 17.03.2024 13:00","2527","0"
"17.03.2024 13:00 - 17.03.2024 14:00","2421","0"
"17.03.2024 14:00 - 17.03.2024 15:00","1843","0"
"17.03.2024 15:00 - 17.03.2024 16:00","153","0"
"17.03.2024 16:00 - 17.03.2024 17:00","0","1540"
"17.03.2024 17:00 - 17.03.2024 18:00","0","2218"
"17.03.2024 18:00 - 17.03.2024 19:00","0","1911"
"17.03.2024 19:00 - 17.03.2024 20:00","0","1091"
"17.03.2024 20:00 - 17.03.2024 21:00","0","165"
"17.03.2024 21:00 - 17.03.2024 22:00","0","340"
"17.03.2024 22:00 - 17.03.2024 23:00","128","0"
"17.03.2024 23:00 - 18.03.2024 00:00","812","0"
"18.03.2024 00:00 - 18.03.2024 01:00","1236","0"
"18.03.2024 01:00 - 18.03.2024 02:00","1704","0"
"18.03.2024 02:00 - 18.03.2024 03:00","2023","0"
"18.03.2024 03:00 - 18.03.2024 04:00","1966","0"
"18.03.2024 04:00 - 18.03.2024 05:00","1928","0"
"18.03.2024 05:00 - 18.03.2024 06:00","1330","0"
"18.03.2024 06:00 - 18.03.2024 07:00","730","0"
"18.03.2024 07:00 - 18.03.2024 08:00","0","234"
"18.03.2024 08:00 - 18.03.2024 09:00","0","765"
"18.03.2024 09:00 - 18.03.2024 10:00","0","718"
"18.03.2024 10:00 - 18.03.2024 11:00","0","506"
"18.03.2024 11:00 - 18.03.2024 12:00","0","169"
"18.03.2024 12:00 - 18.03.2024 13:00","0","171"
"18.03.2024 13:00 - 18.03.2024 14:00","0","612"
"18.03.2024 14:00 - 18.03.2024 15:00","0","840"
"18.03.2024 15:00 - 18.03.2024 16:00","0","1058"
"18.03.2024 16:00 - 18.03.2024 17:00","0","1674"
"18.03.2024 17:00 - 18.03.2024 18:00","0","1709"
"18.03.2024 18:00 - 18.03.2024 19:00","0","1377"
"18.03.2024 19:00 - 18.03.2024 20:00","0","373"
"18.03.2024 20:00 - 18.03.2024 21:00","525","0"
"18.03.2024 21:00 - 18.03.2024 22:00","1150","0"
"18.03.2024 22:00 - 18.03.2024 23:00","1466","0"
"18.03.2024 23:00 - 19.03.2024 00:00","2037","0"
"19.03.2024 00:00 - 19.03.2024 01:00","2007","0"
"19.03.2024 01:00 - 19.03.2024 02:00","2018","0"
"19.03.2024 02:00 - 19.03.2024 03:00","2147","0"
"19.03.2024 03:00 - 19.03.2024 04:00","1830","0"
"19.03.2024 04:00 - 19.03.2024 05:00","1254","0"
"19.03.2024 05:00 - 19.03.2024 06:00","1020","0"
"19.03.2024 06:00 - 19.03.2024 07:00","682","0"
"19.03.2024 07:00 - 19.03.2024 08:00","0","91"
"19.03.2024 08:00 - 19.03.2024 09:00","0","1000"
"19.03.2024 09:00 - 19.03.2024 10:00","0","1538"
"19.03.2024 10:00 - 19.03.2024 11:00","0","1935"
"19.03.2024 11:00 - 19.03.2024 12:00","0","1541"
"19.03.2024 12:00 - 19.03.2024 13:00","0","444"
"19.03.2024 13:00 - 19.03.2024 14:00","0","140"
"19.03.2024 14:00 - 19.03.2024 15:00","0","783"
"19.03.2024 15:00 - 19.03.2024 16:00","0","1404"
"19.03.2024 16:00 - 19.03.2024 17:00","0","708"
"19.03.2024 17:00 - 19.03.2024 18:00","0","915"
"19.03.2024 18:00 - 19.03.2024 19:00","0","628"
"19.03.2024 19:00 - 19.03.2024 20:00","250","0"
"19.03.2024 20:00 - 19.03.2024 21:00","310","0"
"19.03.2024 21:00 - 19.03.2024 22:00","400","0"
"19.03.2024 22:00 - 19.03.2024 23:00","921","0"
"19.03.2024 23:00 - 20.03.2024 00:00","846","0"
"20.03.2024 00:00 - 20.03.2024 01:00","714","0"
"20.03.2024 01:00 - 20.03.2024 02:00","664","0"
"20.03.2024 02:00 - 20.03.2024 03:00","667","0"
"20.03.2024 03:00 - 20.03.2024 04:00","740","0"
"20.03.2024 04:00 - 20.03.2024 05:00","151","0"
"20.03.2024 05:00 - 20.03.2024 06:00","0","26"
"20.03.2024 06:00 - 20.03.2024 07:00","0","196"
"20.03.2024 07:00 - 20.03.2024 08:00","0","851"
"20.03.2024 08:00 - 20.03.2024 09:00","0","1843"
"20.03.2024 09:00 - 20.03.2024 10:00","0","2567"
"20.03.2024 10:00 - 20.03.2024 11:00","0","2659"
"20.03.2024 11:00 - 20.03.2024 12:00","0","2413"
"20.03.2024 12:00 - 20.03.2024 13:00","0","1415"
"20.03.2024 13:00 - 20.03.2024 14:00","0","1334"
"20.03.2024 14:00 - 20.03.2024 15:00","0","1005"
"20.03.2024 15:00 - 20.03.2024 16:00","0","1040"
"20.03.2024 16:00 - 20.03.2024 17:00","0","843"
"20.03.2024 17:00 - 20.03.2024 18:00","0","1038"
"20.03.2024 18:00 - 20.03.2024 19:00","0","1039"
"20.03.2024 19:00 - 20.03.2024 20:00","0","1002"
"20.03.2024 20:00 - 20.03.2024 21:00","0","371"
"20.03.2024 21:00 - 20.03.2024 22:00","0","58"
"20.03.2024 22:00 - 20.03.2024 23:00","117","0"
"20.03.2024 23:00 - 21.03.2024 00:00","0","10"
"21.03.2024 00:00 - 21.03.2024 01:00","36","0"
"21.03.2024 01:00 - 21.03.2024 02:00","132","0"
"21.03.2024 02:00 - 21.03.2024 03:00","153","0"
"21.03.2024 03:00 - 21.03.2024 04:00","419","0"
"21.03.2024 04:00 - 21.03.2024 05:00","167","0"
"21.03.2024 05:00 - 21.03.2024 06:00","0","851"
"21.03.2024 06:00 - 21.03.2024 07:00","0","1429"
"21.03.2024 07:00 - 21.03.2024 08:00","0","1584"
"21.03.2024 08:00 - 21.03.2024 09:00","0","2313"
"21.03.2024 09:00 - 21.03.2024 10:00","0","2338"
"21.03.2024 10:00 - 21.03.2024 11:00","0","2169"
"21.03.2024 11:00 - 21.03.2024 12:00","0","2393"
"21.03.2024 12:00 - 21.03.2024 13:00","0","2765"
"21.03.2024 13:00 - 21.03.2024 14:00","0","1821"
"21.03.2024 14:00 - 21.03.2024 15:00","0","2693"
"21.03.2024 15:00 - 21.03.2024 16:00","0","2243"
"21.03.2024 16:00 - 21.03.2024 17:00","0","2310"
"21.03.2024 17:00 - 21.03.2024 18:00","0","2410"
"21.03.2024 18:00 - 21.03.2024 19:00","0","1881"
"21.03.2024 19:00 - 21.03.2024 20:00","0","1437"
"21.03.2024 20:00 - 21.03.2024 21:00","0","1037"
"21.03.2024 21:00 - 21.03.2024 22:00","0","930"
"21.03.2024 22:00 - 21.03.2024 23:00","0","308"
"21.03.2024 23:00 - 22.03.2024 00:00","1046","0"
"22.03.2024 00:00 - 22.03.2024 01:00","1316","0"
"22.03.2024 01:00 - 22.03.2024 02:00","1628","0"
"22.03.2024 02:00 - 22.03.2024 03:00","2117","0"
"22.03.2024 03:00 - 22.03.2024 04:00","2114","0"
"22.03.2024 04:00 - 22.03.2024 05:00","2045","0"
"22.03.2024 05:00 - 22.03.2024 06:00","1148","0"
"22.03.2024 06:00 - 22.03.2024 07:00","1041","0"
"22.03.2024 07:00 - 22.03.2024 08:00","73","0"
"22.03.2024 08:00 - 22.03.2024 09:00","533","0"
"22.03.2024 09:00 - 22.03.2024 10:00","1024","0"
"22.03.2024 10:00 - 22.03.2024 11:00","937","0"
"22.03.2024 11:00 - 22.03.2024 12:00","1150","0"
"22.03.2024 12:00 - 22.03.2024 13:00","983","0"
"22.03.2024 13:00 - 22.03.2024 14:00","748","0"
"22.03.2024 14:00 - 22.03.2024 15:00","765","0"
"22.03.2024 15:00 - 22.03.2024 16:00","1423","0"
"22.03.2024 16:00 - 22.03.2024 17:00","1939","0"
"22.03.2024 17:00 - 22.03.2024 18:00","1174","0"
"22.03.2024 18:00 - 22.03.2024 19:00","0","384"
"22.03.2024 19:00 - 22.03.2024 20:00","0","181"
"22.03.2024 20:00 - 22.03.2024 21:00","707","0"
"22.03.2024 21:00 - 22.03.2024 22:00","984","0"
"22.03.2024 22:00 - 22.03.2024 23:00","1025","0"
"22.03.2024 23:00 - 23.03.2024 00:00","1110","0"
"23.03.2024 00:00 - 23.03.2024 01:00","916","0"
"23.03.2024 01:00 - 23.03.2024 02:00","1056","0"
"23.03.2024 02:00 - 23.03.2024 03:00","952","0"
"23.03.2024 03:00 - 23.03.2024 04:00","1322","0"
"23.03.2024 04:00 - 23.03.2024 05:00","1426","0"
"23.03.2024 05:00 - 23.03.2024 06:00","1144","0"
"23.03.2024 06:00 - 23.03.2024 07:00","1105","0"
"23.03.2024 07:00 - 23.03.2024 08:00","490","0"
"23.03.2024 08:00 - 23.03.2024 09:00","974","0"
"23.03.2024 09:00 - 23.03.2024 10:00","1885","0"
"23.03.2024 10:00 - 23.03.2024 11:00","2134","0"
"23.03.2024 11:00 - 23.03.2024 12:00","2414","0"
"23.03.2024 12:00 - 23.03.2024 13:00","2426","0"
"23.03.2024 13:00 - 23.03.2024 14:00","2510","0"
"23.03.2024 14:00 - 23.03.2024 15:00","1810","0"
"23.03.2024 15:00 - 23.03.2024 16:00","1397","0"
"23.03.2024 16:00 - 23.03.2024 17:00","687","0"
"23.03.2024 17:00 - 23.03.2024 18:00","97","0"
"23.03.2024 18:00 - 23.03.2024 19:00","0","1325"
"23.03.2024 19:00 - 23.03.2024 20:00","0","1072"
"23.03.2024 20:00 - 23.03.2024 21:00","326","0"
"23.03.2024 21:00 - 23.03.2024 22:00","737","0"
"23.03.2024 22:00 - 23.03.2024 23:00","1497","0"
"23.03.2024 23:00 - 24.03.2024 00:00","1510","0"
"24.03.2024 00:00 - 24.03.2024 01:00","1289","0"
"24.03.2024 01:00 - 24.03.2024 02:00","1276","0"
"24.03.2024 02:00 - 24.03.2024 03:00","1027","0"
"24.03.2024 03:00 - 24.03.2024 04:00","914","0"
"24.03.2024 04:00 - 24.03.2024 05:00","764","0"
"24.03.2024 05:00 - 24.03.2024 06:00","700","0"
"24.03.2024 06:00 - 24.03.2024 07:00","789","0"
"24.03.2024 07:00 - 24.03.2024 08:00","674","0"
"24.03.2024 08:00 - 24.03.2024 09:00","464","0"
"24.03.2024 09:00 - 24.03.2024 10:00","255","0"
"24.03.2024 10:00 - 24.03.2024 11:00","331","0"
"24.03.2024 11:00 - 24.03.2024 12:00","561","0"
"24.03.2024 12:00 - 24.03.2024 13:00","1094","0"
"24.03.2024 13:00 - 24.03.2024 14:00","1211","0"
"24.03.2024 14:00 - 24.03.2024 15:00","1424","0"
"24.03.2024 15:00 - 24.03.2024 16:00","1176","0"
"24.03.2024 16:00 - 24.03.2024 17:00","301","0"
"24.03.2024 17:00 - 24.03.2024 18:00","0","2260"
"24.03.2024 18:00 - 24.03.2024 19:00","0","3227"
"24.03.2024 19:00 - 24.03.2024 20:00","0","2730"
"24.03.2024 20:00 - 24.03.2024 21:00","0","2254"
"24.03.2024 21:00 - 24.03.2024 22:00","0","2250"
"24.03.2024 22:00 - 24.03.2024 23:00","0","1749"
"24.03.2024 23:00 - 25.03.2024 00:00","0","1636"
"25.03.2024 00:00 - 25.03.2024 01:00","0","892"
"25.03.2024 01:00 - 25.03.2024 02:00","0","805"
"25.03.2024 02:00 - 25.03.2024 03:00","0","814"
"25.03.2024 03:00 - 25.03.2024 04:00","0","1033"
"25.03.2024 04:00 - 25.03.2024 05:00","0","1006"
