"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"04.04.2022 10:00 - 04.04.2022 11:00","0","425"
"04.04.2022 11:00 - 04.04.2022 12:00","0","425"
"04.04.2022 12:00 - 04.04.2022 13:00","0","425"
"04.04.2022 13:00 - 04.04.2022 14:00","0","425"
"04.04.2022 14:00 - 04.04.2022 15:00","0","425"
"04.04.2022 15:00 - 04.04.2022 16:00","0","425"
"04.04.2022 16:00 - 04.04.2022 17:00","0","425"
"04.04.2022 17:00 - 04.04.2022 18:00","0","425"
"04.04.2022 18:00 - 04.04.2022 19:00","0","425"
"04.04.2022 19:00 - 04.04.2022 20:00","0","425"
"04.04.2022 20:00 - 04.04.2022 21:00","0","425"
"04.04.2022 21:00 - 04.04.2022 22:00","0","425"
"04.04.2022 22:00 - 04.04.2022 23:00","0","424"
"04.04.2022 23:00 - 05.04.2022 00:00","0","425"
"05.04.2022 00:00 - 05.04.2022 01:00","0","425"
"05.04.2022 01:00 - 05.04.2022 02:00","0","425"
"05.04.2022 02:00 - 05.04.2022 03:00","0","424"
"05.04.2022 03:00 - 05.04.2022 04:00","0","424"
"05.04.2022 04:00 - 05.04.2022 05:00","0","425"
"05.04.2022 05:00 - 05.04.2022 06:00","0","424"
"05.04.2022 06:00 - 05.04.2022 07:00","0","424"
"05.04.2022 07:00 - 05.04.2022 08:00","0","425"
"05.04.2022 08:00 - 05.04.2022 09:00","0","425"
"05.04.2022 09:00 - 05.04.2022 10:00","0","424"
"05.04.2022 10:00 - 05.04.2022 11:00","0","425"
"05.04.2022 11:00 - 05.04.2022 12:00","0","425"
"05.04.2022 12:00 - 05.04.2022 13:00","0","425"
"05.04.2022 13:00 - 05.04.2022 14:00","0","421"
"05.04.2022 14:00 - 05.04.2022 15:00","0","332"
"05.04.2022 15:00 - 05.04.2022 16:00","0","272"
"05.04.2022 16:00 - 05.04.2022 17:00","0","254"
"05.04.2022 17:00 - 05.04.2022 18:00","0","425"
"05.04.2022 18:00 - 05.04.2022 19:00","0","424"
"05.04.2022 19:00 - 05.04.2022 20:00","0","425"
"05.04.2022 20:00 - 05.04.2022 21:00","0","425"
"05.04.2022 21:00 - 05.04.2022 22:00","0","414"
"05.04.2022 22:00 - 05.04.2022 23:00","0","171"
"05.04.2022 23:00 - 06.04.2022 00:00","89","0"
"06.04.2022 00:00 - 06.04.2022 01:00","0","407"
"06.04.2022 01:00 - 06.04.2022 02:00","0","242"
"06.04.2022 02:00 - 06.04.2022 03:00","0","83"
"06.04.2022 03:00 - 06.04.2022 04:00","0","331"
"06.04.2022 04:00 - 06.04.2022 05:00","1","0"
"06.04.2022 05:00 - 06.04.2022 06:00","111","0"
"06.04.2022 06:00 - 06.04.2022 07:00","0","178"
"06.04.2022 07:00 - 06.04.2022 08:00","0","419"
"06.04.2022 08:00 - 06.04.2022 09:00","0","279"
"06.04.2022 09:00 - 06.04.2022 10:00","0","424"
"06.04.2022 10:00 - 06.04.2022 11:00","0","424"
"06.04.2022 11:00 - 06.04.2022 12:00","0","420"
"06.04.2022 12:00 - 06.04.2022 13:00","0","318"
"06.04.2022 13:00 - 06.04.2022 14:00","66","0"
"06.04.2022 14:00 - 06.04.2022 15:00","0","336"
"06.04.2022 15:00 - 06.04.2022 16:00","0","424"
"06.04.2022 16:00 - 06.04.2022 17:00","0","425"
"06.04.2022 17:00 - 06.04.2022 18:00","0","425"
"06.04.2022 18:00 - 06.04.2022 19:00","0","425"
"06.04.2022 19:00 - 06.04.2022 20:00","0","425"
"06.04.2022 20:00 - 06.04.2022 21:00","0","425"
"06.04.2022 21:00 - 06.04.2022 22:00","0","415"
"06.04.2022 22:00 - 06.04.2022 23:00","0","156"
"06.04.2022 23:00 - 07.04.2022 00:00","364","0"
"07.04.2022 00:00 - 07.04.2022 01:00","433","0"
"07.04.2022 01:00 - 07.04.2022 02:00","433","0"
"07.04.2022 02:00 - 07.04.2022 03:00","433","0"
"07.04.2022 03:00 - 07.04.2022 04:00","433","0"
"07.04.2022 04:00 - 07.04.2022 05:00","433","0"
"07.04.2022 05:00 - 07.04.2022 06:00","422","0"
"07.04.2022 06:00 - 07.04.2022 07:00","142","0"
"07.04.2022 07:00 - 07.04.2022 08:00","0","412"
"07.04.2022 08:00 - 07.04.2022 09:00","0","425"
"07.04.2022 09:00 - 07.04.2022 10:00","0","425"
"07.04.2022 10:00 - 07.04.2022 11:00","0","406"
"07.04.2022 11:00 - 07.04.2022 12:00","0","26"
"07.04.2022 12:00 - 07.04.2022 13:00","362","0"
"07.04.2022 13:00 - 07.04.2022 14:00","433","0"
"07.04.2022 14:00 - 07.04.2022 15:00","433","0"
"07.04.2022 15:00 - 07.04.2022 16:00","393","0"
"07.04.2022 16:00 - 07.04.2022 17:00","0","179"
"07.04.2022 17:00 - 07.04.2022 18:00","0","425"
"07.04.2022 18:00 - 07.04.2022 19:00","0","424"
"07.04.2022 19:00 - 07.04.2022 20:00","0","424"
"07.04.2022 20:00 - 07.04.2022 21:00","0","424"
"07.04.2022 21:00 - 07.04.2022 22:00","0","425"
"07.04.2022 22:00 - 07.04.2022 23:00","0","425"
"07.04.2022 23:00 - 08.04.2022 00:00","0","424"
"08.04.2022 00:00 - 08.04.2022 01:00","0","425"
"08.04.2022 01:00 - 08.04.2022 02:00","0","424"
"08.04.2022 02:00 - 08.04.2022 03:00","0","425"
"08.04.2022 03:00 - 08.04.2022 04:00","0","425"
"08.04.2022 04:00 - 08.04.2022 05:00","0","424"
"08.04.2022 05:00 - 08.04.2022 06:00","0","424"
"08.04.2022 06:00 - 08.04.2022 07:00","0","424"
"08.04.2022 07:00 - 08.04.2022 08:00","0","425"
"08.04.2022 08:00 - 08.04.2022 09:00","0","425"
"08.04.2022 09:00 - 08.04.2022 10:00","0","425"
"08.04.2022 10:00 - 08.04.2022 11:00","0","425"
"08.04.2022 11:00 - 08.04.2022 12:00","0","424"
"08.04.2022 12:00 - 08.04.2022 13:00","0","424"
"08.04.2022 13:00 - 08.04.2022 14:00","0","424"
"08.04.2022 14:00 - 08.04.2022 15:00","0","425"
"08.04.2022 15:00 - 08.04.2022 16:00","0","424"
"08.04.2022 16:00 - 08.04.2022 17:00","0","425"
"08.04.2022 17:00 - 08.04.2022 18:00","0","425"
"08.04.2022 18:00 - 08.04.2022 19:00","0","425"
"08.04.2022 19:00 - 08.04.2022 20:00","0","425"
"08.04.2022 20:00 - 08.04.2022 21:00","0","425"
"08.04.2022 21:00 - 08.04.2022 22:00","0","425"
"08.04.2022 22:00 - 08.04.2022 23:00","0","425"
"08.04.2022 23:00 - 09.04.2022 00:00","0","425"
"09.04.2022 00:00 - 09.04.2022 01:00","0","425"
"09.04.2022 01:00 - 09.04.2022 02:00","0","424"
"09.04.2022 02:00 - 09.04.2022 03:00","0","424"
"09.04.2022 03:00 - 09.04.2022 04:00","0","424"
"09.04.2022 04:00 - 09.04.2022 05:00","0","425"
"09.04.2022 05:00 - 09.04.2022 06:00","0","424"
"09.04.2022 06:00 - 09.04.2022 07:00","0","424"
"09.04.2022 07:00 - 09.04.2022 08:00","0","425"
"09.04.2022 08:00 - 09.04.2022 09:00","0","412"
"09.04.2022 09:00 - 09.04.2022 10:00","0","92"
"09.04.2022 10:00 - 09.04.2022 11:00","423","0"
"09.04.2022 11:00 - 09.04.2022 12:00","433","0"
"09.04.2022 12:00 - 09.04.2022 13:00","433","0"
"09.04.2022 13:00 - 09.04.2022 14:00","433","0"
"09.04.2022 14:00 - 09.04.2022 15:00","433","0"
"09.04.2022 15:00 - 09.04.2022 16:00","433","0"
"09.04.2022 16:00 - 09.04.2022 17:00","422","0"
"09.04.2022 17:00 - 09.04.2022 18:00","150","0"
"09.04.2022 18:00 - 09.04.2022 19:00","0","407"
"09.04.2022 19:00 - 09.04.2022 20:00","0","425"
"09.04.2022 20:00 - 09.04.2022 21:00","0","424"
"09.04.2022 21:00 - 09.04.2022 22:00","0","424"
"09.04.2022 22:00 - 09.04.2022 23:00","0","425"
"09.04.2022 23:00 - 10.04.2022 00:00","0","425"
"10.04.2022 00:00 - 10.04.2022 01:00","0","425"
"10.04.2022 01:00 - 10.04.2022 02:00","0","425"
"10.04.2022 02:00 - 10.04.2022 03:00","0","425"
"10.04.2022 03:00 - 10.04.2022 04:00","0","425"
"10.04.2022 04:00 - 10.04.2022 05:00","0","424"
"10.04.2022 05:00 - 10.04.2022 06:00","0","425"
"10.04.2022 06:00 - 10.04.2022 07:00","0","424"
"10.04.2022 07:00 - 10.04.2022 08:00","0","424"
"10.04.2022 08:00 - 10.04.2022 09:00","0","418"
"10.04.2022 09:00 - 10.04.2022 10:00","0","233"
"10.04.2022 10:00 - 10.04.2022 11:00","317","0"
"10.04.2022 11:00 - 10.04.2022 12:00","433","0"
"10.04.2022 12:00 - 10.04.2022 13:00","433","0"
"10.04.2022 13:00 - 10.04.2022 14:00","433","0"
"10.04.2022 14:00 - 10.04.2022 15:00","433","0"
"10.04.2022 15:00 - 10.04.2022 16:00","425","0"
"10.04.2022 16:00 - 10.04.2022 17:00","225","0"
"10.04.2022 17:00 - 10.04.2022 18:00","0","236"
"10.04.2022 18:00 - 10.04.2022 19:00","0","425"
"10.04.2022 19:00 - 10.04.2022 20:00","0","424"
"10.04.2022 20:00 - 10.04.2022 21:00","0","424"
"10.04.2022 21:00 - 10.04.2022 22:00","0","424"
"10.04.2022 22:00 - 10.04.2022 23:00","0","425"
"10.04.2022 23:00 - 11.04.2022 00:00","0","425"
"11.04.2022 00:00 - 11.04.2022 01:00","0","424"
"11.04.2022 01:00 - 11.04.2022 02:00","0","424"
"11.04.2022 02:00 - 11.04.2022 03:00","0","424"
"11.04.2022 03:00 - 11.04.2022 04:00","0","424"
"11.04.2022 04:00 - 11.04.2022 05:00","0","425"
"11.04.2022 05:00 - 11.04.2022 06:00","0","425"
"11.04.2022 06:00 - 11.04.2022 07:00","0","424"
"11.04.2022 07:00 - 11.04.2022 08:00","0","424"
"11.04.2022 08:00 - 11.04.2022 09:00","0","424"
"11.04.2022 09:00 - 11.04.2022 10:00","0","416"
"11.04.2022 10:00 - 11.04.2022 11:00","0","355"
"11.04.2022 11:00 - 11.04.2022 12:00","14","0"
"11.04.2022 12:00 - 11.04.2022 13:00","325","0"
"11.04.2022 13:00 - 11.04.2022 14:00","433","0"
"11.04.2022 14:00 - 11.04.2022 15:00","422","0"
"11.04.2022 15:00 - 11.04.2022 16:00","168","0"
"11.04.2022 16:00 - 11.04.2022 17:00","0","136"
"11.04.2022 17:00 - 11.04.2022 18:00","0","424"
"11.04.2022 18:00 - 11.04.2022 19:00","0","424"
"11.04.2022 19:00 - 11.04.2022 20:00","0","425"
"11.04.2022 20:00 - 11.04.2022 21:00","0","424"
"11.04.2022 21:00 - 11.04.2022 22:00","0","424"
"11.04.2022 22:00 - 11.04.2022 23:00","0","424"
"11.04.2022 23:00 - 12.04.2022 00:00","0","425"
"12.04.2022 00:00 - 12.04.2022 01:00","0","416"
"12.04.2022 01:00 - 12.04.2022 02:00","0","232"
"12.04.2022 02:00 - 12.04.2022 03:00","0","412"
"12.04.2022 03:00 - 12.04.2022 04:00","0","414"
"12.04.2022 04:00 - 12.04.2022 05:00","0","193"
"12.04.2022 05:00 - 12.04.2022 06:00","0","424"
"12.04.2022 06:00 - 12.04.2022 07:00","0","424"
"12.04.2022 07:00 - 12.04.2022 08:00","0","424"
"12.04.2022 08:00 - 12.04.2022 09:00","0","424"
"12.04.2022 09:00 - 12.04.2022 10:00","0","412"
"12.04.2022 10:00 - 12.04.2022 11:00","0","101"
"12.04.2022 11:00 - 12.04.2022 12:00","299","0"
"12.04.2022 12:00 - 12.04.2022 13:00","433","0"
"12.04.2022 13:00 - 12.04.2022 14:00","433","0"
"12.04.2022 14:00 - 12.04.2022 15:00","433","0"
"12.04.2022 15:00 - 12.04.2022 16:00","394","0"
"12.04.2022 16:00 - 12.04.2022 17:00","0","178"
"12.04.2022 17:00 - 12.04.2022 18:00","0","424"
"12.04.2022 18:00 - 12.04.2022 19:00","0","424"
"12.04.2022 19:00 - 12.04.2022 20:00","0","425"
"12.04.2022 20:00 - 12.04.2022 21:00","0","424"
"12.04.2022 21:00 - 12.04.2022 22:00","0","424"
"12.04.2022 22:00 - 12.04.2022 23:00","0","425"
"12.04.2022 23:00 - 13.04.2022 00:00","0","425"
"13.04.2022 00:00 - 13.04.2022 01:00","0","424"
"13.04.2022 01:00 - 13.04.2022 02:00","0","425"
"13.04.2022 02:00 - 13.04.2022 03:00","0","425"
"13.04.2022 03:00 - 13.04.2022 04:00","0","425"
"13.04.2022 04:00 - 13.04.2022 05:00","0","425"
"13.04.2022 05:00 - 13.04.2022 06:00","0","424"
"13.04.2022 06:00 - 13.04.2022 07:00","0","425"
"13.04.2022 07:00 - 13.04.2022 08:00","0","425"
"13.04.2022 08:00 - 13.04.2022 09:00","0","424"
"13.04.2022 09:00 - 13.04.2022 10:00","0","424"
"13.04.2022 10:00 - 13.04.2022 11:00","0","425"
"13.04.2022 11:00 - 13.04.2022 12:00","0","425"
"13.04.2022 12:00 - 13.04.2022 13:00","0","424"
"13.04.2022 13:00 - 13.04.2022 14:00","0","425"
"13.04.2022 14:00 - 13.04.2022 15:00","0","425"
"13.04.2022 15:00 - 13.04.2022 16:00","0","425"
"13.04.2022 16:00 - 13.04.2022 17:00","0","425"
"13.04.2022 17:00 - 13.04.2022 18:00","0","424"
"13.04.2022 18:00 - 13.04.2022 19:00","0","425"
"13.04.2022 19:00 - 13.04.2022 20:00","0","425"
"13.04.2022 20:00 - 13.04.2022 21:00","0","425"
"13.04.2022 21:00 - 13.04.2022 22:00","0","425"
"13.04.2022 22:00 - 13.04.2022 23:00","0","425"
"13.04.2022 23:00 - 14.04.2022 00:00","0","425"
"14.04.2022 00:00 - 14.04.2022 01:00","0","424"
"14.04.2022 01:00 - 14.04.2022 02:00","0","425"
"14.04.2022 02:00 - 14.04.2022 03:00","0","425"
"14.04.2022 03:00 - 14.04.2022 04:00","0","425"
"14.04.2022 04:00 - 14.04.2022 05:00","0","425"
"14.04.2022 05:00 - 14.04.2022 06:00","0","425"
"14.04.2022 06:00 - 14.04.2022 07:00","0","424"
"14.04.2022 07:00 - 14.04.2022 08:00","0","424"
"14.04.2022 08:00 - 14.04.2022 09:00","0","425"
"14.04.2022 09:00 - 14.04.2022 10:00","0","425"
"14.04.2022 10:00 - 14.04.2022 11:00","0","425"
"14.04.2022 11:00 - 14.04.2022 12:00","0","419"
"14.04.2022 12:00 - 14.04.2022 13:00","0","261"
"14.04.2022 13:00 - 14.04.2022 14:00","134","0"
"14.04.2022 14:00 - 14.04.2022 15:00","0","22"
"14.04.2022 15:00 - 14.04.2022 16:00","0","402"
"14.04.2022 16:00 - 14.04.2022 17:00","0","420"
"14.04.2022 17:00 - 14.04.2022 18:00","0","424"
"14.04.2022 18:00 - 14.04.2022 19:00","0","424"
"14.04.2022 19:00 - 14.04.2022 20:00","0","425"
"14.04.2022 20:00 - 14.04.2022 21:00","0","424"
"14.04.2022 21:00 - 14.04.2022 22:00","0","425"
"14.04.2022 22:00 - 14.04.2022 23:00","0","425"
"14.04.2022 23:00 - 15.04.2022 00:00","0","424"
"15.04.2022 00:00 - 15.04.2022 01:00","0","424"
"15.04.2022 01:00 - 15.04.2022 02:00","0","424"
"15.04.2022 02:00 - 15.04.2022 03:00","0","425"
"15.04.2022 03:00 - 15.04.2022 04:00","0","425"
"15.04.2022 04:00 - 15.04.2022 05:00","0","425"
"15.04.2022 05:00 - 15.04.2022 06:00","0","425"
"15.04.2022 06:00 - 15.04.2022 07:00","0","425"
"15.04.2022 07:00 - 15.04.2022 08:00","0","424"
"15.04.2022 08:00 - 15.04.2022 09:00","0","424"
"15.04.2022 09:00 - 15.04.2022 10:00","0","406"
"15.04.2022 10:00 - 15.04.2022 11:00","0","236"
"15.04.2022 11:00 - 15.04.2022 12:00","0","170"
"15.04.2022 12:00 - 15.04.2022 13:00","0","335"
"15.04.2022 13:00 - 15.04.2022 14:00","95","0"
"15.04.2022 14:00 - 15.04.2022 15:00","423","0"
"15.04.2022 15:00 - 15.04.2022 16:00","240","0"
"15.04.2022 16:00 - 15.04.2022 17:00","313","0"
"15.04.2022 17:00 - 15.04.2022 18:00","119","0"
"15.04.2022 18:00 - 15.04.2022 19:00","0","178"
"15.04.2022 19:00 - 15.04.2022 20:00","0","425"
"15.04.2022 20:00 - 15.04.2022 21:00","0","424"
"15.04.2022 21:00 - 15.04.2022 22:00","0","424"
"15.04.2022 22:00 - 15.04.2022 23:00","0","424"
"15.04.2022 23:00 - 16.04.2022 00:00","0","424"
"16.04.2022 00:00 - 16.04.2022 01:00","0","425"
"16.04.2022 01:00 - 16.04.2022 02:00","0","416"
"16.04.2022 02:00 - 16.04.2022 03:00","0","238"
"16.04.2022 03:00 - 16.04.2022 04:00","0","425"
"16.04.2022 04:00 - 16.04.2022 05:00","0","425"
"16.04.2022 05:00 - 16.04.2022 06:00","0","423"
"16.04.2022 06:00 - 16.04.2022 07:00","0","385"
"16.04.2022 07:00 - 16.04.2022 08:00","0","136"
"16.04.2022 08:00 - 16.04.2022 09:00","14","0"
"16.04.2022 09:00 - 16.04.2022 10:00","324","0"
"16.04.2022 10:00 - 16.04.2022 11:00","433","0"
"16.04.2022 11:00 - 16.04.2022 12:00","433","0"
"16.04.2022 12:00 - 16.04.2022 13:00","433","0"
"16.04.2022 13:00 - 16.04.2022 14:00","433","0"
"16.04.2022 14:00 - 16.04.2022 15:00","433","0"
"16.04.2022 15:00 - 16.04.2022 16:00","433","0"
"16.04.2022 16:00 - 16.04.2022 17:00","433","0"
"16.04.2022 17:00 - 16.04.2022 18:00","422","0"
"16.04.2022 18:00 - 16.04.2022 19:00","170","0"
"16.04.2022 19:00 - 16.04.2022 20:00","0","131"
"16.04.2022 20:00 - 16.04.2022 21:00","0","409"
"16.04.2022 21:00 - 16.04.2022 22:00","0","163"
"16.04.2022 22:00 - 16.04.2022 23:00","82","0"
"16.04.2022 23:00 - 17.04.2022 00:00","188","0"
"17.04.2022 00:00 - 17.04.2022 01:00","433","0"
"17.04.2022 01:00 - 17.04.2022 02:00","433","0"
"17.04.2022 02:00 - 17.04.2022 03:00","433","0"
"17.04.2022 03:00 - 17.04.2022 04:00","433","0"
"17.04.2022 04:00 - 17.04.2022 05:00","421","0"
"17.04.2022 05:00 - 17.04.2022 06:00","143","0"
"17.04.2022 06:00 - 17.04.2022 07:00","147","0"
"17.04.2022 07:00 - 17.04.2022 08:00","433","0"
"17.04.2022 08:00 - 17.04.2022 09:00","433","0"
"17.04.2022 09:00 - 17.04.2022 10:00","433","0"
"17.04.2022 10:00 - 17.04.2022 11:00","433","0"
"17.04.2022 11:00 - 17.04.2022 12:00","433","0"
"17.04.2022 12:00 - 17.04.2022 13:00","433","0"
"17.04.2022 13:00 - 17.04.2022 14:00","433","0"
"17.04.2022 14:00 - 17.04.2022 15:00","433","0"
"17.04.2022 15:00 - 17.04.2022 16:00","433","0"
"17.04.2022 16:00 - 17.04.2022 17:00","433","0"
"17.04.2022 17:00 - 17.04.2022 18:00","430","0"
"17.04.2022 18:00 - 17.04.2022 19:00","347","0"
"17.04.2022 19:00 - 17.04.2022 20:00","19","0"
"17.04.2022 20:00 - 17.04.2022 21:00","0","365"
"17.04.2022 21:00 - 17.04.2022 22:00","0","419"
"17.04.2022 22:00 - 17.04.2022 23:00","0","273"
"17.04.2022 23:00 - 18.04.2022 00:00","181","0"
"18.04.2022 00:00 - 18.04.2022 01:00","411","0"
"18.04.2022 01:00 - 18.04.2022 02:00","177","0"
"18.04.2022 02:00 - 18.04.2022 03:00","59","0"
"18.04.2022 03:00 - 18.04.2022 04:00","110","0"
"18.04.2022 04:00 - 18.04.2022 05:00","96","0"
"18.04.2022 05:00 - 18.04.2022 06:00","0","225"
"18.04.2022 06:00 - 18.04.2022 07:00","0","55"
"18.04.2022 07:00 - 18.04.2022 08:00","0","9"
"18.04.2022 08:00 - 18.04.2022 09:00","0","193"
"18.04.2022 09:00 - 18.04.2022 10:00","101","0"
"18.04.2022 10:00 - 18.04.2022 11:00","427","0"
"18.04.2022 11:00 - 18.04.2022 12:00","433","0"
"18.04.2022 12:00 - 18.04.2022 13:00","433","0"
"18.04.2022 13:00 - 18.04.2022 14:00","433","0"
"18.04.2022 14:00 - 18.04.2022 15:00","432","0"
"18.04.2022 15:00 - 18.04.2022 16:00","406","0"
"18.04.2022 16:00 - 18.04.2022 17:00","426","0"
"18.04.2022 17:00 - 18.04.2022 18:00","269","0"
"18.04.2022 18:00 - 18.04.2022 19:00","0","15"
"18.04.2022 19:00 - 18.04.2022 20:00","0","333"
"18.04.2022 20:00 - 18.04.2022 21:00","0","425"
"18.04.2022 21:00 - 18.04.2022 22:00","0","424"
"18.04.2022 22:00 - 18.04.2022 23:00","0","425"
"18.04.2022 23:00 - 19.04.2022 00:00","0","424"
"19.04.2022 00:00 - 19.04.2022 01:00","0","398"
"19.04.2022 01:00 - 19.04.2022 02:00","0","176"
"19.04.2022 02:00 - 19.04.2022 03:00","32","0"
"19.04.2022 03:00 - 19.04.2022 04:00","153","0"
"19.04.2022 04:00 - 19.04.2022 05:00","56","0"
"19.04.2022 05:00 - 19.04.2022 06:00","0","221"
"19.04.2022 06:00 - 19.04.2022 07:00","0","424"
"19.04.2022 07:00 - 19.04.2022 08:00","0","424"
"19.04.2022 08:00 - 19.04.2022 09:00","0","425"
"19.04.2022 09:00 - 19.04.2022 10:00","0","423"
"19.04.2022 10:00 - 19.04.2022 11:00","0","361"
"19.04.2022 11:00 - 19.04.2022 12:00","208","0"
"19.04.2022 12:00 - 19.04.2022 13:00","433","0"
"19.04.2022 13:00 - 19.04.2022 14:00","433","0"
"19.04.2022 14:00 - 19.04.2022 15:00","427","0"
"19.04.2022 15:00 - 19.04.2022 16:00","308","0"
"19.04.2022 16:00 - 19.04.2022 17:00","420","0"
"19.04.2022 17:00 - 19.04.2022 18:00","105","0"
"19.04.2022 18:00 - 19.04.2022 19:00","0","247"
"19.04.2022 19:00 - 19.04.2022 20:00","0","425"
"19.04.2022 20:00 - 19.04.2022 21:00","0","424"
"19.04.2022 21:00 - 19.04.2022 22:00","0","422"
"19.04.2022 22:00 - 19.04.2022 23:00","0","337"
"19.04.2022 23:00 - 20.04.2022 00:00","0","41"
"20.04.2022 00:00 - 20.04.2022 01:00","0","0"
"20.04.2022 01:00 - 20.04.2022 02:00","0","0"
"20.04.2022 02:00 - 20.04.2022 03:00","0","45"
"20.04.2022 03:00 - 20.04.2022 04:00","0","131"
"20.04.2022 04:00 - 20.04.2022 05:00","0","13"
"20.04.2022 05:00 - 20.04.2022 06:00","0","307"
"20.04.2022 06:00 - 20.04.2022 07:00","0","424"
"20.04.2022 07:00 - 20.04.2022 08:00","0","425"
"20.04.2022 08:00 - 20.04.2022 09:00","0","422"
"20.04.2022 09:00 - 20.04.2022 10:00","0","352"
"20.04.2022 10:00 - 20.04.2022 11:00","0","161"
"20.04.2022 11:00 - 20.04.2022 12:00","100","0"
"20.04.2022 12:00 - 20.04.2022 13:00","431","0"
"20.04.2022 13:00 - 20.04.2022 14:00","433","0"
"20.04.2022 14:00 - 20.04.2022 15:00","433","0"
"20.04.2022 15:00 - 20.04.2022 16:00","432","0"
"20.04.2022 16:00 - 20.04.2022 17:00","380","0"
"20.04.2022 17:00 - 20.04.2022 18:00","0","193"
"20.04.2022 18:00 - 20.04.2022 19:00","0","424"
"20.04.2022 19:00 - 20.04.2022 20:00","0","424"
"20.04.2022 20:00 - 20.04.2022 21:00","0","425"
"20.04.2022 21:00 - 20.04.2022 22:00","0","424"
"20.04.2022 22:00 - 20.04.2022 23:00","0","425"
"20.04.2022 23:00 - 21.04.2022 00:00","0","425"
"21.04.2022 00:00 - 21.04.2022 01:00","0","416"
"21.04.2022 01:00 - 21.04.2022 02:00","0","205"
"21.04.2022 02:00 - 21.04.2022 03:00","0","59"
"21.04.2022 03:00 - 21.04.2022 04:00","0","86"
"21.04.2022 04:00 - 21.04.2022 05:00","0","115"
"21.04.2022 05:00 - 21.04.2022 06:00","0","406"
"21.04.2022 06:00 - 21.04.2022 07:00","0","424"
"21.04.2022 07:00 - 21.04.2022 08:00","0","424"
"21.04.2022 08:00 - 21.04.2022 09:00","0","424"
"21.04.2022 09:00 - 21.04.2022 10:00","0","424"
"21.04.2022 10:00 - 21.04.2022 11:00","0","413"
"21.04.2022 11:00 - 21.04.2022 12:00","0","121"
"21.04.2022 12:00 - 21.04.2022 13:00","421","0"
"21.04.2022 13:00 - 21.04.2022 14:00","433","0"
"21.04.2022 14:00 - 21.04.2022 15:00","433","0"
"21.04.2022 15:00 - 21.04.2022 16:00","433","0"
"21.04.2022 16:00 - 21.04.2022 17:00","381","0"
"21.04.2022 17:00 - 21.04.2022 18:00","0","152"
"21.04.2022 18:00 - 21.04.2022 19:00","0","425"
"21.04.2022 19:00 - 21.04.2022 20:00","0","425"
"21.04.2022 20:00 - 21.04.2022 21:00","0","424"
"21.04.2022 21:00 - 21.04.2022 22:00","0","425"
"21.04.2022 22:00 - 21.04.2022 23:00","0","423"
"21.04.2022 23:00 - 22.04.2022 00:00","0","385"
"22.04.2022 00:00 - 22.04.2022 01:00","0","377"
"22.04.2022 01:00 - 22.04.2022 02:00","0","144"
"22.04.2022 02:00 - 22.04.2022 03:00","50","0"
"22.04.2022 03:00 - 22.04.2022 04:00","45","0"
"22.04.2022 04:00 - 22.04.2022 05:00","161","0"
"22.04.2022 05:00 - 22.04.2022 06:00","0","285"
"22.04.2022 06:00 - 22.04.2022 07:00","0","424"
"22.04.2022 07:00 - 22.04.2022 08:00","0","425"
"22.04.2022 08:00 - 22.04.2022 09:00","0","422"
"22.04.2022 09:00 - 22.04.2022 10:00","0","316"
"22.04.2022 10:00 - 22.04.2022 11:00","251","0"
"22.04.2022 11:00 - 22.04.2022 12:00","433","0"
"22.04.2022 12:00 - 22.04.2022 13:00","433","0"
"22.04.2022 13:00 - 22.04.2022 14:00","421","0"
"22.04.2022 14:00 - 22.04.2022 15:00","140","0"
"22.04.2022 15:00 - 22.04.2022 16:00","0","14"
"22.04.2022 16:00 - 22.04.2022 17:00","0","337"
"22.04.2022 17:00 - 22.04.2022 18:00","0","414"
"22.04.2022 18:00 - 22.04.2022 19:00","0","424"
"22.04.2022 19:00 - 22.04.2022 20:00","0","425"
"22.04.2022 20:00 - 22.04.2022 21:00","0","425"
"22.04.2022 21:00 - 22.04.2022 22:00","0","425"
"22.04.2022 22:00 - 22.04.2022 23:00","0","424"
"22.04.2022 23:00 - 23.04.2022 00:00","0","418"
"23.04.2022 00:00 - 23.04.2022 01:00","0","267"
"23.04.2022 01:00 - 23.04.2022 02:00","0","234"
"23.04.2022 02:00 - 23.04.2022 03:00","0","310"
"23.04.2022 03:00 - 23.04.2022 04:00","244","0"
"23.04.2022 04:00 - 23.04.2022 05:00","144","0"
"23.04.2022 05:00 - 23.04.2022 06:00","0","0"
"23.04.2022 06:00 - 23.04.2022 07:00","68","0"
"23.04.2022 07:00 - 23.04.2022 08:00","339","0"
"23.04.2022 08:00 - 23.04.2022 09:00","420","0"
"23.04.2022 09:00 - 23.04.2022 10:00","433","0"
"23.04.2022 10:00 - 23.04.2022 11:00","433","0"
"23.04.2022 11:00 - 23.04.2022 12:00","433","0"
"23.04.2022 12:00 - 23.04.2022 13:00","433","0"
"23.04.2022 13:00 - 23.04.2022 14:00","433","0"
"23.04.2022 14:00 - 23.04.2022 15:00","433","0"
"23.04.2022 15:00 - 23.04.2022 16:00","433","0"
"23.04.2022 16:00 - 23.04.2022 17:00","433","0"
"23.04.2022 17:00 - 23.04.2022 18:00","393","0"
