"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"18.03.2024 06:00 - 18.03.2024 07:00","0","25"
"18.03.2024 07:00 - 18.03.2024 08:00","0","26"
"18.03.2024 08:00 - 18.03.2024 09:00","0","26"
"18.03.2024 09:00 - 18.03.2024 10:00","0","26"
"18.03.2024 10:00 - 18.03.2024 11:00","0","26"
"18.03.2024 11:00 - 18.03.2024 12:00","0","26"
"18.03.2024 12:00 - 18.03.2024 13:00","0","26"
"18.03.2024 13:00 - 18.03.2024 14:00","0","26"
"18.03.2024 14:00 - 18.03.2024 15:00","0","26"
"18.03.2024 15:00 - 18.03.2024 16:00","0","26"
"18.03.2024 16:00 - 18.03.2024 17:00","0","26"
"18.03.2024 17:00 - 18.03.2024 18:00","0","26"
"18.03.2024 18:00 - 18.03.2024 19:00","0","28"
"18.03.2024 19:00 - 18.03.2024 20:00","0","28"
"18.03.2024 20:00 - 18.03.2024 21:00","0","27"
"18.03.2024 21:00 - 18.03.2024 22:00","0","26"
"18.03.2024 22:00 - 18.03.2024 23:00","0","25"
"18.03.2024 23:00 - 19.03.2024 00:00","0","24"
"19.03.2024 00:00 - 19.03.2024 01:00","0","24"
"19.03.2024 01:00 - 19.03.2024 02:00","0","23"
"19.03.2024 02:00 - 19.03.2024 03:00","0","22"
"19.03.2024 03:00 - 19.03.2024 04:00","0","22"
"19.03.2024 04:00 - 19.03.2024 05:00","0","22"
"19.03.2024 05:00 - 19.03.2024 06:00","0","22"
"19.03.2024 06:00 - 19.03.2024 07:00","0","23"
"19.03.2024 07:00 - 19.03.2024 08:00","0","24"
"19.03.2024 08:00 - 19.03.2024 09:00","0","24"
"19.03.2024 09:00 - 19.03.2024 10:00","0","24"
"19.03.2024 10:00 - 19.03.2024 11:00","0","24"
"19.03.2024 11:00 - 19.03.2024 12:00","0","23"
"19.03.2024 12:00 - 19.03.2024 13:00","0","23"
"19.03.2024 13:00 - 19.03.2024 14:00","0","23"
"19.03.2024 14:00 - 19.03.2024 15:00","0","23"
"19.03.2024 15:00 - 19.03.2024 16:00","0","23"
"19.03.2024 16:00 - 19.03.2024 17:00","0","23"
"19.03.2024 17:00 - 19.03.2024 18:00","0","25"
"19.03.2024 18:00 - 19.03.2024 19:00","0","27"
"19.03.2024 19:00 - 19.03.2024 20:00","0","27"
"19.03.2024 20:00 - 19.03.2024 21:00","0","27"
"19.03.2024 21:00 - 19.03.2024 22:00","0","27"
"19.03.2024 22:00 - 19.03.2024 23:00","0","26"
"19.03.2024 23:00 - 20.03.2024 00:00","0","25"
"20.03.2024 00:00 - 20.03.2024 01:00","0","25"
"20.03.2024 01:00 - 20.03.2024 02:00","0","25"
"20.03.2024 02:00 - 20.03.2024 03:00","0","23"
"20.03.2024 03:00 - 20.03.2024 04:00","0","23"
"20.03.2024 04:00 - 20.03.2024 05:00","0","23"
"20.03.2024 05:00 - 20.03.2024 06:00","0","23"
"20.03.2024 06:00 - 20.03.2024 07:00","0","24"
"20.03.2024 07:00 - 20.03.2024 08:00","0","25"
"20.03.2024 08:00 - 20.03.2024 09:00","0","25"
"20.03.2024 09:00 - 20.03.2024 10:00","0","25"
"20.03.2024 10:00 - 20.03.2024 11:00","0","25"
"20.03.2024 11:00 - 20.03.2024 12:00","0","25"
"20.03.2024 12:00 - 20.03.2024 13:00","0","23"
"20.03.2024 13:00 - 20.03.2024 14:00","0","21"
"20.03.2024 14:00 - 20.03.2024 15:00","0","18"
"20.03.2024 15:00 - 20.03.2024 16:00","0","22"
"20.03.2024 16:00 - 20.03.2024 17:00","0","19"
"20.03.2024 17:00 - 20.03.2024 18:00","0","15"
"20.03.2024 18:00 - 20.03.2024 19:00","0","22"
"20.03.2024 19:00 - 20.03.2024 20:00","0","22"
"20.03.2024 20:00 - 20.03.2024 21:00","0","9"
"20.03.2024 21:00 - 20.03.2024 22:00","0","11"
"20.03.2024 22:00 - 20.03.2024 23:00","0","8"
"20.03.2024 23:00 - 21.03.2024 00:00","0","14"
"21.03.2024 00:00 - 21.03.2024 01:00","0","15"
"21.03.2024 01:00 - 21.03.2024 02:00","0","20"
"21.03.2024 02:00 - 21.03.2024 03:00","0","22"
"21.03.2024 03:00 - 21.03.2024 04:00","0","19"
"21.03.2024 04:00 - 21.03.2024 05:00","0","29"
"21.03.2024 05:00 - 21.03.2024 06:00","0","54"
"21.03.2024 06:00 - 21.03.2024 07:00","0","70"
"21.03.2024 07:00 - 21.03.2024 08:00","0","67"
"21.03.2024 08:00 - 21.03.2024 09:00","0","46"
"21.03.2024 09:00 - 21.03.2024 10:00","0","48"
"21.03.2024 10:00 - 21.03.2024 11:00","0","46"
"21.03.2024 11:00 - 21.03.2024 12:00","0","39"
"21.03.2024 12:00 - 21.03.2024 13:00","0","44"
"21.03.2024 13:00 - 21.03.2024 14:00","0","41"
"21.03.2024 14:00 - 21.03.2024 15:00","0","42"
"21.03.2024 15:00 - 21.03.2024 16:00","0","41"
"21.03.2024 16:00 - 21.03.2024 17:00","0","35"
"21.03.2024 17:00 - 21.03.2024 18:00","0","34"
"21.03.2024 18:00 - 21.03.2024 19:00","0","32"
"21.03.2024 19:00 - 21.03.2024 20:00","0","27"
"21.03.2024 20:00 - 21.03.2024 21:00","0","17"
"21.03.2024 21:00 - 21.03.2024 22:00","0","18"
"21.03.2024 22:00 - 21.03.2024 23:00","0","22"
"21.03.2024 23:00 - 22.03.2024 00:00","0","14"
"22.03.2024 00:00 - 22.03.2024 01:00","0","16"
"22.03.2024 01:00 - 22.03.2024 02:00","0","14"
"22.03.2024 02:00 - 22.03.2024 03:00","0","9"
"22.03.2024 03:00 - 22.03.2024 04:00","0","6"
"22.03.2024 04:00 - 22.03.2024 05:00","0","7"
"22.03.2024 05:00 - 22.03.2024 06:00","0","19"
"22.03.2024 06:00 - 22.03.2024 07:00","0","17"
"22.03.2024 07:00 - 22.03.2024 08:00","0","15"
"22.03.2024 08:00 - 22.03.2024 09:00","0","7"
"22.03.2024 09:00 - 22.03.2024 10:00","0","12"
"22.03.2024 10:00 - 22.03.2024 11:00","0","15"
"22.03.2024 11:00 - 22.03.2024 12:00","0","13"
"22.03.2024 12:00 - 22.03.2024 13:00","0","16"
"22.03.2024 13:00 - 22.03.2024 14:00","0","13"
"22.03.2024 14:00 - 22.03.2024 15:00","0","17"
"22.03.2024 15:00 - 22.03.2024 16:00","0","28"
"22.03.2024 16:00 - 22.03.2024 17:00","0","35"
"22.03.2024 17:00 - 22.03.2024 18:00","0","45"
"22.03.2024 18:00 - 22.03.2024 19:00","0","58"
"22.03.2024 19:00 - 22.03.2024 20:00","0","55"
"22.03.2024 20:00 - 22.03.2024 21:00","0","33"
"22.03.2024 21:00 - 22.03.2024 22:00","0","32"
"22.03.2024 22:00 - 22.03.2024 23:00","0","26"
"22.03.2024 23:00 - 23.03.2024 00:00","0","28"
"23.03.2024 00:00 - 23.03.2024 01:00","0","21"
"23.03.2024 01:00 - 23.03.2024 02:00","0","35"
"23.03.2024 02:00 - 23.03.2024 03:00","0","37"
"23.03.2024 03:00 - 23.03.2024 04:00","0","37"
"23.03.2024 04:00 - 23.03.2024 05:00","0","36"
"23.03.2024 05:00 - 23.03.2024 06:00","0","50"
"23.03.2024 06:00 - 23.03.2024 07:00","0","52"
"23.03.2024 07:00 - 23.03.2024 08:00","0","59"
"23.03.2024 08:00 - 23.03.2024 09:00","0","57"
"23.03.2024 09:00 - 23.03.2024 10:00","0","29"
"23.03.2024 10:00 - 23.03.2024 11:00","0","32"
"23.03.2024 11:00 - 23.03.2024 12:00","0","8"
"23.03.2024 12:00 - 23.03.2024 13:00","0","1"
"23.03.2024 13:00 - 23.03.2024 14:00","2","0"
"23.03.2024 14:00 - 23.03.2024 15:00","0","6"
"23.03.2024 15:00 - 23.03.2024 16:00","0","8"
"23.03.2024 16:00 - 23.03.2024 17:00","0","12"
"23.03.2024 17:00 - 23.03.2024 18:00","0","41"
"23.03.2024 18:00 - 23.03.2024 19:00","0","56"
"23.03.2024 19:00 - 23.03.2024 20:00","0","55"
"23.03.2024 20:00 - 23.03.2024 21:00","0","46"
"23.03.2024 21:00 - 23.03.2024 22:00","0","53"
"23.03.2024 22:00 - 23.03.2024 23:00","0","40"
"23.03.2024 23:00 - 24.03.2024 00:00","0","38"
"24.03.2024 00:00 - 24.03.2024 01:00","0","37"
"24.03.2024 01:00 - 24.03.2024 02:00","0","41"
"24.03.2024 02:00 - 24.03.2024 03:00","0","43"
"24.03.2024 03:00 - 24.03.2024 04:00","0","46"
"24.03.2024 04:00 - 24.03.2024 05:00","0","40"
"24.03.2024 05:00 - 24.03.2024 06:00","0","39"
"24.03.2024 06:00 - 24.03.2024 07:00","0","34"
"24.03.2024 07:00 - 24.03.2024 08:00","0","35"
"24.03.2024 08:00 - 24.03.2024 09:00","0","43"
"24.03.2024 09:00 - 24.03.2024 10:00","0","67"
"24.03.2024 10:00 - 24.03.2024 11:00","0","72"
"24.03.2024 11:00 - 24.03.2024 12:00","0","67"
"24.03.2024 12:00 - 24.03.2024 13:00","0","51"
"24.03.2024 13:00 - 24.03.2024 14:00","0","45"
"24.03.2024 14:00 - 24.03.2024 15:00","0","49"
"24.03.2024 15:00 - 24.03.2024 16:00","0","59"
"24.03.2024 16:00 - 24.03.2024 17:00","0","54"
"24.03.2024 17:00 - 24.03.2024 18:00","0","61"
"24.03.2024 18:00 - 24.03.2024 19:00","0","66"
"24.03.2024 19:00 - 24.03.2024 20:00","0","67"
"24.03.2024 20:00 - 24.03.2024 21:00","0","52"
"24.03.2024 21:00 - 24.03.2024 22:00","0","37"
"24.03.2024 22:00 - 24.03.2024 23:00","0","30"
"24.03.2024 23:00 - 25.03.2024 00:00","0","26"
"25.03.2024 00:00 - 25.03.2024 01:00","0","15"
"25.03.2024 01:00 - 25.03.2024 02:00","0","9"
"25.03.2024 02:00 - 25.03.2024 03:00","0","11"
"25.03.2024 03:00 - 25.03.2024 04:00","0","7"
"25.03.2024 04:00 - 25.03.2024 05:00","0","16"
"25.03.2024 05:00 - 25.03.2024 06:00","0","19"
"25.03.2024 06:00 - 25.03.2024 07:00","0","22"
"25.03.2024 07:00 - 25.03.2024 08:00","0","22"
"25.03.2024 08:00 - 25.03.2024 09:00","0","21"
"25.03.2024 09:00 - 25.03.2024 10:00","0","27"
"25.03.2024 10:00 - 25.03.2024 11:00","0","28"
"25.03.2024 11:00 - 25.03.2024 12:00","0","27"
"25.03.2024 12:00 - 25.03.2024 13:00","0","23"
"25.03.2024 13:00 - 25.03.2024 14:00","0","24"
"25.03.2024 14:00 - 25.03.2024 15:00","0","28"
"25.03.2024 15:00 - 25.03.2024 16:00","0","32"
"25.03.2024 16:00 - 25.03.2024 17:00","0","31"
"25.03.2024 17:00 - 25.03.2024 18:00","0","31"
"25.03.2024 18:00 - 25.03.2024 19:00","0","43"
"25.03.2024 19:00 - 25.03.2024 20:00","0","48"
"25.03.2024 20:00 - 25.03.2024 21:00","0","47"
"25.03.2024 21:00 - 25.03.2024 22:00","0","61"
"25.03.2024 22:00 - 25.03.2024 23:00","0","78"
"25.03.2024 23:00 - 26.03.2024 00:00","0","83"
"26.03.2024 00:00 - 26.03.2024 01:00","0","80"
"26.03.2024 01:00 - 26.03.2024 02:00","0","85"
"26.03.2024 02:00 - 26.03.2024 03:00","0","75"
"26.03.2024 03:00 - 26.03.2024 04:00","0","81"
"26.03.2024 04:00 - 26.03.2024 05:00","0","70"
"26.03.2024 05:00 - 26.03.2024 06:00","0","52"
"26.03.2024 06:00 - 26.03.2024 07:00","0","53"
"26.03.2024 07:00 - 26.03.2024 08:00","0","49"
"26.03.2024 08:00 - 26.03.2024 09:00","0","42"
"26.03.2024 09:00 - 26.03.2024 10:00","0","28"
"26.03.2024 10:00 - 26.03.2024 11:00","0","30"
"26.03.2024 11:00 - 26.03.2024 12:00","0","23"
"26.03.2024 12:00 - 26.03.2024 13:00","0","23"
"26.03.2024 13:00 - 26.03.2024 14:00","0","26"
"26.03.2024 14:00 - 26.03.2024 15:00","0","29"
"26.03.2024 15:00 - 26.03.2024 16:00","0","30"
"26.03.2024 16:00 - 26.03.2024 17:00","0","32"
"26.03.2024 17:00 - 26.03.2024 18:00","0","33"
"26.03.2024 18:00 - 26.03.2024 19:00","0","38"
"26.03.2024 19:00 - 26.03.2024 20:00","0","26"
"26.03.2024 20:00 - 26.03.2024 21:00","0","29"
"26.03.2024 21:00 - 26.03.2024 22:00","0","39"
"26.03.2024 22:00 - 26.03.2024 23:00","0","35"
"26.03.2024 23:00 - 27.03.2024 00:00","0","36"
"27.03.2024 00:00 - 27.03.2024 01:00","0","38"
"27.03.2024 01:00 - 27.03.2024 02:00","0","38"
"27.03.2024 02:00 - 27.03.2024 03:00","0","28"
"27.03.2024 03:00 - 27.03.2024 04:00","0","29"
"27.03.2024 04:00 - 27.03.2024 05:00","0","29"
"27.03.2024 05:00 - 27.03.2024 06:00","0","32"
"27.03.2024 06:00 - 27.03.2024 07:00","0","40"
"27.03.2024 07:00 - 27.03.2024 08:00","0","50"
"27.03.2024 08:00 - 27.03.2024 09:00","0","69"
"27.03.2024 09:00 - 27.03.2024 10:00","0","70"
"27.03.2024 10:00 - 27.03.2024 11:00","0","50"
"27.03.2024 11:00 - 27.03.2024 12:00","0","43"
"27.03.2024 12:00 - 27.03.2024 13:00","0","50"
"27.03.2024 13:00 - 27.03.2024 14:00","0","48"
"27.03.2024 14:00 - 27.03.2024 15:00","0","46"
"27.03.2024 15:00 - 27.03.2024 16:00","0","49"
"27.03.2024 16:00 - 27.03.2024 17:00","0","43"
"27.03.2024 17:00 - 27.03.2024 18:00","0","57"
"27.03.2024 18:00 - 27.03.2024 19:00","0","44"
"27.03.2024 19:00 - 27.03.2024 20:00","0","25"
"27.03.2024 20:00 - 27.03.2024 21:00","0","33"
"27.03.2024 21:00 - 27.03.2024 22:00","0","34"
"27.03.2024 22:00 - 27.03.2024 23:00","0","21"
"27.03.2024 23:00 - 28.03.2024 00:00","0","15"
"28.03.2024 00:00 - 28.03.2024 01:00","0","14"
"28.03.2024 01:00 - 28.03.2024 02:00","2","0"
"28.03.2024 02:00 - 28.03.2024 03:00","0","4"
"28.03.2024 03:00 - 28.03.2024 04:00","0","4"
"28.03.2024 04:00 - 28.03.2024 05:00","15","0"
"28.03.2024 05:00 - 28.03.2024 06:00","0","14"
"28.03.2024 06:00 - 28.03.2024 07:00","0","22"
"28.03.2024 07:00 - 28.03.2024 08:00","0","34"
"28.03.2024 08:00 - 28.03.2024 09:00","0","32"
"28.03.2024 09:00 - 28.03.2024 10:00","0","35"
"28.03.2024 10:00 - 28.03.2024 11:00","0","19"
"28.03.2024 11:00 - 28.03.2024 12:00","1","0"
"28.03.2024 12:00 - 28.03.2024 13:00","9","0"
"28.03.2024 13:00 - 28.03.2024 14:00","0","14"
"28.03.2024 14:00 - 28.03.2024 15:00","0","36"
"28.03.2024 15:00 - 28.03.2024 16:00","0","51"
"28.03.2024 16:00 - 28.03.2024 17:00","0","83"
"28.03.2024 17:00 - 28.03.2024 18:00","0","66"
"28.03.2024 18:00 - 28.03.2024 19:00","0","56"
"28.03.2024 19:00 - 28.03.2024 20:00","0","53"
"28.03.2024 20:00 - 28.03.2024 21:00","0","48"
"28.03.2024 21:00 - 28.03.2024 22:00","0","56"
"28.03.2024 22:00 - 28.03.2024 23:00","0","46"
"28.03.2024 23:00 - 29.03.2024 00:00","0","39"
"29.03.2024 00:00 - 29.03.2024 01:00","0","28"
"29.03.2024 01:00 - 29.03.2024 02:00","0","23"
"29.03.2024 02:00 - 29.03.2024 03:00","0","23"
"29.03.2024 03:00 - 29.03.2024 04:00","0","18"
"29.03.2024 04:00 - 29.03.2024 05:00","0","11"
"29.03.2024 05:00 - 29.03.2024 06:00","0","12"
"29.03.2024 06:00 - 29.03.2024 07:00","6","0"
"29.03.2024 07:00 - 29.03.2024 08:00","21","0"
"29.03.2024 08:00 - 29.03.2024 09:00","19","0"
"29.03.2024 09:00 - 29.03.2024 10:00","18","0"
"29.03.2024 10:00 - 29.03.2024 11:00","0","3"
"29.03.2024 11:00 - 29.03.2024 12:00","0","24"
"29.03.2024 12:00 - 29.03.2024 13:00","0","16"
"29.03.2024 13:00 - 29.03.2024 14:00","9","0"
"29.03.2024 14:00 - 29.03.2024 15:00","13","0"
"29.03.2024 15:00 - 29.03.2024 16:00","0","11"
"29.03.2024 16:00 - 29.03.2024 17:00","0","28"
"29.03.2024 17:00 - 29.03.2024 18:00","0","22"
"29.03.2024 18:00 - 29.03.2024 19:00","0","23"
"29.03.2024 19:00 - 29.03.2024 20:00","0","10"
"29.03.2024 20:00 - 29.03.2024 21:00","14","0"
"29.03.2024 21:00 - 29.03.2024 22:00","11","0"
"29.03.2024 22:00 - 29.03.2024 23:00","16","0"
"29.03.2024 23:00 - 30.03.2024 00:00","4","0"
"30.03.2024 00:00 - 30.03.2024 01:00","5","0"
"30.03.2024 01:00 - 30.03.2024 02:00","5","0"
"30.03.2024 02:00 - 30.03.2024 03:00","0","7"
"30.03.2024 03:00 - 30.03.2024 04:00","0","1"
"30.03.2024 04:00 - 30.03.2024 05:00","12","0"
"30.03.2024 05:00 - 30.03.2024 06:00","18","0"
"30.03.2024 06:00 - 30.03.2024 07:00","24","0"
"30.03.2024 07:00 - 30.03.2024 08:00","25","0"
"30.03.2024 08:00 - 30.03.2024 09:00","24","0"
"30.03.2024 09:00 - 30.03.2024 10:00","21","0"
"30.03.2024 10:00 - 30.03.2024 11:00","2","0"
"30.03.2024 11:00 - 30.03.2024 12:00","9","0"
"30.03.2024 12:00 - 30.03.2024 13:00","29","0"
"30.03.2024 13:00 - 30.03.2024 14:00","31","0"
"30.03.2024 14:00 - 30.03.2024 15:00","24","0"
"30.03.2024 15:00 - 30.03.2024 16:00","20","0"
"30.03.2024 16:00 - 30.03.2024 17:00","17","0"
"30.03.2024 17:00 - 30.03.2024 18:00","23","0"
"30.03.2024 18:00 - 30.03.2024 19:00","19","0"
"30.03.2024 19:00 - 30.03.2024 20:00","20","0"
"30.03.2024 20:00 - 30.03.2024 21:00","29","0"
"30.03.2024 21:00 - 30.03.2024 22:00","17","0"
"30.03.2024 22:00 - 30.03.2024 23:00","17","0"
"30.03.2024 23:00 - 31.03.2024 00:00","16","0"
"31.03.2024 00:00 - 31.03.2024 01:00","25","0"
"31.03.2024 01:00 - 31.03.2024 02:00","27","0"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","30","0"
"31.03.2024 04:00 - 31.03.2024 05:00","30","0"
"31.03.2024 05:00 - 31.03.2024 06:00","31","0"
"31.03.2024 06:00 - 31.03.2024 07:00","40","0"
"31.03.2024 07:00 - 31.03.2024 08:00","26","0"
"31.03.2024 08:00 - 31.03.2024 09:00","12","0"
"31.03.2024 09:00 - 31.03.2024 10:00","0","4"
"31.03.2024 10:00 - 31.03.2024 11:00","0","7"
"31.03.2024 11:00 - 31.03.2024 12:00","0","17"
"31.03.2024 12:00 - 31.03.2024 13:00","0","42"
"31.03.2024 13:00 - 31.03.2024 14:00","0","28"
"31.03.2024 14:00 - 31.03.2024 15:00","0","15"
"31.03.2024 15:00 - 31.03.2024 16:00","8","0"
"31.03.2024 16:00 - 31.03.2024 17:00","30","0"
"31.03.2024 17:00 - 31.03.2024 18:00","31","0"
"31.03.2024 18:00 - 31.03.2024 19:00","28","0"
"31.03.2024 19:00 - 31.03.2024 20:00","19","0"
"31.03.2024 20:00 - 31.03.2024 21:00","0","0"
"31.03.2024 21:00 - 31.03.2024 22:00","0","20"
"31.03.2024 22:00 - 31.03.2024 23:00","0","15"
"31.03.2024 23:00 - 01.04.2024 00:00","0","12"
"01.04.2024 00:00 - 01.04.2024 01:00","0","28"
"01.04.2024 01:00 - 01.04.2024 02:00","0","12"
"01.04.2024 02:00 - 01.04.2024 03:00","14","0"
"01.04.2024 03:00 - 01.04.2024 04:00","11","0"
"01.04.2024 04:00 - 01.04.2024 05:00","15","0"
"01.04.2024 05:00 - 01.04.2024 06:00","14","0"
"01.04.2024 06:00 - 01.04.2024 07:00","6","0"
"01.04.2024 07:00 - 01.04.2024 08:00","5","0"
"01.04.2024 08:00 - 01.04.2024 09:00","11","0"
"01.04.2024 09:00 - 01.04.2024 10:00","7","0"
"01.04.2024 10:00 - 01.04.2024 11:00","3","0"
"01.04.2024 11:00 - 01.04.2024 12:00","0","3"
"01.04.2024 12:00 - 01.04.2024 13:00","0","5"
"01.04.2024 13:00 - 01.04.2024 14:00","3","0"
"01.04.2024 14:00 - 01.04.2024 15:00","24","0"
"01.04.2024 15:00 - 01.04.2024 16:00","24","0"
"01.04.2024 16:00 - 01.04.2024 17:00","31","0"
"01.04.2024 17:00 - 01.04.2024 18:00","34","0"
"01.04.2024 18:00 - 01.04.2024 19:00","23","0"
"01.04.2024 19:00 - 01.04.2024 20:00","0","6"
"01.04.2024 20:00 - 01.04.2024 21:00","0","6"
"01.04.2024 21:00 - 01.04.2024 22:00","9","0"
"01.04.2024 22:00 - 01.04.2024 23:00","15","0"
"01.04.2024 23:00 - 02.04.2024 00:00","6","0"
"02.04.2024 00:00 - 02.04.2024 01:00","22","0"
"02.04.2024 01:00 - 02.04.2024 02:00","36","0"
"02.04.2024 02:00 - 02.04.2024 03:00","45","0"
"02.04.2024 03:00 - 02.04.2024 04:00","0","0"
"02.04.2024 04:00 - 02.04.2024 05:00","0","0"
"02.04.2024 05:00 - 02.04.2024 06:00","0","0"
"02.04.2024 06:00 - 02.04.2024 07:00","0","0"
"02.04.2024 07:00 - 02.04.2024 08:00","0","0"
"02.04.2024 08:00 - 02.04.2024 09:00","0","0"
"02.04.2024 09:00 - 02.04.2024 10:00","0","0"
"02.04.2024 10:00 - 02.04.2024 11:00","0","0"
"02.04.2024 11:00 - 02.04.2024 12:00","0","0"
"02.04.2024 12:00 - 02.04.2024 13:00","0","0"
"02.04.2024 13:00 - 02.04.2024 14:00","0","0"
"02.04.2024 14:00 - 02.04.2024 15:00","0","0"
"02.04.2024 15:00 - 02.04.2024 16:00","0","0"
"02.04.2024 16:00 - 02.04.2024 17:00","0","0"
"02.04.2024 17:00 - 02.04.2024 18:00","0","0"
"02.04.2024 18:00 - 02.04.2024 19:00","0","0"
"02.04.2024 19:00 - 02.04.2024 20:00","0","0"
"02.04.2024 20:00 - 02.04.2024 21:00","0","0"
"02.04.2024 21:00 - 02.04.2024 22:00","0","0"
"02.04.2024 22:00 - 02.04.2024 23:00","0","0"
"02.04.2024 23:00 - 03.04.2024 00:00","0","0"
"03.04.2024 00:00 - 03.04.2024 01:00","0","0"
"03.04.2024 01:00 - 03.04.2024 02:00","0","0"
"03.04.2024 02:00 - 03.04.2024 03:00","0","0"
"03.04.2024 03:00 - 03.04.2024 04:00","0","0"
"03.04.2024 04:00 - 03.04.2024 05:00","0","0"
"03.04.2024 05:00 - 03.04.2024 06:00","0","0"
"03.04.2024 06:00 - 03.04.2024 07:00","0","0"
"03.04.2024 07:00 - 03.04.2024 08:00","0","0"
"03.04.2024 08:00 - 03.04.2024 09:00","0","0"
"03.04.2024 09:00 - 03.04.2024 10:00","0","0"
"03.04.2024 10:00 - 03.04.2024 11:00","0","0"
"03.04.2024 11:00 - 03.04.2024 12:00","0","0"
"03.04.2024 12:00 - 03.04.2024 13:00","0","0"
"03.04.2024 13:00 - 03.04.2024 14:00","0","0"
"03.04.2024 14:00 - 03.04.2024 15:00","0","0"
"03.04.2024 15:00 - 03.04.2024 16:00","0","0"
"03.04.2024 16:00 - 03.04.2024 17:00","0","0"
"03.04.2024 17:00 - 03.04.2024 18:00","0","0"
"03.04.2024 18:00 - 03.04.2024 19:00","0","0"
"03.04.2024 19:00 - 03.04.2024 20:00","0","0"
"03.04.2024 20:00 - 03.04.2024 21:00","0","0"
"03.04.2024 21:00 - 03.04.2024 22:00","0","0"
"03.04.2024 22:00 - 03.04.2024 23:00","0","0"
"03.04.2024 23:00 - 04.04.2024 00:00","0","0"
"04.04.2024 00:00 - 04.04.2024 01:00","0","0"
"04.04.2024 01:00 - 04.04.2024 02:00","0","0"
"04.04.2024 02:00 - 04.04.2024 03:00","0","0"
"04.04.2024 03:00 - 04.04.2024 04:00","0","0"
"04.04.2024 04:00 - 04.04.2024 05:00","0","0"
"04.04.2024 05:00 - 04.04.2024 06:00","0","0"
"04.04.2024 06:00 - 04.04.2024 07:00","0","0"
"04.04.2024 07:00 - 04.04.2024 08:00","0","0"
"04.04.2024 08:00 - 04.04.2024 09:00","0","0"
"04.04.2024 09:00 - 04.04.2024 10:00","0","0"
"04.04.2024 10:00 - 04.04.2024 11:00","0","0"
"04.04.2024 11:00 - 04.04.2024 12:00","0","0"
"04.04.2024 12:00 - 04.04.2024 13:00","0","0"
"04.04.2024 13:00 - 04.04.2024 14:00","0","0"
"04.04.2024 14:00 - 04.04.2024 15:00","0","0"
"04.04.2024 15:00 - 04.04.2024 16:00","0","0"
"04.04.2024 16:00 - 04.04.2024 17:00","0","0"
"04.04.2024 17:00 - 04.04.2024 18:00","0","0"
"04.04.2024 18:00 - 04.04.2024 19:00","0","0"
"04.04.2024 19:00 - 04.04.2024 20:00","0","0"
"04.04.2024 20:00 - 04.04.2024 21:00","0","0"
"04.04.2024 21:00 - 04.04.2024 22:00","0","0"
"04.04.2024 22:00 - 04.04.2024 23:00","0","0"
"04.04.2024 23:00 - 05.04.2024 00:00","1","0"
"05.04.2024 00:00 - 05.04.2024 01:00","0","0"
"05.04.2024 01:00 - 05.04.2024 02:00","0","0"
"05.04.2024 02:00 - 05.04.2024 03:00","0","0"
"05.04.2024 03:00 - 05.04.2024 04:00","0","0"
"05.04.2024 04:00 - 05.04.2024 05:00","0","0"
"05.04.2024 05:00 - 05.04.2024 06:00","0","0"
"05.04.2024 06:00 - 05.04.2024 07:00","0","0"
"05.04.2024 07:00 - 05.04.2024 08:00","0","0"
"05.04.2024 08:00 - 05.04.2024 09:00","0","0"
"05.04.2024 09:00 - 05.04.2024 10:00","0","0"
"05.04.2024 10:00 - 05.04.2024 11:00","0","0"
"05.04.2024 11:00 - 05.04.2024 12:00","0","0"
"05.04.2024 12:00 - 05.04.2024 13:00","0","0"
"05.04.2024 13:00 - 05.04.2024 14:00","0","0"
"05.04.2024 14:00 - 05.04.2024 15:00","0","0"
"05.04.2024 15:00 - 05.04.2024 16:00","0","0"
"05.04.2024 16:00 - 05.04.2024 17:00","0","0"
"05.04.2024 17:00 - 05.04.2024 18:00","0","0"
"05.04.2024 18:00 - 05.04.2024 19:00","0","0"
"05.04.2024 19:00 - 05.04.2024 20:00","0","0"
"05.04.2024 20:00 - 05.04.2024 21:00","0","0"
"05.04.2024 21:00 - 05.04.2024 22:00","0","0"
"05.04.2024 22:00 - 05.04.2024 23:00","0","0"
"05.04.2024 23:00 - 06.04.2024 00:00","0","0"
"06.04.2024 00:00 - 06.04.2024 01:00","0","0"
"06.04.2024 01:00 - 06.04.2024 02:00","0","0"
"06.04.2024 02:00 - 06.04.2024 03:00","0","0"
"06.04.2024 03:00 - 06.04.2024 04:00","0","0"
"06.04.2024 04:00 - 06.04.2024 05:00","0","0"
"06.04.2024 05:00 - 06.04.2024 06:00","0","0"
"06.04.2024 06:00 - 06.04.2024 07:00","0","0"
"06.04.2024 07:00 - 06.04.2024 08:00","0","0"
"06.04.2024 08:00 - 06.04.2024 09:00","0","0"
"06.04.2024 09:00 - 06.04.2024 10:00","0","0"
"06.04.2024 10:00 - 06.04.2024 11:00","0","0"
"06.04.2024 11:00 - 06.04.2024 12:00","0","0"
"06.04.2024 12:00 - 06.04.2024 13:00","0","0"
"06.04.2024 13:00 - 06.04.2024 14:00","0","0"
