"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"13.04.2024 23:00 - 14.04.2024 00:00","592","0"
"14.04.2024 00:00 - 14.04.2024 01:00","852","0"
"14.04.2024 01:00 - 14.04.2024 02:00","1416","0"
"14.04.2024 02:00 - 14.04.2024 03:00","1593","0"
"14.04.2024 03:00 - 14.04.2024 04:00","1606","0"
"14.04.2024 04:00 - 14.04.2024 05:00","1587","0"
"14.04.2024 05:00 - 14.04.2024 06:00","1073","0"
"14.04.2024 06:00 - 14.04.2024 07:00","1564","0"
"14.04.2024 07:00 - 14.04.2024 08:00","1600","0"
"14.04.2024 08:00 - 14.04.2024 09:00","1494","0"
"14.04.2024 09:00 - 14.04.2024 10:00","1584","0"
"14.04.2024 10:00 - 14.04.2024 11:00","1604","0"
"14.04.2024 11:00 - 14.04.2024 12:00","1606","0"
"14.04.2024 12:00 - 14.04.2024 13:00","1606","0"
"14.04.2024 13:00 - 14.04.2024 14:00","1580","0"
"14.04.2024 14:00 - 14.04.2024 15:00","1581","0"
"14.04.2024 15:00 - 14.04.2024 16:00","1179","0"
"14.04.2024 16:00 - 14.04.2024 17:00","715","0"
"14.04.2024 17:00 - 14.04.2024 18:00","0","50"
"14.04.2024 18:00 - 14.04.2024 19:00","0","175"
"14.04.2024 19:00 - 14.04.2024 20:00","0","598"
"14.04.2024 20:00 - 14.04.2024 21:00","0","1046"
"14.04.2024 21:00 - 14.04.2024 22:00","0","1476"
"14.04.2024 22:00 - 14.04.2024 23:00","0","1622"
"14.04.2024 23:00 - 15.04.2024 00:00","0","1631"
"15.04.2024 00:00 - 15.04.2024 01:00","0","1631"
"15.04.2024 01:00 - 15.04.2024 02:00","0","1631"
"15.04.2024 02:00 - 15.04.2024 03:00","0","1617"
"15.04.2024 03:00 - 15.04.2024 04:00","0","1423"
"15.04.2024 04:00 - 15.04.2024 05:00","0","1103"
"15.04.2024 05:00 - 15.04.2024 06:00","0","466"
"15.04.2024 06:00 - 15.04.2024 07:00","0","30"
"15.04.2024 07:00 - 15.04.2024 08:00","0","0"
"15.04.2024 08:00 - 15.04.2024 09:00","0","0"
"15.04.2024 09:00 - 15.04.2024 10:00","0","0"
"15.04.2024 10:00 - 15.04.2024 11:00","0","0"
"15.04.2024 11:00 - 15.04.2024 12:00","0","0"
"15.04.2024 12:00 - 15.04.2024 13:00","0","0"
"15.04.2024 13:00 - 15.04.2024 14:00","0","0"
"15.04.2024 14:00 - 15.04.2024 15:00","0","0"
"15.04.2024 15:00 - 15.04.2024 16:00","0","0"
"15.04.2024 16:00 - 15.04.2024 17:00","0","0"
"15.04.2024 17:00 - 15.04.2024 18:00","0","0"
"15.04.2024 18:00 - 15.04.2024 19:00","0","0"
"15.04.2024 19:00 - 15.04.2024 20:00","0","0"
"15.04.2024 20:00 - 15.04.2024 21:00","0","0"
"15.04.2024 21:00 - 15.04.2024 22:00","0","0"
"15.04.2024 22:00 - 15.04.2024 23:00","0","0"
"15.04.2024 23:00 - 16.04.2024 00:00","0","0"
"16.04.2024 00:00 - 16.04.2024 01:00","0","0"
"16.04.2024 01:00 - 16.04.2024 02:00","0","0"
"16.04.2024 02:00 - 16.04.2024 03:00","0","0"
"16.04.2024 03:00 - 16.04.2024 04:00","0","0"
"16.04.2024 04:00 - 16.04.2024 05:00","0","0"
"16.04.2024 05:00 - 16.04.2024 06:00","0","0"
"16.04.2024 06:00 - 16.04.2024 07:00","0","0"
"16.04.2024 07:00 - 16.04.2024 08:00","0","0"
"16.04.2024 08:00 - 16.04.2024 09:00","0","0"
"16.04.2024 09:00 - 16.04.2024 10:00","0","0"
"16.04.2024 10:00 - 16.04.2024 11:00","0","0"
"16.04.2024 11:00 - 16.04.2024 12:00","0","0"
"16.04.2024 12:00 - 16.04.2024 13:00","0","0"
"16.04.2024 13:00 - 16.04.2024 14:00","0","0"
"16.04.2024 14:00 - 16.04.2024 15:00","0","0"
"16.04.2024 15:00 - 16.04.2024 16:00","0","0"
"16.04.2024 16:00 - 16.04.2024 17:00","0","0"
"16.04.2024 17:00 - 16.04.2024 18:00","0","0"
"16.04.2024 18:00 - 16.04.2024 19:00","0","0"
"16.04.2024 19:00 - 16.04.2024 20:00","0","0"
"16.04.2024 20:00 - 16.04.2024 21:00","0","23"
"16.04.2024 21:00 - 16.04.2024 22:00","0","310"
"16.04.2024 22:00 - 16.04.2024 23:00","0","332"
"16.04.2024 23:00 - 17.04.2024 00:00","0","332"
"17.04.2024 00:00 - 17.04.2024 01:00","0","332"
"17.04.2024 01:00 - 17.04.2024 02:00","0","332"
"17.04.2024 02:00 - 17.04.2024 03:00","0","332"
"17.04.2024 03:00 - 17.04.2024 04:00","0","332"
"17.04.2024 04:00 - 17.04.2024 05:00","0","332"
"17.04.2024 05:00 - 17.04.2024 06:00","0","332"
"17.04.2024 06:00 - 17.04.2024 07:00","0","332"
"17.04.2024 07:00 - 17.04.2024 08:00","0","332"
"17.04.2024 08:00 - 17.04.2024 09:00","0","332"
"17.04.2024 09:00 - 17.04.2024 10:00","0","332"
"17.04.2024 10:00 - 17.04.2024 11:00","0","332"
"17.04.2024 11:00 - 17.04.2024 12:00","0","332"
"17.04.2024 12:00 - 17.04.2024 13:00","0","332"
"17.04.2024 13:00 - 17.04.2024 14:00","0","332"
"17.04.2024 14:00 - 17.04.2024 15:00","0","332"
"17.04.2024 15:00 - 17.04.2024 16:00","0","332"
"17.04.2024 16:00 - 17.04.2024 17:00","0","332"
"17.04.2024 17:00 - 17.04.2024 18:00","0","332"
"17.04.2024 18:00 - 17.04.2024 19:00","0","332"
"17.04.2024 19:00 - 17.04.2024 20:00","0","332"
"17.04.2024 20:00 - 17.04.2024 21:00","0","332"
"17.04.2024 21:00 - 17.04.2024 22:00","0","331"
"17.04.2024 22:00 - 17.04.2024 23:00","0","331"
"17.04.2024 23:00 - 18.04.2024 00:00","0","331"
"18.04.2024 00:00 - 18.04.2024 01:00","0","331"
"18.04.2024 01:00 - 18.04.2024 02:00","0","331"
"18.04.2024 02:00 - 18.04.2024 03:00","0","331"
"18.04.2024 03:00 - 18.04.2024 04:00","0","331"
"18.04.2024 04:00 - 18.04.2024 05:00","0","331"
"18.04.2024 05:00 - 18.04.2024 06:00","0","331"
"18.04.2024 06:00 - 18.04.2024 07:00","0","331"
"18.04.2024 07:00 - 18.04.2024 08:00","0","328"
"18.04.2024 08:00 - 18.04.2024 09:00","0","287"
"18.04.2024 09:00 - 18.04.2024 10:00","0","297"
"18.04.2024 10:00 - 18.04.2024 11:00","0","280"
"18.04.2024 11:00 - 18.04.2024 12:00","0","298"
"18.04.2024 12:00 - 18.04.2024 13:00","0","329"
"18.04.2024 13:00 - 18.04.2024 14:00","0","317"
"18.04.2024 14:00 - 18.04.2024 15:00","0","108"
"18.04.2024 15:00 - 18.04.2024 16:00","112","0"
"18.04.2024 16:00 - 18.04.2024 17:00","71","0"
"18.04.2024 17:00 - 18.04.2024 18:00","0","344"
"18.04.2024 18:00 - 18.04.2024 19:00","0","1093"
"18.04.2024 19:00 - 18.04.2024 20:00","0","1159"
"18.04.2024 20:00 - 18.04.2024 21:00","0","1159"
"18.04.2024 21:00 - 18.04.2024 22:00","0","1159"
"18.04.2024 22:00 - 18.04.2024 23:00","0","1159"
"18.04.2024 23:00 - 19.04.2024 00:00","0","1159"
"19.04.2024 00:00 - 19.04.2024 01:00","0","1133"
"19.04.2024 01:00 - 19.04.2024 02:00","0","740"
"19.04.2024 02:00 - 19.04.2024 03:00","0","295"
"19.04.2024 03:00 - 19.04.2024 04:00","96","0"
"19.04.2024 04:00 - 19.04.2024 05:00","301","0"
"19.04.2024 05:00 - 19.04.2024 06:00","0","56"
"19.04.2024 06:00 - 19.04.2024 07:00","0","281"
"19.04.2024 07:00 - 19.04.2024 08:00","0","716"
"19.04.2024 08:00 - 19.04.2024 09:00","0","881"
"19.04.2024 09:00 - 19.04.2024 10:00","0","794"
"19.04.2024 10:00 - 19.04.2024 11:00","0","827"
"19.04.2024 11:00 - 19.04.2024 12:00","0","42"
"19.04.2024 12:00 - 19.04.2024 13:00","297","0"
"19.04.2024 13:00 - 19.04.2024 14:00","355","0"
"19.04.2024 14:00 - 19.04.2024 15:00","427","0"
"19.04.2024 15:00 - 19.04.2024 16:00","816","0"
"19.04.2024 16:00 - 19.04.2024 17:00","794","0"
"19.04.2024 17:00 - 19.04.2024 18:00","0","7"
"19.04.2024 18:00 - 19.04.2024 19:00","0","484"
"19.04.2024 19:00 - 19.04.2024 20:00","0","920"
"19.04.2024 20:00 - 19.04.2024 21:00","0","1144"
"19.04.2024 21:00 - 19.04.2024 22:00","0","1159"
"19.04.2024 22:00 - 19.04.2024 23:00","0","1142"
"19.04.2024 23:00 - 20.04.2024 00:00","0","888"
"20.04.2024 00:00 - 20.04.2024 01:00","0","465"
"20.04.2024 01:00 - 20.04.2024 02:00","0","229"
"20.04.2024 02:00 - 20.04.2024 03:00","0","145"
"20.04.2024 03:00 - 20.04.2024 04:00","0","197"
"20.04.2024 04:00 - 20.04.2024 05:00","0","504"
"20.04.2024 05:00 - 20.04.2024 06:00","0","803"
"20.04.2024 06:00 - 20.04.2024 07:00","0","1072"
"20.04.2024 07:00 - 20.04.2024 08:00","0","876"
"20.04.2024 08:00 - 20.04.2024 09:00","0","696"
"20.04.2024 09:00 - 20.04.2024 10:00","0","233"
"20.04.2024 10:00 - 20.04.2024 11:00","3","0"
"20.04.2024 11:00 - 20.04.2024 12:00","457","0"
"20.04.2024 12:00 - 20.04.2024 13:00","1094","0"
"20.04.2024 13:00 - 20.04.2024 14:00","1126","0"
"20.04.2024 14:00 - 20.04.2024 15:00","1130","0"
"20.04.2024 15:00 - 20.04.2024 16:00","939","0"
"20.04.2024 16:00 - 20.04.2024 17:00","769","0"
"20.04.2024 17:00 - 20.04.2024 18:00","320","0"
"20.04.2024 18:00 - 20.04.2024 19:00","0","535"
"20.04.2024 19:00 - 20.04.2024 20:00","0","1028"
"20.04.2024 20:00 - 20.04.2024 21:00","0","1152"
"20.04.2024 21:00 - 20.04.2024 22:00","0","1159"
"20.04.2024 22:00 - 20.04.2024 23:00","0","1159"
"20.04.2024 23:00 - 21.04.2024 00:00","0","1159"
"21.04.2024 00:00 - 21.04.2024 01:00","0","1159"
"21.04.2024 01:00 - 21.04.2024 02:00","0","1159"
"21.04.2024 02:00 - 21.04.2024 03:00","0","1156"
"21.04.2024 03:00 - 21.04.2024 04:00","0","1107"
"21.04.2024 04:00 - 21.04.2024 05:00","0","1131"
"21.04.2024 05:00 - 21.04.2024 06:00","0","1022"
"21.04.2024 06:00 - 21.04.2024 07:00","0","600"
"21.04.2024 07:00 - 21.04.2024 08:00","0","168"
"21.04.2024 08:00 - 21.04.2024 09:00","256","0"
"21.04.2024 09:00 - 21.04.2024 10:00","692","0"
"21.04.2024 10:00 - 21.04.2024 11:00","774","0"
"21.04.2024 11:00 - 21.04.2024 12:00","326","0"
"21.04.2024 12:00 - 21.04.2024 13:00","326","0"
"21.04.2024 13:00 - 21.04.2024 14:00","326","0"
"21.04.2024 14:00 - 21.04.2024 15:00","326","0"
"21.04.2024 15:00 - 21.04.2024 16:00","326","0"
"21.04.2024 16:00 - 21.04.2024 17:00","326","0"
"21.04.2024 17:00 - 21.04.2024 18:00","265","0"
"21.04.2024 18:00 - 21.04.2024 19:00","0","163"
"21.04.2024 19:00 - 21.04.2024 20:00","0","329"
"21.04.2024 20:00 - 21.04.2024 21:00","0","329"
"21.04.2024 21:00 - 21.04.2024 22:00","0","329"
"21.04.2024 22:00 - 21.04.2024 23:00","0","329"
"21.04.2024 23:00 - 22.04.2024 00:00","0","329"
"22.04.2024 00:00 - 22.04.2024 01:00","0","329"
"22.04.2024 01:00 - 22.04.2024 02:00","0","329"
"22.04.2024 02:00 - 22.04.2024 03:00","0","329"
"22.04.2024 03:00 - 22.04.2024 04:00","0","329"
"22.04.2024 04:00 - 22.04.2024 05:00","0","329"
"22.04.2024 05:00 - 22.04.2024 06:00","0","329"
"22.04.2024 06:00 - 22.04.2024 07:00","0","329"
"22.04.2024 07:00 - 22.04.2024 08:00","0","329"
"22.04.2024 08:00 - 22.04.2024 09:00","0","329"
"22.04.2024 09:00 - 22.04.2024 10:00","0","322"
"22.04.2024 10:00 - 22.04.2024 11:00","0","328"
"22.04.2024 11:00 - 22.04.2024 12:00","0","329"
"22.04.2024 12:00 - 22.04.2024 13:00","0","329"
"22.04.2024 13:00 - 22.04.2024 14:00","0","329"
"22.04.2024 14:00 - 22.04.2024 15:00","0","329"
"22.04.2024 15:00 - 22.04.2024 16:00","0","314"
"22.04.2024 16:00 - 22.04.2024 17:00","0","77"
"22.04.2024 17:00 - 22.04.2024 18:00","259","0"
"22.04.2024 18:00 - 22.04.2024 19:00","0","17"
"22.04.2024 19:00 - 22.04.2024 20:00","0","125"
"22.04.2024 20:00 - 22.04.2024 21:00","0","316"
"22.04.2024 21:00 - 22.04.2024 22:00","0","329"
"22.04.2024 22:00 - 22.04.2024 23:00","0","329"
"22.04.2024 23:00 - 23.04.2024 00:00","0","329"
"23.04.2024 00:00 - 23.04.2024 01:00","0","329"
"23.04.2024 01:00 - 23.04.2024 02:00","0","329"
"23.04.2024 02:00 - 23.04.2024 03:00","0","329"
"23.04.2024 03:00 - 23.04.2024 04:00","0","329"
"23.04.2024 04:00 - 23.04.2024 05:00","0","329"
"23.04.2024 05:00 - 23.04.2024 06:00","0","329"
"23.04.2024 06:00 - 23.04.2024 07:00","0","329"
"23.04.2024 07:00 - 23.04.2024 08:00","0","329"
"23.04.2024 08:00 - 23.04.2024 09:00","0","318"
"23.04.2024 09:00 - 23.04.2024 10:00","0","290"
"23.04.2024 10:00 - 23.04.2024 11:00","0","273"
"23.04.2024 11:00 - 23.04.2024 12:00","0","271"
"23.04.2024 12:00 - 23.04.2024 13:00","0","261"
"23.04.2024 13:00 - 23.04.2024 14:00","0","257"
"23.04.2024 14:00 - 23.04.2024 15:00","0","290"
"23.04.2024 15:00 - 23.04.2024 16:00","0","295"
"23.04.2024 16:00 - 23.04.2024 17:00","0","327"
"23.04.2024 17:00 - 23.04.2024 18:00","0","329"
"23.04.2024 18:00 - 23.04.2024 19:00","0","329"
"23.04.2024 19:00 - 23.04.2024 20:00","0","329"
"23.04.2024 20:00 - 23.04.2024 21:00","0","329"
"23.04.2024 21:00 - 23.04.2024 22:00","0","329"
"23.04.2024 22:00 - 23.04.2024 23:00","0","329"
"23.04.2024 23:00 - 24.04.2024 00:00","0","329"
"24.04.2024 00:00 - 24.04.2024 01:00","0","329"
"24.04.2024 01:00 - 24.04.2024 02:00","0","329"
"24.04.2024 02:00 - 24.04.2024 03:00","0","329"
"24.04.2024 03:00 - 24.04.2024 04:00","0","329"
"24.04.2024 04:00 - 24.04.2024 05:00","0","329"
"24.04.2024 05:00 - 24.04.2024 06:00","0","329"
"24.04.2024 06:00 - 24.04.2024 07:00","0","329"
"24.04.2024 07:00 - 24.04.2024 08:00","0","324"
"24.04.2024 08:00 - 24.04.2024 09:00","0","254"
"24.04.2024 09:00 - 24.04.2024 10:00","0","323"
"24.04.2024 10:00 - 24.04.2024 11:00","0","329"
"24.04.2024 11:00 - 24.04.2024 12:00","0","329"
"24.04.2024 12:00 - 24.04.2024 13:00","0","329"
"24.04.2024 13:00 - 24.04.2024 14:00","0","329"
"24.04.2024 14:00 - 24.04.2024 15:00","0","329"
"24.04.2024 15:00 - 24.04.2024 16:00","0","329"
"24.04.2024 16:00 - 24.04.2024 17:00","0","329"
"24.04.2024 17:00 - 24.04.2024 18:00","0","330"
"24.04.2024 18:00 - 24.04.2024 19:00","0","328"
"24.04.2024 19:00 - 24.04.2024 20:00","0","330"
"24.04.2024 20:00 - 24.04.2024 21:00","0","359"
"24.04.2024 21:00 - 24.04.2024 22:00","0","779"
"24.04.2024 22:00 - 24.04.2024 23:00","0","1205"
"24.04.2024 23:00 - 25.04.2024 00:00","0","1310"
"25.04.2024 00:00 - 25.04.2024 01:00","0","950"
"25.04.2024 01:00 - 25.04.2024 02:00","0","935"
"25.04.2024 02:00 - 25.04.2024 03:00","0","993"
"25.04.2024 03:00 - 25.04.2024 04:00","0","1143"
"25.04.2024 04:00 - 25.04.2024 05:00","0","1446"
"25.04.2024 05:00 - 25.04.2024 06:00","0","1493"
"25.04.2024 06:00 - 25.04.2024 07:00","0","1567"
"25.04.2024 07:00 - 25.04.2024 08:00","0","1571"
"25.04.2024 08:00 - 25.04.2024 09:00","0","1352"
"25.04.2024 09:00 - 25.04.2024 10:00","0","1236"
"25.04.2024 10:00 - 25.04.2024 11:00","0","1199"
"25.04.2024 11:00 - 25.04.2024 12:00","0","1038"
"25.04.2024 12:00 - 25.04.2024 13:00","0","766"
"25.04.2024 13:00 - 25.04.2024 14:00","0","273"
"25.04.2024 14:00 - 25.04.2024 15:00","0","49"
"25.04.2024 15:00 - 25.04.2024 16:00","0","449"
"25.04.2024 16:00 - 25.04.2024 17:00","0","842"
"25.04.2024 17:00 - 25.04.2024 18:00","0","964"
"25.04.2024 18:00 - 25.04.2024 19:00","0","1258"
"25.04.2024 19:00 - 25.04.2024 20:00","0","1606"
"25.04.2024 20:00 - 25.04.2024 21:00","0","1631"
"25.04.2024 21:00 - 25.04.2024 22:00","0","1620"
"25.04.2024 22:00 - 25.04.2024 23:00","0","1475"
"25.04.2024 23:00 - 26.04.2024 00:00","0","1573"
"26.04.2024 00:00 - 26.04.2024 01:00","0","1357"
"26.04.2024 01:00 - 26.04.2024 02:00","0","1610"
"26.04.2024 02:00 - 26.04.2024 03:00","0","1631"
"26.04.2024 03:00 - 26.04.2024 04:00","0","1631"
"26.04.2024 04:00 - 26.04.2024 05:00","0","1631"
"26.04.2024 05:00 - 26.04.2024 06:00","0","1631"
"26.04.2024 06:00 - 26.04.2024 07:00","0","1629"
"26.04.2024 07:00 - 26.04.2024 08:00","0","1598"
"26.04.2024 08:00 - 26.04.2024 09:00","0","1612"
"26.04.2024 09:00 - 26.04.2024 10:00","0","1423"
"26.04.2024 10:00 - 26.04.2024 11:00","0","1029"
"26.04.2024 11:00 - 26.04.2024 12:00","0","545"
"26.04.2024 12:00 - 26.04.2024 13:00","0","106"
"26.04.2024 13:00 - 26.04.2024 14:00","208","0"
"26.04.2024 14:00 - 26.04.2024 15:00","0","69"
"26.04.2024 15:00 - 26.04.2024 16:00","0","205"
"26.04.2024 16:00 - 26.04.2024 17:00","0","648"
"26.04.2024 17:00 - 26.04.2024 18:00","0","1494"
"26.04.2024 18:00 - 26.04.2024 19:00","0","1627"
"26.04.2024 19:00 - 26.04.2024 20:00","0","1626"
"26.04.2024 20:00 - 26.04.2024 21:00","0","1561"
"26.04.2024 21:00 - 26.04.2024 22:00","0","1621"
"26.04.2024 22:00 - 26.04.2024 23:00","0","1629"
"26.04.2024 23:00 - 27.04.2024 00:00","0","1630"
"27.04.2024 00:00 - 27.04.2024 01:00","0","1632"
"27.04.2024 01:00 - 27.04.2024 02:00","0","1632"
"27.04.2024 02:00 - 27.04.2024 03:00","0","1632"
"27.04.2024 03:00 - 27.04.2024 04:00","0","1632"
"27.04.2024 04:00 - 27.04.2024 05:00","0","1632"
"27.04.2024 05:00 - 27.04.2024 06:00","0","1612"
"27.04.2024 06:00 - 27.04.2024 07:00","0","1302"
"27.04.2024 07:00 - 27.04.2024 08:00","0","860"
"27.04.2024 08:00 - 27.04.2024 09:00","0","410"
"27.04.2024 09:00 - 27.04.2024 10:00","32","0"
"27.04.2024 10:00 - 27.04.2024 11:00","470","0"
"27.04.2024 11:00 - 27.04.2024 12:00","850","0"
"27.04.2024 12:00 - 27.04.2024 13:00","1329","0"
"27.04.2024 13:00 - 27.04.2024 14:00","1043","0"
"27.04.2024 14:00 - 27.04.2024 15:00","945","0"
"27.04.2024 15:00 - 27.04.2024 16:00","567","0"
"27.04.2024 16:00 - 27.04.2024 17:00","119","0"
"27.04.2024 17:00 - 27.04.2024 18:00","0","331"
"27.04.2024 18:00 - 27.04.2024 19:00","0","943"
"27.04.2024 19:00 - 27.04.2024 20:00","0","1229"
"27.04.2024 20:00 - 27.04.2024 21:00","0","1604"
"27.04.2024 21:00 - 27.04.2024 22:00","0","1627"
"27.04.2024 22:00 - 27.04.2024 23:00","0","1591"
"27.04.2024 23:00 - 28.04.2024 00:00","0","1122"
"28.04.2024 00:00 - 28.04.2024 01:00","0","688"
"28.04.2024 01:00 - 28.04.2024 02:00","0","346"
"28.04.2024 02:00 - 28.04.2024 03:00","0","3"
"28.04.2024 03:00 - 28.04.2024 04:00","418","0"
"28.04.2024 04:00 - 28.04.2024 05:00","804","0"
"28.04.2024 05:00 - 28.04.2024 06:00","861","0"
"28.04.2024 06:00 - 28.04.2024 07:00","1101","0"
"28.04.2024 07:00 - 28.04.2024 08:00","1094","0"
"28.04.2024 08:00 - 28.04.2024 09:00","1386","0"
"28.04.2024 09:00 - 28.04.2024 10:00","1560","0"
"28.04.2024 10:00 - 28.04.2024 11:00","1605","0"
"28.04.2024 11:00 - 28.04.2024 12:00","1606","0"
"28.04.2024 12:00 - 28.04.2024 13:00","1578","0"
"28.04.2024 13:00 - 28.04.2024 14:00","1605","0"
"28.04.2024 14:00 - 28.04.2024 15:00","1608","0"
"28.04.2024 15:00 - 28.04.2024 16:00","1591","0"
"28.04.2024 16:00 - 28.04.2024 17:00","1308","0"
"28.04.2024 17:00 - 28.04.2024 18:00","857","0"
"28.04.2024 18:00 - 28.04.2024 19:00","122","0"
"28.04.2024 19:00 - 28.04.2024 20:00","0","606"
"28.04.2024 20:00 - 28.04.2024 21:00","0","707"
"28.04.2024 21:00 - 28.04.2024 22:00","0","905"
"28.04.2024 22:00 - 28.04.2024 23:00","0","911"
"28.04.2024 23:00 - 29.04.2024 00:00","0","299"
"29.04.2024 00:00 - 29.04.2024 01:00","0","470"
"29.04.2024 01:00 - 29.04.2024 02:00","0","621"
"29.04.2024 02:00 - 29.04.2024 03:00","0","961"
"29.04.2024 03:00 - 29.04.2024 04:00","0","1568"
"29.04.2024 04:00 - 29.04.2024 05:00","0","1629"
"29.04.2024 05:00 - 29.04.2024 06:00","0","1631"
"29.04.2024 06:00 - 29.04.2024 07:00","0","1631"
"29.04.2024 07:00 - 29.04.2024 08:00","0","1629"
"29.04.2024 08:00 - 29.04.2024 09:00","0","1526"
"29.04.2024 09:00 - 29.04.2024 10:00","0","1008"
"29.04.2024 10:00 - 29.04.2024 11:00","0","175"
"29.04.2024 11:00 - 29.04.2024 12:00","0","134"
"29.04.2024 12:00 - 29.04.2024 13:00","511","0"
"29.04.2024 13:00 - 29.04.2024 14:00","538","0"
"29.04.2024 14:00 - 29.04.2024 15:00","53","0"
"29.04.2024 15:00 - 29.04.2024 16:00","0","867"
"29.04.2024 16:00 - 29.04.2024 17:00","0","1104"
"29.04.2024 17:00 - 29.04.2024 18:00","0","1363"
"29.04.2024 18:00 - 29.04.2024 19:00","0","1442"
"29.04.2024 19:00 - 29.04.2024 20:00","0","1617"
"29.04.2024 20:00 - 29.04.2024 21:00","0","1631"
"29.04.2024 21:00 - 29.04.2024 22:00","0","1631"
"29.04.2024 22:00 - 29.04.2024 23:00","0","1631"
"29.04.2024 23:00 - 30.04.2024 00:00","0","1631"
"30.04.2024 00:00 - 30.04.2024 01:00","0","1631"
"30.04.2024 01:00 - 30.04.2024 02:00","0","1624"
"30.04.2024 02:00 - 30.04.2024 03:00","0","1626"
"30.04.2024 03:00 - 30.04.2024 04:00","0","1568"
"30.04.2024 04:00 - 30.04.2024 05:00","0","1476"
"30.04.2024 05:00 - 30.04.2024 06:00","0","1619"
"30.04.2024 06:00 - 30.04.2024 07:00","0","1598"
"30.04.2024 07:00 - 30.04.2024 08:00","0","1110"
"30.04.2024 08:00 - 30.04.2024 09:00","0","956"
"30.04.2024 09:00 - 30.04.2024 10:00","0","1005"
"30.04.2024 10:00 - 30.04.2024 11:00","0","209"
"30.04.2024 11:00 - 30.04.2024 12:00","204","0"
"30.04.2024 12:00 - 30.04.2024 13:00","480","0"
"30.04.2024 13:00 - 30.04.2024 14:00","719","0"
"30.04.2024 14:00 - 30.04.2024 15:00","790","0"
"30.04.2024 15:00 - 30.04.2024 16:00","467","0"
"30.04.2024 16:00 - 30.04.2024 17:00","685","0"
"30.04.2024 17:00 - 30.04.2024 18:00","0","172"
"30.04.2024 18:00 - 30.04.2024 19:00","0","376"
"30.04.2024 19:00 - 30.04.2024 20:00","0","1022"
"30.04.2024 20:00 - 30.04.2024 21:00","0","1210"
"30.04.2024 21:00 - 30.04.2024 22:00","0","1303"
"30.04.2024 22:00 - 30.04.2024 23:00","0","1152"
"30.04.2024 23:00 - 01.05.2024 00:00","0","943"
"01.05.2024 00:00 - 01.05.2024 01:00","0","696"
"01.05.2024 01:00 - 01.05.2024 02:00","0","430"
"01.05.2024 02:00 - 01.05.2024 03:00","0","303"
"01.05.2024 03:00 - 01.05.2024 04:00","0","352"
"01.05.2024 04:00 - 01.05.2024 05:00","0","802"
"01.05.2024 05:00 - 01.05.2024 06:00","0","503"
"01.05.2024 06:00 - 01.05.2024 07:00","130","0"
"01.05.2024 07:00 - 01.05.2024 08:00","54","0"
"01.05.2024 08:00 - 01.05.2024 09:00","702","0"
"01.05.2024 09:00 - 01.05.2024 10:00","884","0"
"01.05.2024 10:00 - 01.05.2024 11:00","1471","0"
"01.05.2024 11:00 - 01.05.2024 12:00","1429","0"
"01.05.2024 12:00 - 01.05.2024 13:00","1570","0"
"01.05.2024 13:00 - 01.05.2024 14:00","1243","0"
"01.05.2024 14:00 - 01.05.2024 15:00","1082","0"
"01.05.2024 15:00 - 01.05.2024 16:00","1501","0"
"01.05.2024 16:00 - 01.05.2024 17:00","1520","0"
"01.05.2024 17:00 - 01.05.2024 18:00","1160","0"
"01.05.2024 18:00 - 01.05.2024 19:00","377","0"
"01.05.2024 19:00 - 01.05.2024 20:00","0","56"
"01.05.2024 20:00 - 01.05.2024 21:00","0","193"
"01.05.2024 21:00 - 01.05.2024 22:00","0","27"
"01.05.2024 22:00 - 01.05.2024 23:00","202","0"
"01.05.2024 23:00 - 02.05.2024 00:00","283","0"
"02.05.2024 00:00 - 02.05.2024 01:00","461","0"
"02.05.2024 01:00 - 02.05.2024 02:00","645","0"
"02.05.2024 02:00 - 02.05.2024 03:00","754","0"
"02.05.2024 03:00 - 02.05.2024 04:00","692","0"
"02.05.2024 04:00 - 02.05.2024 05:00","392","0"
"02.05.2024 05:00 - 02.05.2024 06:00","107","0"
"02.05.2024 06:00 - 02.05.2024 07:00","215","0"
"02.05.2024 07:00 - 02.05.2024 08:00","102","0"
"02.05.2024 08:00 - 02.05.2024 09:00","407","0"
"02.05.2024 09:00 - 02.05.2024 10:00","736","0"
"02.05.2024 10:00 - 02.05.2024 11:00","1106","0"
"02.05.2024 11:00 - 02.05.2024 12:00","1524","0"
"02.05.2024 12:00 - 02.05.2024 13:00","1571","0"
"02.05.2024 13:00 - 02.05.2024 14:00","1519","0"
"02.05.2024 14:00 - 02.05.2024 15:00","1540","0"
"02.05.2024 15:00 - 02.05.2024 16:00","1599","0"
"02.05.2024 16:00 - 02.05.2024 17:00","1536","0"
"02.05.2024 17:00 - 02.05.2024 18:00","1155","0"
"02.05.2024 18:00 - 02.05.2024 19:00","736","0"
"02.05.2024 19:00 - 02.05.2024 20:00","311","0"
"02.05.2024 20:00 - 02.05.2024 21:00","0","438"
"02.05.2024 21:00 - 02.05.2024 22:00","0","602"
"02.05.2024 22:00 - 02.05.2024 23:00","0","516"
"02.05.2024 23:00 - 03.05.2024 00:00","39","0"
"03.05.2024 00:00 - 03.05.2024 01:00","57","0"
"03.05.2024 01:00 - 03.05.2024 02:00","51","0"
