"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"20.03.2021 06:00 - 20.03.2021 07:00","1003","0"
"20.03.2021 07:00 - 20.03.2021 08:00","669","0"
"20.03.2021 08:00 - 20.03.2021 09:00","508","0"
"20.03.2021 09:00 - 20.03.2021 10:00","492","0"
"20.03.2021 10:00 - 20.03.2021 11:00","732","0"
"20.03.2021 11:00 - 20.03.2021 12:00","698","0"
"20.03.2021 12:00 - 20.03.2021 13:00","704","0"
"20.03.2021 13:00 - 20.03.2021 14:00","1063","0"
"20.03.2021 14:00 - 20.03.2021 15:00","1349","0"
"20.03.2021 15:00 - 20.03.2021 16:00","1102","0"
"20.03.2021 16:00 - 20.03.2021 17:00","1437","0"
"20.03.2021 17:00 - 20.03.2021 18:00","1011","0"
"20.03.2021 18:00 - 20.03.2021 19:00","534","0"
"20.03.2021 19:00 - 20.03.2021 20:00","1276","0"
"20.03.2021 20:00 - 20.03.2021 21:00","1487","0"
"20.03.2021 21:00 - 20.03.2021 22:00","1405","0"
"20.03.2021 22:00 - 20.03.2021 23:00","1607","0"
"20.03.2021 23:00 - 21.03.2021 00:00","1629","0"
"21.03.2021 00:00 - 21.03.2021 01:00","1302","0"
"21.03.2021 01:00 - 21.03.2021 02:00","1629","0"
"21.03.2021 02:00 - 21.03.2021 03:00","1605","0"
"21.03.2021 03:00 - 21.03.2021 04:00","1276","0"
"21.03.2021 04:00 - 21.03.2021 05:00","1470","0"
"21.03.2021 05:00 - 21.03.2021 06:00","1647","0"
"21.03.2021 06:00 - 21.03.2021 07:00","2073","0"
"21.03.2021 07:00 - 21.03.2021 08:00","1886","0"
"21.03.2021 08:00 - 21.03.2021 09:00","1973","0"
"21.03.2021 09:00 - 21.03.2021 10:00","2334","0"
"21.03.2021 10:00 - 21.03.2021 11:00","2272","0"
"21.03.2021 11:00 - 21.03.2021 12:00","2221","0"
"21.03.2021 12:00 - 21.03.2021 13:00","2295","0"
"21.03.2021 13:00 - 21.03.2021 14:00","2239","0"
"21.03.2021 14:00 - 21.03.2021 15:00","2405","0"
"21.03.2021 15:00 - 21.03.2021 16:00","2564","0"
"21.03.2021 16:00 - 21.03.2021 17:00","2133","0"
"21.03.2021 17:00 - 21.03.2021 18:00","1350","0"
"21.03.2021 18:00 - 21.03.2021 19:00","831","0"
"21.03.2021 19:00 - 21.03.2021 20:00","323","0"
"21.03.2021 20:00 - 21.03.2021 21:00","711","0"
"21.03.2021 21:00 - 21.03.2021 22:00","726","0"
"21.03.2021 22:00 - 21.03.2021 23:00","1071","0"
"21.03.2021 23:00 - 22.03.2021 00:00","1416","0"
"22.03.2021 00:00 - 22.03.2021 01:00","754","0"
"22.03.2021 01:00 - 22.03.2021 02:00","511","0"
"22.03.2021 02:00 - 22.03.2021 03:00","393","0"
"22.03.2021 03:00 - 22.03.2021 04:00","183","0"
"22.03.2021 04:00 - 22.03.2021 05:00","0","318"
"22.03.2021 05:00 - 22.03.2021 06:00","0","673"
"22.03.2021 06:00 - 22.03.2021 07:00","0","1548"
"22.03.2021 07:00 - 22.03.2021 08:00","0","2663"
"22.03.2021 08:00 - 22.03.2021 09:00","0","3065"
"22.03.2021 09:00 - 22.03.2021 10:00","0","2857"
"22.03.2021 10:00 - 22.03.2021 11:00","0","2423"
"22.03.2021 11:00 - 22.03.2021 12:00","0","2430"
"22.03.2021 12:00 - 22.03.2021 13:00","0","2386"
"22.03.2021 13:00 - 22.03.2021 14:00","0","2295"
"22.03.2021 14:00 - 22.03.2021 15:00","0","2364"
"22.03.2021 15:00 - 22.03.2021 16:00","0","2112"
"22.03.2021 16:00 - 22.03.2021 17:00","0","2416"
"22.03.2021 17:00 - 22.03.2021 18:00","0","2710"
"22.03.2021 18:00 - 22.03.2021 19:00","0","2946"
"22.03.2021 19:00 - 22.03.2021 20:00","0","2368"
"22.03.2021 20:00 - 22.03.2021 21:00","0","628"
"22.03.2021 21:00 - 22.03.2021 22:00","347","0"
"22.03.2021 22:00 - 22.03.2021 23:00","827","0"
"22.03.2021 23:00 - 23.03.2021 00:00","709","0"
"23.03.2021 00:00 - 23.03.2021 01:00","955","0"
"23.03.2021 01:00 - 23.03.2021 02:00","928","0"
"23.03.2021 02:00 - 23.03.2021 03:00","1076","0"
"23.03.2021 03:00 - 23.03.2021 04:00","702","0"
"23.03.2021 04:00 - 23.03.2021 05:00","247","0"
"23.03.2021 05:00 - 23.03.2021 06:00","0","142"
"23.03.2021 06:00 - 23.03.2021 07:00","0","985"
"23.03.2021 07:00 - 23.03.2021 08:00","0","1699"
"23.03.2021 08:00 - 23.03.2021 09:00","0","1625"
"23.03.2021 09:00 - 23.03.2021 10:00","0","1423"
"23.03.2021 10:00 - 23.03.2021 11:00","0","1147"
"23.03.2021 11:00 - 23.03.2021 12:00","0","753"
"23.03.2021 12:00 - 23.03.2021 13:00","0","186"
"23.03.2021 13:00 - 23.03.2021 14:00","93","0"
"23.03.2021 14:00 - 23.03.2021 15:00","288","0"
"23.03.2021 15:00 - 23.03.2021 16:00","195","0"
"23.03.2021 16:00 - 23.03.2021 17:00","44","0"
"23.03.2021 17:00 - 23.03.2021 18:00","0","692"
"23.03.2021 18:00 - 23.03.2021 19:00","0","1081"
"23.03.2021 19:00 - 23.03.2021 20:00","138","0"
"23.03.2021 20:00 - 23.03.2021 21:00","982","0"
"23.03.2021 21:00 - 23.03.2021 22:00","1315","0"
"23.03.2021 22:00 - 23.03.2021 23:00","1597","0"
"23.03.2021 23:00 - 24.03.2021 00:00","2073","0"
"24.03.2021 00:00 - 24.03.2021 01:00","2253","0"
"24.03.2021 01:00 - 24.03.2021 02:00","2181","0"
"24.03.2021 02:00 - 24.03.2021 03:00","2291","0"
"24.03.2021 03:00 - 24.03.2021 04:00","2186","0"
"24.03.2021 04:00 - 24.03.2021 05:00","1565","0"
"24.03.2021 05:00 - 24.03.2021 06:00","998","0"
"24.03.2021 06:00 - 24.03.2021 07:00","389","0"
"24.03.2021 07:00 - 24.03.2021 08:00","81","0"
"24.03.2021 08:00 - 24.03.2021 09:00","114","0"
"24.03.2021 09:00 - 24.03.2021 10:00","152","0"
"24.03.2021 10:00 - 24.03.2021 11:00","0","33"
"24.03.2021 11:00 - 24.03.2021 12:00","439","0"
"24.03.2021 12:00 - 24.03.2021 13:00","1005","0"
"24.03.2021 13:00 - 24.03.2021 14:00","1349","0"
"24.03.2021 14:00 - 24.03.2021 15:00","1440","0"
"24.03.2021 15:00 - 24.03.2021 16:00","1608","0"
"24.03.2021 16:00 - 24.03.2021 17:00","1144","0"
"24.03.2021 17:00 - 24.03.2021 18:00","39","0"
"24.03.2021 18:00 - 24.03.2021 19:00","0","665"
"24.03.2021 19:00 - 24.03.2021 20:00","340","0"
"24.03.2021 20:00 - 24.03.2021 21:00","779","0"
"24.03.2021 21:00 - 24.03.2021 22:00","1296","0"
"24.03.2021 22:00 - 24.03.2021 23:00","1366","0"
"24.03.2021 23:00 - 25.03.2021 00:00","1546","0"
"25.03.2021 00:00 - 25.03.2021 01:00","1333","0"
"25.03.2021 01:00 - 25.03.2021 02:00","1262","0"
"25.03.2021 02:00 - 25.03.2021 03:00","1162","0"
"25.03.2021 03:00 - 25.03.2021 04:00","1139","0"
"25.03.2021 04:00 - 25.03.2021 05:00","1158","0"
"25.03.2021 05:00 - 25.03.2021 06:00","783","0"
"25.03.2021 06:00 - 25.03.2021 07:00","148","0"
"25.03.2021 07:00 - 25.03.2021 08:00","0","773"
"25.03.2021 08:00 - 25.03.2021 09:00","0","1352"
"25.03.2021 09:00 - 25.03.2021 10:00","0","1002"
"25.03.2021 10:00 - 25.03.2021 11:00","0","342"
"25.03.2021 11:00 - 25.03.2021 12:00","0","587"
"25.03.2021 12:00 - 25.03.2021 13:00","0","400"
"25.03.2021 13:00 - 25.03.2021 14:00","0","37"
"25.03.2021 14:00 - 25.03.2021 15:00","0","204"
"25.03.2021 15:00 - 25.03.2021 16:00","0","333"
"25.03.2021 16:00 - 25.03.2021 17:00","0","365"
"25.03.2021 17:00 - 25.03.2021 18:00","0","909"
"25.03.2021 18:00 - 25.03.2021 19:00","0","1360"
"25.03.2021 19:00 - 25.03.2021 20:00","0","985"
"25.03.2021 20:00 - 25.03.2021 21:00","0","274"
"25.03.2021 21:00 - 25.03.2021 22:00","0","21"
"25.03.2021 22:00 - 25.03.2021 23:00","299","0"
"25.03.2021 23:00 - 26.03.2021 00:00","719","0"
"26.03.2021 00:00 - 26.03.2021 01:00","890","0"
"26.03.2021 01:00 - 26.03.2021 02:00","802","0"
"26.03.2021 02:00 - 26.03.2021 03:00","796","0"
"26.03.2021 03:00 - 26.03.2021 04:00","674","0"
"26.03.2021 04:00 - 26.03.2021 05:00","0","6"
"26.03.2021 05:00 - 26.03.2021 06:00","0","694"
"26.03.2021 06:00 - 26.03.2021 07:00","0","1583"
"26.03.2021 07:00 - 26.03.2021 08:00","0","1967"
"26.03.2021 08:00 - 26.03.2021 09:00","0","1732"
"26.03.2021 09:00 - 26.03.2021 10:00","0","1802"
"26.03.2021 10:00 - 26.03.2021 11:00","0","1386"
"26.03.2021 11:00 - 26.03.2021 12:00","0","90"
"26.03.2021 12:00 - 26.03.2021 13:00","531","0"
"26.03.2021 13:00 - 26.03.2021 14:00","989","0"
"26.03.2021 14:00 - 26.03.2021 15:00","604","0"
"26.03.2021 15:00 - 26.03.2021 16:00","193","0"
"26.03.2021 16:00 - 26.03.2021 17:00","332","0"
"26.03.2021 17:00 - 26.03.2021 18:00","504","0"
"26.03.2021 18:00 - 26.03.2021 19:00","229","0"
"26.03.2021 19:00 - 26.03.2021 20:00","971","0"
"26.03.2021 20:00 - 26.03.2021 21:00","1608","0"
"26.03.2021 21:00 - 26.03.2021 22:00","1764","0"
"26.03.2021 22:00 - 26.03.2021 23:00","1909","0"
"26.03.2021 23:00 - 27.03.2021 00:00","2103","0"
"27.03.2021 00:00 - 27.03.2021 01:00","2018","0"
"27.03.2021 01:00 - 27.03.2021 02:00","1892","0"
"27.03.2021 02:00 - 27.03.2021 03:00","2003","0"
"27.03.2021 03:00 - 27.03.2021 04:00","2072","0"
"27.03.2021 04:00 - 27.03.2021 05:00","2458","0"
"27.03.2021 05:00 - 27.03.2021 06:00","2608","0"
"27.03.2021 06:00 - 27.03.2021 07:00","2575","0"
"27.03.2021 07:00 - 27.03.2021 08:00","2287","0"
"27.03.2021 08:00 - 27.03.2021 09:00","2307","0"
"27.03.2021 09:00 - 27.03.2021 10:00","2487","0"
"27.03.2021 10:00 - 27.03.2021 11:00","1946","0"
"27.03.2021 11:00 - 27.03.2021 12:00","1785","0"
"27.03.2021 12:00 - 27.03.2021 13:00","1797","0"
"27.03.2021 13:00 - 27.03.2021 14:00","2047","0"
"27.03.2021 14:00 - 27.03.2021 15:00","2573","0"
"27.03.2021 15:00 - 27.03.2021 16:00","2407","0"
"27.03.2021 16:00 - 27.03.2021 17:00","1462","0"
"27.03.2021 17:00 - 27.03.2021 18:00","1299","0"
"27.03.2021 18:00 - 27.03.2021 19:00","1213","0"
"27.03.2021 19:00 - 27.03.2021 20:00","1642","0"
"27.03.2021 20:00 - 27.03.2021 21:00","2110","0"
"27.03.2021 21:00 - 27.03.2021 22:00","1860","0"
"27.03.2021 22:00 - 27.03.2021 23:00","1604","0"
"27.03.2021 23:00 - 28.03.2021 00:00","1885","0"
"28.03.2021 00:00 - 28.03.2021 01:00","2545","0"
"28.03.2021 01:00 - 28.03.2021 02:00","2493","0"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","2364","0"
"28.03.2021 04:00 - 28.03.2021 05:00","2200","0"
"28.03.2021 05:00 - 28.03.2021 06:00","2204","0"
"28.03.2021 06:00 - 28.03.2021 07:00","2104","0"
"28.03.2021 07:00 - 28.03.2021 08:00","1744","0"
"28.03.2021 08:00 - 28.03.2021 09:00","994","0"
"28.03.2021 09:00 - 28.03.2021 10:00","431","0"
"28.03.2021 10:00 - 28.03.2021 11:00","1292","0"
"28.03.2021 11:00 - 28.03.2021 12:00","1679","0"
"28.03.2021 12:00 - 28.03.2021 13:00","1382","0"
"28.03.2021 13:00 - 28.03.2021 14:00","1637","0"
"28.03.2021 14:00 - 28.03.2021 15:00","1596","0"
"28.03.2021 15:00 - 28.03.2021 16:00","1694","0"
"28.03.2021 16:00 - 28.03.2021 17:00","1818","0"
"28.03.2021 17:00 - 28.03.2021 18:00","1685","0"
"28.03.2021 18:00 - 28.03.2021 19:00","1030","0"
"28.03.2021 19:00 - 28.03.2021 20:00","409","0"
"28.03.2021 20:00 - 28.03.2021 21:00","668","0"
"28.03.2021 21:00 - 28.03.2021 22:00","993","0"
"28.03.2021 22:00 - 28.03.2021 23:00","1123","0"
"28.03.2021 23:00 - 29.03.2021 00:00","1604","0"
"29.03.2021 00:00 - 29.03.2021 01:00","1350","0"
"29.03.2021 01:00 - 29.03.2021 02:00","2002","0"
"29.03.2021 02:00 - 29.03.2021 03:00","2454","0"
"29.03.2021 03:00 - 29.03.2021 04:00","2378","0"
"29.03.2021 04:00 - 29.03.2021 05:00","1713","0"
"29.03.2021 05:00 - 29.03.2021 06:00","879","0"
"29.03.2021 06:00 - 29.03.2021 07:00","77","0"
"29.03.2021 07:00 - 29.03.2021 08:00","0","393"
"29.03.2021 08:00 - 29.03.2021 09:00","0","332"
"29.03.2021 09:00 - 29.03.2021 10:00","0","477"
"29.03.2021 10:00 - 29.03.2021 11:00","0","579"
"29.03.2021 11:00 - 29.03.2021 12:00","0","269"
"29.03.2021 12:00 - 29.03.2021 13:00","235","0"
"29.03.2021 13:00 - 29.03.2021 14:00","1287","0"
"29.03.2021 14:00 - 29.03.2021 15:00","1438","0"
"29.03.2021 15:00 - 29.03.2021 16:00","1875","0"
"29.03.2021 16:00 - 29.03.2021 17:00","1087","0"
"29.03.2021 17:00 - 29.03.2021 18:00","338","0"
"29.03.2021 18:00 - 29.03.2021 19:00","888","0"
"29.03.2021 19:00 - 29.03.2021 20:00","813","0"
"29.03.2021 20:00 - 29.03.2021 21:00","1421","0"
"29.03.2021 21:00 - 29.03.2021 22:00","1980","0"
"29.03.2021 22:00 - 29.03.2021 23:00","1671","0"
"29.03.2021 23:00 - 30.03.2021 00:00","1709","0"
"30.03.2021 00:00 - 30.03.2021 01:00","1647","0"
"30.03.2021 01:00 - 30.03.2021 02:00","1379","0"
"30.03.2021 02:00 - 30.03.2021 03:00","1519","0"
"30.03.2021 03:00 - 30.03.2021 04:00","1696","0"
"30.03.2021 04:00 - 30.03.2021 05:00","1683","0"
"30.03.2021 05:00 - 30.03.2021 06:00","1657","0"
"30.03.2021 06:00 - 30.03.2021 07:00","1477","0"
"30.03.2021 07:00 - 30.03.2021 08:00","1284","0"
"30.03.2021 08:00 - 30.03.2021 09:00","904","0"
"30.03.2021 09:00 - 30.03.2021 10:00","1023","0"
"30.03.2021 10:00 - 30.03.2021 11:00","1265","0"
"30.03.2021 11:00 - 30.03.2021 12:00","1340","0"
"30.03.2021 12:00 - 30.03.2021 13:00","1555","0"
"30.03.2021 13:00 - 30.03.2021 14:00","1855","0"
"30.03.2021 14:00 - 30.03.2021 15:00","1541","0"
"30.03.2021 15:00 - 30.03.2021 16:00","1532","0"
"30.03.2021 16:00 - 30.03.2021 17:00","1517","0"
"30.03.2021 17:00 - 30.03.2021 18:00","1438","0"
"30.03.2021 18:00 - 30.03.2021 19:00","1105","0"
"30.03.2021 19:00 - 30.03.2021 20:00","682","0"
"30.03.2021 20:00 - 30.03.2021 21:00","1567","0"
"30.03.2021 21:00 - 30.03.2021 22:00","2024","0"
"30.03.2021 22:00 - 30.03.2021 23:00","2341","0"
"30.03.2021 23:00 - 31.03.2021 00:00","2490","0"
"31.03.2021 00:00 - 31.03.2021 01:00","2433","0"
"31.03.2021 01:00 - 31.03.2021 02:00","2100","0"
"31.03.2021 02:00 - 31.03.2021 03:00","2150","0"
"31.03.2021 03:00 - 31.03.2021 04:00","2139","0"
"31.03.2021 04:00 - 31.03.2021 05:00","2030","0"
"31.03.2021 05:00 - 31.03.2021 06:00","1897","0"
"31.03.2021 06:00 - 31.03.2021 07:00","1407","0"
"31.03.2021 07:00 - 31.03.2021 08:00","610","0"
"31.03.2021 08:00 - 31.03.2021 09:00","415","0"
"31.03.2021 09:00 - 31.03.2021 10:00","108","0"
"31.03.2021 10:00 - 31.03.2021 11:00","128","0"
"31.03.2021 11:00 - 31.03.2021 12:00","0","45"
"31.03.2021 12:00 - 31.03.2021 13:00","0","81"
"31.03.2021 13:00 - 31.03.2021 14:00","21","0"
"31.03.2021 14:00 - 31.03.2021 15:00","0","121"
"31.03.2021 15:00 - 31.03.2021 16:00","36","0"
"31.03.2021 16:00 - 31.03.2021 17:00","247","0"
"31.03.2021 17:00 - 31.03.2021 18:00","273","0"
"31.03.2021 18:00 - 31.03.2021 19:00","0","119"
"31.03.2021 19:00 - 31.03.2021 20:00","0","263"
"31.03.2021 20:00 - 31.03.2021 21:00","658","0"
"31.03.2021 21:00 - 31.03.2021 22:00","1344","0"
"31.03.2021 22:00 - 31.03.2021 23:00","1677","0"
"31.03.2021 23:00 - 01.04.2021 00:00","2075","0"
"01.04.2021 00:00 - 01.04.2021 01:00","1882","0"
"01.04.2021 01:00 - 01.04.2021 02:00","1867","0"
"01.04.2021 02:00 - 01.04.2021 03:00","1796","0"
"01.04.2021 03:00 - 01.04.2021 04:00","1712","0"
"01.04.2021 04:00 - 01.04.2021 05:00","1619","0"
"01.04.2021 05:00 - 01.04.2021 06:00","1346","0"
"01.04.2021 06:00 - 01.04.2021 07:00","453","0"
"01.04.2021 07:00 - 01.04.2021 08:00","0","692"
"01.04.2021 08:00 - 01.04.2021 09:00","0","1290"
"01.04.2021 09:00 - 01.04.2021 10:00","0","1374"
"01.04.2021 10:00 - 01.04.2021 11:00","0","981"
"01.04.2021 11:00 - 01.04.2021 12:00","0","929"
"01.04.2021 12:00 - 01.04.2021 13:00","0","650"
"01.04.2021 13:00 - 01.04.2021 14:00","0","135"
"01.04.2021 14:00 - 01.04.2021 15:00","1187","0"
"01.04.2021 15:00 - 01.04.2021 16:00","1384","0"
"01.04.2021 16:00 - 01.04.2021 17:00","718","0"
"01.04.2021 17:00 - 01.04.2021 18:00","812","0"
"01.04.2021 18:00 - 01.04.2021 19:00","710","0"
"01.04.2021 19:00 - 01.04.2021 20:00","636","0"
"01.04.2021 20:00 - 01.04.2021 21:00","1183","0"
"01.04.2021 21:00 - 01.04.2021 22:00","1946","0"
"01.04.2021 22:00 - 01.04.2021 23:00","2063","0"
"01.04.2021 23:00 - 02.04.2021 00:00","2020","0"
"02.04.2021 00:00 - 02.04.2021 01:00","1659","0"
"02.04.2021 01:00 - 02.04.2021 02:00","1641","0"
"02.04.2021 02:00 - 02.04.2021 03:00","1546","0"
"02.04.2021 03:00 - 02.04.2021 04:00","1732","0"
"02.04.2021 04:00 - 02.04.2021 05:00","1741","0"
"02.04.2021 05:00 - 02.04.2021 06:00","1411","0"
"02.04.2021 06:00 - 02.04.2021 07:00","1151","0"
"02.04.2021 07:00 - 02.04.2021 08:00","1307","0"
"02.04.2021 08:00 - 02.04.2021 09:00","1314","0"
"02.04.2021 09:00 - 02.04.2021 10:00","908","0"
"02.04.2021 10:00 - 02.04.2021 11:00","840","0"
"02.04.2021 11:00 - 02.04.2021 12:00","1115","0"
"02.04.2021 12:00 - 02.04.2021 13:00","1360","0"
"02.04.2021 13:00 - 02.04.2021 14:00","1818","0"
"02.04.2021 14:00 - 02.04.2021 15:00","2404","0"
"02.04.2021 15:00 - 02.04.2021 16:00","2241","0"
"02.04.2021 16:00 - 02.04.2021 17:00","2190","0"
"02.04.2021 17:00 - 02.04.2021 18:00","1670","0"
"02.04.2021 18:00 - 02.04.2021 19:00","2040","0"
"02.04.2021 19:00 - 02.04.2021 20:00","2006","0"
"02.04.2021 20:00 - 02.04.2021 21:00","2122","0"
"02.04.2021 21:00 - 02.04.2021 22:00","2200","0"
"02.04.2021 22:00 - 02.04.2021 23:00","2238","0"
"02.04.2021 23:00 - 03.04.2021 00:00","2350","0"
"03.04.2021 00:00 - 03.04.2021 01:00","1947","0"
"03.04.2021 01:00 - 03.04.2021 02:00","1938","0"
"03.04.2021 02:00 - 03.04.2021 03:00","2029","0"
"03.04.2021 03:00 - 03.04.2021 04:00","1923","0"
"03.04.2021 04:00 - 03.04.2021 05:00","1882","0"
"03.04.2021 05:00 - 03.04.2021 06:00","1522","0"
"03.04.2021 06:00 - 03.04.2021 07:00","1606","0"
"03.04.2021 07:00 - 03.04.2021 08:00","1374","0"
"03.04.2021 08:00 - 03.04.2021 09:00","1117","0"
"03.04.2021 09:00 - 03.04.2021 10:00","1023","0"
"03.04.2021 10:00 - 03.04.2021 11:00","1226","0"
"03.04.2021 11:00 - 03.04.2021 12:00","1507","0"
"03.04.2021 12:00 - 03.04.2021 13:00","1841","0"
"03.04.2021 13:00 - 03.04.2021 14:00","1562","0"
"03.04.2021 14:00 - 03.04.2021 15:00","2171","0"
"03.04.2021 15:00 - 03.04.2021 16:00","2550","0"
"03.04.2021 16:00 - 03.04.2021 17:00","2232","0"
"03.04.2021 17:00 - 03.04.2021 18:00","1658","0"
"03.04.2021 18:00 - 03.04.2021 19:00","1601","0"
"03.04.2021 19:00 - 03.04.2021 20:00","1157","0"
"03.04.2021 20:00 - 03.04.2021 21:00","968","0"
"03.04.2021 21:00 - 03.04.2021 22:00","1059","0"
"03.04.2021 22:00 - 03.04.2021 23:00","1247","0"
"03.04.2021 23:00 - 04.04.2021 00:00","1344","0"
"04.04.2021 00:00 - 04.04.2021 01:00","1146","0"
"04.04.2021 01:00 - 04.04.2021 02:00","1232","0"
"04.04.2021 02:00 - 04.04.2021 03:00","1462","0"
"04.04.2021 03:00 - 04.04.2021 04:00","1713","0"
"04.04.2021 04:00 - 04.04.2021 05:00","1730","0"
"04.04.2021 05:00 - 04.04.2021 06:00","1741","0"
"04.04.2021 06:00 - 04.04.2021 07:00","1974","0"
"04.04.2021 07:00 - 04.04.2021 08:00","1852","0"
"04.04.2021 08:00 - 04.04.2021 09:00","1455","0"
"04.04.2021 09:00 - 04.04.2021 10:00","1449","0"
"04.04.2021 10:00 - 04.04.2021 11:00","2044","0"
"04.04.2021 11:00 - 04.04.2021 12:00","2207","0"
"04.04.2021 12:00 - 04.04.2021 13:00","2088","0"
"04.04.2021 13:00 - 04.04.2021 14:00","2796","0"
"04.04.2021 14:00 - 04.04.2021 15:00","3006","0"
"04.04.2021 15:00 - 04.04.2021 16:00","3102","0"
"04.04.2021 16:00 - 04.04.2021 17:00","2708","0"
"04.04.2021 17:00 - 04.04.2021 18:00","2682","0"
"04.04.2021 18:00 - 04.04.2021 19:00","2365","0"
"04.04.2021 19:00 - 04.04.2021 20:00","2438","0"
"04.04.2021 20:00 - 04.04.2021 21:00","2798","0"
"04.04.2021 21:00 - 04.04.2021 22:00","2735","0"
"04.04.2021 22:00 - 04.04.2021 23:00","2877","0"
"04.04.2021 23:00 - 05.04.2021 00:00","2939","0"
"05.04.2021 00:00 - 05.04.2021 01:00","3071","0"
"05.04.2021 01:00 - 05.04.2021 02:00","2790","0"
"05.04.2021 02:00 - 05.04.2021 03:00","3354","0"
"05.04.2021 03:00 - 05.04.2021 04:00","3045","0"
"05.04.2021 04:00 - 05.04.2021 05:00","2604","0"
"05.04.2021 05:00 - 05.04.2021 06:00","2442","0"
"05.04.2021 06:00 - 05.04.2021 07:00","2699","0"
"05.04.2021 07:00 - 05.04.2021 08:00","2591","0"
"05.04.2021 08:00 - 05.04.2021 09:00","2400","0"
"05.04.2021 09:00 - 05.04.2021 10:00","2554","0"
"05.04.2021 10:00 - 05.04.2021 11:00","2411","0"
"05.04.2021 11:00 - 05.04.2021 12:00","2263","0"
"05.04.2021 12:00 - 05.04.2021 13:00","2308","0"
"05.04.2021 13:00 - 05.04.2021 14:00","2274","0"
"05.04.2021 14:00 - 05.04.2021 15:00","2488","0"
"05.04.2021 15:00 - 05.04.2021 16:00","2529","0"
"05.04.2021 16:00 - 05.04.2021 17:00","2012","0"
"05.04.2021 17:00 - 05.04.2021 18:00","1727","0"
"05.04.2021 18:00 - 05.04.2021 19:00","1586","0"
"05.04.2021 19:00 - 05.04.2021 20:00","1244","0"
"05.04.2021 20:00 - 05.04.2021 21:00","1804","0"
"05.04.2021 21:00 - 05.04.2021 22:00","1988","0"
"05.04.2021 22:00 - 05.04.2021 23:00","2011","0"
"05.04.2021 23:00 - 06.04.2021 00:00","2079","0"
"06.04.2021 00:00 - 06.04.2021 01:00","1715","0"
"06.04.2021 01:00 - 06.04.2021 02:00","1652","0"
"06.04.2021 02:00 - 06.04.2021 03:00","1638","0"
"06.04.2021 03:00 - 06.04.2021 04:00","1575","0"
"06.04.2021 04:00 - 06.04.2021 05:00","1735","0"
"06.04.2021 05:00 - 06.04.2021 06:00","1655","0"
"06.04.2021 06:00 - 06.04.2021 07:00","1260","0"
"06.04.2021 07:00 - 06.04.2021 08:00","364","0"
"06.04.2021 08:00 - 06.04.2021 09:00","147","0"
"06.04.2021 09:00 - 06.04.2021 10:00","540","0"
"06.04.2021 10:00 - 06.04.2021 11:00","1024","0"
"06.04.2021 11:00 - 06.04.2021 12:00","1460","0"
"06.04.2021 12:00 - 06.04.2021 13:00","1616","0"
"06.04.2021 13:00 - 06.04.2021 14:00","1206","0"
"06.04.2021 14:00 - 06.04.2021 15:00","1337","0"
"06.04.2021 15:00 - 06.04.2021 16:00","1278","0"
"06.04.2021 16:00 - 06.04.2021 17:00","1395","0"
"06.04.2021 17:00 - 06.04.2021 18:00","1033","0"
"06.04.2021 18:00 - 06.04.2021 19:00","618","0"
"06.04.2021 19:00 - 06.04.2021 20:00","733","0"
"06.04.2021 20:00 - 06.04.2021 21:00","1193","0"
"06.04.2021 21:00 - 06.04.2021 22:00","1953","0"
"06.04.2021 22:00 - 06.04.2021 23:00","2036","0"
"06.04.2021 23:00 - 07.04.2021 00:00","2057","0"
"07.04.2021 00:00 - 07.04.2021 01:00","1844","0"
"07.04.2021 01:00 - 07.04.2021 02:00","1703","0"
"07.04.2021 02:00 - 07.04.2021 03:00","1659","0"
"07.04.2021 03:00 - 07.04.2021 04:00","2033","0"
"07.04.2021 04:00 - 07.04.2021 05:00","1831","0"
"07.04.2021 05:00 - 07.04.2021 06:00","1387","0"
"07.04.2021 06:00 - 07.04.2021 07:00","590","0"
"07.04.2021 07:00 - 07.04.2021 08:00","991","0"
"07.04.2021 08:00 - 07.04.2021 09:00","846","0"
"07.04.2021 09:00 - 07.04.2021 10:00","609","0"
"07.04.2021 10:00 - 07.04.2021 11:00","264","0"
"07.04.2021 11:00 - 07.04.2021 12:00","40","0"
"07.04.2021 12:00 - 07.04.2021 13:00","275","0"
"07.04.2021 13:00 - 07.04.2021 14:00","236","0"
"07.04.2021 14:00 - 07.04.2021 15:00","491","0"
"07.04.2021 15:00 - 07.04.2021 16:00","653","0"
"07.04.2021 16:00 - 07.04.2021 17:00","697","0"
"07.04.2021 17:00 - 07.04.2021 18:00","51","0"
"07.04.2021 18:00 - 07.04.2021 19:00","0","12"
"07.04.2021 19:00 - 07.04.2021 20:00","39","0"
"07.04.2021 20:00 - 07.04.2021 21:00","314","0"
"07.04.2021 21:00 - 07.04.2021 22:00","409","0"
"07.04.2021 22:00 - 07.04.2021 23:00","913","0"
"07.04.2021 23:00 - 08.04.2021 00:00","1435","0"
"08.04.2021 00:00 - 08.04.2021 01:00","945","0"
"08.04.2021 01:00 - 08.04.2021 02:00","668","0"
"08.04.2021 02:00 - 08.04.2021 03:00","445","0"
"08.04.2021 03:00 - 08.04.2021 04:00","462","0"
