"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"21.02.2023 09:00 - 21.02.2023 10:00","208","0"
"21.02.2023 10:00 - 21.02.2023 11:00","317","0"
"21.02.2023 11:00 - 21.02.2023 12:00","372","0"
"21.02.2023 12:00 - 21.02.2023 13:00","0","162"
"21.02.2023 13:00 - 21.02.2023 14:00","0","889"
"21.02.2023 14:00 - 21.02.2023 15:00","0","1426"
"21.02.2023 15:00 - 21.02.2023 16:00","0","2295"
"21.02.2023 16:00 - 21.02.2023 17:00","0","2916"
"21.02.2023 17:00 - 21.02.2023 18:00","0","2919"
"21.02.2023 18:00 - 21.02.2023 19:00","0","2754"
"21.02.2023 19:00 - 21.02.2023 20:00","0","3088"
"21.02.2023 20:00 - 21.02.2023 21:00","0","3197"
"21.02.2023 21:00 - 21.02.2023 22:00","0","3382"
"21.02.2023 22:00 - 21.02.2023 23:00","0","3011"
"21.02.2023 23:00 - 22.02.2023 00:00","0","2649"
"22.02.2023 00:00 - 22.02.2023 01:00","0","2176"
"22.02.2023 01:00 - 22.02.2023 02:00","0","2142"
"22.02.2023 02:00 - 22.02.2023 03:00","0","2167"
"22.02.2023 03:00 - 22.02.2023 04:00","0","2086"
"22.02.2023 04:00 - 22.02.2023 05:00","0","2071"
"22.02.2023 05:00 - 22.02.2023 06:00","0","2106"
"22.02.2023 06:00 - 22.02.2023 07:00","0","2897"
"22.02.2023 07:00 - 22.02.2023 08:00","0","3427"
"22.02.2023 08:00 - 22.02.2023 09:00","0","3302"
"22.02.2023 09:00 - 22.02.2023 10:00","0","3108"
"22.02.2023 10:00 - 22.02.2023 11:00","0","2644"
"22.02.2023 11:00 - 22.02.2023 12:00","0","2041"
"22.02.2023 12:00 - 22.02.2023 13:00","0","2336"
"22.02.2023 13:00 - 22.02.2023 14:00","0","2012"
"22.02.2023 14:00 - 22.02.2023 15:00","0","1823"
"22.02.2023 15:00 - 22.02.2023 16:00","0","1696"
"22.02.2023 16:00 - 22.02.2023 17:00","0","1418"
"22.02.2023 17:00 - 22.02.2023 18:00","0","1846"
"22.02.2023 18:00 - 22.02.2023 19:00","0","1794"
"22.02.2023 19:00 - 22.02.2023 20:00","0","479"
"22.02.2023 20:00 - 22.02.2023 21:00","362","0"
"22.02.2023 21:00 - 22.02.2023 22:00","137","0"
"22.02.2023 22:00 - 22.02.2023 23:00","103","0"
"22.02.2023 23:00 - 23.02.2023 00:00","136","0"
"23.02.2023 00:00 - 23.02.2023 01:00","0","121"
"23.02.2023 01:00 - 23.02.2023 02:00","0","199"
"23.02.2023 02:00 - 23.02.2023 03:00","0","120"
"23.02.2023 03:00 - 23.02.2023 04:00","0","281"
"23.02.2023 04:00 - 23.02.2023 05:00","0","189"
"23.02.2023 05:00 - 23.02.2023 06:00","0","308"
"23.02.2023 06:00 - 23.02.2023 07:00","0","133"
"23.02.2023 07:00 - 23.02.2023 08:00","0","0"
"23.02.2023 08:00 - 23.02.2023 09:00","0","633"
"23.02.2023 09:00 - 23.02.2023 10:00","0","843"
"23.02.2023 10:00 - 23.02.2023 11:00","0","1364"
"23.02.2023 11:00 - 23.02.2023 12:00","0","1929"
"23.02.2023 12:00 - 23.02.2023 13:00","0","2055"
"23.02.2023 13:00 - 23.02.2023 14:00","0","1855"
"23.02.2023 14:00 - 23.02.2023 15:00","0","1455"
"23.02.2023 15:00 - 23.02.2023 16:00","0","1041"
"23.02.2023 16:00 - 23.02.2023 17:00","0","1260"
"23.02.2023 17:00 - 23.02.2023 18:00","0","1796"
"23.02.2023 18:00 - 23.02.2023 19:00","0","1725"
"23.02.2023 19:00 - 23.02.2023 20:00","0","1330"
"23.02.2023 20:00 - 23.02.2023 21:00","0","734"
"23.02.2023 21:00 - 23.02.2023 22:00","0","19"
"23.02.2023 22:00 - 23.02.2023 23:00","589","0"
"23.02.2023 23:00 - 24.02.2023 00:00","1627","0"
"24.02.2023 00:00 - 24.02.2023 01:00","1745","0"
"24.02.2023 01:00 - 24.02.2023 02:00","2112","0"
"24.02.2023 02:00 - 24.02.2023 03:00","2565","0"
"24.02.2023 03:00 - 24.02.2023 04:00","2219","0"
"24.02.2023 04:00 - 24.02.2023 05:00","1868","0"
"24.02.2023 05:00 - 24.02.2023 06:00","1317","0"
"24.02.2023 06:00 - 24.02.2023 07:00","877","0"
"24.02.2023 07:00 - 24.02.2023 08:00","0","92"
"24.02.2023 08:00 - 24.02.2023 09:00","0","542"
"24.02.2023 09:00 - 24.02.2023 10:00","0","206"
"24.02.2023 10:00 - 24.02.2023 11:00","92","0"
"24.02.2023 11:00 - 24.02.2023 12:00","542","0"
"24.02.2023 12:00 - 24.02.2023 13:00","1075","0"
"24.02.2023 13:00 - 24.02.2023 14:00","1202","0"
"24.02.2023 14:00 - 24.02.2023 15:00","1287","0"
"24.02.2023 15:00 - 24.02.2023 16:00","1582","0"
"24.02.2023 16:00 - 24.02.2023 17:00","1362","0"
"24.02.2023 17:00 - 24.02.2023 18:00","779","0"
"24.02.2023 18:00 - 24.02.2023 19:00","642","0"
"24.02.2023 19:00 - 24.02.2023 20:00","1724","0"
"24.02.2023 20:00 - 24.02.2023 21:00","2123","0"
"24.02.2023 21:00 - 24.02.2023 22:00","2177","0"
"24.02.2023 22:00 - 24.02.2023 23:00","2060","0"
"24.02.2023 23:00 - 25.02.2023 00:00","1996","0"
"25.02.2023 00:00 - 25.02.2023 01:00","1766","0"
"25.02.2023 01:00 - 25.02.2023 02:00","2163","0"
"25.02.2023 02:00 - 25.02.2023 03:00","2333","0"
"25.02.2023 03:00 - 25.02.2023 04:00","2643","0"
"25.02.2023 04:00 - 25.02.2023 05:00","2624","0"
"25.02.2023 05:00 - 25.02.2023 06:00","2376","0"
"25.02.2023 06:00 - 25.02.2023 07:00","2092","0"
"25.02.2023 07:00 - 25.02.2023 08:00","1813","0"
"25.02.2023 08:00 - 25.02.2023 09:00","1978","0"
"25.02.2023 09:00 - 25.02.2023 10:00","1507","0"
"25.02.2023 10:00 - 25.02.2023 11:00","1645","0"
"25.02.2023 11:00 - 25.02.2023 12:00","1931","0"
"25.02.2023 12:00 - 25.02.2023 13:00","1992","0"
"25.02.2023 13:00 - 25.02.2023 14:00","1746","0"
"25.02.2023 14:00 - 25.02.2023 15:00","1830","0"
"25.02.2023 15:00 - 25.02.2023 16:00","1583","0"
"25.02.2023 16:00 - 25.02.2023 17:00","1437","0"
"25.02.2023 17:00 - 25.02.2023 18:00","974","0"
"25.02.2023 18:00 - 25.02.2023 19:00","1291","0"
"25.02.2023 19:00 - 25.02.2023 20:00","1703","0"
"25.02.2023 20:00 - 25.02.2023 21:00","1646","0"
"25.02.2023 21:00 - 25.02.2023 22:00","1447","0"
"25.02.2023 22:00 - 25.02.2023 23:00","1279","0"
"25.02.2023 23:00 - 26.02.2023 00:00","1304","0"
"26.02.2023 00:00 - 26.02.2023 01:00","898","0"
"26.02.2023 01:00 - 26.02.2023 02:00","878","0"
"26.02.2023 02:00 - 26.02.2023 03:00","1081","0"
"26.02.2023 03:00 - 26.02.2023 04:00","885","0"
"26.02.2023 04:00 - 26.02.2023 05:00","951","0"
"26.02.2023 05:00 - 26.02.2023 06:00","1030","0"
"26.02.2023 06:00 - 26.02.2023 07:00","628","0"
"26.02.2023 07:00 - 26.02.2023 08:00","721","0"
"26.02.2023 08:00 - 26.02.2023 09:00","354","0"
"26.02.2023 09:00 - 26.02.2023 10:00","0","147"
"26.02.2023 10:00 - 26.02.2023 11:00","224","0"
"26.02.2023 11:00 - 26.02.2023 12:00","807","0"
"26.02.2023 12:00 - 26.02.2023 13:00","1310","0"
"26.02.2023 13:00 - 26.02.2023 14:00","1378","0"
"26.02.2023 14:00 - 26.02.2023 15:00","1140","0"
"26.02.2023 15:00 - 26.02.2023 16:00","607","0"
"26.02.2023 16:00 - 26.02.2023 17:00","21","0"
"26.02.2023 17:00 - 26.02.2023 18:00","0","1522"
"26.02.2023 18:00 - 26.02.2023 19:00","0","2026"
"26.02.2023 19:00 - 26.02.2023 20:00","0","1341"
"26.02.2023 20:00 - 26.02.2023 21:00","0","232"
"26.02.2023 21:00 - 26.02.2023 22:00","189","0"
"26.02.2023 22:00 - 26.02.2023 23:00","669","0"
"26.02.2023 23:00 - 27.02.2023 00:00","558","0"
"27.02.2023 00:00 - 27.02.2023 01:00","594","0"
"27.02.2023 01:00 - 27.02.2023 02:00","657","0"
"27.02.2023 02:00 - 27.02.2023 03:00","652","0"
"27.02.2023 03:00 - 27.02.2023 04:00","798","0"
"27.02.2023 04:00 - 27.02.2023 05:00","501","0"
"27.02.2023 05:00 - 27.02.2023 06:00","4","0"
"27.02.2023 06:00 - 27.02.2023 07:00","0","345"
"27.02.2023 07:00 - 27.02.2023 08:00","0","549"
"27.02.2023 08:00 - 27.02.2023 09:00","0","119"
"27.02.2023 09:00 - 27.02.2023 10:00","0","49"
"27.02.2023 10:00 - 27.02.2023 11:00","289","0"
"27.02.2023 11:00 - 27.02.2023 12:00","413","0"
"27.02.2023 12:00 - 27.02.2023 13:00","502","0"
"27.02.2023 13:00 - 27.02.2023 14:00","763","0"
"27.02.2023 14:00 - 27.02.2023 15:00","888","0"
"27.02.2023 15:00 - 27.02.2023 16:00","835","0"
"27.02.2023 16:00 - 27.02.2023 17:00","796","0"
"27.02.2023 17:00 - 27.02.2023 18:00","35","0"
"27.02.2023 18:00 - 27.02.2023 19:00","305","0"
"27.02.2023 19:00 - 27.02.2023 20:00","699","0"
"27.02.2023 20:00 - 27.02.2023 21:00","649","0"
"27.02.2023 21:00 - 27.02.2023 22:00","365","0"
"27.02.2023 22:00 - 27.02.2023 23:00","530","0"
"27.02.2023 23:00 - 28.02.2023 00:00","711","0"
"28.02.2023 00:00 - 28.02.2023 01:00","466","0"
"28.02.2023 01:00 - 28.02.2023 02:00","257","0"
"28.02.2023 02:00 - 28.02.2023 03:00","432","0"
"28.02.2023 03:00 - 28.02.2023 04:00","274","0"
"28.02.2023 04:00 - 28.02.2023 05:00","405","0"
"28.02.2023 05:00 - 28.02.2023 06:00","348","0"
"28.02.2023 06:00 - 28.02.2023 07:00","142","0"
"28.02.2023 07:00 - 28.02.2023 08:00","85","0"
"28.02.2023 08:00 - 28.02.2023 09:00","0","67"
"28.02.2023 09:00 - 28.02.2023 10:00","100","0"
"28.02.2023 10:00 - 28.02.2023 11:00","433","0"
"28.02.2023 11:00 - 28.02.2023 12:00","486","0"
"28.02.2023 12:00 - 28.02.2023 13:00","745","0"
"28.02.2023 13:00 - 28.02.2023 14:00","740","0"
"28.02.2023 14:00 - 28.02.2023 15:00","486","0"
"28.02.2023 15:00 - 28.02.2023 16:00","308","0"
"28.02.2023 16:00 - 28.02.2023 17:00","567","0"
"28.02.2023 17:00 - 28.02.2023 18:00","369","0"
"28.02.2023 18:00 - 28.02.2023 19:00","392","0"
"28.02.2023 19:00 - 28.02.2023 20:00","781","0"
"28.02.2023 20:00 - 28.02.2023 21:00","988","0"
"28.02.2023 21:00 - 28.02.2023 22:00","800","0"
"28.02.2023 22:00 - 28.02.2023 23:00","839","0"
"28.02.2023 23:00 - 01.03.2023 00:00","1027","0"
"01.03.2023 00:00 - 01.03.2023 01:00","1029","0"
"01.03.2023 01:00 - 01.03.2023 02:00","740","0"
"01.03.2023 02:00 - 01.03.2023 03:00","729","0"
"01.03.2023 03:00 - 01.03.2023 04:00","660","0"
"01.03.2023 04:00 - 01.03.2023 05:00","585","0"
"01.03.2023 05:00 - 01.03.2023 06:00","210","0"
"01.03.2023 06:00 - 01.03.2023 07:00","26","0"
"01.03.2023 07:00 - 01.03.2023 08:00","0","872"
"01.03.2023 08:00 - 01.03.2023 09:00","0","1412"
"01.03.2023 09:00 - 01.03.2023 10:00","0","1560"
"01.03.2023 10:00 - 01.03.2023 11:00","0","1355"
"01.03.2023 11:00 - 01.03.2023 12:00","0","603"
"01.03.2023 12:00 - 01.03.2023 13:00","0","78"
"01.03.2023 13:00 - 01.03.2023 14:00","0","200"
"01.03.2023 14:00 - 01.03.2023 15:00","0","530"
"01.03.2023 15:00 - 01.03.2023 16:00","0","591"
"01.03.2023 16:00 - 01.03.2023 17:00","0","1296"
"01.03.2023 17:00 - 01.03.2023 18:00","0","1624"
"01.03.2023 18:00 - 01.03.2023 19:00","0","1120"
"01.03.2023 19:00 - 01.03.2023 20:00","0","147"
"01.03.2023 20:00 - 01.03.2023 21:00","330","0"
"01.03.2023 21:00 - 01.03.2023 22:00","631","0"
"01.03.2023 22:00 - 01.03.2023 23:00","1093","0"
"01.03.2023 23:00 - 02.03.2023 00:00","1795","0"
"02.03.2023 00:00 - 02.03.2023 01:00","2234","0"
"02.03.2023 01:00 - 02.03.2023 02:00","2234","0"
"02.03.2023 02:00 - 02.03.2023 03:00","2272","0"
"02.03.2023 03:00 - 02.03.2023 04:00","2235","0"
"02.03.2023 04:00 - 02.03.2023 05:00","1853","0"
"02.03.2023 05:00 - 02.03.2023 06:00","516","0"
"02.03.2023 06:00 - 02.03.2023 07:00","101","0"
"02.03.2023 07:00 - 02.03.2023 08:00","34","0"
"02.03.2023 08:00 - 02.03.2023 09:00","0","20"
"02.03.2023 09:00 - 02.03.2023 10:00","0","96"
"02.03.2023 10:00 - 02.03.2023 11:00","639","0"
"02.03.2023 11:00 - 02.03.2023 12:00","709","0"
"02.03.2023 12:00 - 02.03.2023 13:00","497","0"
"02.03.2023 13:00 - 02.03.2023 14:00","499","0"
"02.03.2023 14:00 - 02.03.2023 15:00","532","0"
"02.03.2023 15:00 - 02.03.2023 16:00","797","0"
"02.03.2023 16:00 - 02.03.2023 17:00","735","0"
"02.03.2023 17:00 - 02.03.2023 18:00","290","0"
"02.03.2023 18:00 - 02.03.2023 19:00","27","0"
"02.03.2023 19:00 - 02.03.2023 20:00","225","0"
"02.03.2023 20:00 - 02.03.2023 21:00","387","0"
"02.03.2023 21:00 - 02.03.2023 22:00","414","0"
"02.03.2023 22:00 - 02.03.2023 23:00","705","0"
"02.03.2023 23:00 - 03.03.2023 00:00","1102","0"
"03.03.2023 00:00 - 03.03.2023 01:00","1395","0"
"03.03.2023 01:00 - 03.03.2023 02:00","1496","0"
"03.03.2023 02:00 - 03.03.2023 03:00","1603","0"
"03.03.2023 03:00 - 03.03.2023 04:00","1066","0"
"03.03.2023 04:00 - 03.03.2023 05:00","661","0"
"03.03.2023 05:00 - 03.03.2023 06:00","526","0"
"03.03.2023 06:00 - 03.03.2023 07:00","318","0"
"03.03.2023 07:00 - 03.03.2023 08:00","0","381"
"03.03.2023 08:00 - 03.03.2023 09:00","0","577"
"03.03.2023 09:00 - 03.03.2023 10:00","0","1055"
"03.03.2023 10:00 - 03.03.2023 11:00","0","600"
"03.03.2023 11:00 - 03.03.2023 12:00","0","192"
"03.03.2023 12:00 - 03.03.2023 13:00","461","0"
"03.03.2023 13:00 - 03.03.2023 14:00","806","0"
"03.03.2023 14:00 - 03.03.2023 15:00","905","0"
"03.03.2023 15:00 - 03.03.2023 16:00","946","0"
"03.03.2023 16:00 - 03.03.2023 17:00","814","0"
"03.03.2023 17:00 - 03.03.2023 18:00","412","0"
"03.03.2023 18:00 - 03.03.2023 19:00","640","0"
"03.03.2023 19:00 - 03.03.2023 20:00","1376","0"
"03.03.2023 20:00 - 03.03.2023 21:00","1159","0"
"03.03.2023 21:00 - 03.03.2023 22:00","837","0"
"03.03.2023 22:00 - 03.03.2023 23:00","741","0"
"03.03.2023 23:00 - 04.03.2023 00:00","935","0"
"04.03.2023 00:00 - 04.03.2023 01:00","692","0"
"04.03.2023 01:00 - 04.03.2023 02:00","992","0"
"04.03.2023 02:00 - 04.03.2023 03:00","1308","0"
"04.03.2023 03:00 - 04.03.2023 04:00","1190","0"
"04.03.2023 04:00 - 04.03.2023 05:00","1053","0"
"04.03.2023 05:00 - 04.03.2023 06:00","1294","0"
"04.03.2023 06:00 - 04.03.2023 07:00","1316","0"
"04.03.2023 07:00 - 04.03.2023 08:00","1229","0"
"04.03.2023 08:00 - 04.03.2023 09:00","868","0"
"04.03.2023 09:00 - 04.03.2023 10:00","489","0"
"04.03.2023 10:00 - 04.03.2023 11:00","787","0"
"04.03.2023 11:00 - 04.03.2023 12:00","1040","0"
"04.03.2023 12:00 - 04.03.2023 13:00","1078","0"
"04.03.2023 13:00 - 04.03.2023 14:00","1088","0"
"04.03.2023 14:00 - 04.03.2023 15:00","981","0"
"04.03.2023 15:00 - 04.03.2023 16:00","674","0"
"04.03.2023 16:00 - 04.03.2023 17:00","458","0"
"04.03.2023 17:00 - 04.03.2023 18:00","0","433"
"04.03.2023 18:00 - 04.03.2023 19:00","0","701"
"04.03.2023 19:00 - 04.03.2023 20:00","0","1004"
"04.03.2023 20:00 - 04.03.2023 21:00","0","842"
"04.03.2023 21:00 - 04.03.2023 22:00","0","283"
"04.03.2023 22:00 - 04.03.2023 23:00","76","0"
"04.03.2023 23:00 - 05.03.2023 00:00","0","1"
"05.03.2023 00:00 - 05.03.2023 01:00","207","0"
"05.03.2023 01:00 - 05.03.2023 02:00","145","0"
"05.03.2023 02:00 - 05.03.2023 03:00","365","0"
"05.03.2023 03:00 - 05.03.2023 04:00","255","0"
"05.03.2023 04:00 - 05.03.2023 05:00","428","0"
"05.03.2023 05:00 - 05.03.2023 06:00","797","0"
"05.03.2023 06:00 - 05.03.2023 07:00","1079","0"
"05.03.2023 07:00 - 05.03.2023 08:00","866","0"
"05.03.2023 08:00 - 05.03.2023 09:00","193","0"
"05.03.2023 09:00 - 05.03.2023 10:00","764","0"
"05.03.2023 10:00 - 05.03.2023 11:00","1307","0"
"05.03.2023 11:00 - 05.03.2023 12:00","513","0"
"05.03.2023 12:00 - 05.03.2023 13:00","106","0"
"05.03.2023 13:00 - 05.03.2023 14:00","482","0"
"05.03.2023 14:00 - 05.03.2023 15:00","251","0"
"05.03.2023 15:00 - 05.03.2023 16:00","0","140"
"05.03.2023 16:00 - 05.03.2023 17:00","0","459"
"05.03.2023 17:00 - 05.03.2023 18:00","0","1062"
"05.03.2023 18:00 - 05.03.2023 19:00","0","1507"
"05.03.2023 19:00 - 05.03.2023 20:00","0","1413"
"05.03.2023 20:00 - 05.03.2023 21:00","0","1069"
"05.03.2023 21:00 - 05.03.2023 22:00","0","967"
"05.03.2023 22:00 - 05.03.2023 23:00","0","1079"
"05.03.2023 23:00 - 06.03.2023 00:00","0","894"
"06.03.2023 00:00 - 06.03.2023 01:00","0","1097"
"06.03.2023 01:00 - 06.03.2023 02:00","0","1444"
"06.03.2023 02:00 - 06.03.2023 03:00","0","1459"
"06.03.2023 03:00 - 06.03.2023 04:00","0","1635"
"06.03.2023 04:00 - 06.03.2023 05:00","0","1581"
"06.03.2023 05:00 - 06.03.2023 06:00","0","1853"
"06.03.2023 06:00 - 06.03.2023 07:00","0","1641"
"06.03.2023 07:00 - 06.03.2023 08:00","0","1448"
"06.03.2023 08:00 - 06.03.2023 09:00","0","722"
"06.03.2023 09:00 - 06.03.2023 10:00","0","807"
"06.03.2023 10:00 - 06.03.2023 11:00","0","724"
"06.03.2023 11:00 - 06.03.2023 12:00","0","967"
"06.03.2023 12:00 - 06.03.2023 13:00","0","1016"
"06.03.2023 13:00 - 06.03.2023 14:00","0","1371"
"06.03.2023 14:00 - 06.03.2023 15:00","0","1694"
"06.03.2023 15:00 - 06.03.2023 16:00","0","1468"
"06.03.2023 16:00 - 06.03.2023 17:00","0","1468"
"06.03.2023 17:00 - 06.03.2023 18:00","0","1853"
"06.03.2023 18:00 - 06.03.2023 19:00","0","1962"
"06.03.2023 19:00 - 06.03.2023 20:00","0","1853"
"06.03.2023 20:00 - 06.03.2023 21:00","0","2007"
"06.03.2023 21:00 - 06.03.2023 22:00","0","2070"
"06.03.2023 22:00 - 06.03.2023 23:00","0","1613"
"06.03.2023 23:00 - 07.03.2023 00:00","0","1375"
"07.03.2023 00:00 - 07.03.2023 01:00","0","652"
"07.03.2023 01:00 - 07.03.2023 02:00","0","626"
"07.03.2023 02:00 - 07.03.2023 03:00","0","235"
"07.03.2023 03:00 - 07.03.2023 04:00","0","66"
"07.03.2023 04:00 - 07.03.2023 05:00","0","238"
"07.03.2023 05:00 - 07.03.2023 06:00","0","384"
"07.03.2023 06:00 - 07.03.2023 07:00","0","659"
"07.03.2023 07:00 - 07.03.2023 08:00","0","1250"
"07.03.2023 08:00 - 07.03.2023 09:00","0","1200"
"07.03.2023 09:00 - 07.03.2023 10:00","0","699"
"07.03.2023 10:00 - 07.03.2023 11:00","482","0"
"07.03.2023 11:00 - 07.03.2023 12:00","1013","0"
"07.03.2023 12:00 - 07.03.2023 13:00","1049","0"
"07.03.2023 13:00 - 07.03.2023 14:00","1206","0"
"07.03.2023 14:00 - 07.03.2023 15:00","1146","0"
"07.03.2023 15:00 - 07.03.2023 16:00","672","0"
"07.03.2023 16:00 - 07.03.2023 17:00","71","0"
"07.03.2023 17:00 - 07.03.2023 18:00","0","914"
"07.03.2023 18:00 - 07.03.2023 19:00","0","656"
"07.03.2023 19:00 - 07.03.2023 20:00","0","695"
"07.03.2023 20:00 - 07.03.2023 21:00","50","0"
"07.03.2023 21:00 - 07.03.2023 22:00","23","0"
"07.03.2023 22:00 - 07.03.2023 23:00","0","124"
"07.03.2023 23:00 - 08.03.2023 00:00","0","389"
"08.03.2023 00:00 - 08.03.2023 01:00","0","458"
"08.03.2023 01:00 - 08.03.2023 02:00","0","630"
"08.03.2023 02:00 - 08.03.2023 03:00","0","522"
"08.03.2023 03:00 - 08.03.2023 04:00","0","399"
"08.03.2023 04:00 - 08.03.2023 05:00","0","317"
"08.03.2023 05:00 - 08.03.2023 06:00","0","587"
"08.03.2023 06:00 - 08.03.2023 07:00","0","1177"
"08.03.2023 07:00 - 08.03.2023 08:00","0","1020"
"08.03.2023 08:00 - 08.03.2023 09:00","0","867"
"08.03.2023 09:00 - 08.03.2023 10:00","0","1323"
"08.03.2023 10:00 - 08.03.2023 11:00","0","1064"
"08.03.2023 11:00 - 08.03.2023 12:00","0","1021"
"08.03.2023 12:00 - 08.03.2023 13:00","0","1142"
"08.03.2023 13:00 - 08.03.2023 14:00","0","670"
"08.03.2023 14:00 - 08.03.2023 15:00","0","508"
"08.03.2023 15:00 - 08.03.2023 16:00","0","560"
"08.03.2023 16:00 - 08.03.2023 17:00","0","775"
"08.03.2023 17:00 - 08.03.2023 18:00","0","963"
"08.03.2023 18:00 - 08.03.2023 19:00","0","1068"
"08.03.2023 19:00 - 08.03.2023 20:00","0","688"
"08.03.2023 20:00 - 08.03.2023 21:00","0","569"
"08.03.2023 21:00 - 08.03.2023 22:00","0","611"
"08.03.2023 22:00 - 08.03.2023 23:00","0","645"
"08.03.2023 23:00 - 09.03.2023 00:00","0","622"
"09.03.2023 00:00 - 09.03.2023 01:00","0","761"
"09.03.2023 01:00 - 09.03.2023 02:00","0","1299"
"09.03.2023 02:00 - 09.03.2023 03:00","0","1233"
"09.03.2023 03:00 - 09.03.2023 04:00","0","1057"
"09.03.2023 04:00 - 09.03.2023 05:00","0","1031"
"09.03.2023 05:00 - 09.03.2023 06:00","0","1042"
"09.03.2023 06:00 - 09.03.2023 07:00","0","373"
"09.03.2023 07:00 - 09.03.2023 08:00","246","0"
"09.03.2023 08:00 - 09.03.2023 09:00","794","0"
"09.03.2023 09:00 - 09.03.2023 10:00","0","48"
"09.03.2023 10:00 - 09.03.2023 11:00","0","758"
"09.03.2023 11:00 - 09.03.2023 12:00","0","988"
"09.03.2023 12:00 - 09.03.2023 13:00","0","740"
"09.03.2023 13:00 - 09.03.2023 14:00","0","766"
"09.03.2023 14:00 - 09.03.2023 15:00","0","783"
"09.03.2023 15:00 - 09.03.2023 16:00","0","1329"
"09.03.2023 16:00 - 09.03.2023 17:00","0","1570"
"09.03.2023 17:00 - 09.03.2023 18:00","0","1460"
"09.03.2023 18:00 - 09.03.2023 19:00","0","1218"
"09.03.2023 19:00 - 09.03.2023 20:00","0","876"
"09.03.2023 20:00 - 09.03.2023 21:00","0","713"
"09.03.2023 21:00 - 09.03.2023 22:00","0","689"
"09.03.2023 22:00 - 09.03.2023 23:00","0","610"
"09.03.2023 23:00 - 10.03.2023 00:00","0","492"
"10.03.2023 00:00 - 10.03.2023 01:00","0","57"
"10.03.2023 01:00 - 10.03.2023 02:00","0","41"
"10.03.2023 02:00 - 10.03.2023 03:00","33","0"
"10.03.2023 03:00 - 10.03.2023 04:00","156","0"
"10.03.2023 04:00 - 10.03.2023 05:00","143","0"
"10.03.2023 05:00 - 10.03.2023 06:00","0","50"
"10.03.2023 06:00 - 10.03.2023 07:00","0","935"
"10.03.2023 07:00 - 10.03.2023 08:00","0","841"
"10.03.2023 08:00 - 10.03.2023 09:00","0","1091"
"10.03.2023 09:00 - 10.03.2023 10:00","0","849"
"10.03.2023 10:00 - 10.03.2023 11:00","0","878"
"10.03.2023 11:00 - 10.03.2023 12:00","0","713"
"10.03.2023 12:00 - 10.03.2023 13:00","0","655"
"10.03.2023 13:00 - 10.03.2023 14:00","0","632"
"10.03.2023 14:00 - 10.03.2023 15:00","0","438"
"10.03.2023 15:00 - 10.03.2023 16:00","0","994"
"10.03.2023 16:00 - 10.03.2023 17:00","0","784"
"10.03.2023 17:00 - 10.03.2023 18:00","0","733"
"10.03.2023 18:00 - 10.03.2023 19:00","0","1017"
"10.03.2023 19:00 - 10.03.2023 20:00","0","740"
"10.03.2023 20:00 - 10.03.2023 21:00","0","505"
"10.03.2023 21:00 - 10.03.2023 22:00","0","383"
"10.03.2023 22:00 - 10.03.2023 23:00","552","0"
"10.03.2023 23:00 - 11.03.2023 00:00","753","0"
"11.03.2023 00:00 - 11.03.2023 01:00","1153","0"
"11.03.2023 01:00 - 11.03.2023 02:00","852","0"
"11.03.2023 02:00 - 11.03.2023 03:00","502","0"
"11.03.2023 03:00 - 11.03.2023 04:00","925","0"
"11.03.2023 04:00 - 11.03.2023 05:00","1134","0"
"11.03.2023 05:00 - 11.03.2023 06:00","1169","0"
"11.03.2023 06:00 - 11.03.2023 07:00","691","0"
"11.03.2023 07:00 - 11.03.2023 08:00","0","597"
"11.03.2023 08:00 - 11.03.2023 09:00","0","768"
"11.03.2023 09:00 - 11.03.2023 10:00","0","611"
"11.03.2023 10:00 - 11.03.2023 11:00","0","376"
"11.03.2023 11:00 - 11.03.2023 12:00","146","0"
"11.03.2023 12:00 - 11.03.2023 13:00","894","0"
"11.03.2023 13:00 - 11.03.2023 14:00","540","0"
"11.03.2023 14:00 - 11.03.2023 15:00","525","0"
"11.03.2023 15:00 - 11.03.2023 16:00","549","0"
"11.03.2023 16:00 - 11.03.2023 17:00","0","14"
"11.03.2023 17:00 - 11.03.2023 18:00","0","1021"
"11.03.2023 18:00 - 11.03.2023 19:00","0","1192"
"11.03.2023 19:00 - 11.03.2023 20:00","0","660"
"11.03.2023 20:00 - 11.03.2023 21:00","0","287"
"11.03.2023 21:00 - 11.03.2023 22:00","67","0"
"11.03.2023 22:00 - 11.03.2023 23:00","178","0"
"11.03.2023 23:00 - 12.03.2023 00:00","428","0"
"12.03.2023 00:00 - 12.03.2023 01:00","143","0"
"12.03.2023 01:00 - 12.03.2023 02:00","202","0"
"12.03.2023 02:00 - 12.03.2023 03:00","236","0"
"12.03.2023 03:00 - 12.03.2023 04:00","729","0"
"12.03.2023 04:00 - 12.03.2023 05:00","885","0"
"12.03.2023 05:00 - 12.03.2023 06:00","497","0"
"12.03.2023 06:00 - 12.03.2023 07:00","739","0"
"12.03.2023 07:00 - 12.03.2023 08:00","465","0"
"12.03.2023 08:00 - 12.03.2023 09:00","0","43"
"12.03.2023 09:00 - 12.03.2023 10:00","181","0"
"12.03.2023 10:00 - 12.03.2023 11:00","246","0"
