"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"07.04.2020 02:00 - 07.04.2020 03:00","14140","13561"
"07.04.2020 03:00 - 07.04.2020 04:00","13396","13639"
"07.04.2020 04:00 - 07.04.2020 05:00","13759","13894"
"07.04.2020 05:00 - 07.04.2020 06:00","14126","14369"
"07.04.2020 06:00 - 07.04.2020 07:00","15599","15262"
"07.04.2020 07:00 - 07.04.2020 08:00","16254","15737"
"07.04.2020 08:00 - 07.04.2020 09:00","15941","15746"
"07.04.2020 09:00 - 07.04.2020 10:00","15828","15882"
"07.04.2020 10:00 - 07.04.2020 11:00","15802","15862"
"07.04.2020 11:00 - 07.04.2020 12:00","15692","15683"
"07.04.2020 12:00 - 07.04.2020 13:00","15469","15404"
"07.04.2020 13:00 - 07.04.2020 14:00","15282","15139"
"07.04.2020 14:00 - 07.04.2020 15:00","15129","15031"
"07.04.2020 15:00 - 07.04.2020 16:00","15065","14981"
"07.04.2020 16:00 - 07.04.2020 17:00","15153","14838"
"07.04.2020 17:00 - 07.04.2020 18:00","15173","14674"
"07.04.2020 18:00 - 07.04.2020 19:00","15239","14884"
"07.04.2020 19:00 - 07.04.2020 20:00","15391","15178"
"07.04.2020 20:00 - 07.04.2020 21:00","15174","15539"
"07.04.2020 21:00 - 07.04.2020 22:00","15380","15604"
"07.04.2020 22:00 - 07.04.2020 23:00","15118","15166"
"07.04.2020 23:00 - 08.04.2020 00:00","14600","14618"
"08.04.2020 00:00 - 08.04.2020 01:00","14240","14233"
"08.04.2020 01:00 - 08.04.2020 02:00","15213","13792"
"08.04.2020 02:00 - 08.04.2020 03:00","14905","13653"
"08.04.2020 03:00 - 08.04.2020 04:00","13258","13745"
"08.04.2020 04:00 - 08.04.2020 05:00","13892","13908"
"08.04.2020 05:00 - 08.04.2020 06:00","14318","14056"
"08.04.2020 06:00 - 08.04.2020 07:00","15044","14588"
"08.04.2020 07:00 - 08.04.2020 08:00","15590","15427"
"08.04.2020 08:00 - 08.04.2020 09:00","15821","15836"
"08.04.2020 09:00 - 08.04.2020 10:00","15869","16092"
"08.04.2020 10:00 - 08.04.2020 11:00","16038","16407"
"08.04.2020 11:00 - 08.04.2020 12:00","16269","16465"
"08.04.2020 12:00 - 08.04.2020 13:00","16285","16367"
"08.04.2020 13:00 - 08.04.2020 14:00","16198","16093"
"08.04.2020 14:00 - 08.04.2020 15:00","16104","15938"
"08.04.2020 15:00 - 08.04.2020 16:00","15979","15723"
"08.04.2020 16:00 - 08.04.2020 17:00","15733","15315"
"08.04.2020 17:00 - 08.04.2020 18:00","15336","15449"
"08.04.2020 18:00 - 08.04.2020 19:00","15571","15409"
"08.04.2020 19:00 - 08.04.2020 20:00","15582","15442"
"08.04.2020 20:00 - 08.04.2020 21:00","15603","15590"
"08.04.2020 21:00 - 08.04.2020 22:00","15475","15455"
"08.04.2020 22:00 - 08.04.2020 23:00","15031","14850"
"08.04.2020 23:00 - 09.04.2020 00:00","14349","14495"
"09.04.2020 00:00 - 09.04.2020 01:00","13318","14372"
"09.04.2020 01:00 - 09.04.2020 02:00","14145","14042"
"09.04.2020 02:00 - 09.04.2020 03:00","13579","13860"
"09.04.2020 03:00 - 09.04.2020 04:00","12934","13911"
"09.04.2020 04:00 - 09.04.2020 05:00","13109","13936"
"09.04.2020 05:00 - 09.04.2020 06:00","13195","14249"
"09.04.2020 06:00 - 09.04.2020 07:00","13274","14635"
"09.04.2020 07:00 - 09.04.2020 08:00","13538","14933"
"09.04.2020 08:00 - 09.04.2020 09:00","13835","15268"
"09.04.2020 09:00 - 09.04.2020 10:00","14057","15684"
"09.04.2020 10:00 - 09.04.2020 11:00","14312","15823"
"09.04.2020 11:00 - 09.04.2020 12:00","14215","15879"
"09.04.2020 12:00 - 09.04.2020 13:00","13998","15773"
"09.04.2020 13:00 - 09.04.2020 14:00","13839","15359"
"09.04.2020 14:00 - 09.04.2020 15:00","13709","15140"
"09.04.2020 15:00 - 09.04.2020 16:00","13694","15083"
"09.04.2020 16:00 - 09.04.2020 17:00","13660","15042"
"09.04.2020 17:00 - 09.04.2020 18:00","13653","14992"
"09.04.2020 18:00 - 09.04.2020 19:00","13732","15068"
"09.04.2020 19:00 - 09.04.2020 20:00","13911","15061"
"09.04.2020 20:00 - 09.04.2020 21:00","14167","15297"
"09.04.2020 21:00 - 09.04.2020 22:00","14267","15522"
"09.04.2020 22:00 - 09.04.2020 23:00","14004","15317"
"09.04.2020 23:00 - 10.04.2020 00:00","13512","14990"
"10.04.2020 00:00 - 10.04.2020 01:00","13043","14674"
"10.04.2020 01:00 - 10.04.2020 02:00","13866","14485"
"10.04.2020 02:00 - 10.04.2020 03:00","13481","14305"
"10.04.2020 03:00 - 10.04.2020 04:00","12678","14174"
"10.04.2020 04:00 - 10.04.2020 05:00","12789","14278"
"10.04.2020 05:00 - 10.04.2020 06:00","12857","14508"
"10.04.2020 06:00 - 10.04.2020 07:00","12947","14853"
"10.04.2020 07:00 - 10.04.2020 08:00","13267","15246"
"10.04.2020 08:00 - 10.04.2020 09:00","13651","15593"
"10.04.2020 09:00 - 10.04.2020 10:00","13911","15819"
"10.04.2020 10:00 - 10.04.2020 11:00","14137","15716"
"10.04.2020 11:00 - 10.04.2020 12:00","14045","15573"
"10.04.2020 12:00 - 10.04.2020 13:00","13837","15370"
"10.04.2020 13:00 - 10.04.2020 14:00","13708","15295"
"10.04.2020 14:00 - 10.04.2020 15:00","13625","15134"
"10.04.2020 15:00 - 10.04.2020 16:00","13637","14967"
"10.04.2020 16:00 - 10.04.2020 17:00","13624","15118"
"10.04.2020 17:00 - 10.04.2020 18:00","13624","15143"
"10.04.2020 18:00 - 10.04.2020 19:00","13722","15070"
"10.04.2020 19:00 - 10.04.2020 20:00","13914","14988"
"10.04.2020 20:00 - 10.04.2020 21:00","14184","15353"
"10.04.2020 21:00 - 10.04.2020 22:00","14276","15468"
"10.04.2020 22:00 - 10.04.2020 23:00","14007","15250"
"10.04.2020 23:00 - 11.04.2020 00:00","13516","15016"
"11.04.2020 00:00 - 11.04.2020 01:00","13043","14712"
"11.04.2020 01:00 - 11.04.2020 02:00","13824","14353"
"11.04.2020 02:00 - 11.04.2020 03:00","13250","14240"
"11.04.2020 03:00 - 11.04.2020 04:00","12677","14159"
"11.04.2020 04:00 - 11.04.2020 05:00","12789","14318"
"11.04.2020 05:00 - 11.04.2020 06:00","12856","14416"
"11.04.2020 06:00 - 11.04.2020 07:00","12947","14478"
"11.04.2020 07:00 - 11.04.2020 08:00","13266","14611"
"11.04.2020 08:00 - 11.04.2020 09:00","13650","14988"
"11.04.2020 09:00 - 11.04.2020 10:00","13911","15707"
"11.04.2020 10:00 - 11.04.2020 11:00","14137","16065"
"11.04.2020 11:00 - 11.04.2020 12:00","14045","16023"
"11.04.2020 12:00 - 11.04.2020 13:00","13837","16044"
"11.04.2020 13:00 - 11.04.2020 14:00","13708","16094"
"11.04.2020 14:00 - 11.04.2020 15:00","13625","16106"
"11.04.2020 15:00 - 11.04.2020 16:00","13637","16108"
"11.04.2020 16:00 - 11.04.2020 17:00","13624","16117"
"11.04.2020 17:00 - 11.04.2020 18:00","13624","16204"
"11.04.2020 18:00 - 11.04.2020 19:00","13722","16236"
"11.04.2020 19:00 - 11.04.2020 20:00","13913","16120"
"11.04.2020 20:00 - 11.04.2020 21:00","14184","15793"
"11.04.2020 21:00 - 11.04.2020 22:00","14276","15435"
"11.04.2020 22:00 - 11.04.2020 23:00","14006","14980"
"11.04.2020 23:00 - 12.04.2020 00:00","13515","14640"
"12.04.2020 00:00 - 12.04.2020 01:00","14152","14199"
"12.04.2020 01:00 - 12.04.2020 02:00","14309","13875"
"12.04.2020 02:00 - 12.04.2020 03:00","13718","13673"
"12.04.2020 03:00 - 12.04.2020 04:00","13152","13648"
"12.04.2020 04:00 - 12.04.2020 05:00","13639","13789"
"12.04.2020 05:00 - 12.04.2020 06:00","13979","13800"
"12.04.2020 06:00 - 12.04.2020 07:00","13890","13703"
"12.04.2020 07:00 - 12.04.2020 08:00","13792","13995"
"12.04.2020 08:00 - 12.04.2020 09:00","14383","14233"
"12.04.2020 09:00 - 12.04.2020 10:00","14674","14581"
"12.04.2020 10:00 - 12.04.2020 11:00","14926","15001"
"12.04.2020 11:00 - 12.04.2020 12:00","15070","15175"
"12.04.2020 12:00 - 12.04.2020 13:00","15154","15119"
"12.04.2020 13:00 - 12.04.2020 14:00","15075","15062"
"12.04.2020 14:00 - 12.04.2020 15:00","14983","14883"
"12.04.2020 15:00 - 12.04.2020 16:00","15067","14954"
"12.04.2020 16:00 - 12.04.2020 17:00","15157","15082"
"12.04.2020 17:00 - 12.04.2020 18:00","15285","15292"
"12.04.2020 18:00 - 12.04.2020 19:00","15504","15427"
"12.04.2020 19:00 - 12.04.2020 20:00","15553","15326"
"12.04.2020 20:00 - 12.04.2020 21:00","15428","15394"
"12.04.2020 21:00 - 12.04.2020 22:00","15351","15587"
"12.04.2020 22:00 - 12.04.2020 23:00","15231","15515"
"12.04.2020 23:00 - 13.04.2020 00:00","15187","15258"
"13.04.2020 00:00 - 13.04.2020 01:00","14666","15057"
"13.04.2020 01:00 - 13.04.2020 02:00","14916","14970"
"13.04.2020 02:00 - 13.04.2020 03:00","14342","14698"
"13.04.2020 03:00 - 13.04.2020 04:00","14200","14472"
"13.04.2020 04:00 - 13.04.2020 05:00","14382","14884"
"13.04.2020 05:00 - 13.04.2020 06:00","14449","15313"
"13.04.2020 06:00 - 13.04.2020 07:00","14578","15727"
"13.04.2020 07:00 - 13.04.2020 08:00","14822","15817"
"13.04.2020 08:00 - 13.04.2020 09:00","15079","16045"
"13.04.2020 09:00 - 13.04.2020 10:00","15235","16296"
"13.04.2020 10:00 - 13.04.2020 11:00","15481","16539"
"13.04.2020 11:00 - 13.04.2020 12:00","15467","16610"
"13.04.2020 12:00 - 13.04.2020 13:00","15264","16483"
"13.04.2020 13:00 - 13.04.2020 14:00","15124","16217"
"13.04.2020 14:00 - 13.04.2020 15:00","15025","16113"
"13.04.2020 15:00 - 13.04.2020 16:00","15033","16021"
"13.04.2020 16:00 - 13.04.2020 17:00","15020","16145"
"13.04.2020 17:00 - 13.04.2020 18:00","14980","16160"
"13.04.2020 18:00 - 13.04.2020 19:00","15081","16199"
"13.04.2020 19:00 - 13.04.2020 20:00","15206","16176"
"13.04.2020 20:00 - 13.04.2020 21:00","15393","16201"
"13.04.2020 21:00 - 13.04.2020 22:00","15509","16380"
"13.04.2020 22:00 - 13.04.2020 23:00","15279","16118"
"13.04.2020 23:00 - 14.04.2020 00:00","14706","15883"
"14.04.2020 00:00 - 14.04.2020 01:00","14657","15518"
"14.04.2020 01:00 - 14.04.2020 02:00","15111","15237"
"14.04.2020 02:00 - 14.04.2020 03:00","14860","15325"
"14.04.2020 03:00 - 14.04.2020 04:00","14397","15407"
"14.04.2020 04:00 - 14.04.2020 05:00","14874","15566"
"14.04.2020 05:00 - 14.04.2020 06:00","15309","15776"
"14.04.2020 06:00 - 14.04.2020 07:00","16556","16776"
"14.04.2020 07:00 - 14.04.2020 08:00","17423","17865"
"14.04.2020 08:00 - 14.04.2020 09:00","18022","18362"
"14.04.2020 09:00 - 14.04.2020 10:00","18253","18506"
"14.04.2020 10:00 - 14.04.2020 11:00","18308","18286"
"14.04.2020 11:00 - 14.04.2020 12:00","18087","17962"
"14.04.2020 12:00 - 14.04.2020 13:00","17601","17766"
"14.04.2020 13:00 - 14.04.2020 14:00","17362","17586"
"14.04.2020 14:00 - 14.04.2020 15:00","17470","17340"
"14.04.2020 15:00 - 14.04.2020 16:00","17273","17298"
"14.04.2020 16:00 - 14.04.2020 17:00","17243","17493"
"14.04.2020 17:00 - 14.04.2020 18:00","17406","17384"
"14.04.2020 18:00 - 14.04.2020 19:00","17351","17280"
"14.04.2020 19:00 - 14.04.2020 20:00","17321","17169"
"14.04.2020 20:00 - 14.04.2020 21:00","17051","17152"
"14.04.2020 21:00 - 14.04.2020 22:00","16942","16971"
"14.04.2020 22:00 - 14.04.2020 23:00","16388","16319"
"14.04.2020 23:00 - 15.04.2020 00:00","15727","15605"
"15.04.2020 00:00 - 15.04.2020 01:00","15181","15025"
"15.04.2020 01:00 - 15.04.2020 02:00","15007","14612"
"15.04.2020 02:00 - 15.04.2020 03:00","13869","14434"
"15.04.2020 03:00 - 15.04.2020 04:00","13148","14401"
"15.04.2020 04:00 - 15.04.2020 05:00","14461","14496"
"15.04.2020 05:00 - 15.04.2020 06:00","14782","14683"
"15.04.2020 06:00 - 15.04.2020 07:00","15555","15578"
"15.04.2020 07:00 - 15.04.2020 08:00","16539","16612"
"15.04.2020 08:00 - 15.04.2020 09:00","16921","17243"
"15.04.2020 09:00 - 15.04.2020 10:00","17193","17059"
"15.04.2020 10:00 - 15.04.2020 11:00","16893","16824"
"15.04.2020 11:00 - 15.04.2020 12:00","16606","16555"
"15.04.2020 12:00 - 15.04.2020 13:00","16326","16361"
"15.04.2020 13:00 - 15.04.2020 14:00","16178","15970"
"15.04.2020 14:00 - 15.04.2020 15:00","15913","15923"
"15.04.2020 15:00 - 15.04.2020 16:00","15938","15908"
"15.04.2020 16:00 - 15.04.2020 17:00","15895","15863"
"15.04.2020 17:00 - 15.04.2020 18:00","15834","15764"
"15.04.2020 18:00 - 15.04.2020 19:00","15785","15640"
"15.04.2020 19:00 - 15.04.2020 20:00","15674","15692"
"15.04.2020 20:00 - 15.04.2020 21:00","15787","15698"
"15.04.2020 21:00 - 15.04.2020 22:00","15543","15675"
"15.04.2020 22:00 - 15.04.2020 23:00","15219","15324"
"15.04.2020 23:00 - 16.04.2020 00:00","14816","14799"
"16.04.2020 00:00 - 16.04.2020 01:00","14469","14354"
"16.04.2020 01:00 - 16.04.2020 02:00","14058","14222"
"16.04.2020 02:00 - 16.04.2020 03:00","13782","13891"
"16.04.2020 03:00 - 16.04.2020 04:00","13434","13822"
"16.04.2020 04:00 - 16.04.2020 05:00","13940","13963"
"16.04.2020 05:00 - 16.04.2020 06:00","14318","14394"
"16.04.2020 06:00 - 16.04.2020 07:00","15126","15197"
"16.04.2020 07:00 - 16.04.2020 08:00","15959","16055"
"16.04.2020 08:00 - 16.04.2020 09:00","16565","16706"
"16.04.2020 09:00 - 16.04.2020 10:00","16703","16597"
"16.04.2020 10:00 - 16.04.2020 11:00","16516","16474"
"16.04.2020 11:00 - 16.04.2020 12:00","16308","16295"
"16.04.2020 12:00 - 16.04.2020 13:00","16087","16321"
"16.04.2020 13:00 - 16.04.2020 14:00","16064","16180"
"16.04.2020 14:00 - 16.04.2020 15:00","16048","15833"
"16.04.2020 15:00 - 16.04.2020 16:00","15802","15839"
"16.04.2020 16:00 - 16.04.2020 17:00","15785","15785"
"16.04.2020 17:00 - 16.04.2020 18:00","15775","15608"
"16.04.2020 18:00 - 16.04.2020 19:00","15670","15583"
"16.04.2020 19:00 - 16.04.2020 20:00","15551","15630"
"16.04.2020 20:00 - 16.04.2020 21:00","15597","15789"
"16.04.2020 21:00 - 16.04.2020 22:00","15648","16103"
"16.04.2020 22:00 - 16.04.2020 23:00","15736","15837"
"16.04.2020 23:00 - 17.04.2020 00:00","15308","15220"
"17.04.2020 00:00 - 17.04.2020 01:00","14810","14912"
"17.04.2020 01:00 - 17.04.2020 02:00","14830","14579"
"17.04.2020 02:00 - 17.04.2020 03:00","14568","14572"
"17.04.2020 03:00 - 17.04.2020 04:00","14299","14631"
"17.04.2020 04:00 - 17.04.2020 05:00","14721","14827"
"17.04.2020 05:00 - 17.04.2020 06:00","15128","15118"
"17.04.2020 06:00 - 17.04.2020 07:00","15786","15871"
"17.04.2020 07:00 - 17.04.2020 08:00","16651","16843"
"17.04.2020 08:00 - 17.04.2020 09:00","17277","17290"
"17.04.2020 09:00 - 17.04.2020 10:00","17264","17097"
"17.04.2020 10:00 - 17.04.2020 11:00","16867","16972"
"17.04.2020 11:00 - 17.04.2020 12:00","16678","16842"
"17.04.2020 12:00 - 17.04.2020 13:00","16626","16319"
"17.04.2020 13:00 - 17.04.2020 14:00","16084","16278"
"17.04.2020 14:00 - 17.04.2020 15:00","15974","15970"
"17.04.2020 15:00 - 17.04.2020 16:00","15781","15687"
"17.04.2020 16:00 - 17.04.2020 17:00","15605","15385"
"17.04.2020 17:00 - 17.04.2020 18:00","15439","15346"
"17.04.2020 18:00 - 17.04.2020 19:00","15465","15427"
"17.04.2020 19:00 - 17.04.2020 20:00","15469","15636"
"17.04.2020 20:00 - 17.04.2020 21:00","15571","15647"
"17.04.2020 21:00 - 17.04.2020 22:00","15497","15614"
"17.04.2020 22:00 - 17.04.2020 23:00","15269","15310"
"17.04.2020 23:00 - 18.04.2020 00:00","14918","15001"
"18.04.2020 00:00 - 18.04.2020 01:00","14677","14831"
"18.04.2020 01:00 - 18.04.2020 02:00","14522","14566"
"18.04.2020 02:00 - 18.04.2020 03:00","14322","14388"
"18.04.2020 03:00 - 18.04.2020 04:00","14342","14381"
"18.04.2020 04:00 - 18.04.2020 05:00","14446","14499"
"18.04.2020 05:00 - 18.04.2020 06:00","14581","14475"
"18.04.2020 06:00 - 18.04.2020 07:00","14586","14476"
"18.04.2020 07:00 - 18.04.2020 08:00","14696","14837"
"18.04.2020 08:00 - 18.04.2020 09:00","15195","15271"
"18.04.2020 09:00 - 18.04.2020 10:00","15714","15618"
"18.04.2020 10:00 - 18.04.2020 11:00","15765","15581"
"18.04.2020 11:00 - 18.04.2020 12:00","15460","15422"
"18.04.2020 12:00 - 18.04.2020 13:00","15143","15195"
"18.04.2020 13:00 - 18.04.2020 14:00","15016","14900"
"18.04.2020 14:00 - 18.04.2020 15:00","14671","14710"
"18.04.2020 15:00 - 18.04.2020 16:00","14699","14577"
"18.04.2020 16:00 - 18.04.2020 17:00","14724","14530"
"18.04.2020 17:00 - 18.04.2020 18:00","14758","14627"
"18.04.2020 18:00 - 18.04.2020 19:00","14770","14724"
"18.04.2020 19:00 - 18.04.2020 20:00","14724","14847"
"18.04.2020 20:00 - 18.04.2020 21:00","14663","14832"
"18.04.2020 21:00 - 18.04.2020 22:00","14560","15043"
"18.04.2020 22:00 - 18.04.2020 23:00","14705","14907"
"18.04.2020 23:00 - 19.04.2020 00:00","14560","14590"
"19.04.2020 00:00 - 19.04.2020 01:00","14191","14213"
"19.04.2020 01:00 - 19.04.2020 02:00","14062","13892"
"19.04.2020 02:00 - 19.04.2020 03:00","13650","13784"
"19.04.2020 03:00 - 19.04.2020 04:00","13649","13791"
"19.04.2020 04:00 - 19.04.2020 05:00","13839","13920"
"19.04.2020 05:00 - 19.04.2020 06:00","13991","13972"
"19.04.2020 06:00 - 19.04.2020 07:00","13951","14003"
"19.04.2020 07:00 - 19.04.2020 08:00","14105","14030"
"19.04.2020 08:00 - 19.04.2020 09:00","14298","14278"
"19.04.2020 09:00 - 19.04.2020 10:00","14617","14455"
"19.04.2020 10:00 - 19.04.2020 11:00","14635","14482"
"19.04.2020 11:00 - 19.04.2020 12:00","14478","14590"
"19.04.2020 12:00 - 19.04.2020 13:00","14445","14233"
"19.04.2020 13:00 - 19.04.2020 14:00","14121","14033"
"19.04.2020 14:00 - 19.04.2020 15:00","13898","13950"
"19.04.2020 15:00 - 19.04.2020 16:00","13998","13927"
"19.04.2020 16:00 - 19.04.2020 17:00","14025","14037"
"19.04.2020 17:00 - 19.04.2020 18:00","14179","14301"
"19.04.2020 18:00 - 19.04.2020 19:00","14636","14216"
"19.04.2020 19:00 - 19.04.2020 20:00","14241","14348"
"19.04.2020 20:00 - 19.04.2020 21:00","14401","14470"
"19.04.2020 21:00 - 19.04.2020 22:00","14433","14629"
"19.04.2020 22:00 - 19.04.2020 23:00","14264","14474"
"19.04.2020 23:00 - 20.04.2020 00:00","14108","14007"
"20.04.2020 00:00 - 20.04.2020 01:00","13645","13628"
"20.04.2020 01:00 - 20.04.2020 02:00","13237","13422"
"20.04.2020 02:00 - 20.04.2020 03:00","13036","13225"
"20.04.2020 03:00 - 20.04.2020 04:00","12625","13283"
"20.04.2020 04:00 - 20.04.2020 05:00","13506","13416"
"20.04.2020 05:00 - 20.04.2020 06:00","13799","13869"
"20.04.2020 06:00 - 20.04.2020 07:00","14549","14534"
"20.04.2020 07:00 - 20.04.2020 08:00","15271","15843"
"20.04.2020 08:00 - 20.04.2020 09:00","16169","16175"
"20.04.2020 09:00 - 20.04.2020 10:00","16174","16060"
"20.04.2020 10:00 - 20.04.2020 11:00","15806","15855"
"20.04.2020 11:00 - 20.04.2020 12:00","15587","15498"
"20.04.2020 12:00 - 20.04.2020 13:00","15194","15081"
"20.04.2020 13:00 - 20.04.2020 14:00","14942","14920"
"20.04.2020 14:00 - 20.04.2020 15:00","14743","14917"
"20.04.2020 15:00 - 20.04.2020 16:00","14824","14776"
"20.04.2020 16:00 - 20.04.2020 17:00","14816","14636"
"20.04.2020 17:00 - 20.04.2020 18:00","14669","14423"
"20.04.2020 18:00 - 20.04.2020 19:00","14455","14291"
"20.04.2020 19:00 - 20.04.2020 20:00","14333","14304"
"20.04.2020 20:00 - 20.04.2020 21:00","14226","14397"
"20.04.2020 21:00 - 20.04.2020 22:00","14328","14626"
"20.04.2020 22:00 - 20.04.2020 23:00","14357","14327"
"20.04.2020 23:00 - 21.04.2020 00:00","13819","13804"
"21.04.2020 00:00 - 21.04.2020 01:00","13326","12987"
"21.04.2020 01:00 - 21.04.2020 02:00","13070","12721"
"21.04.2020 02:00 - 21.04.2020 03:00","12984","12665"
"21.04.2020 03:00 - 21.04.2020 04:00","12995","12757"
"21.04.2020 04:00 - 21.04.2020 05:00","13169","13011"
"21.04.2020 05:00 - 21.04.2020 06:00","13513","13466"
"21.04.2020 06:00 - 21.04.2020 07:00","14332","14424"
"21.04.2020 07:00 - 21.04.2020 08:00","15308","15179"
"21.04.2020 08:00 - 21.04.2020 09:00","15664","15589"
"21.04.2020 09:00 - 21.04.2020 10:00","15590","15331"
"21.04.2020 10:00 - 21.04.2020 11:00","15219","14955"
"21.04.2020 11:00 - 21.04.2020 12:00","14741","14836"
"21.04.2020 12:00 - 21.04.2020 13:00","14610","14555"
"21.04.2020 13:00 - 21.04.2020 14:00","14591","14487"
"21.04.2020 14:00 - 21.04.2020 15:00","14575","14321"
"21.04.2020 15:00 - 21.04.2020 16:00","14432","14276"
"21.04.2020 16:00 - 21.04.2020 17:00","14455","14209"
"21.04.2020 17:00 - 21.04.2020 18:00","14180","13958"
"21.04.2020 18:00 - 21.04.2020 19:00","13944","13857"
"21.04.2020 19:00 - 21.04.2020 20:00","13927","13924"
"21.04.2020 20:00 - 21.04.2020 21:00","13966","14047"
"21.04.2020 21:00 - 21.04.2020 22:00","13977","14316"
"21.04.2020 22:00 - 21.04.2020 23:00","13865","14055"
"21.04.2020 23:00 - 22.04.2020 00:00","13524","13448"
"22.04.2020 00:00 - 22.04.2020 01:00","12947","12992"
"22.04.2020 01:00 - 22.04.2020 02:00","13254","12717"
"22.04.2020 02:00 - 22.04.2020 03:00","12962","12632"
"22.04.2020 03:00 - 22.04.2020 04:00","12747","12683"
"22.04.2020 04:00 - 22.04.2020 05:00","12786","12840"
"22.04.2020 05:00 - 22.04.2020 06:00","13094","13212"
"22.04.2020 06:00 - 22.04.2020 07:00","14031","14039"
"22.04.2020 07:00 - 22.04.2020 08:00","14881","14932"
"22.04.2020 08:00 - 22.04.2020 09:00","15363","15285"
"22.04.2020 09:00 - 22.04.2020 10:00","15193","15236"
"22.04.2020 10:00 - 22.04.2020 11:00","15030","15043"
"22.04.2020 11:00 - 22.04.2020 12:00","14850","14844"
"22.04.2020 12:00 - 22.04.2020 13:00","14650","14618"
"22.04.2020 13:00 - 22.04.2020 14:00","14403","14416"
"22.04.2020 14:00 - 22.04.2020 15:00","14328","14351"
"22.04.2020 15:00 - 22.04.2020 16:00","14348","14155"
"22.04.2020 16:00 - 22.04.2020 17:00","14063","14349"
"22.04.2020 17:00 - 22.04.2020 18:00","14212","14041"
"22.04.2020 18:00 - 22.04.2020 19:00","13974","13775"
"22.04.2020 19:00 - 22.04.2020 20:00","13805","13778"
"22.04.2020 20:00 - 22.04.2020 21:00","13882","13923"
"22.04.2020 21:00 - 22.04.2020 22:00","13867","14065"
"22.04.2020 22:00 - 22.04.2020 23:00","13647","13903"
"22.04.2020 23:00 - 23.04.2020 00:00","13366","13364"
"23.04.2020 00:00 - 23.04.2020 01:00","13017","13023"
"23.04.2020 01:00 - 23.04.2020 02:00","13259","12767"
"23.04.2020 02:00 - 23.04.2020 03:00","13223","12718"
"23.04.2020 03:00 - 23.04.2020 04:00","12810","12765"
"23.04.2020 04:00 - 23.04.2020 05:00","12840","12830"
"23.04.2020 05:00 - 23.04.2020 06:00","13158","13049"
"23.04.2020 06:00 - 23.04.2020 07:00","13749","13783"
"23.04.2020 07:00 - 23.04.2020 08:00","14561","14849"
"23.04.2020 08:00 - 23.04.2020 09:00","15393","15309"
"23.04.2020 09:00 - 23.04.2020 10:00","15258","15311"
"23.04.2020 10:00 - 23.04.2020 11:00","15239","15113"
"23.04.2020 11:00 - 23.04.2020 12:00","14920","14997"
"23.04.2020 12:00 - 23.04.2020 13:00","14835","14827"
"23.04.2020 13:00 - 23.04.2020 14:00","14611","14849"
"23.04.2020 14:00 - 23.04.2020 15:00","14701","14716"
"23.04.2020 15:00 - 23.04.2020 16:00","14629","14602"
"23.04.2020 16:00 - 23.04.2020 17:00","14531","14585"
"23.04.2020 17:00 - 23.04.2020 18:00","14465","14375"
"23.04.2020 18:00 - 23.04.2020 19:00","14326","14203"
"23.04.2020 19:00 - 23.04.2020 20:00","14161","14398"
"23.04.2020 20:00 - 23.04.2020 21:00","14370","14468"
"23.04.2020 21:00 - 23.04.2020 22:00","14425","14523"
"23.04.2020 22:00 - 23.04.2020 23:00","14240","14310"
"23.04.2020 23:00 - 24.04.2020 00:00","13785","13697"
"24.04.2020 00:00 - 24.04.2020 01:00","13319","13228"
"24.04.2020 01:00 - 24.04.2020 02:00","13624","12859"
"24.04.2020 02:00 - 24.04.2020 03:00","13583","12620"
"24.04.2020 03:00 - 24.04.2020 04:00","12650","12663"
"24.04.2020 04:00 - 24.04.2020 05:00","13023","12763"
"24.04.2020 05:00 - 24.04.2020 06:00","13113","12951"
"24.04.2020 06:00 - 24.04.2020 07:00","13661","13855"
"24.04.2020 07:00 - 24.04.2020 08:00","14814","14876"
"24.04.2020 08:00 - 24.04.2020 09:00","15409","15445"
"24.04.2020 09:00 - 24.04.2020 10:00","15531","15348"
"24.04.2020 10:00 - 24.04.2020 11:00","15205","15314"
"24.04.2020 11:00 - 24.04.2020 12:00","15157","15118"
"24.04.2020 12:00 - 24.04.2020 13:00","14944","14982"
"24.04.2020 13:00 - 24.04.2020 14:00","14912","14856"
"24.04.2020 14:00 - 24.04.2020 15:00","14688","14810"
"24.04.2020 15:00 - 24.04.2020 16:00","14727","14536"
"24.04.2020 16:00 - 24.04.2020 17:00","14500","14531"
"24.04.2020 17:00 - 24.04.2020 18:00","14567","14425"
"24.04.2020 18:00 - 24.04.2020 19:00","14503","14521"
"24.04.2020 19:00 - 24.04.2020 20:00","14609","14494"
"24.04.2020 20:00 - 24.04.2020 21:00","14464","14360"
"24.04.2020 21:00 - 24.04.2020 22:00","14252","14341"
"24.04.2020 22:00 - 24.04.2020 23:00","14033","14175"
"24.04.2020 23:00 - 25.04.2020 00:00","13778","13730"
"25.04.2020 00:00 - 25.04.2020 01:00","13420","13435"
"25.04.2020 01:00 - 25.04.2020 02:00","13577","13214"
"25.04.2020 02:00 - 25.04.2020 03:00","13745","13250"
"25.04.2020 03:00 - 25.04.2020 04:00","13057","13119"
"25.04.2020 04:00 - 25.04.2020 05:00","13205","13212"
