"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"15.03.2024 03:00 - 15.03.2024 04:00","15391","15432"
"15.03.2024 04:00 - 15.03.2024 05:00","15478","15628"
"15.03.2024 05:00 - 15.03.2024 06:00","16024","16073"
"15.03.2024 06:00 - 15.03.2024 07:00","17021","17201"
"15.03.2024 07:00 - 15.03.2024 08:00","18151","18474"
"15.03.2024 08:00 - 15.03.2024 09:00","18694","18775"
"15.03.2024 09:00 - 15.03.2024 10:00","18556","18659"
"15.03.2024 10:00 - 15.03.2024 11:00","18494","18407"
"15.03.2024 11:00 - 15.03.2024 12:00","18225","18115"
"15.03.2024 12:00 - 15.03.2024 13:00","18029","18497"
"15.03.2024 13:00 - 15.03.2024 14:00","18317","18341"
"15.03.2024 14:00 - 15.03.2024 15:00","18255","18257"
"15.03.2024 15:00 - 15.03.2024 16:00","18265","18166"
"15.03.2024 16:00 - 15.03.2024 17:00","18154","18164"
"15.03.2024 17:00 - 15.03.2024 18:00","18374","18061"
"15.03.2024 18:00 - 15.03.2024 19:00","18079","18194"
"15.03.2024 19:00 - 15.03.2024 20:00","18002","17985"
"15.03.2024 20:00 - 15.03.2024 21:00","17589","17371"
"15.03.2024 21:00 - 15.03.2024 22:00","16965","16985"
"15.03.2024 22:00 - 15.03.2024 23:00","16596","16389"
"15.03.2024 23:00 - 16.03.2024 00:00","16306","15871"
"16.03.2024 00:00 - 16.03.2024 01:00","15658","16004"
"16.03.2024 01:00 - 16.03.2024 02:00","15748","15670"
"16.03.2024 02:00 - 16.03.2024 03:00","15618","15572"
"16.03.2024 03:00 - 16.03.2024 04:00","15560","15476"
"16.03.2024 04:00 - 16.03.2024 05:00","15604","15538"
"16.03.2024 05:00 - 16.03.2024 06:00","15674","15711"
"16.03.2024 06:00 - 16.03.2024 07:00","16066","16126"
"16.03.2024 07:00 - 16.03.2024 08:00","16572","16882"
"16.03.2024 08:00 - 16.03.2024 09:00","17319","17385"
"16.03.2024 09:00 - 16.03.2024 10:00","17877","17951"
"16.03.2024 10:00 - 16.03.2024 11:00","18202","18348"
"16.03.2024 11:00 - 16.03.2024 12:00","18321","18372"
"16.03.2024 12:00 - 16.03.2024 13:00","18390","18213"
"16.03.2024 13:00 - 16.03.2024 14:00","18223","18073"
"16.03.2024 14:00 - 16.03.2024 15:00","18086","18080"
"16.03.2024 15:00 - 16.03.2024 16:00","18212","18019"
"16.03.2024 16:00 - 16.03.2024 17:00","18209","18009"
"16.03.2024 17:00 - 16.03.2024 18:00","18332","18418"
"16.03.2024 18:00 - 16.03.2024 19:00","18749","18809"
"16.03.2024 19:00 - 16.03.2024 20:00","18565","18852"
"16.03.2024 20:00 - 16.03.2024 21:00","18426","18585"
"16.03.2024 21:00 - 16.03.2024 22:00","18159","18212"
"16.03.2024 22:00 - 16.03.2024 23:00","17823","17940"
"16.03.2024 23:00 - 17.03.2024 00:00","17575","17579"
"17.03.2024 00:00 - 17.03.2024 01:00","17316","17332"
"17.03.2024 01:00 - 17.03.2024 02:00","17244","17154"
"17.03.2024 02:00 - 17.03.2024 03:00","17092","17275"
"17.03.2024 03:00 - 17.03.2024 04:00","17209","17217"
"17.03.2024 04:00 - 17.03.2024 05:00","17147","17394"
"17.03.2024 05:00 - 17.03.2024 06:00","17450","17405"
"17.03.2024 06:00 - 17.03.2024 07:00","17503","17421"
"17.03.2024 07:00 - 17.03.2024 08:00","17624","17533"
"17.03.2024 08:00 - 17.03.2024 09:00","17826","18032"
"17.03.2024 09:00 - 17.03.2024 10:00","18364","17964"
"17.03.2024 10:00 - 17.03.2024 11:00","18130","17761"
"17.03.2024 11:00 - 17.03.2024 12:00","17834","17687"
"17.03.2024 12:00 - 17.03.2024 13:00","17626","17406"
"17.03.2024 13:00 - 17.03.2024 14:00","17476","17373"
"17.03.2024 14:00 - 17.03.2024 15:00","17524","17322"
"17.03.2024 15:00 - 17.03.2024 16:00","17422","17555"
"17.03.2024 16:00 - 17.03.2024 17:00","17591","17953"
"17.03.2024 17:00 - 17.03.2024 18:00","18115","18044"
"17.03.2024 18:00 - 17.03.2024 19:00","18171","18293"
"17.03.2024 19:00 - 17.03.2024 20:00","18307","18463"
"17.03.2024 20:00 - 17.03.2024 21:00","18430","18480"
"17.03.2024 21:00 - 17.03.2024 22:00","18268","18320"
"17.03.2024 22:00 - 17.03.2024 23:00","17955","18004"
"17.03.2024 23:00 - 18.03.2024 00:00","17432","17634"
"18.03.2024 00:00 - 18.03.2024 01:00","17327","17309"
"18.03.2024 01:00 - 18.03.2024 02:00","17279","17015"
"18.03.2024 02:00 - 18.03.2024 03:00","17074","17035"
"18.03.2024 03:00 - 18.03.2024 04:00","16948","17028"
"18.03.2024 04:00 - 18.03.2024 05:00","17163","17073"
"18.03.2024 05:00 - 18.03.2024 06:00","17541","17507"
"18.03.2024 06:00 - 18.03.2024 07:00","18629","18646"
"18.03.2024 07:00 - 18.03.2024 08:00","19740","19882"
"18.03.2024 08:00 - 18.03.2024 09:00","20025","20117"
"18.03.2024 09:00 - 18.03.2024 10:00","19796","19739"
"18.03.2024 10:00 - 18.03.2024 11:00","19274","19338"
"18.03.2024 11:00 - 18.03.2024 12:00","18988","18937"
"18.03.2024 12:00 - 18.03.2024 13:00","18677","18710"
"18.03.2024 13:00 - 18.03.2024 14:00","18493","18590"
"18.03.2024 14:00 - 18.03.2024 15:00","18521","18473"
"18.03.2024 15:00 - 18.03.2024 16:00","18489","18768"
"18.03.2024 16:00 - 18.03.2024 17:00","18955","19007"
"18.03.2024 17:00 - 18.03.2024 18:00","18984","19016"
"18.03.2024 18:00 - 18.03.2024 19:00","19028","19061"
"18.03.2024 19:00 - 18.03.2024 20:00","19035","18979"
"18.03.2024 20:00 - 18.03.2024 21:00","18841","18981"
"18.03.2024 21:00 - 18.03.2024 22:00","18719","18828"
"18.03.2024 22:00 - 18.03.2024 23:00","18457","18271"
"18.03.2024 23:00 - 19.03.2024 00:00","17681","17680"
"19.03.2024 00:00 - 19.03.2024 01:00","17267","17079"
"19.03.2024 01:00 - 19.03.2024 02:00","17011","16925"
"19.03.2024 02:00 - 19.03.2024 03:00","16902","16778"
"19.03.2024 03:00 - 19.03.2024 04:00","16853","16634"
"19.03.2024 04:00 - 19.03.2024 05:00","16925","16676"
"19.03.2024 05:00 - 19.03.2024 06:00","17336","17025"
"19.03.2024 06:00 - 19.03.2024 07:00","18448","18148"
"19.03.2024 07:00 - 19.03.2024 08:00","19293","19145"
"19.03.2024 08:00 - 19.03.2024 09:00","19285","19392"
"19.03.2024 09:00 - 19.03.2024 10:00","19046","19221"
"19.03.2024 10:00 - 19.03.2024 11:00","18978","18934"
"19.03.2024 11:00 - 19.03.2024 12:00","18579","18751"
"19.03.2024 12:00 - 19.03.2024 13:00","18550","18691"
"19.03.2024 13:00 - 19.03.2024 14:00","18346","18607"
"19.03.2024 14:00 - 19.03.2024 15:00","18543","18906"
"19.03.2024 15:00 - 19.03.2024 16:00","18957","18886"
"19.03.2024 16:00 - 19.03.2024 17:00","18983","18797"
"19.03.2024 17:00 - 19.03.2024 18:00","18823","18834"
"19.03.2024 18:00 - 19.03.2024 19:00","18873","18885"
"19.03.2024 19:00 - 19.03.2024 20:00","18797","19011"
"19.03.2024 20:00 - 19.03.2024 21:00","18891","19081"
"19.03.2024 21:00 - 19.03.2024 22:00","18734","18718"
"19.03.2024 22:00 - 19.03.2024 23:00","18178","18214"
"19.03.2024 23:00 - 20.03.2024 00:00","17525","17627"
"20.03.2024 00:00 - 20.03.2024 01:00","16958","16870"
"20.03.2024 01:00 - 20.03.2024 02:00","16834","16538"
"20.03.2024 02:00 - 20.03.2024 03:00","16488","16381"
"20.03.2024 03:00 - 20.03.2024 04:00","16194","16396"
"20.03.2024 04:00 - 20.03.2024 05:00","16293","16439"
"20.03.2024 05:00 - 20.03.2024 06:00","16648","16397"
"20.03.2024 06:00 - 20.03.2024 07:00","17734","17557"
"20.03.2024 07:00 - 20.03.2024 08:00","18640","18663"
"20.03.2024 08:00 - 20.03.2024 09:00","18654","18810"
"20.03.2024 09:00 - 20.03.2024 10:00","18594","18657"
"20.03.2024 10:00 - 20.03.2024 11:00","18335","18359"
"20.03.2024 11:00 - 20.03.2024 12:00","18045","17979"
"20.03.2024 12:00 - 20.03.2024 13:00","17915","17924"
"20.03.2024 13:00 - 20.03.2024 14:00","17773","17814"
"20.03.2024 14:00 - 20.03.2024 15:00","17777","17651"
"20.03.2024 15:00 - 20.03.2024 16:00","17753","17867"
"20.03.2024 16:00 - 20.03.2024 17:00","17876","18011"
"20.03.2024 17:00 - 20.03.2024 18:00","18006","18271"
"20.03.2024 18:00 - 20.03.2024 19:00","18318","18335"
"20.03.2024 19:00 - 20.03.2024 20:00","18266","18457"
"20.03.2024 20:00 - 20.03.2024 21:00","18216","18364"
"20.03.2024 21:00 - 20.03.2024 22:00","18038","18589"
"20.03.2024 22:00 - 20.03.2024 23:00","17861","17937"
"20.03.2024 23:00 - 21.03.2024 00:00","17330","17232"
"21.03.2024 00:00 - 21.03.2024 01:00","16751","16909"
"21.03.2024 01:00 - 21.03.2024 02:00","16703","16608"
"21.03.2024 02:00 - 21.03.2024 03:00","16473","16321"
"21.03.2024 03:00 - 21.03.2024 04:00","16241","16281"
"21.03.2024 04:00 - 21.03.2024 05:00","16314","16110"
"21.03.2024 05:00 - 21.03.2024 06:00","16409","16510"
"21.03.2024 06:00 - 21.03.2024 07:00","17552","17716"
"21.03.2024 07:00 - 21.03.2024 08:00","18672","18695"
"21.03.2024 08:00 - 21.03.2024 09:00","18853","18933"
"21.03.2024 09:00 - 21.03.2024 10:00","18535","18504"
"21.03.2024 10:00 - 21.03.2024 11:00","17988","17899"
"21.03.2024 11:00 - 21.03.2024 12:00","17787","17738"
"21.03.2024 12:00 - 21.03.2024 13:00","17564","17567"
"21.03.2024 13:00 - 21.03.2024 14:00","17420","17422"
"21.03.2024 14:00 - 21.03.2024 15:00","17500","17805"
"21.03.2024 15:00 - 21.03.2024 16:00","17954","17897"
"21.03.2024 16:00 - 21.03.2024 17:00","18183","18136"
"21.03.2024 17:00 - 21.03.2024 18:00","18350","18277"
"21.03.2024 18:00 - 21.03.2024 19:00","18356","18428"
"21.03.2024 19:00 - 21.03.2024 20:00","18485","18458"
"21.03.2024 20:00 - 21.03.2024 21:00","18346","18466"
"21.03.2024 21:00 - 21.03.2024 22:00","18216","18324"
"21.03.2024 22:00 - 21.03.2024 23:00","17781","17826"
"21.03.2024 23:00 - 22.03.2024 00:00","17164","17159"
"22.03.2024 00:00 - 22.03.2024 01:00","16587","17049"
"22.03.2024 01:00 - 22.03.2024 02:00","16673","16521"
"22.03.2024 02:00 - 22.03.2024 03:00","16346","16044"
"22.03.2024 03:00 - 22.03.2024 04:00","15932","15860"
"22.03.2024 04:00 - 22.03.2024 05:00","15910","15924"
"22.03.2024 05:00 - 22.03.2024 06:00","16308","16244"
"22.03.2024 06:00 - 22.03.2024 07:00","17276","17215"
"22.03.2024 07:00 - 22.03.2024 08:00","18324","18359"
"22.03.2024 08:00 - 22.03.2024 09:00","18628","18235"
"22.03.2024 09:00 - 22.03.2024 10:00","18206","17850"
"22.03.2024 10:00 - 22.03.2024 11:00","17860","17532"
"22.03.2024 11:00 - 22.03.2024 12:00","17450","17098"
"22.03.2024 12:00 - 22.03.2024 13:00","17120","17191"
"22.03.2024 13:00 - 22.03.2024 14:00","17014","16776"
"22.03.2024 14:00 - 22.03.2024 15:00","16824","16814"
"22.03.2024 15:00 - 22.03.2024 16:00","16817","16885"
"22.03.2024 16:00 - 22.03.2024 17:00","16969","17159"
"22.03.2024 17:00 - 22.03.2024 18:00","17344","17447"
"22.03.2024 18:00 - 22.03.2024 19:00","17560","17774"
"22.03.2024 19:00 - 22.03.2024 20:00","17588","17685"
"22.03.2024 20:00 - 22.03.2024 21:00","17352","17308"
"22.03.2024 21:00 - 22.03.2024 22:00","16990","16935"
"22.03.2024 22:00 - 22.03.2024 23:00","16595","16694"
"22.03.2024 23:00 - 23.03.2024 00:00","16338","16287"
"23.03.2024 00:00 - 23.03.2024 01:00","16049","16018"
"23.03.2024 01:00 - 23.03.2024 02:00","15956","15857"
"23.03.2024 02:00 - 23.03.2024 03:00","15763","15444"
"23.03.2024 03:00 - 23.03.2024 04:00","15391","15534"
"23.03.2024 04:00 - 23.03.2024 05:00","15498","15305"
"23.03.2024 05:00 - 23.03.2024 06:00","15343","15508"
"23.03.2024 06:00 - 23.03.2024 07:00","15826","15624"
"23.03.2024 07:00 - 23.03.2024 08:00","16087","15996"
"23.03.2024 08:00 - 23.03.2024 09:00","16441","16438"
"23.03.2024 09:00 - 23.03.2024 10:00","16858","16858"
"23.03.2024 10:00 - 23.03.2024 11:00","17082","17080"
"23.03.2024 11:00 - 23.03.2024 12:00","16984","16973"
"23.03.2024 12:00 - 23.03.2024 13:00","16892","16966"
"23.03.2024 13:00 - 23.03.2024 14:00","16851","16697"
"23.03.2024 14:00 - 23.03.2024 15:00","16674","16576"
"23.03.2024 15:00 - 23.03.2024 16:00","16579","16723"
"23.03.2024 16:00 - 23.03.2024 17:00","16930","16955"
"23.03.2024 17:00 - 23.03.2024 18:00","17282","16959"
"23.03.2024 18:00 - 23.03.2024 19:00","17133","17322"
"23.03.2024 19:00 - 23.03.2024 20:00","17181","17377"
"23.03.2024 20:00 - 23.03.2024 21:00","16998","17043"
"23.03.2024 21:00 - 23.03.2024 22:00","16667","16718"
"23.03.2024 22:00 - 23.03.2024 23:00","16389","16438"
"23.03.2024 23:00 - 24.03.2024 00:00","16168","16107"
"24.03.2024 00:00 - 24.03.2024 01:00","15885","15867"
"24.03.2024 01:00 - 24.03.2024 02:00","15803","15652"
"24.03.2024 02:00 - 24.03.2024 03:00","15651","15570"
"24.03.2024 03:00 - 24.03.2024 04:00","15533","15495"
"24.03.2024 04:00 - 24.03.2024 05:00","15485","15490"
"24.03.2024 05:00 - 24.03.2024 06:00","15512","15466"
"24.03.2024 06:00 - 24.03.2024 07:00","15596","15554"
"24.03.2024 07:00 - 24.03.2024 08:00","15825","15911"
"24.03.2024 08:00 - 24.03.2024 09:00","16275","16322"
"24.03.2024 09:00 - 24.03.2024 10:00","16606","16444"
"24.03.2024 10:00 - 24.03.2024 11:00","16547","16388"
"24.03.2024 11:00 - 24.03.2024 12:00","16393","16217"
"24.03.2024 12:00 - 24.03.2024 13:00","16121","16092"
"24.03.2024 13:00 - 24.03.2024 14:00","16099","15934"
"24.03.2024 14:00 - 24.03.2024 15:00","15954","15866"
"24.03.2024 15:00 - 24.03.2024 16:00","16029","15884"
"24.03.2024 16:00 - 24.03.2024 17:00","16090","15967"
"24.03.2024 17:00 - 24.03.2024 18:00","16199","16474"
"24.03.2024 18:00 - 24.03.2024 19:00","16626","16880"
"24.03.2024 19:00 - 24.03.2024 20:00","16918","17007"
"24.03.2024 20:00 - 24.03.2024 21:00","17019","17053"
"24.03.2024 21:00 - 24.03.2024 22:00","16904","17015"
"24.03.2024 22:00 - 24.03.2024 23:00","16726","16693"
"24.03.2024 23:00 - 25.03.2024 00:00","16279","16290"
"25.03.2024 00:00 - 25.03.2024 01:00","16012","16079"
"25.03.2024 01:00 - 25.03.2024 02:00","16084","15898"
"25.03.2024 02:00 - 25.03.2024 03:00","15932","15876"
"25.03.2024 03:00 - 25.03.2024 04:00","15852","15872"
"25.03.2024 04:00 - 25.03.2024 05:00","15980","16096"
"25.03.2024 05:00 - 25.03.2024 06:00","16523","16463"
"25.03.2024 06:00 - 25.03.2024 07:00","17625","17091"
"25.03.2024 07:00 - 25.03.2024 08:00","18150","17962"
"25.03.2024 08:00 - 25.03.2024 09:00","18158","18382"
"25.03.2024 09:00 - 25.03.2024 10:00","18175","18467"
"25.03.2024 10:00 - 25.03.2024 11:00","18080","18232"
"25.03.2024 11:00 - 25.03.2024 12:00","17870","18097"
"25.03.2024 12:00 - 25.03.2024 13:00","17753","17708"
"25.03.2024 13:00 - 25.03.2024 14:00","17473","17712"
"25.03.2024 14:00 - 25.03.2024 15:00","17570","17680"
"25.03.2024 15:00 - 25.03.2024 16:00","17714","17678"
"25.03.2024 16:00 - 25.03.2024 17:00","17835","17723"
"25.03.2024 17:00 - 25.03.2024 18:00","17725","17714"
"25.03.2024 18:00 - 25.03.2024 19:00","17804","17879"
"25.03.2024 19:00 - 25.03.2024 20:00","17851","18197"
"25.03.2024 20:00 - 25.03.2024 21:00","18042","18228"
"25.03.2024 21:00 - 25.03.2024 22:00","17930","17867"
"25.03.2024 22:00 - 25.03.2024 23:00","17431","17491"
"25.03.2024 23:00 - 26.03.2024 00:00","16903","17038"
"26.03.2024 00:00 - 26.03.2024 01:00","16588","16750"
"26.03.2024 01:00 - 26.03.2024 02:00","16606","16582"
"26.03.2024 02:00 - 26.03.2024 03:00","16448","16434"
"26.03.2024 03:00 - 26.03.2024 04:00","16230","16410"
"26.03.2024 04:00 - 26.03.2024 05:00","16381","16505"
"26.03.2024 05:00 - 26.03.2024 06:00","16762","16708"
"26.03.2024 06:00 - 26.03.2024 07:00","17575","17288"
"26.03.2024 07:00 - 26.03.2024 08:00","18636","18052"
"26.03.2024 08:00 - 26.03.2024 09:00","18283","18399"
"26.03.2024 09:00 - 26.03.2024 10:00","18228","18372"
"26.03.2024 10:00 - 26.03.2024 11:00","18292","18503"
"26.03.2024 11:00 - 26.03.2024 12:00","18328","17651"
"26.03.2024 12:00 - 26.03.2024 13:00","17974","18162"
"26.03.2024 13:00 - 26.03.2024 14:00","18170","18016"
"26.03.2024 14:00 - 26.03.2024 15:00","18253","18257"
"26.03.2024 15:00 - 26.03.2024 16:00","18403","18314"
"26.03.2024 16:00 - 26.03.2024 17:00","18366","18144"
"26.03.2024 17:00 - 26.03.2024 18:00","18138","18004"
"26.03.2024 18:00 - 26.03.2024 19:00","18098","17971"
"26.03.2024 19:00 - 26.03.2024 20:00","18184","18389"
"26.03.2024 20:00 - 26.03.2024 21:00","18327","18159"
"26.03.2024 21:00 - 26.03.2024 22:00","17856","17897"
"26.03.2024 22:00 - 26.03.2024 23:00","17473","17512"
"26.03.2024 23:00 - 27.03.2024 00:00","17011","17162"
"27.03.2024 00:00 - 27.03.2024 01:00","16596","16834"
"27.03.2024 01:00 - 27.03.2024 02:00","16299","16517"
"27.03.2024 02:00 - 27.03.2024 03:00","16431","16152"
"27.03.2024 03:00 - 27.03.2024 04:00","16058","16063"
"27.03.2024 04:00 - 27.03.2024 05:00","16108","16113"
"27.03.2024 05:00 - 27.03.2024 06:00","16357","16327"
"27.03.2024 06:00 - 27.03.2024 07:00","17303","16922"
"27.03.2024 07:00 - 27.03.2024 08:00","17874","17493"
"27.03.2024 08:00 - 27.03.2024 09:00","17602","17848"
"27.03.2024 09:00 - 27.03.2024 10:00","17812","17929"
"27.03.2024 10:00 - 27.03.2024 11:00","17750","17835"
"27.03.2024 11:00 - 27.03.2024 12:00","17491","18027"
"27.03.2024 12:00 - 27.03.2024 13:00","17615","17857"
"27.03.2024 13:00 - 27.03.2024 14:00","17535","17560"
"27.03.2024 14:00 - 27.03.2024 15:00","17496","17462"
"27.03.2024 15:00 - 27.03.2024 16:00","17577","17482"
"27.03.2024 16:00 - 27.03.2024 17:00","17433","17411"
"27.03.2024 17:00 - 27.03.2024 18:00","17519","17366"
"27.03.2024 18:00 - 27.03.2024 19:00","17407","17101"
"27.03.2024 19:00 - 27.03.2024 20:00","17258","17101"
"27.03.2024 20:00 - 27.03.2024 21:00","16956","16927"
"27.03.2024 21:00 - 27.03.2024 22:00","16758","16630"
"27.03.2024 22:00 - 27.03.2024 23:00","16184","16274"
"27.03.2024 23:00 - 28.03.2024 00:00","15821","15929"
"28.03.2024 00:00 - 28.03.2024 01:00","15077","15684"
"28.03.2024 01:00 - 28.03.2024 02:00","15365","15311"
"28.03.2024 02:00 - 28.03.2024 03:00","15102","15081"
"28.03.2024 03:00 - 28.03.2024 04:00","14892","15236"
"28.03.2024 04:00 - 28.03.2024 05:00","14874","15317"
"28.03.2024 05:00 - 28.03.2024 06:00","15069","15329"
"28.03.2024 06:00 - 28.03.2024 07:00","15162","15386"
"28.03.2024 07:00 - 28.03.2024 08:00","15201","15728"
"28.03.2024 08:00 - 28.03.2024 09:00","15425","15887"
"28.03.2024 09:00 - 28.03.2024 10:00","15682","15954"
"28.03.2024 10:00 - 28.03.2024 11:00","15757","15791"
"28.03.2024 11:00 - 28.03.2024 12:00","15641","15681"
"28.03.2024 12:00 - 28.03.2024 13:00","15595","16023"
"28.03.2024 13:00 - 28.03.2024 14:00","15413","16012"
"28.03.2024 14:00 - 28.03.2024 15:00","15534","15972"
"28.03.2024 15:00 - 28.03.2024 16:00","15474","16283"
"28.03.2024 16:00 - 28.03.2024 17:00","15577","16457"
"28.03.2024 17:00 - 28.03.2024 18:00","15745","16368"
"28.03.2024 18:00 - 28.03.2024 19:00","16126","16176"
"28.03.2024 19:00 - 28.03.2024 20:00","16532","16090"
"28.03.2024 20:00 - 28.03.2024 21:00","16446","15827"
"28.03.2024 21:00 - 28.03.2024 22:00","16169","15665"
"28.03.2024 22:00 - 28.03.2024 23:00","15738","15361"
"28.03.2024 23:00 - 29.03.2024 00:00","15385","15190"
"29.03.2024 00:00 - 29.03.2024 01:00","14863","14881"
"29.03.2024 01:00 - 29.03.2024 02:00","15069","14821"
"29.03.2024 02:00 - 29.03.2024 03:00","15032","14603"
"29.03.2024 03:00 - 29.03.2024 04:00","14993","14560"
"29.03.2024 04:00 - 29.03.2024 05:00","14938","14358"
"29.03.2024 05:00 - 29.03.2024 06:00","15166","14553"
"29.03.2024 06:00 - 29.03.2024 07:00","15275","14678"
"29.03.2024 07:00 - 29.03.2024 08:00","15408","15035"
"29.03.2024 08:00 - 29.03.2024 09:00","15696","15269"
"29.03.2024 09:00 - 29.03.2024 10:00","15900","15510"
"29.03.2024 10:00 - 29.03.2024 11:00","15953","15801"
"29.03.2024 11:00 - 29.03.2024 12:00","15820","15676"
"29.03.2024 12:00 - 29.03.2024 13:00","15740","15696"
"29.03.2024 13:00 - 29.03.2024 14:00","15569","15916"
"29.03.2024 14:00 - 29.03.2024 15:00","15645","15830"
"29.03.2024 15:00 - 29.03.2024 16:00","15572","15777"
"29.03.2024 16:00 - 29.03.2024 17:00","15673","15770"
"29.03.2024 17:00 - 29.03.2024 18:00","15852","15929"
"29.03.2024 18:00 - 29.03.2024 19:00","16242","16114"
"29.03.2024 19:00 - 29.03.2024 20:00","16654","16090"
"29.03.2024 20:00 - 29.03.2024 21:00","16561","15870"
"29.03.2024 21:00 - 29.03.2024 22:00","16275","15799"
"29.03.2024 22:00 - 29.03.2024 23:00","15815","15408"
"29.03.2024 23:00 - 30.03.2024 00:00","15431","15111"
"30.03.2024 00:00 - 30.03.2024 01:00","14825","14920"
"30.03.2024 01:00 - 30.03.2024 02:00","15026","14690"
"30.03.2024 02:00 - 30.03.2024 03:00","15010","14575"
"30.03.2024 03:00 - 30.03.2024 04:00","14992","14462"
"30.03.2024 04:00 - 30.03.2024 05:00","14937","14433"
"30.03.2024 05:00 - 30.03.2024 06:00","15165","14453"
"30.03.2024 06:00 - 30.03.2024 07:00","15274","14549"
"30.03.2024 07:00 - 30.03.2024 08:00","15407","14836"
"30.03.2024 08:00 - 30.03.2024 09:00","15696","15372"
"30.03.2024 09:00 - 30.03.2024 10:00","15900","15657"
"30.03.2024 10:00 - 30.03.2024 11:00","15952","16160"
"30.03.2024 11:00 - 30.03.2024 12:00","15819","15835"
"30.03.2024 12:00 - 30.03.2024 13:00","15739","15637"
"30.03.2024 13:00 - 30.03.2024 14:00","15569","15303"
"30.03.2024 14:00 - 30.03.2024 15:00","15644","15369"
"30.03.2024 15:00 - 30.03.2024 16:00","15571","15499"
"30.03.2024 16:00 - 30.03.2024 17:00","15672","15415"
"30.03.2024 17:00 - 30.03.2024 18:00","15851","15706"
"30.03.2024 18:00 - 30.03.2024 19:00","16241","15757"
"30.03.2024 19:00 - 30.03.2024 20:00","16653","15845"
"30.03.2024 20:00 - 30.03.2024 21:00","16560","15517"
"30.03.2024 21:00 - 30.03.2024 22:00","16274","15302"
"30.03.2024 22:00 - 30.03.2024 23:00","15814","15058"
"30.03.2024 23:00 - 31.03.2024 00:00","15430","14899"
"31.03.2024 00:00 - 31.03.2024 01:00","14700","14816"
"31.03.2024 01:00 - 31.03.2024 02:00","14662","14704"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","14626","14518"
"31.03.2024 04:00 - 31.03.2024 05:00","20684","14410"
"31.03.2024 05:00 - 31.03.2024 06:00","13935","14248"
"31.03.2024 06:00 - 31.03.2024 07:00","19738","14119"
"31.03.2024 07:00 - 31.03.2024 08:00","19413","13930"
"31.03.2024 08:00 - 31.03.2024 09:00","20027","14179"
"31.03.2024 09:00 - 31.03.2024 10:00","13472","14263"
"31.03.2024 10:00 - 31.03.2024 11:00","19705","15329"
"31.03.2024 11:00 - 31.03.2024 12:00","13679","15340"
"31.03.2024 12:00 - 31.03.2024 13:00","17700","15397"
"31.03.2024 13:00 - 31.03.2024 14:00","14668","15228"
"31.03.2024 14:00 - 31.03.2024 15:00","16861","15175"
"31.03.2024 15:00 - 31.03.2024 16:00","16749","15139"
"31.03.2024 16:00 - 31.03.2024 17:00","15961","15087"
"31.03.2024 17:00 - 31.03.2024 18:00","15658","15572"
"31.03.2024 18:00 - 31.03.2024 19:00","16039","15544"
"31.03.2024 19:00 - 31.03.2024 20:00","16201","15660"
"31.03.2024 20:00 - 31.03.2024 21:00","16226","15897"
"31.03.2024 21:00 - 31.03.2024 22:00","15804","15942"
"31.03.2024 22:00 - 31.03.2024 23:00","15638","15559"
"31.03.2024 23:00 - 01.04.2024 00:00","15328","15118"
"01.04.2024 00:00 - 01.04.2024 01:00","14943","14881"
"01.04.2024 01:00 - 01.04.2024 02:00","15096","14881"
"01.04.2024 02:00 - 01.04.2024 03:00","15088","14777"
"01.04.2024 03:00 - 01.04.2024 04:00","15051","14706"
"01.04.2024 04:00 - 01.04.2024 05:00","14986","14574"
"01.04.2024 05:00 - 01.04.2024 06:00","15210","14704"
"01.04.2024 06:00 - 01.04.2024 07:00","15336","15044"
"01.04.2024 07:00 - 01.04.2024 08:00","15312","15215"
"01.04.2024 08:00 - 01.04.2024 09:00","15459","15412"
"01.04.2024 09:00 - 01.04.2024 10:00","15647","15458"
"01.04.2024 10:00 - 01.04.2024 11:00","15674","15382"
"01.04.2024 11:00 - 01.04.2024 12:00","15540","14666"
"01.04.2024 12:00 - 01.04.2024 13:00","15428","15289"
"01.04.2024 13:00 - 01.04.2024 14:00","15229","14612"
"01.04.2024 14:00 - 01.04.2024 15:00","15189","14995"
"01.04.2024 15:00 - 01.04.2024 16:00","15127","15151"
"01.04.2024 16:00 - 01.04.2024 17:00","15207","15405"
"01.04.2024 17:00 - 01.04.2024 18:00","15376","15342"
"01.04.2024 18:00 - 01.04.2024 19:00","15742","15403"
"01.04.2024 19:00 - 01.04.2024 20:00","16126","15505"
"01.04.2024 20:00 - 01.04.2024 21:00","16099","15695"
"01.04.2024 21:00 - 01.04.2024 22:00","15875","15842"
"01.04.2024 22:00 - 01.04.2024 23:00","15492","15769"
"01.04.2024 23:00 - 02.04.2024 00:00","15157","15229"
"02.04.2024 00:00 - 02.04.2024 01:00","15249","14897"
"02.04.2024 01:00 - 02.04.2024 02:00","15761","14791"
"02.04.2024 02:00 - 02.04.2024 03:00","15732","14743"
"02.04.2024 03:00 - 02.04.2024 04:00","15761","14978"
"02.04.2024 04:00 - 02.04.2024 05:00","15784","15088"
"02.04.2024 05:00 - 02.04.2024 06:00","16089","15446"
