"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.04.2022 02:00 - 19.04.2022 03:00","13133","13216"
"19.04.2022 03:00 - 19.04.2022 04:00","12925","13420"
"19.04.2022 04:00 - 19.04.2022 05:00","13073","13733"
"19.04.2022 05:00 - 19.04.2022 06:00","13384","14032"
"19.04.2022 06:00 - 19.04.2022 07:00","14861","14994"
"19.04.2022 07:00 - 19.04.2022 08:00","15747","15957"
"19.04.2022 08:00 - 19.04.2022 09:00","15901","16054"
"19.04.2022 09:00 - 19.04.2022 10:00","15830","15703"
"19.04.2022 10:00 - 19.04.2022 11:00","15260","15506"
"19.04.2022 11:00 - 19.04.2022 12:00","15009","14997"
"19.04.2022 12:00 - 19.04.2022 13:00","14665","14780"
"19.04.2022 13:00 - 19.04.2022 14:00","14609","14637"
"19.04.2022 14:00 - 19.04.2022 15:00","14520","14457"
"19.04.2022 15:00 - 19.04.2022 16:00","14347","14387"
"19.04.2022 16:00 - 19.04.2022 17:00","14512","14254"
"19.04.2022 17:00 - 19.04.2022 18:00","14265","14107"
"19.04.2022 18:00 - 19.04.2022 19:00","14119","13883"
"19.04.2022 19:00 - 19.04.2022 20:00","14087","14220"
"19.04.2022 20:00 - 19.04.2022 21:00","14268","14311"
"19.04.2022 21:00 - 19.04.2022 22:00","14301","14618"
"19.04.2022 22:00 - 19.04.2022 23:00","14292","14371"
"19.04.2022 23:00 - 20.04.2022 00:00","13910","13752"
"20.04.2022 00:00 - 20.04.2022 01:00","13314","13450"
"20.04.2022 01:00 - 20.04.2022 02:00","13496","13252"
"20.04.2022 02:00 - 20.04.2022 03:00","13327","13189"
"20.04.2022 03:00 - 20.04.2022 04:00","13242","13276"
"20.04.2022 04:00 - 20.04.2022 05:00","13507","13270"
"20.04.2022 05:00 - 20.04.2022 06:00","13713","13594"
"20.04.2022 06:00 - 20.04.2022 07:00","14546","14489"
"20.04.2022 07:00 - 20.04.2022 08:00","15575","15617"
"20.04.2022 08:00 - 20.04.2022 09:00","15733","15596"
"20.04.2022 09:00 - 20.04.2022 10:00","15345","15282"
"20.04.2022 10:00 - 20.04.2022 11:00","15055","14942"
"20.04.2022 11:00 - 20.04.2022 12:00","14466","14602"
"20.04.2022 12:00 - 20.04.2022 13:00","14233","14454"
"20.04.2022 13:00 - 20.04.2022 14:00","14205","14269"
"20.04.2022 14:00 - 20.04.2022 15:00","14163","14187"
"20.04.2022 15:00 - 20.04.2022 16:00","14204","14121"
"20.04.2022 16:00 - 20.04.2022 17:00","14280","14057"
"20.04.2022 17:00 - 20.04.2022 18:00","13964","13820"
"20.04.2022 18:00 - 20.04.2022 19:00","13880","13735"
"20.04.2022 19:00 - 20.04.2022 20:00","13823","13714"
"20.04.2022 20:00 - 20.04.2022 21:00","13754","13928"
"20.04.2022 21:00 - 20.04.2022 22:00","13924","14188"
"20.04.2022 22:00 - 20.04.2022 23:00","13771","13936"
"20.04.2022 23:00 - 21.04.2022 00:00","13274","13390"
"21.04.2022 00:00 - 21.04.2022 01:00","12862","12890"
"21.04.2022 01:00 - 21.04.2022 02:00","12681","12712"
"21.04.2022 02:00 - 21.04.2022 03:00","12512","12528"
"21.04.2022 03:00 - 21.04.2022 04:00","12524","12549"
"21.04.2022 04:00 - 21.04.2022 05:00","12737","12682"
"21.04.2022 05:00 - 21.04.2022 06:00","13194","13143"
"21.04.2022 06:00 - 21.04.2022 07:00","14049","14054"
"21.04.2022 07:00 - 21.04.2022 08:00","15016","15114"
"21.04.2022 08:00 - 21.04.2022 09:00","15229","15176"
"21.04.2022 09:00 - 21.04.2022 10:00","14965","14745"
"21.04.2022 10:00 - 21.04.2022 11:00","14595","14466"
"21.04.2022 11:00 - 21.04.2022 12:00","14170","14084"
"21.04.2022 12:00 - 21.04.2022 13:00","13608","13824"
"21.04.2022 13:00 - 21.04.2022 14:00","13807","13873"
"21.04.2022 14:00 - 21.04.2022 15:00","13795","13902"
"21.04.2022 15:00 - 21.04.2022 16:00","13991","14011"
"21.04.2022 16:00 - 21.04.2022 17:00","14024","14096"
"21.04.2022 17:00 - 21.04.2022 18:00","14146","13935"
"21.04.2022 18:00 - 21.04.2022 19:00","13928","13804"
"21.04.2022 19:00 - 21.04.2022 20:00","13772","13820"
"21.04.2022 20:00 - 21.04.2022 21:00","13891","13919"
"21.04.2022 21:00 - 21.04.2022 22:00","13854","13936"
"21.04.2022 22:00 - 21.04.2022 23:00","13687","13522"
"21.04.2022 23:00 - 22.04.2022 00:00","12991","12973"
"22.04.2022 00:00 - 22.04.2022 01:00","12549","12827"
"22.04.2022 01:00 - 22.04.2022 02:00","12747","12427"
"22.04.2022 02:00 - 22.04.2022 03:00","12547","12256"
"22.04.2022 03:00 - 22.04.2022 04:00","12322","12272"
"22.04.2022 04:00 - 22.04.2022 05:00","12495","12474"
"22.04.2022 05:00 - 22.04.2022 06:00","12939","12891"
"22.04.2022 06:00 - 22.04.2022 07:00","13752","13934"
"22.04.2022 07:00 - 22.04.2022 08:00","14925","14959"
"22.04.2022 08:00 - 22.04.2022 09:00","15152","14995"
"22.04.2022 09:00 - 22.04.2022 10:00","14843","14678"
"22.04.2022 10:00 - 22.04.2022 11:00","14460","14308"
"22.04.2022 11:00 - 22.04.2022 12:00","13857","14194"
"22.04.2022 12:00 - 22.04.2022 13:00","13796","14052"
"22.04.2022 13:00 - 22.04.2022 14:00","13827","13982"
"22.04.2022 14:00 - 22.04.2022 15:00","13849","13860"
"22.04.2022 15:00 - 22.04.2022 16:00","13720","13746"
"22.04.2022 16:00 - 22.04.2022 17:00","13817","13721"
"22.04.2022 17:00 - 22.04.2022 18:00","13767","13731"
"22.04.2022 18:00 - 22.04.2022 19:00","13795","13589"
"22.04.2022 19:00 - 22.04.2022 20:00","13511","13522"
"22.04.2022 20:00 - 22.04.2022 21:00","13357","13553"
"22.04.2022 21:00 - 22.04.2022 22:00","13312","13543"
"22.04.2022 22:00 - 22.04.2022 23:00","13318","13375"
"22.04.2022 23:00 - 23.04.2022 00:00","12994","13058"
"23.04.2022 00:00 - 23.04.2022 01:00","12790","12789"
"23.04.2022 01:00 - 23.04.2022 02:00","12671","12553"
"23.04.2022 02:00 - 23.04.2022 03:00","12576","12285"
"23.04.2022 03:00 - 23.04.2022 04:00","12287","12090"
"23.04.2022 04:00 - 23.04.2022 05:00","12128","12176"
"23.04.2022 05:00 - 23.04.2022 06:00","12297","12332"
"23.04.2022 06:00 - 23.04.2022 07:00","12519","12494"
"23.04.2022 07:00 - 23.04.2022 08:00","12741","12842"
"23.04.2022 08:00 - 23.04.2022 09:00","13190","13253"
"23.04.2022 09:00 - 23.04.2022 10:00","13508","13516"
"23.04.2022 10:00 - 23.04.2022 11:00","13368","13612"
"23.04.2022 11:00 - 23.04.2022 12:00","13381","13609"
"23.04.2022 12:00 - 23.04.2022 13:00","13382","13506"
"23.04.2022 13:00 - 23.04.2022 14:00","13275","13405"
"23.04.2022 14:00 - 23.04.2022 15:00","13323","13025"
"23.04.2022 15:00 - 23.04.2022 16:00","13084","12819"
"23.04.2022 16:00 - 23.04.2022 17:00","13000","13071"
"23.04.2022 17:00 - 23.04.2022 18:00","13268","13351"
"23.04.2022 18:00 - 23.04.2022 19:00","13662","13500"
"23.04.2022 19:00 - 23.04.2022 20:00","13709","13354"
"23.04.2022 20:00 - 23.04.2022 21:00","13239","13010"
"23.04.2022 21:00 - 23.04.2022 22:00","12965","13180"
"23.04.2022 22:00 - 23.04.2022 23:00","13036","13231"
"23.04.2022 23:00 - 24.04.2022 00:00","12899","12895"
"24.04.2022 00:00 - 24.04.2022 01:00","12656","12642"
"24.04.2022 01:00 - 24.04.2022 02:00","12521","12554"
"24.04.2022 02:00 - 24.04.2022 03:00","12464","12525"
"24.04.2022 03:00 - 24.04.2022 04:00","12522","12532"
"24.04.2022 04:00 - 24.04.2022 05:00","12644","12575"
"24.04.2022 05:00 - 24.04.2022 06:00","12736","12577"
"24.04.2022 06:00 - 24.04.2022 07:00","12653","12538"
"24.04.2022 07:00 - 24.04.2022 08:00","12653","12602"
"24.04.2022 08:00 - 24.04.2022 09:00","12788","12824"
"24.04.2022 09:00 - 24.04.2022 10:00","13085","13267"
"24.04.2022 10:00 - 24.04.2022 11:00","13327","13486"
"24.04.2022 11:00 - 24.04.2022 12:00","13288","13661"
"24.04.2022 12:00 - 24.04.2022 13:00","13399","13425"
"24.04.2022 13:00 - 24.04.2022 14:00","13229","13379"
"24.04.2022 14:00 - 24.04.2022 15:00","13204","13321"
"24.04.2022 15:00 - 24.04.2022 16:00","13204","13248"
"24.04.2022 16:00 - 24.04.2022 17:00","13264","13318"
"24.04.2022 17:00 - 24.04.2022 18:00","13476","13101"
"24.04.2022 18:00 - 24.04.2022 19:00","13507","13270"
"24.04.2022 19:00 - 24.04.2022 20:00","13440","13552"
"24.04.2022 20:00 - 24.04.2022 21:00","13649","13709"
"24.04.2022 21:00 - 24.04.2022 22:00","13611","13839"
"24.04.2022 22:00 - 24.04.2022 23:00","13535","13594"
"24.04.2022 23:00 - 25.04.2022 00:00","13264","13393"
"25.04.2022 00:00 - 25.04.2022 01:00","13072","13035"
"25.04.2022 01:00 - 25.04.2022 02:00","13206","12904"
"25.04.2022 02:00 - 25.04.2022 03:00","13090","12744"
"25.04.2022 03:00 - 25.04.2022 04:00","12878","12748"
"25.04.2022 04:00 - 25.04.2022 05:00","12932","12913"
"25.04.2022 05:00 - 25.04.2022 06:00","13322","13191"
"25.04.2022 06:00 - 25.04.2022 07:00","14005","14399"
"25.04.2022 07:00 - 25.04.2022 08:00","15115","15620"
"25.04.2022 08:00 - 25.04.2022 09:00","15871","15672"
"25.04.2022 09:00 - 25.04.2022 10:00","15548","15440"
"25.04.2022 10:00 - 25.04.2022 11:00","15215","15138"
"25.04.2022 11:00 - 25.04.2022 12:00","14815","14815"
"25.04.2022 12:00 - 25.04.2022 13:00","14514","14642"
"25.04.2022 13:00 - 25.04.2022 14:00","14401","14292"
"25.04.2022 14:00 - 25.04.2022 15:00","14121","14397"
"25.04.2022 15:00 - 25.04.2022 16:00","14389","14447"
"25.04.2022 16:00 - 25.04.2022 17:00","14415","14318"
"25.04.2022 17:00 - 25.04.2022 18:00","14358","14081"
"25.04.2022 18:00 - 25.04.2022 19:00","14203","13911"
"25.04.2022 19:00 - 25.04.2022 20:00","14096","13946"
"25.04.2022 20:00 - 25.04.2022 21:00","14229","14087"
"25.04.2022 21:00 - 25.04.2022 22:00","14208","14416"
"25.04.2022 22:00 - 25.04.2022 23:00","14112","14139"
"25.04.2022 23:00 - 26.04.2022 00:00","13689","13533"
"26.04.2022 00:00 - 26.04.2022 01:00","12886","12942"
"26.04.2022 01:00 - 26.04.2022 02:00","13100","12687"
"26.04.2022 02:00 - 26.04.2022 03:00","12887","12460"
"26.04.2022 03:00 - 26.04.2022 04:00","12552","12450"
"26.04.2022 04:00 - 26.04.2022 05:00","12705","12739"
"26.04.2022 05:00 - 26.04.2022 06:00","13139","12795"
"26.04.2022 06:00 - 26.04.2022 07:00","14102","13863"
"26.04.2022 07:00 - 26.04.2022 08:00","14901","15313"
"26.04.2022 08:00 - 26.04.2022 09:00","15514","15499"
"26.04.2022 09:00 - 26.04.2022 10:00","15386","15401"
"26.04.2022 10:00 - 26.04.2022 11:00","15049","15184"
"26.04.2022 11:00 - 26.04.2022 12:00","14753","14971"
"26.04.2022 12:00 - 26.04.2022 13:00","14694","14871"
"26.04.2022 13:00 - 26.04.2022 14:00","14584","14675"
"26.04.2022 14:00 - 26.04.2022 15:00","14485","14672"
"26.04.2022 15:00 - 26.04.2022 16:00","14602","14800"
"26.04.2022 16:00 - 26.04.2022 17:00","14957","14871"
"26.04.2022 17:00 - 26.04.2022 18:00","14906","14632"
"26.04.2022 18:00 - 26.04.2022 19:00","14975","14505"
"26.04.2022 19:00 - 26.04.2022 20:00","15146","14504"
"26.04.2022 20:00 - 26.04.2022 21:00","14549","14692"
"26.04.2022 21:00 - 26.04.2022 22:00","14704","14882"
"26.04.2022 22:00 - 26.04.2022 23:00","14532","14798"
"26.04.2022 23:00 - 27.04.2022 00:00","14095","14328"
"27.04.2022 00:00 - 27.04.2022 01:00","13783","13807"
"27.04.2022 01:00 - 27.04.2022 02:00","13742","13394"
"27.04.2022 02:00 - 27.04.2022 03:00","13418","13247"
"27.04.2022 03:00 - 27.04.2022 04:00","13224","13235"
"27.04.2022 04:00 - 27.04.2022 05:00","13561","13591"
"27.04.2022 05:00 - 27.04.2022 06:00","14036","13809"
"27.04.2022 06:00 - 27.04.2022 07:00","14740","14904"
"27.04.2022 07:00 - 27.04.2022 08:00","15995","16044"
"27.04.2022 08:00 - 27.04.2022 09:00","16193","16319"
"27.04.2022 09:00 - 27.04.2022 10:00","16128","15937"
"27.04.2022 10:00 - 27.04.2022 11:00","15744","15688"
"27.04.2022 11:00 - 27.04.2022 12:00","15420","15538"
"27.04.2022 12:00 - 27.04.2022 13:00","15183","15453"
"27.04.2022 13:00 - 27.04.2022 14:00","15201","15200"
"27.04.2022 14:00 - 27.04.2022 15:00","15165","15093"
"27.04.2022 15:00 - 27.04.2022 16:00","15251","14925"
"27.04.2022 16:00 - 27.04.2022 17:00","15075","14934"
"27.04.2022 17:00 - 27.04.2022 18:00","14866","14719"
"27.04.2022 18:00 - 27.04.2022 19:00","14799","14747"
"27.04.2022 19:00 - 27.04.2022 20:00","14801","14902"
"27.04.2022 20:00 - 27.04.2022 21:00","14973","15198"
"27.04.2022 21:00 - 27.04.2022 22:00","15241","15337"
"27.04.2022 22:00 - 27.04.2022 23:00","14936","15343"
"27.04.2022 23:00 - 28.04.2022 00:00","14627","14639"
"28.04.2022 00:00 - 28.04.2022 01:00","14096","14159"
"28.04.2022 01:00 - 28.04.2022 02:00","14131","13709"
"28.04.2022 02:00 - 28.04.2022 03:00","13763","13588"
"28.04.2022 03:00 - 28.04.2022 04:00","13550","13671"
"28.04.2022 04:00 - 28.04.2022 05:00","13797","13660"
"28.04.2022 05:00 - 28.04.2022 06:00","14178","13721"
"28.04.2022 06:00 - 28.04.2022 07:00","14677","14661"
"28.04.2022 07:00 - 28.04.2022 08:00","15646","16176"
"28.04.2022 08:00 - 28.04.2022 09:00","16314","16519"
"28.04.2022 09:00 - 28.04.2022 10:00","16231","16343"
"28.04.2022 10:00 - 28.04.2022 11:00","16105","15854"
"28.04.2022 11:00 - 28.04.2022 12:00","15555","15561"
"28.04.2022 12:00 - 28.04.2022 13:00","15301","15543"
"28.04.2022 13:00 - 28.04.2022 14:00","15518","15562"
"28.04.2022 14:00 - 28.04.2022 15:00","15516","15030"
"28.04.2022 15:00 - 28.04.2022 16:00","15051","15126"
"28.04.2022 16:00 - 28.04.2022 17:00","15103","15246"
"28.04.2022 17:00 - 28.04.2022 18:00","15133","15147"
"28.04.2022 18:00 - 28.04.2022 19:00","15145","14979"
"28.04.2022 19:00 - 28.04.2022 20:00","14977","14864"
"28.04.2022 20:00 - 28.04.2022 21:00","14925","14919"
"28.04.2022 21:00 - 28.04.2022 22:00","14858","15038"
"28.04.2022 22:00 - 28.04.2022 23:00","14786","14990"
"28.04.2022 23:00 - 29.04.2022 00:00","14402","14534"
"29.04.2022 00:00 - 29.04.2022 01:00","14076","13899"
"29.04.2022 01:00 - 29.04.2022 02:00","14029","13539"
"29.04.2022 02:00 - 29.04.2022 03:00","13776","13429"
"29.04.2022 03:00 - 29.04.2022 04:00","13462","13484"
"29.04.2022 04:00 - 29.04.2022 05:00","13619","13528"
"29.04.2022 05:00 - 29.04.2022 06:00","13942","13778"
"29.04.2022 06:00 - 29.04.2022 07:00","14650","14625"
"29.04.2022 07:00 - 29.04.2022 08:00","15696","15955"
"29.04.2022 08:00 - 29.04.2022 09:00","16183","16536"
"29.04.2022 09:00 - 29.04.2022 10:00","16379","16291"
"29.04.2022 10:00 - 29.04.2022 11:00","15887","15912"
"29.04.2022 11:00 - 29.04.2022 12:00","15435","15508"
"29.04.2022 12:00 - 29.04.2022 13:00","15083","15485"
"29.04.2022 13:00 - 29.04.2022 14:00","15194","15220"
"29.04.2022 14:00 - 29.04.2022 15:00","15056","15134"
"29.04.2022 15:00 - 29.04.2022 16:00","14855","14877"
"29.04.2022 16:00 - 29.04.2022 17:00","14677","14976"
"29.04.2022 17:00 - 29.04.2022 18:00","15076","15152"
"29.04.2022 18:00 - 29.04.2022 19:00","15283","14964"
"29.04.2022 19:00 - 29.04.2022 20:00","14986","14838"
"29.04.2022 20:00 - 29.04.2022 21:00","14710","14938"
"29.04.2022 21:00 - 29.04.2022 22:00","14733","14834"
"29.04.2022 22:00 - 29.04.2022 23:00","14521","14639"
"29.04.2022 23:00 - 30.04.2022 00:00","14205","14183"
"30.04.2022 00:00 - 30.04.2022 01:00","13749","13779"
"30.04.2022 01:00 - 30.04.2022 02:00","13714","13511"
"30.04.2022 02:00 - 30.04.2022 03:00","13644","13386"
"30.04.2022 03:00 - 30.04.2022 04:00","13305","13065"
"30.04.2022 04:00 - 30.04.2022 05:00","13065","12994"
"30.04.2022 05:00 - 30.04.2022 06:00","13113","12957"
"30.04.2022 06:00 - 30.04.2022 07:00","13141","13223"
"30.04.2022 07:00 - 30.04.2022 08:00","13435","13721"
"30.04.2022 08:00 - 30.04.2022 09:00","14099","14144"
"30.04.2022 09:00 - 30.04.2022 10:00","14259","14403"
"30.04.2022 10:00 - 30.04.2022 11:00","14282","14411"
"30.04.2022 11:00 - 30.04.2022 12:00","14232","14364"
"30.04.2022 12:00 - 30.04.2022 13:00","14158","14351"
"30.04.2022 13:00 - 30.04.2022 14:00","14062","14200"
"30.04.2022 14:00 - 30.04.2022 15:00","13987","13914"
"30.04.2022 15:00 - 30.04.2022 16:00","13856","13843"
"30.04.2022 16:00 - 30.04.2022 17:00","13999","13674"
"30.04.2022 17:00 - 30.04.2022 18:00","13963","13991"
"30.04.2022 18:00 - 30.04.2022 19:00","14378","14114"
"30.04.2022 19:00 - 30.04.2022 20:00","14367","14301"
"30.04.2022 20:00 - 30.04.2022 21:00","14158","14120"
"30.04.2022 21:00 - 30.04.2022 22:00","13895","14229"
"30.04.2022 22:00 - 30.04.2022 23:00","13951","13869"
"30.04.2022 23:00 - 01.05.2022 00:00","13384","13607"
"01.05.2022 00:00 - 01.05.2022 01:00","13296","13421"
"01.05.2022 01:00 - 01.05.2022 02:00","13618","12953"
"01.05.2022 02:00 - 01.05.2022 03:00","13214","12708"
"01.05.2022 03:00 - 01.05.2022 04:00","12726","12648"
"01.05.2022 04:00 - 01.05.2022 05:00","12743","12871"
"01.05.2022 05:00 - 01.05.2022 06:00","12939","12873"
"01.05.2022 06:00 - 01.05.2022 07:00","12917","12769"
"01.05.2022 07:00 - 01.05.2022 08:00","12909","13067"
"01.05.2022 08:00 - 01.05.2022 09:00","13225","13393"
"01.05.2022 09:00 - 01.05.2022 10:00","13533","13617"
"01.05.2022 10:00 - 01.05.2022 11:00","13638","13750"
"01.05.2022 11:00 - 01.05.2022 12:00","13553","13699"
"01.05.2022 12:00 - 01.05.2022 13:00","13262","13271"
"01.05.2022 13:00 - 01.05.2022 14:00","13123","13371"
"01.05.2022 14:00 - 01.05.2022 15:00","13233","13324"
"01.05.2022 15:00 - 01.05.2022 16:00","13266","13341"
"01.05.2022 16:00 - 01.05.2022 17:00","13388","13360"
"01.05.2022 17:00 - 01.05.2022 18:00","13556","13391"
"01.05.2022 18:00 - 01.05.2022 19:00","13777","13554"
"01.05.2022 19:00 - 01.05.2022 20:00","13896","13695"
"01.05.2022 20:00 - 01.05.2022 21:00","13904","13801"
"01.05.2022 21:00 - 01.05.2022 22:00","13762","13868"
"01.05.2022 22:00 - 01.05.2022 23:00","12033","13789"
"01.05.2022 23:00 - 02.05.2022 00:00","13306","13482"
"02.05.2022 00:00 - 02.05.2022 01:00","13005","13121"
"02.05.2022 01:00 - 02.05.2022 02:00","13657","12957"
"02.05.2022 02:00 - 02.05.2022 03:00","13220","12963"
"02.05.2022 03:00 - 02.05.2022 04:00","13011","12855"
"02.05.2022 04:00 - 02.05.2022 05:00","12967","12898"
"02.05.2022 05:00 - 02.05.2022 06:00","13227","13282"
"02.05.2022 06:00 - 02.05.2022 07:00","14109","14434"
"02.05.2022 07:00 - 02.05.2022 08:00","14638","15387"
"02.05.2022 08:00 - 02.05.2022 09:00","14795","15604"
"02.05.2022 09:00 - 02.05.2022 10:00","14650","15576"
"02.05.2022 10:00 - 02.05.2022 11:00","14712","15477"
"02.05.2022 11:00 - 02.05.2022 12:00","14423","15298"
"02.05.2022 12:00 - 02.05.2022 13:00","14207","15058"
"02.05.2022 13:00 - 02.05.2022 14:00","14009","14918"
"02.05.2022 14:00 - 02.05.2022 15:00","13950","15015"
"02.05.2022 15:00 - 02.05.2022 16:00","14016","15021"
"02.05.2022 16:00 - 02.05.2022 17:00","14988","14988"
"02.05.2022 17:00 - 02.05.2022 18:00","15048","14769"
"02.05.2022 18:00 - 02.05.2022 19:00","14601","14623"
"02.05.2022 19:00 - 02.05.2022 20:00","14615","14773"
"02.05.2022 20:00 - 02.05.2022 21:00","14940","14808"
"02.05.2022 21:00 - 02.05.2022 22:00","14821","14827"
"02.05.2022 22:00 - 02.05.2022 23:00","14506","14410"
"02.05.2022 23:00 - 03.05.2022 00:00","14140","13923"
"03.05.2022 00:00 - 03.05.2022 01:00","13235","13726"
"03.05.2022 01:00 - 03.05.2022 02:00","13552","13570"
"03.05.2022 02:00 - 03.05.2022 03:00","13361","13689"
"03.05.2022 03:00 - 03.05.2022 04:00","13374","13569"
"03.05.2022 04:00 - 03.05.2022 05:00","13712","13500"
"03.05.2022 05:00 - 03.05.2022 06:00","13805","13909"
"03.05.2022 06:00 - 03.05.2022 07:00","14851","15189"
"03.05.2022 07:00 - 03.05.2022 08:00","15118","15958"
"03.05.2022 08:00 - 03.05.2022 09:00","14956","16031"
"03.05.2022 09:00 - 03.05.2022 10:00","14722","15642"
"03.05.2022 10:00 - 03.05.2022 11:00","14514","15371"
"03.05.2022 11:00 - 03.05.2022 12:00","15053","15335"
"03.05.2022 12:00 - 03.05.2022 13:00","15074","15096"
"03.05.2022 13:00 - 03.05.2022 14:00","14908","15131"
"03.05.2022 14:00 - 03.05.2022 15:00","14911","14915"
"03.05.2022 15:00 - 03.05.2022 16:00","14878","15017"
"03.05.2022 16:00 - 03.05.2022 17:00","15123","15038"
"03.05.2022 17:00 - 03.05.2022 18:00","15009","14863"
"03.05.2022 18:00 - 03.05.2022 19:00","14764","14924"
"03.05.2022 19:00 - 03.05.2022 20:00","14110","14827"
"03.05.2022 20:00 - 03.05.2022 21:00","14017","14926"
"03.05.2022 21:00 - 03.05.2022 22:00","14107","14967"
"03.05.2022 22:00 - 03.05.2022 23:00","14573","14960"
"03.05.2022 23:00 - 04.05.2022 00:00","13546","14270"
"04.05.2022 00:00 - 04.05.2022 01:00","13099","13846"
"04.05.2022 01:00 - 04.05.2022 02:00","13730","13601"
"04.05.2022 02:00 - 04.05.2022 03:00","13622","13449"
"04.05.2022 03:00 - 04.05.2022 04:00","13456","13477"
"04.05.2022 04:00 - 04.05.2022 05:00","13595","13628"
"04.05.2022 05:00 - 04.05.2022 06:00","13982","13945"
"04.05.2022 06:00 - 04.05.2022 07:00","13814","14825"
"04.05.2022 07:00 - 04.05.2022 08:00","15382","15839"
"04.05.2022 08:00 - 04.05.2022 09:00","14094","16248"
"04.05.2022 09:00 - 04.05.2022 10:00","14105","16226"
"04.05.2022 10:00 - 04.05.2022 11:00","14230","15778"
"04.05.2022 11:00 - 04.05.2022 12:00","14089","15181"
"04.05.2022 12:00 - 04.05.2022 13:00","14937","15148"
"04.05.2022 13:00 - 04.05.2022 14:00","14982","15160"
"04.05.2022 14:00 - 04.05.2022 15:00","15105","15184"
"04.05.2022 15:00 - 04.05.2022 16:00","15172","15086"
"04.05.2022 16:00 - 04.05.2022 17:00","15108","15315"
"04.05.2022 17:00 - 04.05.2022 18:00","15169","15157"
"04.05.2022 18:00 - 04.05.2022 19:00","14626","14991"
"04.05.2022 19:00 - 04.05.2022 20:00","14311","14928"
"04.05.2022 20:00 - 04.05.2022 21:00","14273","14810"
"04.05.2022 21:00 - 04.05.2022 22:00","14985","14955"
"04.05.2022 22:00 - 04.05.2022 23:00","14674","14713"
"04.05.2022 23:00 - 05.05.2022 00:00","14128","14154"
"05.05.2022 00:00 - 05.05.2022 01:00","13966","13636"
"05.05.2022 01:00 - 05.05.2022 02:00","13759","13161"
"05.05.2022 02:00 - 05.05.2022 03:00","13018","13160"
"05.05.2022 03:00 - 05.05.2022 04:00","13121","13106"
"05.05.2022 04:00 - 05.05.2022 05:00","13256","12927"
"05.05.2022 05:00 - 05.05.2022 06:00","13294","12874"
"05.05.2022 06:00 - 05.05.2022 07:00","14867","13875"
"05.05.2022 07:00 - 05.05.2022 08:00","14775","15127"
"05.05.2022 08:00 - 05.05.2022 09:00","13730","15426"
"05.05.2022 09:00 - 05.05.2022 10:00","13758","15211"
"05.05.2022 10:00 - 05.05.2022 11:00","13629","14988"
"05.05.2022 11:00 - 05.05.2022 12:00","13379","14637"
"05.05.2022 12:00 - 05.05.2022 13:00","14306","14480"
"05.05.2022 13:00 - 05.05.2022 14:00","14388","14262"
"05.05.2022 14:00 - 05.05.2022 15:00","14206","14325"
"05.05.2022 15:00 - 05.05.2022 16:00","14280","14424"
"05.05.2022 16:00 - 05.05.2022 17:00","14461","14296"
"05.05.2022 17:00 - 05.05.2022 18:00","14366","14094"
"05.05.2022 18:00 - 05.05.2022 19:00","13857","14069"
"05.05.2022 19:00 - 05.05.2022 20:00","12773","13927"
"05.05.2022 20:00 - 05.05.2022 21:00","12780","13872"
"05.05.2022 21:00 - 05.05.2022 22:00","12631","13943"
"05.05.2022 22:00 - 05.05.2022 23:00","12489","13971"
"05.05.2022 23:00 - 06.05.2022 00:00","13157","13501"
"06.05.2022 00:00 - 06.05.2022 01:00","12956","13250"
"06.05.2022 01:00 - 06.05.2022 02:00","13533","12788"
"06.05.2022 02:00 - 06.05.2022 03:00","13459","12656"
"06.05.2022 03:00 - 06.05.2022 04:00","12823","12691"
"06.05.2022 04:00 - 06.05.2022 05:00","12785","12904"
"06.05.2022 05:00 - 06.05.2022 06:00","13176","13057"
"06.05.2022 06:00 - 06.05.2022 07:00","13809","14084"
"06.05.2022 07:00 - 06.05.2022 08:00","14440","15055"
"06.05.2022 08:00 - 06.05.2022 09:00","15232","15096"
"06.05.2022 09:00 - 06.05.2022 10:00","14882","14774"
"06.05.2022 10:00 - 06.05.2022 11:00","14440","14509"
"06.05.2022 11:00 - 06.05.2022 12:00","13612","14452"
"06.05.2022 12:00 - 06.05.2022 13:00","13706","14383"
"06.05.2022 13:00 - 06.05.2022 14:00","13685","14448"
"06.05.2022 14:00 - 06.05.2022 15:00","14251","14543"
"06.05.2022 15:00 - 06.05.2022 16:00","14342","14421"
"06.05.2022 16:00 - 06.05.2022 17:00","14504","14271"
"06.05.2022 17:00 - 06.05.2022 18:00","14383","14129"
"06.05.2022 18:00 - 06.05.2022 19:00","14154","13843"
"06.05.2022 19:00 - 06.05.2022 20:00","13432","14080"
"06.05.2022 20:00 - 06.05.2022 21:00","13914","13884"
"06.05.2022 21:00 - 06.05.2022 22:00","13661","13182"
"06.05.2022 22:00 - 06.05.2022 23:00","12926","12969"
"06.05.2022 23:00 - 07.05.2022 00:00","12586","12684"
"07.05.2022 00:00 - 07.05.2022 01:00","12302","12635"
"07.05.2022 01:00 - 07.05.2022 02:00","12396","12359"
"07.05.2022 02:00 - 07.05.2022 03:00","12294","11984"
"07.05.2022 03:00 - 07.05.2022 04:00","11932","11757"
"07.05.2022 04:00 - 07.05.2022 05:00","11806","11942"
