"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"10.03.2021 17:00 - 10.03.2021 18:00","21145","20892"
"10.03.2021 18:00 - 10.03.2021 19:00","20936","20884"
"10.03.2021 19:00 - 10.03.2021 20:00","20708","20855"
"10.03.2021 20:00 - 10.03.2021 21:00","20617","20592"
"10.03.2021 21:00 - 10.03.2021 22:00","20192","20106"
"10.03.2021 22:00 - 10.03.2021 23:00","19461","19526"
"10.03.2021 23:00 - 11.03.2021 00:00","18534","18876"
"11.03.2021 00:00 - 11.03.2021 01:00","18342","18421"
"11.03.2021 01:00 - 11.03.2021 02:00","18520","18028"
"11.03.2021 02:00 - 11.03.2021 03:00","17368","18023"
"11.03.2021 03:00 - 11.03.2021 04:00","17685","18140"
"11.03.2021 04:00 - 11.03.2021 05:00","17848","18335"
"11.03.2021 05:00 - 11.03.2021 06:00","18315","18648"
"11.03.2021 06:00 - 11.03.2021 07:00","19424","19788"
"11.03.2021 07:00 - 11.03.2021 08:00","20436","20944"
"11.03.2021 08:00 - 11.03.2021 09:00","20917","21348"
"11.03.2021 09:00 - 11.03.2021 10:00","20739","21202"
"11.03.2021 10:00 - 11.03.2021 11:00","20983","20945"
"11.03.2021 11:00 - 11.03.2021 12:00","20423","20821"
"11.03.2021 12:00 - 11.03.2021 13:00","20093","20564"
"11.03.2021 13:00 - 11.03.2021 14:00","19905","20362"
"11.03.2021 14:00 - 11.03.2021 15:00","19775","20351"
"11.03.2021 15:00 - 11.03.2021 16:00","19819","19993"
"11.03.2021 16:00 - 11.03.2021 17:00","20158","20234"
"11.03.2021 17:00 - 11.03.2021 18:00","20151","20246"
"11.03.2021 18:00 - 11.03.2021 19:00","20371","20518"
"11.03.2021 19:00 - 11.03.2021 20:00","20207","20062"
"11.03.2021 20:00 - 11.03.2021 21:00","19844","19659"
"11.03.2021 21:00 - 11.03.2021 22:00","19125","19225"
"11.03.2021 22:00 - 11.03.2021 23:00","18243","18599"
"11.03.2021 23:00 - 12.03.2021 00:00","18109","17823"
"12.03.2021 00:00 - 12.03.2021 01:00","17436","17056"
"12.03.2021 01:00 - 12.03.2021 02:00","17192","16867"
"12.03.2021 02:00 - 12.03.2021 03:00","16924","16899"
"12.03.2021 03:00 - 12.03.2021 04:00","16838","16835"
"12.03.2021 04:00 - 12.03.2021 05:00","16958","16869"
"12.03.2021 05:00 - 12.03.2021 06:00","17418","17638"
"12.03.2021 06:00 - 12.03.2021 07:00","18831","19024"
"12.03.2021 07:00 - 12.03.2021 08:00","20140","20109"
"12.03.2021 08:00 - 12.03.2021 09:00","20357","20512"
"12.03.2021 09:00 - 12.03.2021 10:00","20133","20046"
"12.03.2021 10:00 - 12.03.2021 11:00","19430","19613"
"12.03.2021 11:00 - 12.03.2021 12:00","18972","19147"
"12.03.2021 12:00 - 12.03.2021 13:00","18892","18886"
"12.03.2021 13:00 - 12.03.2021 14:00","18552","18597"
"12.03.2021 14:00 - 12.03.2021 15:00","18435","18419"
"12.03.2021 15:00 - 12.03.2021 16:00","18375","18249"
"12.03.2021 16:00 - 12.03.2021 17:00","18459","18396"
"12.03.2021 17:00 - 12.03.2021 18:00","18702","18849"
"12.03.2021 18:00 - 12.03.2021 19:00","19114","19103"
"12.03.2021 19:00 - 12.03.2021 20:00","18931","19101"
"12.03.2021 20:00 - 12.03.2021 21:00","18600","18647"
"12.03.2021 21:00 - 12.03.2021 22:00","18090","18117"
"12.03.2021 22:00 - 12.03.2021 23:00","17773","17687"
"12.03.2021 23:00 - 13.03.2021 00:00","17315","17419"
"13.03.2021 00:00 - 13.03.2021 01:00","17016","16960"
"13.03.2021 01:00 - 13.03.2021 02:00","16966","16821"
"13.03.2021 02:00 - 13.03.2021 03:00","16842","16806"
"13.03.2021 03:00 - 13.03.2021 04:00","16747","16705"
"13.03.2021 04:00 - 13.03.2021 05:00","16756","16716"
"13.03.2021 05:00 - 13.03.2021 06:00","16890","16821"
"13.03.2021 06:00 - 13.03.2021 07:00","17147","17041"
"13.03.2021 07:00 - 13.03.2021 08:00","17266","17399"
"13.03.2021 08:00 - 13.03.2021 09:00","17880","18023"
"13.03.2021 09:00 - 13.03.2021 10:00","18461","18420"
"13.03.2021 10:00 - 13.03.2021 11:00","18665","18504"
"13.03.2021 11:00 - 13.03.2021 12:00","18426","18246"
"13.03.2021 12:00 - 13.03.2021 13:00","18036","17895"
"13.03.2021 13:00 - 13.03.2021 14:00","17623","17618"
"13.03.2021 14:00 - 13.03.2021 15:00","17475","17581"
"13.03.2021 15:00 - 13.03.2021 16:00","17643","17580"
"13.03.2021 16:00 - 13.03.2021 17:00","17806","17642"
"13.03.2021 17:00 - 13.03.2021 18:00","18207","18139"
"13.03.2021 18:00 - 13.03.2021 19:00","18468","18525"
"13.03.2021 19:00 - 13.03.2021 20:00","18432","18515"
"13.03.2021 20:00 - 13.03.2021 21:00","17892","17977"
"13.03.2021 21:00 - 13.03.2021 22:00","17541","17626"
"13.03.2021 22:00 - 13.03.2021 23:00","17295","17384"
"13.03.2021 23:00 - 14.03.2021 00:00","17095","17056"
"14.03.2021 00:00 - 14.03.2021 01:00","16678","16729"
"14.03.2021 01:00 - 14.03.2021 02:00","16715","16415"
"14.03.2021 02:00 - 14.03.2021 03:00","16470","16352"
"14.03.2021 03:00 - 14.03.2021 04:00","16316","16346"
"14.03.2021 04:00 - 14.03.2021 05:00","16427","16419"
"14.03.2021 05:00 - 14.03.2021 06:00","16597","16635"
"14.03.2021 06:00 - 14.03.2021 07:00","16871","16763"
"14.03.2021 07:00 - 14.03.2021 08:00","16943","16963"
"14.03.2021 08:00 - 14.03.2021 09:00","17463","17392"
"14.03.2021 09:00 - 14.03.2021 10:00","17839","17793"
"14.03.2021 10:00 - 14.03.2021 11:00","17906","17797"
"14.03.2021 11:00 - 14.03.2021 12:00","17717","17366"
"14.03.2021 12:00 - 14.03.2021 13:00","17133","16946"
"14.03.2021 13:00 - 14.03.2021 14:00","16828","16850"
"14.03.2021 14:00 - 14.03.2021 15:00","16964","16789"
"14.03.2021 15:00 - 14.03.2021 16:00","16910","16979"
"14.03.2021 16:00 - 14.03.2021 17:00","17275","17249"
"14.03.2021 17:00 - 14.03.2021 18:00","17733","17543"
"14.03.2021 18:00 - 14.03.2021 19:00","17956","17576"
"14.03.2021 19:00 - 14.03.2021 20:00","17701","17943"
"14.03.2021 20:00 - 14.03.2021 21:00","17795","17797"
"14.03.2021 21:00 - 14.03.2021 22:00","17551","17679"
"14.03.2021 22:00 - 14.03.2021 23:00","17268","17377"
"14.03.2021 23:00 - 15.03.2021 00:00","16834","16822"
"15.03.2021 00:00 - 15.03.2021 01:00","16386","16449"
"15.03.2021 01:00 - 15.03.2021 02:00","16474","16259"
"15.03.2021 02:00 - 15.03.2021 03:00","16372","16217"
"15.03.2021 03:00 - 15.03.2021 04:00","16218","16315"
"15.03.2021 04:00 - 15.03.2021 05:00","16583","16778"
"15.03.2021 05:00 - 15.03.2021 06:00","17288","17167"
"15.03.2021 06:00 - 15.03.2021 07:00","18368","18412"
"15.03.2021 07:00 - 15.03.2021 08:00","19587","19939"
"15.03.2021 08:00 - 15.03.2021 09:00","20258","20222"
"15.03.2021 09:00 - 15.03.2021 10:00","20027","19284"
"15.03.2021 10:00 - 15.03.2021 11:00","18930","19031"
"15.03.2021 11:00 - 15.03.2021 12:00","18701","18455"
"15.03.2021 12:00 - 15.03.2021 13:00","18199","18166"
"15.03.2021 13:00 - 15.03.2021 14:00","17954","18059"
"15.03.2021 14:00 - 15.03.2021 15:00","18040","18022"
"15.03.2021 15:00 - 15.03.2021 16:00","18114","17968"
"15.03.2021 16:00 - 15.03.2021 17:00","18103","18183"
"15.03.2021 17:00 - 15.03.2021 18:00","18261","17976"
"15.03.2021 18:00 - 15.03.2021 19:00","18139","18499"
"15.03.2021 19:00 - 15.03.2021 20:00","18639","18750"
"15.03.2021 20:00 - 15.03.2021 21:00","18509","18515"
"15.03.2021 21:00 - 15.03.2021 22:00","18091","17981"
"15.03.2021 22:00 - 15.03.2021 23:00","17447","17292"
"15.03.2021 23:00 - 16.03.2021 00:00","16767","17016"
"16.03.2021 00:00 - 16.03.2021 01:00","16508","16987"
"16.03.2021 01:00 - 16.03.2021 02:00","16805","16501"
"16.03.2021 02:00 - 16.03.2021 03:00","16617","16146"
"16.03.2021 03:00 - 16.03.2021 04:00","16179","16203"
"16.03.2021 04:00 - 16.03.2021 05:00","16467","16655"
"16.03.2021 05:00 - 16.03.2021 06:00","17068","17252"
"16.03.2021 06:00 - 16.03.2021 07:00","18472","18569"
"16.03.2021 07:00 - 16.03.2021 08:00","19945","19946"
"16.03.2021 08:00 - 16.03.2021 09:00","20225","20287"
"16.03.2021 09:00 - 16.03.2021 10:00","19941","20024"
"16.03.2021 10:00 - 16.03.2021 11:00","19722","19420"
"16.03.2021 11:00 - 16.03.2021 12:00","19032","18840"
"16.03.2021 12:00 - 16.03.2021 13:00","18527","18566"
"16.03.2021 13:00 - 16.03.2021 14:00","18359","18435"
"16.03.2021 14:00 - 16.03.2021 15:00","18388","18293"
"16.03.2021 15:00 - 16.03.2021 16:00","18358","18176"
"16.03.2021 16:00 - 16.03.2021 17:00","18410","18332"
"16.03.2021 17:00 - 16.03.2021 18:00","18531","18488"
"16.03.2021 18:00 - 16.03.2021 19:00","18696","18709"
"16.03.2021 19:00 - 16.03.2021 20:00","18658","19016"
"16.03.2021 20:00 - 16.03.2021 21:00","18734","18770"
"16.03.2021 21:00 - 16.03.2021 22:00","18388","18422"
"16.03.2021 22:00 - 16.03.2021 23:00","17807","18053"
"16.03.2021 23:00 - 17.03.2021 00:00","17479","17414"
"17.03.2021 00:00 - 17.03.2021 01:00","16985","17043"
"17.03.2021 01:00 - 17.03.2021 02:00","17017","16919"
"17.03.2021 02:00 - 17.03.2021 03:00","16879","16871"
"17.03.2021 03:00 - 17.03.2021 04:00","16800","16962"
"17.03.2021 04:00 - 17.03.2021 05:00","17084","17256"
"17.03.2021 05:00 - 17.03.2021 06:00","17740","17692"
"17.03.2021 06:00 - 17.03.2021 07:00","18911","18906"
"17.03.2021 07:00 - 17.03.2021 08:00","20213","20140"
"17.03.2021 08:00 - 17.03.2021 09:00","20453","20301"
"17.03.2021 09:00 - 17.03.2021 10:00","20255","19953"
"17.03.2021 10:00 - 17.03.2021 11:00","19687","19403"
"17.03.2021 11:00 - 17.03.2021 12:00","19081","18903"
"17.03.2021 12:00 - 17.03.2021 13:00","18621","18579"
"17.03.2021 13:00 - 17.03.2021 14:00","18414","18293"
"17.03.2021 14:00 - 17.03.2021 15:00","18254","18215"
"17.03.2021 15:00 - 17.03.2021 16:00","18289","18167"
"17.03.2021 16:00 - 17.03.2021 17:00","18277","18120"
"17.03.2021 17:00 - 17.03.2021 18:00","18244","18327"
"17.03.2021 18:00 - 17.03.2021 19:00","18431","18759"
"17.03.2021 19:00 - 17.03.2021 20:00","18753","19027"
"17.03.2021 20:00 - 17.03.2021 21:00","18915","18903"
"17.03.2021 21:00 - 17.03.2021 22:00","18547","18782"
"17.03.2021 22:00 - 17.03.2021 23:00","18179","18145"
"17.03.2021 23:00 - 18.03.2021 00:00","17506","17452"
"18.03.2021 00:00 - 18.03.2021 01:00","16907","16919"
"18.03.2021 01:00 - 18.03.2021 02:00","17047","16655"
"18.03.2021 02:00 - 18.03.2021 03:00","16835","16632"
"18.03.2021 03:00 - 18.03.2021 04:00","16676","16793"
"18.03.2021 04:00 - 18.03.2021 05:00","16922","16826"
"18.03.2021 05:00 - 18.03.2021 06:00","17236","17339"
"18.03.2021 06:00 - 18.03.2021 07:00","18545","18561"
"18.03.2021 07:00 - 18.03.2021 08:00","19919","19825"
"18.03.2021 08:00 - 18.03.2021 09:00","20310","20035"
"18.03.2021 09:00 - 18.03.2021 10:00","19907","19720"
"18.03.2021 10:00 - 18.03.2021 11:00","19413","19436"
"18.03.2021 11:00 - 18.03.2021 12:00","19080","18966"
"18.03.2021 12:00 - 18.03.2021 13:00","18628","18681"
"18.03.2021 13:00 - 18.03.2021 14:00","18468","18340"
"18.03.2021 14:00 - 18.03.2021 15:00","18252","18178"
"18.03.2021 15:00 - 18.03.2021 16:00","18028","18233"
"18.03.2021 16:00 - 18.03.2021 17:00","18361","18174"
"18.03.2021 17:00 - 18.03.2021 18:00","18280","18159"
"18.03.2021 18:00 - 18.03.2021 19:00","18361","18666"
"18.03.2021 19:00 - 18.03.2021 20:00","18398","18768"
"18.03.2021 20:00 - 18.03.2021 21:00","18498","18589"
"18.03.2021 21:00 - 18.03.2021 22:00","18290","18132"
"18.03.2021 22:00 - 18.03.2021 23:00","17624","17509"
"18.03.2021 23:00 - 19.03.2021 00:00","17150","16980"
"19.03.2021 00:00 - 19.03.2021 01:00","16424","16537"
"19.03.2021 01:00 - 19.03.2021 02:00","16602","16321"
"19.03.2021 02:00 - 19.03.2021 03:00","16434","16156"
"19.03.2021 03:00 - 19.03.2021 04:00","16143","16131"
"19.03.2021 04:00 - 19.03.2021 05:00","16270","16322"
"19.03.2021 05:00 - 19.03.2021 06:00","16889","16970"
"19.03.2021 06:00 - 19.03.2021 07:00","18239","18365"
"19.03.2021 07:00 - 19.03.2021 08:00","19633","19878"
"19.03.2021 08:00 - 19.03.2021 09:00","20237","20099"
"19.03.2021 09:00 - 19.03.2021 10:00","19949","19674"
"19.03.2021 10:00 - 19.03.2021 11:00","19397","19297"
"19.03.2021 11:00 - 19.03.2021 12:00","18916","18920"
"19.03.2021 12:00 - 19.03.2021 13:00","18733","18567"
"19.03.2021 13:00 - 19.03.2021 14:00","18394","18286"
"19.03.2021 14:00 - 19.03.2021 15:00","18168","18140"
"19.03.2021 15:00 - 19.03.2021 16:00","18158","18307"
"19.03.2021 16:00 - 19.03.2021 17:00","18520","18486"
"19.03.2021 17:00 - 19.03.2021 18:00","18806","18506"
"19.03.2021 18:00 - 19.03.2021 19:00","18891","18661"
"19.03.2021 19:00 - 19.03.2021 20:00","18762","18663"
"19.03.2021 20:00 - 19.03.2021 21:00","18292","18276"
"19.03.2021 21:00 - 19.03.2021 22:00","17792","17757"
"19.03.2021 22:00 - 19.03.2021 23:00","17461","17400"
"19.03.2021 23:00 - 20.03.2021 00:00","17015","16976"
"20.03.2021 00:00 - 20.03.2021 01:00","16523","16525"
"20.03.2021 01:00 - 20.03.2021 02:00","16536","16352"
"20.03.2021 02:00 - 20.03.2021 03:00","16349","16070"
"20.03.2021 03:00 - 20.03.2021 04:00","16039","16019"
"20.03.2021 04:00 - 20.03.2021 05:00","16107","15964"
"20.03.2021 05:00 - 20.03.2021 06:00","16155","16254"
"20.03.2021 06:00 - 20.03.2021 07:00","16560","16554"
"20.03.2021 07:00 - 20.03.2021 08:00","16864","16832"
"20.03.2021 08:00 - 20.03.2021 09:00","17292","17350"
"20.03.2021 09:00 - 20.03.2021 10:00","17746","17951"
"20.03.2021 10:00 - 20.03.2021 11:00","18094","17921"
"20.03.2021 11:00 - 20.03.2021 12:00","18000","17592"
"20.03.2021 12:00 - 20.03.2021 13:00","17718","17427"
"20.03.2021 13:00 - 20.03.2021 14:00","17138","17261"
"20.03.2021 14:00 - 20.03.2021 15:00","17126","17117"
"20.03.2021 15:00 - 20.03.2021 16:00","17176","17132"
"20.03.2021 16:00 - 20.03.2021 17:00","17292","17282"
"20.03.2021 17:00 - 20.03.2021 18:00","17727","17646"
"20.03.2021 18:00 - 20.03.2021 19:00","17973","17738"
"20.03.2021 19:00 - 20.03.2021 20:00","17665","17835"
"20.03.2021 20:00 - 20.03.2021 21:00","17311","17420"
"20.03.2021 21:00 - 20.03.2021 22:00","16926","16997"
"20.03.2021 22:00 - 20.03.2021 23:00","16730","16703"
"20.03.2021 23:00 - 21.03.2021 00:00","16418","16443"
"21.03.2021 00:00 - 21.03.2021 01:00","16116","16046"
"21.03.2021 01:00 - 21.03.2021 02:00","16139","15925"
"21.03.2021 02:00 - 21.03.2021 03:00","16017","15799"
"21.03.2021 03:00 - 21.03.2021 04:00","15789","15866"
"21.03.2021 04:00 - 21.03.2021 05:00","15988","15998"
"21.03.2021 05:00 - 21.03.2021 06:00","16233","16214"
"21.03.2021 06:00 - 21.03.2021 07:00","16438","15977"
"21.03.2021 07:00 - 21.03.2021 08:00","16212","16085"
"21.03.2021 08:00 - 21.03.2021 09:00","16577","16495"
"21.03.2021 09:00 - 21.03.2021 10:00","16835","16796"
"21.03.2021 10:00 - 21.03.2021 11:00","16897","16918"
"21.03.2021 11:00 - 21.03.2021 12:00","16822","16816"
"21.03.2021 12:00 - 21.03.2021 13:00","16638","16944"
"21.03.2021 13:00 - 21.03.2021 14:00","16790","16774"
"21.03.2021 14:00 - 21.03.2021 15:00","16739","16605"
"21.03.2021 15:00 - 21.03.2021 16:00","16712","16804"
"21.03.2021 16:00 - 21.03.2021 17:00","17077","17138"
"21.03.2021 17:00 - 21.03.2021 18:00","17607","17221"
"21.03.2021 18:00 - 21.03.2021 19:00","17605","17692"
"21.03.2021 19:00 - 21.03.2021 20:00","17912","18172"
"21.03.2021 20:00 - 21.03.2021 21:00","18090","17983"
"21.03.2021 21:00 - 21.03.2021 22:00","17713","17594"
"21.03.2021 22:00 - 21.03.2021 23:00","17300","17285"
"21.03.2021 23:00 - 22.03.2021 00:00","16781","16701"
"22.03.2021 00:00 - 22.03.2021 01:00","16251","16499"
"22.03.2021 01:00 - 22.03.2021 02:00","16404","16216"
"22.03.2021 02:00 - 22.03.2021 03:00","16288","16118"
"22.03.2021 03:00 - 22.03.2021 04:00","16088","16074"
"22.03.2021 04:00 - 22.03.2021 05:00","16430","16066"
"22.03.2021 05:00 - 22.03.2021 06:00","16532","16607"
"22.03.2021 06:00 - 22.03.2021 07:00","17820","17882"
"22.03.2021 07:00 - 22.03.2021 08:00","19043","19138"
"22.03.2021 08:00 - 22.03.2021 09:00","19322","19008"
"22.03.2021 09:00 - 22.03.2021 10:00","18635","18328"
"22.03.2021 10:00 - 22.03.2021 11:00","18011","17958"
"22.03.2021 11:00 - 22.03.2021 12:00","17658","17612"
"22.03.2021 12:00 - 22.03.2021 13:00","17481","17507"
"22.03.2021 13:00 - 22.03.2021 14:00","17388","17283"
"22.03.2021 14:00 - 22.03.2021 15:00","17262","17223"
"22.03.2021 15:00 - 22.03.2021 16:00","17333","17305"
"22.03.2021 16:00 - 22.03.2021 17:00","17492","17466"
"22.03.2021 17:00 - 22.03.2021 18:00","17397","17449"
"22.03.2021 18:00 - 22.03.2021 19:00","17675","17337"
"22.03.2021 19:00 - 22.03.2021 20:00","17622","17721"
"22.03.2021 20:00 - 22.03.2021 21:00","17611","17527"
"22.03.2021 21:00 - 22.03.2021 22:00","17140","17243"
"22.03.2021 22:00 - 22.03.2021 23:00","16683","16625"
"22.03.2021 23:00 - 23.03.2021 00:00","16064","15979"
"23.03.2021 00:00 - 23.03.2021 01:00","15595","15630"
"23.03.2021 01:00 - 23.03.2021 02:00","15635","15485"
"23.03.2021 02:00 - 23.03.2021 03:00","15542","15417"
"23.03.2021 03:00 - 23.03.2021 04:00","15443","15461"
"23.03.2021 04:00 - 23.03.2021 05:00","15665","15425"
"23.03.2021 05:00 - 23.03.2021 06:00","15891","15733"
"23.03.2021 06:00 - 23.03.2021 07:00","16944","16963"
"23.03.2021 07:00 - 23.03.2021 08:00","18264","18069"
"23.03.2021 08:00 - 23.03.2021 09:00","18298","18434"
"23.03.2021 09:00 - 23.03.2021 10:00","18053","18065"
"23.03.2021 10:00 - 23.03.2021 11:00","17745","17550"
"23.03.2021 11:00 - 23.03.2021 12:00","17190","17157"
"23.03.2021 12:00 - 23.03.2021 13:00","16949","16954"
"23.03.2021 13:00 - 23.03.2021 14:00","16756","16744"
"23.03.2021 14:00 - 23.03.2021 15:00","16720","16735"
"23.03.2021 15:00 - 23.03.2021 16:00","16750","16854"
"23.03.2021 16:00 - 23.03.2021 17:00","17053","16968"
"23.03.2021 17:00 - 23.03.2021 18:00","17090","16965"
"23.03.2021 18:00 - 23.03.2021 19:00","17127","17022"
"23.03.2021 19:00 - 23.03.2021 20:00","17185","17700"
"23.03.2021 20:00 - 23.03.2021 21:00","17556","17756"
"23.03.2021 21:00 - 23.03.2021 22:00","17422","17277"
"23.03.2021 22:00 - 23.03.2021 23:00","16745","16799"
"23.03.2021 23:00 - 24.03.2021 00:00","16257","15845"
"24.03.2021 00:00 - 24.03.2021 01:00","15503","15133"
"24.03.2021 01:00 - 24.03.2021 02:00","15458","14829"
"24.03.2021 02:00 - 24.03.2021 03:00","15139","15102"
"24.03.2021 03:00 - 24.03.2021 04:00","15167","15100"
"24.03.2021 04:00 - 24.03.2021 05:00","15276","15003"
"24.03.2021 05:00 - 24.03.2021 06:00","15530","15544"
"24.03.2021 06:00 - 24.03.2021 07:00","16767","16638"
"24.03.2021 07:00 - 24.03.2021 08:00","17886","17745"
"24.03.2021 08:00 - 24.03.2021 09:00","18130","17695"
"24.03.2021 09:00 - 24.03.2021 10:00","17690","17778"
"24.03.2021 10:00 - 24.03.2021 11:00","17576","17427"
"24.03.2021 11:00 - 24.03.2021 12:00","17181","17166"
"24.03.2021 12:00 - 24.03.2021 13:00","16947","16908"
"24.03.2021 13:00 - 24.03.2021 14:00","16811","16807"
"24.03.2021 14:00 - 24.03.2021 15:00","16774","16642"
"24.03.2021 15:00 - 24.03.2021 16:00","16775","16667"
"24.03.2021 16:00 - 24.03.2021 17:00","16800","16752"
"24.03.2021 17:00 - 24.03.2021 18:00","16919","16884"
"24.03.2021 18:00 - 24.03.2021 19:00","17026","17101"
"24.03.2021 19:00 - 24.03.2021 20:00","17225","17550"
"24.03.2021 20:00 - 24.03.2021 21:00","17511","17288"
"24.03.2021 21:00 - 24.03.2021 22:00","16976","16915"
"24.03.2021 22:00 - 24.03.2021 23:00","16436","16505"
"24.03.2021 23:00 - 25.03.2021 00:00","15844","15801"
"25.03.2021 00:00 - 25.03.2021 01:00","15233","15583"
"25.03.2021 01:00 - 25.03.2021 02:00","15580","15373"
"25.03.2021 02:00 - 25.03.2021 03:00","15530","15354"
"25.03.2021 03:00 - 25.03.2021 04:00","15399","15219"
"25.03.2021 04:00 - 25.03.2021 05:00","15308","15419"
"25.03.2021 05:00 - 25.03.2021 06:00","15850","15948"
"25.03.2021 06:00 - 25.03.2021 07:00","17071","17059"
"25.03.2021 07:00 - 25.03.2021 08:00","18282","18363"
"25.03.2021 08:00 - 25.03.2021 09:00","18773","18738"
"25.03.2021 09:00 - 25.03.2021 10:00","18627","18442"
"25.03.2021 10:00 - 25.03.2021 11:00","18516","17969"
"25.03.2021 11:00 - 25.03.2021 12:00","17664","17770"
"25.03.2021 12:00 - 25.03.2021 13:00","17565","17396"
"25.03.2021 13:00 - 25.03.2021 14:00","17125","17104"
"25.03.2021 14:00 - 25.03.2021 15:00","17038","17074"
"25.03.2021 15:00 - 25.03.2021 16:00","17006","16891"
"25.03.2021 16:00 - 25.03.2021 17:00","17081","17210"
"25.03.2021 17:00 - 25.03.2021 18:00","17271","17342"
"25.03.2021 18:00 - 25.03.2021 19:00","17572","17371"
"25.03.2021 19:00 - 25.03.2021 20:00","17412","17688"
"25.03.2021 20:00 - 25.03.2021 21:00","17431","17454"
"25.03.2021 21:00 - 25.03.2021 22:00","16952","17314"
"25.03.2021 22:00 - 25.03.2021 23:00","16832","17045"
"25.03.2021 23:00 - 26.03.2021 00:00","16560","16268"
"26.03.2021 00:00 - 26.03.2021 01:00","15760","15765"
"26.03.2021 01:00 - 26.03.2021 02:00","15546","15367"
"26.03.2021 02:00 - 26.03.2021 03:00","15459","15306"
"26.03.2021 03:00 - 26.03.2021 04:00","15420","15403"
"26.03.2021 04:00 - 26.03.2021 05:00","15538","15646"
"26.03.2021 05:00 - 26.03.2021 06:00","16163","16012"
"26.03.2021 06:00 - 26.03.2021 07:00","17211","16886"
"26.03.2021 07:00 - 26.03.2021 08:00","18274","18089"
"26.03.2021 08:00 - 26.03.2021 09:00","18443","18391"
"26.03.2021 09:00 - 26.03.2021 10:00","18299","18408"
"26.03.2021 10:00 - 26.03.2021 11:00","18140","18183"
"26.03.2021 11:00 - 26.03.2021 12:00","17910","17737"
"26.03.2021 12:00 - 26.03.2021 13:00","17565","17896"
"26.03.2021 13:00 - 26.03.2021 14:00","17708","17700"
"26.03.2021 14:00 - 26.03.2021 15:00","17586","17528"
"26.03.2021 15:00 - 26.03.2021 16:00","17570","17723"
"26.03.2021 16:00 - 26.03.2021 17:00","17859","17967"
"26.03.2021 17:00 - 26.03.2021 18:00","18171","17908"
"26.03.2021 18:00 - 26.03.2021 19:00","18148","17817"
"26.03.2021 19:00 - 26.03.2021 20:00","17838","17775"
"26.03.2021 20:00 - 26.03.2021 21:00","17282","17309"
"26.03.2021 21:00 - 26.03.2021 22:00","16810","16932"
"26.03.2021 22:00 - 26.03.2021 23:00","16551","16420"
"26.03.2021 23:00 - 27.03.2021 00:00","15990","15820"
"27.03.2021 00:00 - 27.03.2021 01:00","15384","15112"
"27.03.2021 01:00 - 27.03.2021 02:00","15239","14379"
"27.03.2021 02:00 - 27.03.2021 03:00","14731","14413"
"27.03.2021 03:00 - 27.03.2021 04:00","14435","14246"
"27.03.2021 04:00 - 27.03.2021 05:00","14357","14542"
"27.03.2021 05:00 - 27.03.2021 06:00","14727","14942"
"27.03.2021 06:00 - 27.03.2021 07:00","15199","15034"
"27.03.2021 07:00 - 27.03.2021 08:00","15279","15658"
"27.03.2021 08:00 - 27.03.2021 09:00","16160","16161"
"27.03.2021 09:00 - 27.03.2021 10:00","16513","16749"
"27.03.2021 10:00 - 27.03.2021 11:00","16957","17009"
"27.03.2021 11:00 - 27.03.2021 12:00","16893","16855"
"27.03.2021 12:00 - 27.03.2021 13:00","16674","16852"
"27.03.2021 13:00 - 27.03.2021 14:00","16716","16793"
"27.03.2021 14:00 - 27.03.2021 15:00","16675","16615"
"27.03.2021 15:00 - 27.03.2021 16:00","16769","16501"
"27.03.2021 16:00 - 27.03.2021 17:00","16681","16506"
"27.03.2021 17:00 - 27.03.2021 18:00","16936","16688"
"27.03.2021 18:00 - 27.03.2021 19:00","16945","17029"
"27.03.2021 19:00 - 27.03.2021 20:00","16946","17453"
"27.03.2021 20:00 - 27.03.2021 21:00","16911","17066"
"27.03.2021 21:00 - 27.03.2021 22:00","16638","16716"
"27.03.2021 22:00 - 27.03.2021 23:00","16375","16342"
"27.03.2021 23:00 - 28.03.2021 00:00","15973","15903"
"28.03.2021 00:00 - 28.03.2021 01:00","15530","15555"
"28.03.2021 01:00 - 28.03.2021 02:00","15592","15431"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","15516","15376"
"28.03.2021 04:00 - 28.03.2021 05:00","22287","15355"
"28.03.2021 05:00 - 28.03.2021 06:00","14939","15587"
"28.03.2021 06:00 - 28.03.2021 07:00","15939","15762"
"28.03.2021 07:00 - 28.03.2021 08:00","15828","15866"
"28.03.2021 08:00 - 28.03.2021 09:00","16512","16087"
"28.03.2021 09:00 - 28.03.2021 10:00","16786","16007"
"28.03.2021 10:00 - 28.03.2021 11:00","16686","16143"
"28.03.2021 11:00 - 28.03.2021 12:00","16219","16470"
"28.03.2021 12:00 - 28.03.2021 13:00","16072","16320"
"28.03.2021 13:00 - 28.03.2021 14:00","16292","16391"
"28.03.2021 14:00 - 28.03.2021 15:00","16216","16530"
"28.03.2021 15:00 - 28.03.2021 16:00","16502","16717"
"28.03.2021 16:00 - 28.03.2021 17:00","16894","16754"
"28.03.2021 17:00 - 28.03.2021 18:00","17352","16559"
"28.03.2021 18:00 - 28.03.2021 19:00","17466","16758"
"28.03.2021 19:00 - 28.03.2021 20:00","17338","16826"
