"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","08.04.2021 01:00 - 08.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","331","","36","2823","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 02:00 - 08.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","333","","36","2840","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 03:00 - 08.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","334","","35","2938","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 04:00 - 08.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","355","","34","2955","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.04.2021 05:00 - 08.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","441","","35","3346","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 06:00 - 08.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","517","","38","3958","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 07:00 - 08.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","620","","37","4330","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","08.04.2021 08:00 - 08.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","637","","36","4196","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 09:00 - 08.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","634","","36","3967","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 10:00 - 08.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","597","","36","3552","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 11:00 - 08.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","445","","33","3326","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 12:00 - 08.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","440","","34","3203","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","08.04.2021 13:00 - 08.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","396","","35","2869","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 14:00 - 08.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","390","","35","2807","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 15:00 - 08.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","394","","36","2789","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 16:00 - 08.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","394","","37","2761","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 17:00 - 08.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","393","","36","2781","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 18:00 - 08.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","381","","36","2744","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 19:00 - 08.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","392","","36","2736","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 20:00 - 08.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","384","","36","2442","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 21:00 - 08.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","353","","37","2285","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 22:00 - 08.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","304","","37","2003","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","08.04.2021 23:00 - 09.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","257","","34","1839","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","09.04.2021 00:00 - 09.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","255","","33","1921","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","09.04.2021 01:00 - 09.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","285","","33","1945","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 02:00 - 09.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","272","","33","1905","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 03:00 - 09.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","272","","35","1899","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 04:00 - 09.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","286","","35","1927","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 05:00 - 09.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","299","","34","1897","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 06:00 - 09.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","300","","34","2057","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 07:00 - 09.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","305","","34","2439","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 08:00 - 09.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","307","","34","2676","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 09:00 - 09.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e","303","","35","2718","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 10:00 - 09.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","303","","35","2536","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 11:00 - 09.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","304","","37","2443","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 12:00 - 09.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","299","","37","2352","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 13:00 - 09.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","178","","36","2124","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 14:00 - 09.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","124","","39","2070","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","09.04.2021 15:00 - 09.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","179","","39","2049","n/e","n/e","n/e","n/e","n/e","15","n/e","n/e"
"BZN|NO5","09.04.2021 16:00 - 09.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","274","","38","2114","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 17:00 - 09.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","295","","37","2471","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 18:00 - 09.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","272","","37","2388","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 19:00 - 09.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","305","","36","2912","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","09.04.2021 20:00 - 09.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","302","","36","3434","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","09.04.2021 21:00 - 09.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","301","","36","3776","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 22:00 - 09.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","301","","35","3819","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","09.04.2021 23:00 - 10.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","302","","32","3272","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 00:00 - 10.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","292","","33","3084","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 01:00 - 10.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","305","","32","2874","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 02:00 - 10.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","290","","31","2505","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 03:00 - 10.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","305","","31","2544","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 04:00 - 10.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","304","","31","2616","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 05:00 - 10.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","302","","30","2732","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 06:00 - 10.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","306","","30","3219","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 07:00 - 10.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","438","","31","3533","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 08:00 - 10.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","443","","32","3738","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 09:00 - 10.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","447","","31","3898","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 10:00 - 10.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","466","","32","3881","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 11:00 - 10.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","466","","30","3746","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 12:00 - 10.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","463","","30","3527","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 13:00 - 10.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","462","","29","3355","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 14:00 - 10.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","464","","28","3239","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 15:00 - 10.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","456","","28","3188","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 16:00 - 10.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","447","","29","3221","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 17:00 - 10.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","459","","28","3371","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 18:00 - 10.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","447","","28","3610","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 19:00 - 10.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","428","","29","3641","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 20:00 - 10.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","438","","29","3832","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 21:00 - 10.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","440","","29","3715","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 22:00 - 10.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","434","","29","3547","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","10.04.2021 23:00 - 11.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","339","","28","3267","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 00:00 - 11.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","285","","27","3004","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 01:00 - 11.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","302","","27","2779","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 02:00 - 11.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","303","","26","2598","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 03:00 - 11.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","307","","26","2622","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 04:00 - 11.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","307","","26","2628","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 05:00 - 11.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","290","","26","2573","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 06:00 - 11.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","302","","25","2662","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 07:00 - 11.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","294","","25","2682","n/e","n/e","n/e","n/e","n/e","16","n/e","n/e"
"BZN|NO5","11.04.2021 08:00 - 11.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","305","","25","2792","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 09:00 - 11.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","301","","25","3009","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 10:00 - 11.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","294","","24","3073","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 11:00 - 11.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","290","","24","2858","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 12:00 - 11.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","291","","26","2829","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 13:00 - 11.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","292","","26","2836","n/e","n/e","n/e","n/e","n/e","17","n/e","n/e"
"BZN|NO5","11.04.2021 14:00 - 11.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","292","","26","2539","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","11.04.2021 15:00 - 11.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","270","","26","2499","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","11.04.2021 16:00 - 11.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","292","","26","2610","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","11.04.2021 17:00 - 11.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","305","","26","3057","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","11.04.2021 18:00 - 11.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","287","","25","3419","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","11.04.2021 19:00 - 11.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","295","","26","3559","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","11.04.2021 20:00 - 11.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","297","","26","3557","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","11.04.2021 21:00 - 11.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","291","","26","3502","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","11.04.2021 22:00 - 11.04.2021 23:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","303","","26","3323","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","11.04.2021 23:00 - 12.04.2021 00:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","290","","24","2900","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 00:00 - 12.04.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","294","","23","2693","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 01:00 - 12.04.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","304","","23","2447","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 02:00 - 12.04.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","303","","22","2377","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 03:00 - 12.04.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","287","","22","2380","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 04:00 - 12.04.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","290","","22","2404","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 05:00 - 12.04.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","306","","23","2539","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 06:00 - 12.04.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","383","","26","3247","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","12.04.2021 07:00 - 12.04.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","395","","27","4283","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","12.04.2021 08:00 - 12.04.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","388","","26","4431","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","12.04.2021 09:00 - 12.04.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","386","","27","4303","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","12.04.2021 10:00 - 12.04.2021 11:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","394","","27","4194","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","12.04.2021 11:00 - 12.04.2021 12:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","388","","27","3997","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","12.04.2021 12:00 - 12.04.2021 13:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","372","","25","3708","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e"
"BZN|NO5","12.04.2021 13:00 - 12.04.2021 14:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","336","","25","3589","n/e","n/e","n/e","n/e","n/e","18","n/e","n/e"
"BZN|NO5","12.04.2021 14:00 - 12.04.2021 15:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","229","","25","2885","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 15:00 - 12.04.2021 16:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","285","","25","2851","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 16:00 - 12.04.2021 17:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","374","","25","3063","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 17:00 - 12.04.2021 18:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","387","","25","3399","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","12.04.2021 18:00 - 12.04.2021 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","401","","25","3504","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","12.04.2021 19:00 - 12.04.2021 20:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","411","","25","3873","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e"
"BZN|NO5","12.04.2021 20:00 - 12.04.2021 21:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","404","","25","3773","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","12.04.2021 21:00 - 12.04.2021 22:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","360","","25","3802","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
