"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","03.04.2020 11:00 - 03.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","6792","n/e","n/e","3","n/e","n/e","n/e","n/e","534"
"BZN|NO2","03.04.2020 12:00 - 03.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","6518","n/e","n/e","3","n/e","n/e","n/e","n/e","553"
"BZN|NO2","03.04.2020 13:00 - 03.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6256","n/e","n/e","3","n/e","n/e","n/e","n/e","568"
"BZN|NO2","03.04.2020 14:00 - 03.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","6071","n/e","n/e","3","n/e","n/e","n/e","n/e","553"
"BZN|NO2","03.04.2020 15:00 - 03.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","6153","n/e","n/e","3","n/e","n/e","n/e","n/e","525"
"BZN|NO2","03.04.2020 16:00 - 03.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","6174","n/e","n/e","3","n/e","n/e","n/e","n/e","513"
"BZN|NO2","03.04.2020 17:00 - 03.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","6488","n/e","n/e","3","n/e","n/e","n/e","n/e","433"
"BZN|NO2","03.04.2020 18:00 - 03.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","6805","n/e","n/e","3","n/e","n/e","n/e","n/e","401"
"BZN|NO2","03.04.2020 19:00 - 03.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","7287","n/e","n/e","3","n/e","n/e","n/e","n/e","321"
"BZN|NO2","03.04.2020 20:00 - 03.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","7697","n/e","n/e","3","n/e","n/e","n/e","n/e","248"
"BZN|NO2","03.04.2020 21:00 - 03.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","7333","n/e","n/e","3","n/e","n/e","n/e","n/e","217"
"BZN|NO2","03.04.2020 22:00 - 03.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","7058","n/e","n/e","3","n/e","n/e","n/e","n/e","158"
"BZN|NO2","03.04.2020 23:00 - 04.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","6814","n/e","n/e","3","n/e","n/e","n/e","n/e","147"
"BZN|NO2","04.04.2020 00:00 - 04.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","6473","n/e","n/e","3","n/e","n/e","n/e","n/e","134"
"BZN|NO2","04.04.2020 01:00 - 04.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","6468","n/e","n/e","3","n/e","n/e","n/e","n/e","119"
"BZN|NO2","04.04.2020 02:00 - 04.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","6471","n/e","n/e","3","n/e","n/e","n/e","n/e","88"
"BZN|NO2","04.04.2020 03:00 - 04.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","6518","n/e","n/e","3","n/e","n/e","n/e","n/e","98"
"BZN|NO2","04.04.2020 04:00 - 04.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","6700","n/e","n/e","3","n/e","n/e","n/e","n/e","83"
"BZN|NO2","04.04.2020 05:00 - 04.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","6779","n/e","n/e","3","n/e","n/e","n/e","n/e","58"
"BZN|NO2","04.04.2020 06:00 - 04.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","6998","n/e","n/e","3","n/e","n/e","n/e","n/e","37"
"BZN|NO2","04.04.2020 07:00 - 04.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","7143","n/e","n/e","3","n/e","n/e","n/e","n/e","29"
"BZN|NO2","04.04.2020 08:00 - 04.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","7332","n/e","n/e","3","n/e","n/e","n/e","n/e","20"
"BZN|NO2","04.04.2020 09:00 - 04.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","7446","n/e","n/e","3","n/e","n/e","n/e","n/e","42"
"BZN|NO2","04.04.2020 10:00 - 04.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","7413","n/e","n/e","2","n/e","n/e","n/e","n/e","39"
"BZN|NO2","04.04.2020 11:00 - 04.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","7276","n/e","n/e","2","n/e","n/e","n/e","n/e","54"
"BZN|NO2","04.04.2020 12:00 - 04.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","7053","n/e","n/e","3","n/e","n/e","n/e","n/e","83"
"BZN|NO2","04.04.2020 13:00 - 04.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","6774","n/e","n/e","3","n/e","n/e","n/e","n/e","124"
"BZN|NO2","04.04.2020 14:00 - 04.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6380","n/e","n/e","2","n/e","n/e","n/e","n/e","136"
"BZN|NO2","04.04.2020 15:00 - 04.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","6514","n/e","n/e","3","n/e","n/e","n/e","n/e","123"
"BZN|NO2","04.04.2020 16:00 - 04.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","6754","n/e","n/e","3","n/e","n/e","n/e","n/e","109"
"BZN|NO2","04.04.2020 17:00 - 04.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","7163","n/e","n/e","3","n/e","n/e","n/e","n/e","115"
"BZN|NO2","04.04.2020 18:00 - 04.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","7404","n/e","n/e","2","n/e","n/e","n/e","n/e","129"
"BZN|NO2","04.04.2020 19:00 - 04.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","7510","n/e","n/e","2","n/e","n/e","n/e","n/e","150"
"BZN|NO2","04.04.2020 20:00 - 04.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","7496","n/e","n/e","2","n/e","n/e","n/e","n/e","187"
"BZN|NO2","04.04.2020 21:00 - 04.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","7429","n/e","n/e","2","n/e","n/e","n/e","n/e","219"
"BZN|NO2","04.04.2020 22:00 - 04.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","7113","n/e","n/e","2","n/e","n/e","n/e","n/e","277"
"BZN|NO2","04.04.2020 23:00 - 05.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6862","n/e","n/e","2","n/e","n/e","n/e","n/e","284"
"BZN|NO2","05.04.2020 00:00 - 05.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6704","n/e","n/e","2","n/e","n/e","n/e","n/e","279"
"BZN|NO2","05.04.2020 01:00 - 05.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","6559","n/e","n/e","2","n/e","n/e","n/e","n/e","288"
"BZN|NO2","05.04.2020 02:00 - 05.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","6405","n/e","n/e","2","n/e","n/e","n/e","n/e","307"
"BZN|NO2","05.04.2020 03:00 - 05.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6435","n/e","n/e","2","n/e","n/e","n/e","n/e","327"
"BZN|NO2","05.04.2020 04:00 - 05.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6389","n/e","n/e","2","n/e","n/e","n/e","n/e","373"
"BZN|NO2","05.04.2020 05:00 - 05.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6370","n/e","n/e","2","n/e","n/e","n/e","n/e","395"
"BZN|NO2","05.04.2020 06:00 - 05.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6481","n/e","n/e","2","n/e","n/e","n/e","n/e","419"
"BZN|NO2","05.04.2020 07:00 - 05.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","6438","n/e","n/e","2","n/e","n/e","n/e","n/e","392"
"BZN|NO2","05.04.2020 08:00 - 05.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","6650","n/e","n/e","2","n/e","n/e","n/e","n/e","390"
"BZN|NO2","05.04.2020 09:00 - 05.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","6362","n/e","n/e","2","n/e","n/e","n/e","n/e","436"
"BZN|NO2","05.04.2020 10:00 - 05.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","6090","n/e","n/e","2","n/e","n/e","n/e","n/e","472"
"BZN|NO2","05.04.2020 11:00 - 05.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","5719","n/e","n/e","2","n/e","n/e","n/e","n/e","482"
"BZN|NO2","05.04.2020 12:00 - 05.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","5403","n/e","n/e","2","n/e","n/e","n/e","n/e","525"
"BZN|NO2","05.04.2020 13:00 - 05.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","5401","n/e","n/e","2","n/e","n/e","n/e","n/e","570"
"BZN|NO2","05.04.2020 14:00 - 05.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","5232","n/e","n/e","2","n/e","n/e","n/e","n/e","592"
"BZN|NO2","05.04.2020 15:00 - 05.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","5225","n/e","n/e","2","n/e","n/e","n/e","n/e","616"
"BZN|NO2","05.04.2020 16:00 - 05.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","5377","n/e","n/e","2","n/e","n/e","n/e","n/e","629"
"BZN|NO2","05.04.2020 17:00 - 05.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","5749","n/e","n/e","2","n/e","n/e","n/e","n/e","659"
"BZN|NO2","05.04.2020 18:00 - 05.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","6184","n/e","n/e","2","n/e","n/e","n/e","n/e","684"
"BZN|NO2","05.04.2020 19:00 - 05.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","6237","n/e","n/e","2","n/e","n/e","n/e","n/e","712"
"BZN|NO2","05.04.2020 20:00 - 05.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6352","n/e","n/e","2","n/e","n/e","n/e","n/e","736"
"BZN|NO2","05.04.2020 21:00 - 05.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","6264","n/e","n/e","2","n/e","n/e","n/e","n/e","751"
"BZN|NO2","05.04.2020 22:00 - 05.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","5925","n/e","n/e","2","n/e","n/e","n/e","n/e","755"
"BZN|NO2","05.04.2020 23:00 - 06.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","5775","n/e","n/e","2","n/e","n/e","n/e","n/e","765"
"BZN|NO2","06.04.2020 00:00 - 06.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","5696","n/e","n/e","2","n/e","n/e","n/e","n/e","754"
"BZN|NO2","06.04.2020 01:00 - 06.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","5621","n/e","n/e","2","n/e","n/e","n/e","n/e","747"
"BZN|NO2","06.04.2020 02:00 - 06.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","5635","n/e","n/e","2","n/e","n/e","n/e","n/e","761"
"BZN|NO2","06.04.2020 03:00 - 06.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","5326","n/e","n/e","2","n/e","n/e","n/e","n/e","764"
"BZN|NO2","06.04.2020 04:00 - 06.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","5342","n/e","n/e","2","n/e","n/e","n/e","n/e","754"
"BZN|NO2","06.04.2020 05:00 - 06.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","5565","n/e","n/e","2","n/e","n/e","n/e","n/e","764"
"BZN|NO2","06.04.2020 06:00 - 06.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","6332","n/e","n/e","2","n/e","n/e","n/e","n/e","746"
"BZN|NO2","06.04.2020 07:00 - 06.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","6775","n/e","n/e","2","n/e","n/e","n/e","n/e","762"
"BZN|NO2","06.04.2020 08:00 - 06.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6791","n/e","n/e","2","n/e","n/e","n/e","n/e","774"
"BZN|NO2","06.04.2020 09:00 - 06.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","6954","n/e","n/e","2","n/e","n/e","n/e","n/e","772"
"BZN|NO2","06.04.2020 10:00 - 06.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6824","n/e","n/e","2","n/e","n/e","n/e","n/e","771"
"BZN|NO2","06.04.2020 11:00 - 06.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6743","n/e","n/e","2","n/e","n/e","n/e","n/e","741"
"BZN|NO2","06.04.2020 12:00 - 06.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6492","n/e","n/e","2","n/e","n/e","n/e","n/e","747"
"BZN|NO2","06.04.2020 13:00 - 06.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","6414","n/e","n/e","3","n/e","n/e","n/e","n/e","746"
"BZN|NO2","06.04.2020 14:00 - 06.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","6371","n/e","n/e","3","n/e","n/e","n/e","n/e","730"
"BZN|NO2","06.04.2020 15:00 - 06.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","6375","n/e","n/e","3","n/e","n/e","n/e","n/e","710"
"BZN|NO2","06.04.2020 16:00 - 06.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","6365","n/e","n/e","3","n/e","n/e","n/e","n/e","677"
"BZN|NO2","06.04.2020 17:00 - 06.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","6525","n/e","n/e","4","n/e","n/e","n/e","n/e","576"
"BZN|NO2","06.04.2020 18:00 - 06.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","6631","n/e","n/e","4","n/e","n/e","n/e","n/e","454"
"BZN|NO2","06.04.2020 19:00 - 06.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","6705","n/e","n/e","4","n/e","n/e","n/e","n/e","326"
"BZN|NO2","06.04.2020 20:00 - 06.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","6680","n/e","n/e","5","n/e","n/e","n/e","n/e","180"
"BZN|NO2","06.04.2020 21:00 - 06.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","6443","n/e","n/e","5","n/e","n/e","n/e","n/e","105"
"BZN|NO2","06.04.2020 22:00 - 06.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","6059","n/e","n/e","5","n/e","n/e","n/e","n/e","79"
"BZN|NO2","06.04.2020 23:00 - 07.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","5822","n/e","n/e","5","n/e","n/e","n/e","n/e","70"
"BZN|NO2","07.04.2020 00:00 - 07.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","5040","n/e","n/e","5","n/e","n/e","n/e","n/e","54"
"BZN|NO2","07.04.2020 01:00 - 07.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","4827","n/e","n/e","5","n/e","n/e","n/e","n/e","69"
"BZN|NO2","07.04.2020 02:00 - 07.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","4651","n/e","n/e","5","n/e","n/e","n/e","n/e","91"
"BZN|NO2","07.04.2020 03:00 - 07.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4817","n/e","n/e","5","n/e","n/e","n/e","n/e","137"
"BZN|NO2","07.04.2020 04:00 - 07.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","5174","n/e","n/e","5","n/e","n/e","n/e","n/e","178"
"BZN|NO2","07.04.2020 05:00 - 07.04.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","5468","n/e","n/e","5","n/e","n/e","n/e","n/e","214"
"BZN|NO2","07.04.2020 06:00 - 07.04.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","6225","n/e","n/e","5","n/e","n/e","n/e","n/e","228"
"BZN|NO2","07.04.2020 07:00 - 07.04.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6466","n/e","n/e","5","n/e","n/e","n/e","n/e","190"
"BZN|NO2","07.04.2020 08:00 - 07.04.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6380","n/e","n/e","5","n/e","n/e","n/e","n/e","154"
"BZN|NO2","07.04.2020 09:00 - 07.04.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6636","n/e","n/e","5","n/e","n/e","n/e","n/e","135"
"BZN|NO2","07.04.2020 10:00 - 07.04.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6632","n/e","n/e","5","n/e","n/e","n/e","n/e","126"
"BZN|NO2","07.04.2020 11:00 - 07.04.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6681","n/e","n/e","5","n/e","n/e","n/e","n/e","135"
"BZN|NO2","07.04.2020 12:00 - 07.04.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6527","n/e","n/e","5","n/e","n/e","n/e","n/e","132"
"BZN|NO2","07.04.2020 13:00 - 07.04.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","6531","n/e","n/e","5","n/e","n/e","n/e","n/e","131"
"BZN|NO2","07.04.2020 14:00 - 07.04.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","6399","n/e","n/e","5","n/e","n/e","n/e","n/e","146"
"BZN|NO2","07.04.2020 15:00 - 07.04.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","6371","n/e","n/e","5","n/e","n/e","n/e","n/e","136"
"BZN|NO2","07.04.2020 16:00 - 07.04.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","6252","n/e","n/e","5","n/e","n/e","n/e","n/e","142"
"BZN|NO2","07.04.2020 17:00 - 07.04.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","6023","n/e","n/e","5","n/e","n/e","n/e","n/e","143"
"BZN|NO2","07.04.2020 18:00 - 07.04.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","6306","n/e","n/e","5","n/e","n/e","n/e","n/e","157"
"BZN|NO2","07.04.2020 19:00 - 07.04.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","6504","n/e","n/e","5","n/e","n/e","n/e","n/e","173"
"BZN|NO2","07.04.2020 20:00 - 07.04.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","6544","n/e","n/e","5","n/e","n/e","n/e","n/e","197"
"BZN|NO2","07.04.2020 21:00 - 07.04.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","6389","n/e","n/e","5","n/e","n/e","n/e","n/e","207"
"BZN|NO2","07.04.2020 22:00 - 07.04.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","6031","n/e","n/e","5","n/e","n/e","n/e","n/e","252"
"BZN|NO2","07.04.2020 23:00 - 08.04.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","5860","n/e","n/e","5","n/e","n/e","n/e","n/e","282"
"BZN|NO2","08.04.2020 00:00 - 08.04.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","5574","n/e","n/e","5","n/e","n/e","n/e","n/e","288"
"BZN|NO2","08.04.2020 01:00 - 08.04.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","5287","n/e","n/e","5","n/e","n/e","n/e","n/e","301"
"BZN|NO2","08.04.2020 02:00 - 08.04.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","5172","n/e","n/e","5","n/e","n/e","n/e","n/e","323"
"BZN|NO2","08.04.2020 03:00 - 08.04.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","5209","n/e","n/e","5","n/e","n/e","n/e","n/e","361"
"BZN|NO2","08.04.2020 04:00 - 08.04.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","5438","n/e","n/e","5","n/e","n/e","n/e","n/e","379"
