"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","589","1685","n/e","n/e","0","n/e","n/e","n/e","n/e","1"
"BZN|NO1","20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1744","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO1","20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1772","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO1","20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1792","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO1","20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1780","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1775","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1738","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO1","20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1712","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO1","20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1660","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO1","20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1534","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO1","21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1510","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO1","21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1407","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO1","21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1428","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"BZN|NO1","21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1459","n/e","n/e","0","n/e","n/e","n/e","n/e","66"
"BZN|NO1","21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1569","n/e","n/e","0","n/e","n/e","n/e","n/e","82"
"BZN|NO1","21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1622","n/e","n/e","0","n/e","n/e","n/e","n/e","84"
"BZN|NO1","21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1727","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"BZN|NO1","21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","588","1784","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO1","21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","592","1821","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO1","21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1814","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO1","21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1781","n/e","n/e","0","n/e","n/e","n/e","n/e","43"
"BZN|NO1","21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1817","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO1","21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","600","1785","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","601","1753","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1753","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1740","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1762","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1843","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","598","1830","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","598","1844","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","598","1802","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","598","1772","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO1","21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1748","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1576","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1558","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1521","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1443","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1445","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1632","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1726","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","1784","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO1","22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1744","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1805","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","1820","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO1","22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1796","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO1","22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1752","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","1734","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO1","22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","1733","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO1","22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","1780","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO1","22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","595","1736","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1776","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO1","22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","594","1792","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1796","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1781","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
"BZN|NO1","22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1692","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1621","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
"BZN|NO1","22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1621","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","1562","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","587","1518","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO1","23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1447","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO1","23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1442","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1435","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO1","23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1425","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1428","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO1","23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1476","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO1","23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","578","1467","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO1","23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","578","1594","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","578","1595","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO1","23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","578","1539","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO1","23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","578","1474","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO1","23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1458","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO1","23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1437","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO1","23.02.2019 14:00 - 23.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1429","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","23.02.2019 15:00 - 23.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1411","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO1","23.02.2019 16:00 - 23.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","581","1564","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO1","23.02.2019 17:00 - 23.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1679","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO1","23.02.2019 18:00 - 23.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1727","n/e","n/e","0","n/e","n/e","n/e","n/e","88"
"BZN|NO1","23.02.2019 19:00 - 23.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1657","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO1","23.02.2019 20:00 - 23.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1626","n/e","n/e","0","n/e","n/e","n/e","n/e","98"
"BZN|NO1","23.02.2019 21:00 - 23.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1558","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","23.02.2019 22:00 - 23.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1623","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO1","23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","1520","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO1","24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1370","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO1","24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1355","n/e","n/e","0","n/e","n/e","n/e","n/e","116"
"BZN|NO1","24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1309","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO1","24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1296","n/e","n/e","0","n/e","n/e","n/e","n/e","116"
"BZN|NO1","24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1343","n/e","n/e","0","n/e","n/e","n/e","n/e","113"
"BZN|NO1","24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1334","n/e","n/e","0","n/e","n/e","n/e","n/e","109"
"BZN|NO1","24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","580","1260","n/e","n/e","0","n/e","n/e","n/e","n/e","102"
"BZN|NO1","24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1279","n/e","n/e","0","n/e","n/e","n/e","n/e","104"
"BZN|NO1","24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1368","n/e","n/e","0","n/e","n/e","n/e","n/e","107"
"BZN|NO1","24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1450","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"BZN|NO1","24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1449","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO1","24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1462","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"BZN|NO1","24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","579","1479","n/e","n/e","0","n/e","n/e","n/e","n/e","72"
"BZN|NO1","24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1420","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1435","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO1","24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1408","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO1","24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1510","n/e","n/e","0","n/e","n/e","n/e","n/e","76"
"BZN|NO1","24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1629","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO1","24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","583","1669","n/e","n/e","0","n/e","n/e","n/e","n/e","76"
"BZN|NO1","24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1648","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO1","24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1638","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO1","24.02.2019 21:00 - 24.02.2019 22:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1633","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO1","24.02.2019 22:00 - 24.02.2019 23:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","1555","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO1","24.02.2019 23:00 - 25.02.2019 00:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","1482","n/e","n/e","0","n/e","n/e","n/e","n/e","102"
"BZN|NO1","25.02.2019 00:00 - 25.02.2019 01:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","586","1397","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","25.02.2019 01:00 - 25.02.2019 02:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","586","1394","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO1","25.02.2019 02:00 - 25.02.2019 03:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","586","1402","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO1","25.02.2019 03:00 - 25.02.2019 04:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1415","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO1","25.02.2019 04:00 - 25.02.2019 05:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1394","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO1","25.02.2019 05:00 - 25.02.2019 06:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1484","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO1","25.02.2019 06:00 - 25.02.2019 07:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1709","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","25.02.2019 07:00 - 25.02.2019 08:00 (CET/CEST)","n/e","n/e","n/e","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","585","1759","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
