"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","27.03.2019 03:00 - 27.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2057","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 04:00 - 27.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2000","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 05:00 - 27.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2302","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 06:00 - 27.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3527","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 07:00 - 27.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4351","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 08:00 - 27.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4369","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 09:00 - 27.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4260","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 10:00 - 27.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4128","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 11:00 - 27.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3694","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 12:00 - 27.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3548","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 13:00 - 27.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3232","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 14:00 - 27.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2971","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 15:00 - 27.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2987","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 16:00 - 27.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3341","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 17:00 - 27.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3967","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 18:00 - 27.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4305","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 19:00 - 27.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4482","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 20:00 - 27.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","4242","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 21:00 - 27.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3682","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 22:00 - 27.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3005","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","27.03.2019 23:00 - 28.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2255","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 00:00 - 28.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2346","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 01:00 - 28.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2270","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 02:00 - 28.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2074","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 03:00 - 28.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2002","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 04:00 - 28.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","1984","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 05:00 - 28.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","2468","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 06:00 - 28.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3706","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 07:00 - 28.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4202","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 08:00 - 28.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","4256","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 09:00 - 28.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","4134","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 10:00 - 28.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","4036","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 11:00 - 28.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","4022","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 12:00 - 28.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3707","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 13:00 - 28.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3583","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 14:00 - 28.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3533","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 15:00 - 28.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3278","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 16:00 - 28.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3613","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 17:00 - 28.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3424","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 18:00 - 28.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3338","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 19:00 - 28.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3541","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 20:00 - 28.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3533","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 21:00 - 28.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3642","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 22:00 - 28.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2947","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","28.03.2019 23:00 - 29.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2506","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 00:00 - 29.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2121","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 01:00 - 29.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","1737","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 02:00 - 29.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1593","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 03:00 - 29.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","1739","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 04:00 - 29.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1820","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 05:00 - 29.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2098","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 06:00 - 29.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","3382","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 07:00 - 29.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","3797","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 08:00 - 29.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","3775","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 09:00 - 29.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","3451","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 10:00 - 29.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2918","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 11:00 - 29.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2402","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 12:00 - 29.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2523","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 13:00 - 29.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2472","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 14:00 - 29.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2343","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 15:00 - 29.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2324","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 16:00 - 29.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2620","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 17:00 - 29.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","3137","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 18:00 - 29.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3099","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 19:00 - 29.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3042","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 20:00 - 29.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","2841","n/e","n/e","3","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 21:00 - 29.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3008","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 22:00 - 29.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2891","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","29.03.2019 23:00 - 30.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","94","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2175","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 00:00 - 30.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2164","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 01:00 - 30.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2102","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 02:00 - 30.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2018","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 03:00 - 30.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2049","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 04:00 - 30.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2011","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 05:00 - 30.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","1989","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 06:00 - 30.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2085","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 07:00 - 30.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2196","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 08:00 - 30.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2279","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 09:00 - 30.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2240","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 10:00 - 30.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2146","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 11:00 - 30.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2083","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 12:00 - 30.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2104","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 13:00 - 30.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2070","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 14:00 - 30.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2017","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 15:00 - 30.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","2040","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 16:00 - 30.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2114","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 17:00 - 30.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2546","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 18:00 - 30.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2978","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 19:00 - 30.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3159","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 20:00 - 30.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","2992","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 21:00 - 30.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2807","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 22:00 - 30.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2636","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","30.03.2019 23:00 - 31.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","2221","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 00:00 - 31.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2276","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 01:00 - 31.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1929","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 02:00 - 31.03.2019 03:00 (CET/CEST)","","","","","","","","","","","","","","","","","","","","",""
"BZN|NO5","31.03.2019 03:00 - 31.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","2175","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 04:00 - 31.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","2022","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 05:00 - 31.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","1985","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 06:00 - 31.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1731","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 07:00 - 31.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1594","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 08:00 - 31.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","1657","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 09:00 - 31.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1836","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 10:00 - 31.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1876","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 11:00 - 31.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2049","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 12:00 - 31.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","2085","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 13:00 - 31.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","1726","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 14:00 - 31.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","1710","n/e","n/e","5","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 15:00 - 31.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","1691","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 16:00 - 31.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","1678","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 17:00 - 31.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","1723","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 18:00 - 31.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","1719","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 19:00 - 31.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","2641","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 20:00 - 31.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","3571","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
"BZN|NO5","31.03.2019 21:00 - 31.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","3003","n/e","n/e","4","n/e","n/e","n/e","n/e","0"
