"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"18.04.2022 11:00 - 18.04.2022 12:00","63.96","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","60.28","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","49.06","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","45.00","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","45.11","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","44.97","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","44.42","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","44.09","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","44.00","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","43.85","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","43.71","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","43.35","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","43.05","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","81.88","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","79.57","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","79.94","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","81.33","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","84.14","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","92.34","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","120.01","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","204.70","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","285.98","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","247.53","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","199.95","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","97.52","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","82.67","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","69.94","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","67.17","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","75.05","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","78.42","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","84.97","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","90.83","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","88.56","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","94.17","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","87.81","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","84.16","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","74.24","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","68.48","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","65.52","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","65.52","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","67.26","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","68.55","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","70.86","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","83.78","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","109.99","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","109.99","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","97.14","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","88.18","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","79.63","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","72.79","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","69.31","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","69.33","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","68.93","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","69.26","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","71.74","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","69.90","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","69.88","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","69.81","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","69.01","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","59.95","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","54.71","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","33.26","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","30.42","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","31.09","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","35.01","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","36.76","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","45.58","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","65.31","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","68.84","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","70.52","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","68.56","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","65.91","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","56.33","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","49.31","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","43.50","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","37.73","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","40.11","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","39.95","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","40.02","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","37.04","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","35.10","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","37.07","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","38.05","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","25.73","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","19.00","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","15.99","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","16.92","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","16.71","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","16.93","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","19.39","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","27.86","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","39.64","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","45.50","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","46.13","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","44.45","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","44.13","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","43.07","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","43.10","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","40.04","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","29.97","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","30.34","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","30.93","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","33.40","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","34.82","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","35.34","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","30.91","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","31.20","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","25.74","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","24.55","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","18.95","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","21.96","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","21.70","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","23.57","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","23.28","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","24.47","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","23.66","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","29.32","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","37.55","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","37.67","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","37.53","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","20.90","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","13.29","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","13.58","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","13.33","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","13.33","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","21.54","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","38.23","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","37.92","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","38.04","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","37.62","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","35.13","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","30.89","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","25.78","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","30.51","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","31.76","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","32.56","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","33.78","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","31.80","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","32.75","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","35.08","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","36.21","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","38.05","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","39.33","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","39.39","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","39.46","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","39.87","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","34.64","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","34.20","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","40.31","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","40.10","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","40.03","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","40.54","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","41.14","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","41.78","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","42.18","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","42.96","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","41.72","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","41.22","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","41.12","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","42.32","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","44.09","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","43.29","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","44.07","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","40.60","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","56.20","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","68.62","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","59.91","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","55.06","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","44.67","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","43.33","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","39.90","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","37.65","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","35.95","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","32.06","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","29.70","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","26.23","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","25.82","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","25.02","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","23.91","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","20.25","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","14.37","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","10.27","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","10.25","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","10.33","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","10.28","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","11.50","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","13.31","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","20.22","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","25.72","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","31.19","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","32.06","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","33.96","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","33.00","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","27.84","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","25.77","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","25.31","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","23.22","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","22.20","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","22.88","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","25.00","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","27.37","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","33.77","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","36.02","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","37.55","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","36.35","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","25.32","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","28.07","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","31.17","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","35.68","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","40.07","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","41.25","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","41.90","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","51.40","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","60.55","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","60.49","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","49.89","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","44.64","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","42.24","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","41.21","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","40.55","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","38.39","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","37.73","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","36.27","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","35.07","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","33.23","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","28.62","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","25.16","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","20.09","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","13.98","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","13.38","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","13.40","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","13.45","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","13.51","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","13.76","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","14.37","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","20.28","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","24.51","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","27.46","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","24.56","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","21.61","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","15.36","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","13.74","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","13.27","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","13.17","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","12.92","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","12.97","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","13.68","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","13.90","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","19.18","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","22.43","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","21.54","EUR"
"28.04.2022 22:00 - 28.04.2022 23:00","21.06","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","20.59","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","23.14","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","23.48","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","24.05","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","24.70","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","25.30","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","28.71","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","35.69","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","44.18","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","44.84","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","44.37","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","40.05","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","35.14","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","34.05","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","31.64","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","26.45","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","25.16","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","24.54","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","25.68","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","31.02","EUR"
"29.04.2022 19:00 - 29.04.2022 20:00","30.08","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","29.63","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","25.00","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","19.86","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","16.53","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","15.09","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","13.93","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","13.35","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","13.24","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","13.32","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","13.87","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","14.51","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","19.14","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","20.54","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","22.36","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","24.00","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","24.61","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","26.39","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","26.97","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","27.27","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","27.97","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","30.41","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","30.71","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","32.00","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","32.94","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","34.04","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","34.03","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","33.50","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","32.42","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","32.06","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","30.42","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","29.19","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","23.37","EUR"
"01.05.2022 04:00 - 01.05.2022 05:00","22.62","EUR"
"01.05.2022 05:00 - 01.05.2022 06:00","22.04","EUR"
"01.05.2022 06:00 - 01.05.2022 07:00","21.95","EUR"
"01.05.2022 07:00 - 01.05.2022 08:00","21.99","EUR"
"01.05.2022 08:00 - 01.05.2022 09:00","22.03","EUR"
"01.05.2022 09:00 - 01.05.2022 10:00","22.66","EUR"
"01.05.2022 10:00 - 01.05.2022 11:00","22.40","EUR"
"01.05.2022 11:00 - 01.05.2022 12:00","21.88","EUR"
"01.05.2022 12:00 - 01.05.2022 13:00","21.57","EUR"
"01.05.2022 13:00 - 01.05.2022 14:00","21.40","EUR"
"01.05.2022 14:00 - 01.05.2022 15:00","21.06","EUR"
"01.05.2022 15:00 - 01.05.2022 16:00","19.73","EUR"
"01.05.2022 16:00 - 01.05.2022 17:00","17.71","EUR"
"01.05.2022 17:00 - 01.05.2022 18:00","15.96","EUR"
"01.05.2022 18:00 - 01.05.2022 19:00","13.99","EUR"
"01.05.2022 19:00 - 01.05.2022 20:00","13.53","EUR"
"01.05.2022 20:00 - 01.05.2022 21:00","13.40","EUR"
"01.05.2022 21:00 - 01.05.2022 22:00","13.27","EUR"
"01.05.2022 22:00 - 01.05.2022 23:00","13.11","EUR"
"01.05.2022 23:00 - 02.05.2022 00:00","12.69","EUR"
"02.05.2022 00:00 - 02.05.2022 01:00","13.39","EUR"
"02.05.2022 01:00 - 02.05.2022 02:00","13.30","EUR"
"02.05.2022 02:00 - 02.05.2022 03:00","13.27","EUR"
"02.05.2022 03:00 - 02.05.2022 04:00","13.14","EUR"
"02.05.2022 04:00 - 02.05.2022 05:00","11.81","EUR"
"02.05.2022 05:00 - 02.05.2022 06:00","13.36","EUR"
"02.05.2022 06:00 - 02.05.2022 07:00","13.23","EUR"
"02.05.2022 07:00 - 02.05.2022 08:00","13.80","EUR"
"02.05.2022 08:00 - 02.05.2022 09:00","14.99","EUR"
"02.05.2022 09:00 - 02.05.2022 10:00","14.55","EUR"
"02.05.2022 10:00 - 02.05.2022 11:00","13.95","EUR"
"02.05.2022 11:00 - 02.05.2022 12:00","13.80","EUR"
"02.05.2022 12:00 - 02.05.2022 13:00","13.53","EUR"
"02.05.2022 13:00 - 02.05.2022 14:00","13.01","EUR"
"02.05.2022 14:00 - 02.05.2022 15:00","10.09","EUR"
"02.05.2022 15:00 - 02.05.2022 16:00","10.37","EUR"
"02.05.2022 16:00 - 02.05.2022 17:00","10.33","EUR"
"02.05.2022 17:00 - 02.05.2022 18:00","12.37","EUR"
"02.05.2022 18:00 - 02.05.2022 19:00","10.71","EUR"
"02.05.2022 19:00 - 02.05.2022 20:00","11.97","EUR"
"02.05.2022 20:00 - 02.05.2022 21:00","13.12","EUR"
"02.05.2022 21:00 - 02.05.2022 22:00","13.33","EUR"
"02.05.2022 22:00 - 02.05.2022 23:00","13.28","EUR"
"02.05.2022 23:00 - 03.05.2022 00:00","10.26","EUR"
"03.05.2022 00:00 - 03.05.2022 01:00","8.96","EUR"
"03.05.2022 01:00 - 03.05.2022 02:00","8.44","EUR"
"03.05.2022 02:00 - 03.05.2022 03:00","8.50","EUR"
"03.05.2022 03:00 - 03.05.2022 04:00","9.17","EUR"
"03.05.2022 04:00 - 03.05.2022 05:00","10.70","EUR"
"03.05.2022 05:00 - 03.05.2022 06:00","13.84","EUR"
"03.05.2022 06:00 - 03.05.2022 07:00","13.48","EUR"
"03.05.2022 07:00 - 03.05.2022 08:00","13.86","EUR"
"03.05.2022 08:00 - 03.05.2022 09:00","15.33","EUR"
"03.05.2022 09:00 - 03.05.2022 10:00","15.41","EUR"
"03.05.2022 10:00 - 03.05.2022 11:00","16.01","EUR"
"03.05.2022 11:00 - 03.05.2022 12:00","16.45","EUR"
"03.05.2022 12:00 - 03.05.2022 13:00","16.37","EUR"
"03.05.2022 13:00 - 03.05.2022 14:00","16.64","EUR"
"03.05.2022 14:00 - 03.05.2022 15:00","16.78","EUR"
"03.05.2022 15:00 - 03.05.2022 16:00","16.77","EUR"
"03.05.2022 16:00 - 03.05.2022 17:00","16.18","EUR"
"03.05.2022 17:00 - 03.05.2022 18:00","17.27","EUR"
"03.05.2022 18:00 - 03.05.2022 19:00","18.99","EUR"
"03.05.2022 19:00 - 03.05.2022 20:00","22.48","EUR"
"03.05.2022 20:00 - 03.05.2022 21:00","28.10","EUR"
"03.05.2022 21:00 - 03.05.2022 22:00","28.95","EUR"
"03.05.2022 22:00 - 03.05.2022 23:00","28.68","EUR"
"03.05.2022 23:00 - 04.05.2022 00:00","28.26","EUR"
"04.05.2022 00:00 - 04.05.2022 01:00","29.67","EUR"
"04.05.2022 01:00 - 04.05.2022 02:00","29.99","EUR"
"04.05.2022 02:00 - 04.05.2022 03:00","30.46","EUR"
"04.05.2022 03:00 - 04.05.2022 04:00","30.62","EUR"
"04.05.2022 04:00 - 04.05.2022 05:00","30.34","EUR"
"04.05.2022 05:00 - 04.05.2022 06:00","30.25","EUR"
"04.05.2022 06:00 - 04.05.2022 07:00","29.88","EUR"
"04.05.2022 07:00 - 04.05.2022 08:00","30.65","EUR"
"04.05.2022 08:00 - 04.05.2022 09:00","30.29","EUR"
"04.05.2022 09:00 - 04.05.2022 10:00","30.21","EUR"
"04.05.2022 10:00 - 04.05.2022 11:00","28.78","EUR"
"04.05.2022 11:00 - 04.05.2022 12:00","28.49","EUR"
"04.05.2022 12:00 - 04.05.2022 13:00","28.63","EUR"
"04.05.2022 13:00 - 04.05.2022 14:00","28.63","EUR"
"04.05.2022 14:00 - 04.05.2022 15:00","28.34","EUR"
"04.05.2022 15:00 - 04.05.2022 16:00","28.29","EUR"
"04.05.2022 16:00 - 04.05.2022 17:00","26.03","EUR"
"04.05.2022 17:00 - 04.05.2022 18:00","24.46","EUR"
"04.05.2022 18:00 - 04.05.2022 19:00","22.31","EUR"
"04.05.2022 19:00 - 04.05.2022 20:00","19.73","EUR"
"04.05.2022 20:00 - 04.05.2022 21:00","20.99","EUR"
"04.05.2022 21:00 - 04.05.2022 22:00","18.27","EUR"
"04.05.2022 22:00 - 04.05.2022 23:00","17.43","EUR"
"04.05.2022 23:00 - 05.05.2022 00:00","16.44","EUR"
"05.05.2022 00:00 - 05.05.2022 01:00","15.14","EUR"
"05.05.2022 01:00 - 05.05.2022 02:00","13.26","EUR"
"05.05.2022 02:00 - 05.05.2022 03:00","12.90","EUR"
"05.05.2022 03:00 - 05.05.2022 04:00","12.77","EUR"
"05.05.2022 04:00 - 05.05.2022 05:00","12.64","EUR"
"05.05.2022 05:00 - 05.05.2022 06:00","12.53","EUR"
"05.05.2022 06:00 - 05.05.2022 07:00","12.49","EUR"
"05.05.2022 07:00 - 05.05.2022 08:00","12.81","EUR"
"05.05.2022 08:00 - 05.05.2022 09:00","14.33","EUR"
"05.05.2022 09:00 - 05.05.2022 10:00","13.75","EUR"
"05.05.2022 10:00 - 05.05.2022 11:00","12.88","EUR"
"05.05.2022 11:00 - 05.05.2022 12:00","12.70","EUR"
"05.05.2022 12:00 - 05.05.2022 13:00","12.48","EUR"
