"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"10.03.2023 08:00 - 10.03.2023 09:00","136.54","EUR"
"10.03.2023 09:00 - 10.03.2023 10:00","132.65","EUR"
"10.03.2023 10:00 - 10.03.2023 11:00","128.06","EUR"
"10.03.2023 11:00 - 10.03.2023 12:00","121.22","EUR"
"10.03.2023 12:00 - 10.03.2023 13:00","112.93","EUR"
"10.03.2023 13:00 - 10.03.2023 14:00","109.91","EUR"
"10.03.2023 14:00 - 10.03.2023 15:00","111.35","EUR"
"10.03.2023 15:00 - 10.03.2023 16:00","109.35","EUR"
"10.03.2023 16:00 - 10.03.2023 17:00","110.10","EUR"
"10.03.2023 17:00 - 10.03.2023 18:00","121.92","EUR"
"10.03.2023 18:00 - 10.03.2023 19:00","130.69","EUR"
"10.03.2023 19:00 - 10.03.2023 20:00","124.84","EUR"
"10.03.2023 20:00 - 10.03.2023 21:00","110.12","EUR"
"10.03.2023 21:00 - 10.03.2023 22:00","107.30","EUR"
"10.03.2023 22:00 - 10.03.2023 23:00","99.99","EUR"
"10.03.2023 23:00 - 11.03.2023 00:00","93.96","EUR"
"11.03.2023 00:00 - 11.03.2023 01:00","92.25","EUR"
"11.03.2023 01:00 - 11.03.2023 02:00","90.75","EUR"
"11.03.2023 02:00 - 11.03.2023 03:00","90.28","EUR"
"11.03.2023 03:00 - 11.03.2023 04:00","90.04","EUR"
"11.03.2023 04:00 - 11.03.2023 05:00","92.09","EUR"
"11.03.2023 05:00 - 11.03.2023 06:00","97.85","EUR"
"11.03.2023 06:00 - 11.03.2023 07:00","104.24","EUR"
"11.03.2023 07:00 - 11.03.2023 08:00","110.09","EUR"
"11.03.2023 08:00 - 11.03.2023 09:00","110.88","EUR"
"11.03.2023 09:00 - 11.03.2023 10:00","106.37","EUR"
"11.03.2023 10:00 - 11.03.2023 11:00","95.52","EUR"
"11.03.2023 11:00 - 11.03.2023 12:00","89.27","EUR"
"11.03.2023 12:00 - 11.03.2023 13:00","84.91","EUR"
"11.03.2023 13:00 - 11.03.2023 14:00","83.63","EUR"
"11.03.2023 14:00 - 11.03.2023 15:00","84.58","EUR"
"11.03.2023 15:00 - 11.03.2023 16:00","89.76","EUR"
"11.03.2023 16:00 - 11.03.2023 17:00","98.02","EUR"
"11.03.2023 17:00 - 11.03.2023 18:00","106.45","EUR"
"11.03.2023 18:00 - 11.03.2023 19:00","111.21","EUR"
"11.03.2023 19:00 - 11.03.2023 20:00","110.43","EUR"
"11.03.2023 20:00 - 11.03.2023 21:00","106.03","EUR"
"11.03.2023 21:00 - 11.03.2023 22:00","103.42","EUR"
"11.03.2023 22:00 - 11.03.2023 23:00","101.19","EUR"
"11.03.2023 23:00 - 12.03.2023 00:00","99.93","EUR"
"12.03.2023 00:00 - 12.03.2023 01:00","104.09","EUR"
"12.03.2023 01:00 - 12.03.2023 02:00","100.28","EUR"
"12.03.2023 02:00 - 12.03.2023 03:00","98.05","EUR"
"12.03.2023 03:00 - 12.03.2023 04:00","93.13","EUR"
"12.03.2023 04:00 - 12.03.2023 05:00","91.84","EUR"
"12.03.2023 05:00 - 12.03.2023 06:00","92.08","EUR"
"12.03.2023 06:00 - 12.03.2023 07:00","92.01","EUR"
"12.03.2023 07:00 - 12.03.2023 08:00","91.71","EUR"
"12.03.2023 08:00 - 12.03.2023 09:00","92.97","EUR"
"12.03.2023 09:00 - 12.03.2023 10:00","94.79","EUR"
"12.03.2023 10:00 - 12.03.2023 11:00","94.56","EUR"
"12.03.2023 11:00 - 12.03.2023 12:00","90.60","EUR"
"12.03.2023 12:00 - 12.03.2023 13:00","85.62","EUR"
"12.03.2023 13:00 - 12.03.2023 14:00","84.11","EUR"
"12.03.2023 14:00 - 12.03.2023 15:00","81.56","EUR"
"12.03.2023 15:00 - 12.03.2023 16:00","83.01","EUR"
"12.03.2023 16:00 - 12.03.2023 17:00","89.34","EUR"
"12.03.2023 17:00 - 12.03.2023 18:00","100.91","EUR"
"12.03.2023 18:00 - 12.03.2023 19:00","109.46","EUR"
"12.03.2023 19:00 - 12.03.2023 20:00","111.21","EUR"
"12.03.2023 20:00 - 12.03.2023 21:00","105.85","EUR"
"12.03.2023 21:00 - 12.03.2023 22:00","101.44","EUR"
"12.03.2023 22:00 - 12.03.2023 23:00","94.87","EUR"
"12.03.2023 23:00 - 13.03.2023 00:00","86.17","EUR"
"13.03.2023 00:00 - 13.03.2023 01:00","79.13","EUR"
"13.03.2023 01:00 - 13.03.2023 02:00","74.97","EUR"
"13.03.2023 02:00 - 13.03.2023 03:00","69.96","EUR"
"13.03.2023 03:00 - 13.03.2023 04:00","59.97","EUR"
"13.03.2023 04:00 - 13.03.2023 05:00","59.99","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","71.94","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","84.35","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","86.67","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","91.15","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","91.50","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","89.95","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","90.33","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","90.44","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","90.22","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","89.64","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","88.61","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","88.02","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","86.47","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","91.24","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","94.11","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","88.90","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","86.11","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","86.49","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","81.57","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","79.03","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","81.63","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","80.48","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","76.11","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","74.15","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","75.13","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","84.97","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","93.12","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","96.41","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","91.54","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","89.77","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","88.21","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","87.68","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","87.09","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","87.11","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","88.09","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","91.62","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","99.91","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","104.06","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","104.04","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","102.22","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","102.01","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","102.03","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","101.18","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","102.36","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","101.29","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","100.74","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","101.15","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","101.59","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","104.94","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","112.86","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","136.33","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","148.68","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","111.63","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","103.27","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","98.42","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","93.95","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","93.75","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","96.01","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","97.32","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","101.05","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","108.07","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","111.23","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","109.53","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","106.51","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","107.41","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","108.66","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","109.03","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","104.37","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","103.77","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","100.15","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","97.33","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","95.79","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","100.28","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","108.37","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","136.31","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","133.75","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","112.49","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","100.93","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","93.78","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","88.54","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","81.53","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","83.06","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","89.65","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","93.85","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","99.53","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","100.99","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","99.52","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","96.00","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","94.01","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","89.91","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","83.02","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","80.27","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","79.88","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","79.94","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","77.64","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","78.85","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","86.77","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","91.82","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","95.39","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","96.24","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","92.51","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","89.63","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","85.52","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","84.07","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","87.26","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","90.36","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","94.85","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","97.14","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","101.29","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","104.29","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","101.82","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","98.67","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","97.43","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","97.45","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","96.81","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","96.08","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","95.21","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","93.84","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","92.06","EUR"
"18.03.2023 04:00 - 18.03.2023 05:00","93.10","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","96.61","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","98.18","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","99.29","EUR"
"18.03.2023 08:00 - 18.03.2023 09:00","97.53","EUR"
"18.03.2023 09:00 - 18.03.2023 10:00","98.19","EUR"
"18.03.2023 10:00 - 18.03.2023 11:00","94.00","EUR"
"18.03.2023 11:00 - 18.03.2023 12:00","90.28","EUR"
"18.03.2023 12:00 - 18.03.2023 13:00","86.75","EUR"
"18.03.2023 13:00 - 18.03.2023 14:00","83.87","EUR"
"18.03.2023 14:00 - 18.03.2023 15:00","88.28","EUR"
"18.03.2023 15:00 - 18.03.2023 16:00","91.71","EUR"
"18.03.2023 16:00 - 18.03.2023 17:00","96.76","EUR"
"18.03.2023 17:00 - 18.03.2023 18:00","100.80","EUR"
"18.03.2023 18:00 - 18.03.2023 19:00","101.96","EUR"
"18.03.2023 19:00 - 18.03.2023 20:00","103.54","EUR"
"18.03.2023 20:00 - 18.03.2023 21:00","101.18","EUR"
"18.03.2023 21:00 - 18.03.2023 22:00","99.30","EUR"
"18.03.2023 22:00 - 18.03.2023 23:00","97.21","EUR"
"18.03.2023 23:00 - 19.03.2023 00:00","96.63","EUR"
"19.03.2023 00:00 - 19.03.2023 01:00","96.70","EUR"
"19.03.2023 01:00 - 19.03.2023 02:00","95.09","EUR"
"19.03.2023 02:00 - 19.03.2023 03:00","95.26","EUR"
"19.03.2023 03:00 - 19.03.2023 04:00","95.21","EUR"
"19.03.2023 04:00 - 19.03.2023 05:00","95.06","EUR"
"19.03.2023 05:00 - 19.03.2023 06:00","95.40","EUR"
"19.03.2023 06:00 - 19.03.2023 07:00","95.42","EUR"
"19.03.2023 07:00 - 19.03.2023 08:00","95.50","EUR"
"19.03.2023 08:00 - 19.03.2023 09:00","96.70","EUR"
"19.03.2023 09:00 - 19.03.2023 10:00","97.50","EUR"
"19.03.2023 10:00 - 19.03.2023 11:00","97.30","EUR"
"19.03.2023 11:00 - 19.03.2023 12:00","96.11","EUR"
"19.03.2023 12:00 - 19.03.2023 13:00","94.18","EUR"
"19.03.2023 13:00 - 19.03.2023 14:00","91.31","EUR"
"19.03.2023 14:00 - 19.03.2023 15:00","92.25","EUR"
"19.03.2023 15:00 - 19.03.2023 16:00","95.42","EUR"
"19.03.2023 16:00 - 19.03.2023 17:00","97.78","EUR"
"19.03.2023 17:00 - 19.03.2023 18:00","98.79","EUR"
"19.03.2023 18:00 - 19.03.2023 19:00","99.94","EUR"
"19.03.2023 19:00 - 19.03.2023 20:00","98.97","EUR"
"19.03.2023 20:00 - 19.03.2023 21:00","98.43","EUR"
"19.03.2023 21:00 - 19.03.2023 22:00","97.29","EUR"
"19.03.2023 22:00 - 19.03.2023 23:00","96.70","EUR"
"19.03.2023 23:00 - 20.03.2023 00:00","95.15","EUR"
"20.03.2023 00:00 - 20.03.2023 01:00","99.73","EUR"
"20.03.2023 01:00 - 20.03.2023 02:00","98.30","EUR"
"20.03.2023 02:00 - 20.03.2023 03:00","97.67","EUR"
"20.03.2023 03:00 - 20.03.2023 04:00","97.44","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","97.66","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","100.31","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","102.69","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","103.22","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","104.35","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","103.59","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","103.25","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","101.36","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","96.79","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","95.23","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","95.17","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","96.75","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","99.46","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","104.78","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","108.81","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","120.30","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","107.98","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","107.02","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","103.43","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","101.94","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","100.61","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","100.28","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","100.10","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","98.89","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","97.29","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","98.95","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","100.73","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","102.54","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","102.62","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","101.28","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","99.75","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","98.51","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","97.30","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","96.29","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","93.30","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","92.58","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","95.91","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","100.31","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","100.33","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","97.37","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","94.05","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","92.04","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","90.01","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","87.47","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","82.92","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","75.53","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","75.58","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","71.09","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","68.81","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","76.49","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","84.43","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","89.61","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","93.46","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","86.98","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","78.90","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","76.91","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","72.71","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","73.45","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","76.05","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","77.24","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","83.65","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","85.64","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","87.51","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","88.78","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","88.29","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","87.99","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","88.84","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","83.69","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","77.37","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","70.00","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","57.50","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","47.49","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","34.24","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","66.17","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","76.93","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","87.06","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","87.01","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","78.58","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","72.94","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","72.61","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","72.29","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","71.62","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","72.27","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","76.30","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","79.15","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","87.01","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","92.59","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","93.22","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","91.59","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","88.99","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","86.10","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","79.66","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","78.01","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","71.70","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","67.31","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","56.00","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","53.81","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","55.57","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","67.03","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","81.23","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","81.23","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","74.84","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","74.95","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","74.94","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","74.81","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","74.26","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","73.92","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","73.82","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","74.14","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","79.16","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","85.54","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","88.63","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","88.32","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","82.50","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","76.57","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","71.81","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","70.63","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","69.18","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","58.12","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","43.69","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","1.78","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","2.88","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","46.65","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","55.79","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","70.29","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","74.08","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","76.76","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","76.70","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","75.46","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","75.09","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","73.53","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","72.85","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","74.01","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","76.10","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","72.64","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","79.51","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","76.92","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","76.27","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","76.61","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","76.09","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","78.04","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","76.98","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","76.45","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","74.93","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","72.99","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","71.06","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","75.27","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","79.55","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","81.98","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","81.09","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","78.43","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","76.04","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","73.85","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","71.72","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","71.38","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","77.27","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","83.08","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","90.11","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","96.55","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","98.03","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","97.84","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","96.15","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","91.89","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","93.02","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","89.99","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","87.35","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","84.12","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","85.11","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","93.11","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","99.41","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","118.71","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","101.85","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","97.85","EUR"
