"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"16.02.2024 23:00 - 17.02.2024 00:00","19.56","EUR"
"17.02.2024 00:00 - 17.02.2024 01:00","19.32","EUR"
"17.02.2024 01:00 - 17.02.2024 02:00","18.88","EUR"
"17.02.2024 02:00 - 17.02.2024 03:00","18.43","EUR"
"17.02.2024 03:00 - 17.02.2024 04:00","18.49","EUR"
"17.02.2024 04:00 - 17.02.2024 05:00","18.80","EUR"
"17.02.2024 05:00 - 17.02.2024 06:00","19.70","EUR"
"17.02.2024 06:00 - 17.02.2024 07:00","29.90","EUR"
"17.02.2024 07:00 - 17.02.2024 08:00","37.24","EUR"
"17.02.2024 08:00 - 17.02.2024 09:00","43.60","EUR"
"17.02.2024 09:00 - 17.02.2024 10:00","44.85","EUR"
"17.02.2024 10:00 - 17.02.2024 11:00","45.15","EUR"
"17.02.2024 11:00 - 17.02.2024 12:00","45.07","EUR"
"17.02.2024 12:00 - 17.02.2024 13:00","45.01","EUR"
"17.02.2024 13:00 - 17.02.2024 14:00","45.01","EUR"
"17.02.2024 14:00 - 17.02.2024 15:00","45.10","EUR"
"17.02.2024 15:00 - 17.02.2024 16:00","45.17","EUR"
"17.02.2024 16:00 - 17.02.2024 17:00","48.02","EUR"
"17.02.2024 17:00 - 17.02.2024 18:00","48.99","EUR"
"17.02.2024 18:00 - 17.02.2024 19:00","49.48","EUR"
"17.02.2024 19:00 - 17.02.2024 20:00","49.88","EUR"
"17.02.2024 20:00 - 17.02.2024 21:00","50.09","EUR"
"17.02.2024 21:00 - 17.02.2024 22:00","49.74","EUR"
"17.02.2024 22:00 - 17.02.2024 23:00","49.21","EUR"
"17.02.2024 23:00 - 18.02.2024 00:00","49.10","EUR"
"18.02.2024 00:00 - 18.02.2024 01:00","43.48","EUR"
"18.02.2024 01:00 - 18.02.2024 02:00","40.99","EUR"
"18.02.2024 02:00 - 18.02.2024 03:00","40.16","EUR"
"18.02.2024 03:00 - 18.02.2024 04:00","39.29","EUR"
"18.02.2024 04:00 - 18.02.2024 05:00","38.83","EUR"
"18.02.2024 05:00 - 18.02.2024 06:00","38.49","EUR"
"18.02.2024 06:00 - 18.02.2024 07:00","38.27","EUR"
"18.02.2024 07:00 - 18.02.2024 08:00","39.61","EUR"
"18.02.2024 08:00 - 18.02.2024 09:00","41.75","EUR"
"18.02.2024 09:00 - 18.02.2024 10:00","43.03","EUR"
"18.02.2024 10:00 - 18.02.2024 11:00","40.45","EUR"
"18.02.2024 11:00 - 18.02.2024 12:00","41.00","EUR"
"18.02.2024 12:00 - 18.02.2024 13:00","40.40","EUR"
"18.02.2024 13:00 - 18.02.2024 14:00","40.33","EUR"
"18.02.2024 14:00 - 18.02.2024 15:00","42.87","EUR"
"18.02.2024 15:00 - 18.02.2024 16:00","46.66","EUR"
"18.02.2024 16:00 - 18.02.2024 17:00","46.12","EUR"
"18.02.2024 17:00 - 18.02.2024 18:00","46.77","EUR"
"18.02.2024 18:00 - 18.02.2024 19:00","46.05","EUR"
"18.02.2024 19:00 - 18.02.2024 20:00","43.67","EUR"
"18.02.2024 20:00 - 18.02.2024 21:00","45.00","EUR"
"18.02.2024 21:00 - 18.02.2024 22:00","45.01","EUR"
"18.02.2024 22:00 - 18.02.2024 23:00","45.01","EUR"
"18.02.2024 23:00 - 19.02.2024 00:00","43.73","EUR"
"19.02.2024 00:00 - 19.02.2024 01:00","42.94","EUR"
"19.02.2024 01:00 - 19.02.2024 02:00","42.46","EUR"
"19.02.2024 02:00 - 19.02.2024 03:00","44.21","EUR"
"19.02.2024 03:00 - 19.02.2024 04:00","43.91","EUR"
"19.02.2024 04:00 - 19.02.2024 05:00","44.92","EUR"
"19.02.2024 05:00 - 19.02.2024 06:00","51.57","EUR"
"19.02.2024 06:00 - 19.02.2024 07:00","64.99","EUR"
"19.02.2024 07:00 - 19.02.2024 08:00","79.09","EUR"
"19.02.2024 08:00 - 19.02.2024 09:00","83.84","EUR"
"19.02.2024 09:00 - 19.02.2024 10:00","75.03","EUR"
"19.02.2024 10:00 - 19.02.2024 11:00","70.83","EUR"
"19.02.2024 11:00 - 19.02.2024 12:00","69.13","EUR"
"19.02.2024 12:00 - 19.02.2024 13:00","62.47","EUR"
"19.02.2024 13:00 - 19.02.2024 14:00","60.01","EUR"
"19.02.2024 14:00 - 19.02.2024 15:00","64.38","EUR"
"19.02.2024 15:00 - 19.02.2024 16:00","66.60","EUR"
"19.02.2024 16:00 - 19.02.2024 17:00","69.79","EUR"
"19.02.2024 17:00 - 19.02.2024 18:00","74.18","EUR"
"19.02.2024 18:00 - 19.02.2024 19:00","72.03","EUR"
"19.02.2024 19:00 - 19.02.2024 20:00","66.61","EUR"
"19.02.2024 20:00 - 19.02.2024 21:00","60.76","EUR"
"19.02.2024 21:00 - 19.02.2024 22:00","53.08","EUR"
"19.02.2024 22:00 - 19.02.2024 23:00","49.11","EUR"
"19.02.2024 23:00 - 20.02.2024 00:00","44.04","EUR"
"20.02.2024 00:00 - 20.02.2024 01:00","46.43","EUR"
"20.02.2024 01:00 - 20.02.2024 02:00","44.95","EUR"
"20.02.2024 02:00 - 20.02.2024 03:00","43.04","EUR"
"20.02.2024 03:00 - 20.02.2024 04:00","42.27","EUR"
"20.02.2024 04:00 - 20.02.2024 05:00","42.95","EUR"
"20.02.2024 05:00 - 20.02.2024 06:00","47.76","EUR"
"20.02.2024 06:00 - 20.02.2024 07:00","46.97","EUR"
"20.02.2024 07:00 - 20.02.2024 08:00","54.82","EUR"
"20.02.2024 08:00 - 20.02.2024 09:00","66.98","EUR"
"20.02.2024 09:00 - 20.02.2024 10:00","76.27","EUR"
"20.02.2024 10:00 - 20.02.2024 11:00","69.25","EUR"
"20.02.2024 11:00 - 20.02.2024 12:00","59.42","EUR"
"20.02.2024 12:00 - 20.02.2024 13:00","53.52","EUR"
"20.02.2024 13:00 - 20.02.2024 14:00","51.42","EUR"
"20.02.2024 14:00 - 20.02.2024 15:00","51.79","EUR"
"20.02.2024 15:00 - 20.02.2024 16:00","54.81","EUR"
"20.02.2024 16:00 - 20.02.2024 17:00","54.20","EUR"
"20.02.2024 17:00 - 20.02.2024 18:00","53.97","EUR"
"20.02.2024 18:00 - 20.02.2024 19:00","52.12","EUR"
"20.02.2024 19:00 - 20.02.2024 20:00","46.99","EUR"
"20.02.2024 20:00 - 20.02.2024 21:00","44.74","EUR"
"20.02.2024 21:00 - 20.02.2024 22:00","42.38","EUR"
"20.02.2024 22:00 - 20.02.2024 23:00","39.01","EUR"
"20.02.2024 23:00 - 21.02.2024 00:00","36.01","EUR"
"21.02.2024 00:00 - 21.02.2024 01:00","37.37","EUR"
"21.02.2024 01:00 - 21.02.2024 02:00","36.79","EUR"
"21.02.2024 02:00 - 21.02.2024 03:00","36.82","EUR"
"21.02.2024 03:00 - 21.02.2024 04:00","36.82","EUR"
"21.02.2024 04:00 - 21.02.2024 05:00","37.95","EUR"
"21.02.2024 05:00 - 21.02.2024 06:00","39.02","EUR"
"21.02.2024 06:00 - 21.02.2024 07:00","42.74","EUR"
"21.02.2024 07:00 - 21.02.2024 08:00","53.39","EUR"
"21.02.2024 08:00 - 21.02.2024 09:00","55.30","EUR"
"21.02.2024 09:00 - 21.02.2024 10:00","56.18","EUR"
"21.02.2024 10:00 - 21.02.2024 11:00","55.56","EUR"
"21.02.2024 11:00 - 21.02.2024 12:00","55.35","EUR"
"21.02.2024 12:00 - 21.02.2024 13:00","51.74","EUR"
"21.02.2024 13:00 - 21.02.2024 14:00","49.99","EUR"
"21.02.2024 14:00 - 21.02.2024 15:00","51.62","EUR"
"21.02.2024 15:00 - 21.02.2024 16:00","50.64","EUR"
"21.02.2024 16:00 - 21.02.2024 17:00","52.82","EUR"
"21.02.2024 17:00 - 21.02.2024 18:00","46.47","EUR"
"21.02.2024 18:00 - 21.02.2024 19:00","41.90","EUR"
"21.02.2024 19:00 - 21.02.2024 20:00","39.04","EUR"
"21.02.2024 20:00 - 21.02.2024 21:00","38.46","EUR"
"21.02.2024 21:00 - 21.02.2024 22:00","37.65","EUR"
"21.02.2024 22:00 - 21.02.2024 23:00","36.86","EUR"
"21.02.2024 23:00 - 22.02.2024 00:00","34.38","EUR"
"22.02.2024 00:00 - 22.02.2024 01:00","30.98","EUR"
"22.02.2024 01:00 - 22.02.2024 02:00","27.42","EUR"
"22.02.2024 02:00 - 22.02.2024 03:00","27.07","EUR"
"22.02.2024 03:00 - 22.02.2024 04:00","27.95","EUR"
"22.02.2024 04:00 - 22.02.2024 05:00","30.93","EUR"
"22.02.2024 05:00 - 22.02.2024 06:00","29.33","EUR"
"22.02.2024 06:00 - 22.02.2024 07:00","33.85","EUR"
"22.02.2024 07:00 - 22.02.2024 08:00","34.45","EUR"
"22.02.2024 08:00 - 22.02.2024 09:00","35.56","EUR"
"22.02.2024 09:00 - 22.02.2024 10:00","35.94","EUR"
"22.02.2024 10:00 - 22.02.2024 11:00","35.80","EUR"
"22.02.2024 11:00 - 22.02.2024 12:00","36.51","EUR"
"22.02.2024 12:00 - 22.02.2024 13:00","36.25","EUR"
"22.02.2024 13:00 - 22.02.2024 14:00","35.32","EUR"
"22.02.2024 14:00 - 22.02.2024 15:00","34.94","EUR"
"22.02.2024 15:00 - 22.02.2024 16:00","34.45","EUR"
"22.02.2024 16:00 - 22.02.2024 17:00","34.12","EUR"
"22.02.2024 17:00 - 22.02.2024 18:00","34.14","EUR"
"22.02.2024 18:00 - 22.02.2024 19:00","33.82","EUR"
"22.02.2024 19:00 - 22.02.2024 20:00","31.24","EUR"
"22.02.2024 20:00 - 22.02.2024 21:00","30.02","EUR"
"22.02.2024 21:00 - 22.02.2024 22:00","24.44","EUR"
"22.02.2024 22:00 - 22.02.2024 23:00","17.67","EUR"
"22.02.2024 23:00 - 23.02.2024 00:00","17.47","EUR"
"23.02.2024 00:00 - 23.02.2024 01:00","16.68","EUR"
"23.02.2024 01:00 - 23.02.2024 02:00","16.63","EUR"
"23.02.2024 02:00 - 23.02.2024 03:00","16.56","EUR"
"23.02.2024 03:00 - 23.02.2024 04:00","16.48","EUR"
"23.02.2024 04:00 - 23.02.2024 05:00","16.43","EUR"
"23.02.2024 05:00 - 23.02.2024 06:00","16.49","EUR"
"23.02.2024 06:00 - 23.02.2024 07:00","16.68","EUR"
"23.02.2024 07:00 - 23.02.2024 08:00","20.94","EUR"
"23.02.2024 08:00 - 23.02.2024 09:00","22.40","EUR"
"23.02.2024 09:00 - 23.02.2024 10:00","21.66","EUR"
"23.02.2024 10:00 - 23.02.2024 11:00","22.29","EUR"
"23.02.2024 11:00 - 23.02.2024 12:00","23.22","EUR"
"23.02.2024 12:00 - 23.02.2024 13:00","25.01","EUR"
"23.02.2024 13:00 - 23.02.2024 14:00","22.19","EUR"
"23.02.2024 14:00 - 23.02.2024 15:00","20.94","EUR"
"23.02.2024 15:00 - 23.02.2024 16:00","20.26","EUR"
"23.02.2024 16:00 - 23.02.2024 17:00","16.94","EUR"
"23.02.2024 17:00 - 23.02.2024 18:00","20.28","EUR"
"23.02.2024 18:00 - 23.02.2024 19:00","20.63","EUR"
"23.02.2024 19:00 - 23.02.2024 20:00","16.93","EUR"
"23.02.2024 20:00 - 23.02.2024 21:00","16.81","EUR"
"23.02.2024 21:00 - 23.02.2024 22:00","16.61","EUR"
"23.02.2024 22:00 - 23.02.2024 23:00","16.26","EUR"
"23.02.2024 23:00 - 24.02.2024 00:00","15.05","EUR"
"24.02.2024 00:00 - 24.02.2024 01:00","16.03","EUR"
"24.02.2024 01:00 - 24.02.2024 02:00","14.20","EUR"
"24.02.2024 02:00 - 24.02.2024 03:00","13.90","EUR"
"24.02.2024 03:00 - 24.02.2024 04:00","14.03","EUR"
"24.02.2024 04:00 - 24.02.2024 05:00","16.03","EUR"
"24.02.2024 05:00 - 24.02.2024 06:00","16.12","EUR"
"24.02.2024 06:00 - 24.02.2024 07:00","16.33","EUR"
"24.02.2024 07:00 - 24.02.2024 08:00","18.34","EUR"
"24.02.2024 08:00 - 24.02.2024 09:00","20.40","EUR"
"24.02.2024 09:00 - 24.02.2024 10:00","24.41","EUR"
"24.02.2024 10:00 - 24.02.2024 11:00","27.32","EUR"
"24.02.2024 11:00 - 24.02.2024 12:00","28.52","EUR"
"24.02.2024 12:00 - 24.02.2024 13:00","30.09","EUR"
"24.02.2024 13:00 - 24.02.2024 14:00","30.45","EUR"
"24.02.2024 14:00 - 24.02.2024 15:00","31.04","EUR"
"24.02.2024 15:00 - 24.02.2024 16:00","33.43","EUR"
"24.02.2024 16:00 - 24.02.2024 17:00","34.62","EUR"
"24.02.2024 17:00 - 24.02.2024 18:00","36.14","EUR"
"24.02.2024 18:00 - 24.02.2024 19:00","37.13","EUR"
"24.02.2024 19:00 - 24.02.2024 20:00","38.08","EUR"
"24.02.2024 20:00 - 24.02.2024 21:00","38.08","EUR"
"24.02.2024 21:00 - 24.02.2024 22:00","38.35","EUR"
"24.02.2024 22:00 - 24.02.2024 23:00","38.02","EUR"
"24.02.2024 23:00 - 25.02.2024 00:00","36.58","EUR"
"25.02.2024 00:00 - 25.02.2024 01:00","33.35","EUR"
"25.02.2024 01:00 - 25.02.2024 02:00","33.51","EUR"
"25.02.2024 02:00 - 25.02.2024 03:00","31.74","EUR"
"25.02.2024 03:00 - 25.02.2024 04:00","31.27","EUR"
"25.02.2024 04:00 - 25.02.2024 05:00","30.88","EUR"
"25.02.2024 05:00 - 25.02.2024 06:00","30.51","EUR"
"25.02.2024 06:00 - 25.02.2024 07:00","30.72","EUR"
"25.02.2024 07:00 - 25.02.2024 08:00","31.12","EUR"
"25.02.2024 08:00 - 25.02.2024 09:00","33.76","EUR"
"25.02.2024 09:00 - 25.02.2024 10:00","35.08","EUR"
"25.02.2024 10:00 - 25.02.2024 11:00","35.20","EUR"
"25.02.2024 11:00 - 25.02.2024 12:00","34.17","EUR"
"25.02.2024 12:00 - 25.02.2024 13:00","31.58","EUR"
"25.02.2024 13:00 - 25.02.2024 14:00","33.15","EUR"
"25.02.2024 14:00 - 25.02.2024 15:00","31.72","EUR"
"25.02.2024 15:00 - 25.02.2024 16:00","31.70","EUR"
"25.02.2024 16:00 - 25.02.2024 17:00","31.68","EUR"
"25.02.2024 17:00 - 25.02.2024 18:00","31.67","EUR"
"25.02.2024 18:00 - 25.02.2024 19:00","31.57","EUR"
"25.02.2024 19:00 - 25.02.2024 20:00","30.82","EUR"
"25.02.2024 20:00 - 25.02.2024 21:00","30.60","EUR"
"25.02.2024 21:00 - 25.02.2024 22:00","31.00","EUR"
"25.02.2024 22:00 - 25.02.2024 23:00","30.74","EUR"
"25.02.2024 23:00 - 26.02.2024 00:00","30.01","EUR"
"26.02.2024 00:00 - 26.02.2024 01:00","31.13","EUR"
"26.02.2024 01:00 - 26.02.2024 02:00","34.59","EUR"
"26.02.2024 02:00 - 26.02.2024 03:00","35.88","EUR"
"26.02.2024 03:00 - 26.02.2024 04:00","36.12","EUR"
"26.02.2024 04:00 - 26.02.2024 05:00","36.70","EUR"
"26.02.2024 05:00 - 26.02.2024 06:00","37.40","EUR"
"26.02.2024 06:00 - 26.02.2024 07:00","38.90","EUR"
"26.02.2024 07:00 - 26.02.2024 08:00","40.26","EUR"
"26.02.2024 08:00 - 26.02.2024 09:00","44.60","EUR"
"26.02.2024 09:00 - 26.02.2024 10:00","46.28","EUR"
"26.02.2024 10:00 - 26.02.2024 11:00","48.80","EUR"
"26.02.2024 11:00 - 26.02.2024 12:00","53.85","EUR"
"26.02.2024 12:00 - 26.02.2024 13:00","56.61","EUR"
"26.02.2024 13:00 - 26.02.2024 14:00","56.33","EUR"
"26.02.2024 14:00 - 26.02.2024 15:00","56.26","EUR"
"26.02.2024 15:00 - 26.02.2024 16:00","54.04","EUR"
"26.02.2024 16:00 - 26.02.2024 17:00","50.02","EUR"
"26.02.2024 17:00 - 26.02.2024 18:00","46.98","EUR"
"26.02.2024 18:00 - 26.02.2024 19:00","46.61","EUR"
"26.02.2024 19:00 - 26.02.2024 20:00","44.45","EUR"
"26.02.2024 20:00 - 26.02.2024 21:00","44.34","EUR"
"26.02.2024 21:00 - 26.02.2024 22:00","44.64","EUR"
"26.02.2024 22:00 - 26.02.2024 23:00","43.80","EUR"
"26.02.2024 23:00 - 27.02.2024 00:00","40.38","EUR"
"27.02.2024 00:00 - 27.02.2024 01:00","40.58","EUR"
"27.02.2024 01:00 - 27.02.2024 02:00","40.82","EUR"
"27.02.2024 02:00 - 27.02.2024 03:00","40.91","EUR"
"27.02.2024 03:00 - 27.02.2024 04:00","41.59","EUR"
"27.02.2024 04:00 - 27.02.2024 05:00","41.83","EUR"
"27.02.2024 05:00 - 27.02.2024 06:00","41.97","EUR"
"27.02.2024 06:00 - 27.02.2024 07:00","39.81","EUR"
"27.02.2024 07:00 - 27.02.2024 08:00","39.41","EUR"
"27.02.2024 08:00 - 27.02.2024 09:00","38.39","EUR"
"27.02.2024 09:00 - 27.02.2024 10:00","35.40","EUR"
"27.02.2024 10:00 - 27.02.2024 11:00","34.34","EUR"
"27.02.2024 11:00 - 27.02.2024 12:00","35.00","EUR"
"27.02.2024 12:00 - 27.02.2024 13:00","38.90","EUR"
"27.02.2024 13:00 - 27.02.2024 14:00","38.67","EUR"
"27.02.2024 14:00 - 27.02.2024 15:00","36.10","EUR"
"27.02.2024 15:00 - 27.02.2024 16:00","34.21","EUR"
"27.02.2024 16:00 - 27.02.2024 17:00","32.05","EUR"
"27.02.2024 17:00 - 27.02.2024 18:00","30.09","EUR"
"27.02.2024 18:00 - 27.02.2024 19:00","28.84","EUR"
"27.02.2024 19:00 - 27.02.2024 20:00","30.27","EUR"
"27.02.2024 20:00 - 27.02.2024 21:00","30.00","EUR"
"27.02.2024 21:00 - 27.02.2024 22:00","27.87","EUR"
"27.02.2024 22:00 - 27.02.2024 23:00","24.34","EUR"
"27.02.2024 23:00 - 28.02.2024 00:00","20.36","EUR"
"28.02.2024 00:00 - 28.02.2024 01:00","17.15","EUR"
"28.02.2024 01:00 - 28.02.2024 02:00","16.81","EUR"
"28.02.2024 02:00 - 28.02.2024 03:00","16.60","EUR"
"28.02.2024 03:00 - 28.02.2024 04:00","16.61","EUR"
"28.02.2024 04:00 - 28.02.2024 05:00","17.41","EUR"
"28.02.2024 05:00 - 28.02.2024 06:00","18.54","EUR"
"28.02.2024 06:00 - 28.02.2024 07:00","21.22","EUR"
"28.02.2024 07:00 - 28.02.2024 08:00","25.68","EUR"
"28.02.2024 08:00 - 28.02.2024 09:00","27.54","EUR"
"28.02.2024 09:00 - 28.02.2024 10:00","27.42","EUR"
"28.02.2024 10:00 - 28.02.2024 11:00","26.09","EUR"
"28.02.2024 11:00 - 28.02.2024 12:00","24.76","EUR"
"28.02.2024 12:00 - 28.02.2024 13:00","22.37","EUR"
"28.02.2024 13:00 - 28.02.2024 14:00","21.41","EUR"
"28.02.2024 14:00 - 28.02.2024 15:00","21.64","EUR"
"28.02.2024 15:00 - 28.02.2024 16:00","22.13","EUR"
"28.02.2024 16:00 - 28.02.2024 17:00","22.40","EUR"
"28.02.2024 17:00 - 28.02.2024 18:00","22.83","EUR"
"28.02.2024 18:00 - 28.02.2024 19:00","22.38","EUR"
"28.02.2024 19:00 - 28.02.2024 20:00","26.25","EUR"
"28.02.2024 20:00 - 28.02.2024 21:00","31.14","EUR"
"28.02.2024 21:00 - 28.02.2024 22:00","32.47","EUR"
"28.02.2024 22:00 - 28.02.2024 23:00","32.68","EUR"
"28.02.2024 23:00 - 29.02.2024 00:00","32.55","EUR"
"29.02.2024 00:00 - 29.02.2024 01:00","22.60","EUR"
"29.02.2024 01:00 - 29.02.2024 02:00","19.53","EUR"
"29.02.2024 02:00 - 29.02.2024 03:00","18.71","EUR"
"29.02.2024 03:00 - 29.02.2024 04:00","18.49","EUR"
"29.02.2024 04:00 - 29.02.2024 05:00","18.38","EUR"
"29.02.2024 05:00 - 29.02.2024 06:00","18.42","EUR"
"29.02.2024 06:00 - 29.02.2024 07:00","18.89","EUR"
"29.02.2024 07:00 - 29.02.2024 08:00","20.60","EUR"
"29.02.2024 08:00 - 29.02.2024 09:00","20.68","EUR"
"29.02.2024 09:00 - 29.02.2024 10:00","20.04","EUR"
"29.02.2024 10:00 - 29.02.2024 11:00","18.84","EUR"
"29.02.2024 11:00 - 29.02.2024 12:00","18.64","EUR"
"29.02.2024 12:00 - 29.02.2024 13:00","18.48","EUR"
"29.02.2024 13:00 - 29.02.2024 14:00","18.59","EUR"
"29.02.2024 14:00 - 29.02.2024 15:00","18.60","EUR"
"29.02.2024 15:00 - 29.02.2024 16:00","18.57","EUR"
"29.02.2024 16:00 - 29.02.2024 17:00","18.61","EUR"
"29.02.2024 17:00 - 29.02.2024 18:00","18.63","EUR"
"29.02.2024 18:00 - 29.02.2024 19:00","18.89","EUR"
"29.02.2024 19:00 - 29.02.2024 20:00","18.89","EUR"
"29.02.2024 20:00 - 29.02.2024 21:00","18.81","EUR"
"29.02.2024 21:00 - 29.02.2024 22:00","18.69","EUR"
"29.02.2024 22:00 - 29.02.2024 23:00","18.60","EUR"
"29.02.2024 23:00 - 01.03.2024 00:00","18.54","EUR"
"01.03.2024 00:00 - 01.03.2024 01:00","19.99","EUR"
"01.03.2024 01:00 - 01.03.2024 02:00","18.62","EUR"
"01.03.2024 02:00 - 01.03.2024 03:00","19.96","EUR"
"01.03.2024 03:00 - 01.03.2024 04:00","20.11","EUR"
"01.03.2024 04:00 - 01.03.2024 05:00","20.27","EUR"
"01.03.2024 05:00 - 01.03.2024 06:00","20.74","EUR"
"01.03.2024 06:00 - 01.03.2024 07:00","28.16","EUR"
"01.03.2024 07:00 - 01.03.2024 08:00","35.60","EUR"
"01.03.2024 08:00 - 01.03.2024 09:00","41.79","EUR"
"01.03.2024 09:00 - 01.03.2024 10:00","43.14","EUR"
"01.03.2024 10:00 - 01.03.2024 11:00","43.87","EUR"
"01.03.2024 11:00 - 01.03.2024 12:00","42.84","EUR"
"01.03.2024 12:00 - 01.03.2024 13:00","42.40","EUR"
"01.03.2024 13:00 - 01.03.2024 14:00","39.51","EUR"
"01.03.2024 14:00 - 01.03.2024 15:00","36.54","EUR"
"01.03.2024 15:00 - 01.03.2024 16:00","33.98","EUR"
"01.03.2024 16:00 - 01.03.2024 17:00","32.56","EUR"
"01.03.2024 17:00 - 01.03.2024 18:00","28.54","EUR"
"01.03.2024 18:00 - 01.03.2024 19:00","29.46","EUR"
"01.03.2024 19:00 - 01.03.2024 20:00","29.10","EUR"
"01.03.2024 20:00 - 01.03.2024 21:00","26.58","EUR"
"01.03.2024 21:00 - 01.03.2024 22:00","26.39","EUR"
"01.03.2024 22:00 - 01.03.2024 23:00","26.78","EUR"
"01.03.2024 23:00 - 02.03.2024 00:00","25.95","EUR"
"02.03.2024 00:00 - 02.03.2024 01:00","31.17","EUR"
"02.03.2024 01:00 - 02.03.2024 02:00","33.10","EUR"
"02.03.2024 02:00 - 02.03.2024 03:00","34.68","EUR"
"02.03.2024 03:00 - 02.03.2024 04:00","35.43","EUR"
"02.03.2024 04:00 - 02.03.2024 05:00","37.69","EUR"
"02.03.2024 05:00 - 02.03.2024 06:00","40.21","EUR"
"02.03.2024 06:00 - 02.03.2024 07:00","36.45","EUR"
"02.03.2024 07:00 - 02.03.2024 08:00","37.89","EUR"
"02.03.2024 08:00 - 02.03.2024 09:00","39.93","EUR"
"02.03.2024 09:00 - 02.03.2024 10:00","42.09","EUR"
"02.03.2024 10:00 - 02.03.2024 11:00","41.43","EUR"
"02.03.2024 11:00 - 02.03.2024 12:00","43.10","EUR"
"02.03.2024 12:00 - 02.03.2024 13:00","43.72","EUR"
"02.03.2024 13:00 - 02.03.2024 14:00","47.93","EUR"
"02.03.2024 14:00 - 02.03.2024 15:00","49.35","EUR"
"02.03.2024 15:00 - 02.03.2024 16:00","50.64","EUR"
"02.03.2024 16:00 - 02.03.2024 17:00","52.17","EUR"
"02.03.2024 17:00 - 02.03.2024 18:00","49.75","EUR"
"02.03.2024 18:00 - 02.03.2024 19:00","49.42","EUR"
"02.03.2024 19:00 - 02.03.2024 20:00","48.95","EUR"
"02.03.2024 20:00 - 02.03.2024 21:00","48.98","EUR"
"02.03.2024 21:00 - 02.03.2024 22:00","48.07","EUR"
"02.03.2024 22:00 - 02.03.2024 23:00","45.37","EUR"
"02.03.2024 23:00 - 03.03.2024 00:00","44.85","EUR"
"03.03.2024 00:00 - 03.03.2024 01:00","51.57","EUR"
"03.03.2024 01:00 - 03.03.2024 02:00","51.97","EUR"
"03.03.2024 02:00 - 03.03.2024 03:00","52.51","EUR"
"03.03.2024 03:00 - 03.03.2024 04:00","53.49","EUR"
"03.03.2024 04:00 - 03.03.2024 05:00","53.71","EUR"
"03.03.2024 05:00 - 03.03.2024 06:00","54.21","EUR"
"03.03.2024 06:00 - 03.03.2024 07:00","54.66","EUR"
"03.03.2024 07:00 - 03.03.2024 08:00","55.51","EUR"
"03.03.2024 08:00 - 03.03.2024 09:00","54.77","EUR"
"03.03.2024 09:00 - 03.03.2024 10:00","53.99","EUR"
"03.03.2024 10:00 - 03.03.2024 11:00","52.01","EUR"
"03.03.2024 11:00 - 03.03.2024 12:00","49.46","EUR"
"03.03.2024 12:00 - 03.03.2024 13:00","47.51","EUR"
"03.03.2024 13:00 - 03.03.2024 14:00","42.51","EUR"
"03.03.2024 14:00 - 03.03.2024 15:00","46.84","EUR"
"03.03.2024 15:00 - 03.03.2024 16:00","52.63","EUR"
"03.03.2024 16:00 - 03.03.2024 17:00","51.76","EUR"
"03.03.2024 17:00 - 03.03.2024 18:00","51.39","EUR"
"03.03.2024 18:00 - 03.03.2024 19:00","51.26","EUR"
"03.03.2024 19:00 - 03.03.2024 20:00","51.15","EUR"
"03.03.2024 20:00 - 03.03.2024 21:00","50.82","EUR"
"03.03.2024 21:00 - 03.03.2024 22:00","50.40","EUR"
"03.03.2024 22:00 - 03.03.2024 23:00","49.26","EUR"
"03.03.2024 23:00 - 04.03.2024 00:00","47.30","EUR"
"04.03.2024 00:00 - 04.03.2024 01:00","44.50","EUR"
"04.03.2024 01:00 - 04.03.2024 02:00","44.52","EUR"
"04.03.2024 02:00 - 04.03.2024 03:00","44.38","EUR"
"04.03.2024 03:00 - 04.03.2024 04:00","44.38","EUR"
"04.03.2024 04:00 - 04.03.2024 05:00","44.72","EUR"
"04.03.2024 05:00 - 04.03.2024 06:00","44.99","EUR"
"04.03.2024 06:00 - 04.03.2024 07:00","47.44","EUR"
"04.03.2024 07:00 - 04.03.2024 08:00","51.43","EUR"
"04.03.2024 08:00 - 04.03.2024 09:00","54.42","EUR"
"04.03.2024 09:00 - 04.03.2024 10:00","53.96","EUR"
"04.03.2024 10:00 - 04.03.2024 11:00","52.75","EUR"
"04.03.2024 11:00 - 04.03.2024 12:00","51.93","EUR"
"04.03.2024 12:00 - 04.03.2024 13:00","51.33","EUR"
"04.03.2024 13:00 - 04.03.2024 14:00","51.19","EUR"
"04.03.2024 14:00 - 04.03.2024 15:00","50.88","EUR"
"04.03.2024 15:00 - 04.03.2024 16:00","50.60","EUR"
"04.03.2024 16:00 - 04.03.2024 17:00","50.70","EUR"
"04.03.2024 17:00 - 04.03.2024 18:00","50.68","EUR"
"04.03.2024 18:00 - 04.03.2024 19:00","50.92","EUR"
"04.03.2024 19:00 - 04.03.2024 20:00","50.89","EUR"
"04.03.2024 20:00 - 04.03.2024 21:00","50.51","EUR"
"04.03.2024 21:00 - 04.03.2024 22:00","50.42","EUR"
"04.03.2024 22:00 - 04.03.2024 23:00","50.23","EUR"
"04.03.2024 23:00 - 05.03.2024 00:00","47.51","EUR"
"05.03.2024 00:00 - 05.03.2024 01:00","48.52","EUR"
