"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"20.03.2022 12:00 - 20.03.2022 13:00","13.35","EUR"
"20.03.2022 13:00 - 20.03.2022 14:00","11.79","EUR"
"20.03.2022 14:00 - 20.03.2022 15:00","11.77","EUR"
"20.03.2022 15:00 - 20.03.2022 16:00","11.21","EUR"
"20.03.2022 16:00 - 20.03.2022 17:00","13.67","EUR"
"20.03.2022 17:00 - 20.03.2022 18:00","13.98","EUR"
"20.03.2022 18:00 - 20.03.2022 19:00","13.99","EUR"
"20.03.2022 19:00 - 20.03.2022 20:00","14.15","EUR"
"20.03.2022 20:00 - 20.03.2022 21:00","13.99","EUR"
"20.03.2022 21:00 - 20.03.2022 22:00","13.97","EUR"
"20.03.2022 22:00 - 20.03.2022 23:00","13.94","EUR"
"20.03.2022 23:00 - 21.03.2022 00:00","13.91","EUR"
"21.03.2022 00:00 - 21.03.2022 01:00","13.41","EUR"
"21.03.2022 01:00 - 21.03.2022 02:00","13.39","EUR"
"21.03.2022 02:00 - 21.03.2022 03:00","13.37","EUR"
"21.03.2022 03:00 - 21.03.2022 04:00","13.35","EUR"
"21.03.2022 04:00 - 21.03.2022 05:00","13.65","EUR"
"21.03.2022 05:00 - 21.03.2022 06:00","13.69","EUR"
"21.03.2022 06:00 - 21.03.2022 07:00","13.78","EUR"
"21.03.2022 07:00 - 21.03.2022 08:00","13.82","EUR"
"21.03.2022 08:00 - 21.03.2022 09:00","14.12","EUR"
"21.03.2022 09:00 - 21.03.2022 10:00","13.90","EUR"
"21.03.2022 10:00 - 21.03.2022 11:00","17.49","EUR"
"21.03.2022 11:00 - 21.03.2022 12:00","17.48","EUR"
"21.03.2022 12:00 - 21.03.2022 13:00","17.50","EUR"
"21.03.2022 13:00 - 21.03.2022 14:00","18.20","EUR"
"21.03.2022 14:00 - 21.03.2022 15:00","18.63","EUR"
"21.03.2022 15:00 - 21.03.2022 16:00","19.41","EUR"
"21.03.2022 16:00 - 21.03.2022 17:00","19.62","EUR"
"21.03.2022 17:00 - 21.03.2022 18:00","19.98","EUR"
"21.03.2022 18:00 - 21.03.2022 19:00","22.63","EUR"
"21.03.2022 19:00 - 21.03.2022 20:00","14.76","EUR"
"21.03.2022 20:00 - 21.03.2022 21:00","15.27","EUR"
"21.03.2022 21:00 - 21.03.2022 22:00","14.93","EUR"
"21.03.2022 22:00 - 21.03.2022 23:00","14.94","EUR"
"21.03.2022 23:00 - 22.03.2022 00:00","14.64","EUR"
"22.03.2022 00:00 - 22.03.2022 01:00","14.50","EUR"
"22.03.2022 01:00 - 22.03.2022 02:00","14.48","EUR"
"22.03.2022 02:00 - 22.03.2022 03:00","14.45","EUR"
"22.03.2022 03:00 - 22.03.2022 04:00","14.42","EUR"
"22.03.2022 04:00 - 22.03.2022 05:00","14.36","EUR"
"22.03.2022 05:00 - 22.03.2022 06:00","14.40","EUR"
"22.03.2022 06:00 - 22.03.2022 07:00","14.57","EUR"
"22.03.2022 07:00 - 22.03.2022 08:00","14.37","EUR"
"22.03.2022 08:00 - 22.03.2022 09:00","18.96","EUR"
"22.03.2022 09:00 - 22.03.2022 10:00","17.59","EUR"
"22.03.2022 10:00 - 22.03.2022 11:00","18.42","EUR"
"22.03.2022 11:00 - 22.03.2022 12:00","18.19","EUR"
"22.03.2022 12:00 - 22.03.2022 13:00","17.07","EUR"
"22.03.2022 13:00 - 22.03.2022 14:00","15.71","EUR"
"22.03.2022 14:00 - 22.03.2022 15:00","18.06","EUR"
"22.03.2022 15:00 - 22.03.2022 16:00","17.54","EUR"
"22.03.2022 16:00 - 22.03.2022 17:00","14.94","EUR"
"22.03.2022 17:00 - 22.03.2022 18:00","13.99","EUR"
"22.03.2022 18:00 - 22.03.2022 19:00","13.98","EUR"
"22.03.2022 19:00 - 22.03.2022 20:00","13.97","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","13.97","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","13.99","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","13.90","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","13.76","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","14.36","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","14.25","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","14.18","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","14.17","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","14.17","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","14.12","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","14.22","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","14.59","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","14.76","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","14.61","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","14.46","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","14.29","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","14.16","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","14.11","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","14.05","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","13.92","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","13.93","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","13.88","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","13.91","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","13.76","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","13.70","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","13.56","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","13.12","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","12.83","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","13.22","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","12.36","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","12.95","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","13.60","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","13.98","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","14.05","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","14.08","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","14.28","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","14.45","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","14.50","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","14.43","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","14.71","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","14.69","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","14.70","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","14.57","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","14.57","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","14.46","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","14.38","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","14.34","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","14.28","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","14.21","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","14.19","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","14.08","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","14.00","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","13.54","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","13.49","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","13.45","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","13.47","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","13.48","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","13.40","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","13.61","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","13.72","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","13.77","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","13.76","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","13.73","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","13.69","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","13.67","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","13.66","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","13.67","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","13.53","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","13.33","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","13.64","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","13.80","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","13.70","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","12.96","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","11.10","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","8.85","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","7.62","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","8.16","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","7.14","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","5.22","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","5.12","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","7.03","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","6.80","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","7.90","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","9.50","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","10.40","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","10.50","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","11.14","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","11.14","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","10.42","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","11.38","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","12.47","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","13.98","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","15.35","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","21.74","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","16.35","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","26.26","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","22.31","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","15.74","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","15.29","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","14.75","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","15.28","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","14.84","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","14.55","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","14.36","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","14.04","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","13.64","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","13.51","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","13.65","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","13.74","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","13.60","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","13.57","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","13.56","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","13.77","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","13.75","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","13.66","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","13.81","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","13.87","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","14.03","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","14.15","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","14.24","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","14.18","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","13.13","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","11.60","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","9.22","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","8.05","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","7.83","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","8.81","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","10.46","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","12.03","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","14.03","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","14.31","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","14.63","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","14.91","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","14.72","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","14.35","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","14.20","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","14.09","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","14.06","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","14.04","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","14.48","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","14.79","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","14.66","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","14.82","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","14.96","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","15.38","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","20.90","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","16.52","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","23.95","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","21.07","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","16.52","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","15.93","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","15.89","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","16.48","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","34.13","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","23.31","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","23.75","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","59.29","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","60.11","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","58.94","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","50.37","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","27.41","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","17.12","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","16.78","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","16.47","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","16.02","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","16.10","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","15.28","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","15.29","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","15.28","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","15.27","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","15.22","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","13.78","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","13.76","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","13.76","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","13.77","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","13.79","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","13.95","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","14.64","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","16.98","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","17.37","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","15.39","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","15.64","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","15.25","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","15.63","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","15.55","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","15.36","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","15.43","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","15.38","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","15.85","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","15.49","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","16.95","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","17.89","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","21.00","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","17.61","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","15.67","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","18.66","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","18.09","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","17.72","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","17.76","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","18.92","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","21.31","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","33.72","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","56.48","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","74.59","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","78.09","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","59.10","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","47.65","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","36.50","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","35.30","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","30.66","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","30.59","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","27.46","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","26.68","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","27.79","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","35.66","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","42.36","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","41.29","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","36.36","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","36.29","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","19.38","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","17.24","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","16.83","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","16.81","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","16.89","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","17.24","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","17.35","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","20.63","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","25.78","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","20.65","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","17.30","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","16.53","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","15.98","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","15.74","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","15.60","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","15.21","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","15.19","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","15.18","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","15.18","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","15.18","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","15.17","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","15.14","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","15.13","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","15.12","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","15.16","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","15.17","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","15.19","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","15.19","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","15.20","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","15.20","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","15.23","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","15.26","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","15.29","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","15.38","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","15.42","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","15.31","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","15.29","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","15.28","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","15.28","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","15.29","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","15.30","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","20.67","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","25.83","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","35.85","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","37.11","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","36.95","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","35.47","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","23.34","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","20.72","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","20.32","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","19.36","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","18.92","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","18.86","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","18.99","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","19.16","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","19.46","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","20.62","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","20.70","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","20.39","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","19.38","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","18.84","EUR"
"03.04.2022 13:00 - 03.04.2022 14:00","18.61","EUR"
"03.04.2022 14:00 - 03.04.2022 15:00","18.55","EUR"
"03.04.2022 15:00 - 03.04.2022 16:00","18.55","EUR"
"03.04.2022 16:00 - 03.04.2022 17:00","18.58","EUR"
"03.04.2022 17:00 - 03.04.2022 18:00","18.89","EUR"
"03.04.2022 18:00 - 03.04.2022 19:00","19.94","EUR"
"03.04.2022 19:00 - 03.04.2022 20:00","25.96","EUR"
"03.04.2022 20:00 - 03.04.2022 21:00","31.46","EUR"
"03.04.2022 21:00 - 03.04.2022 22:00","32.10","EUR"
"03.04.2022 22:00 - 03.04.2022 23:00","31.09","EUR"
"03.04.2022 23:00 - 04.04.2022 00:00","25.93","EUR"
"04.04.2022 00:00 - 04.04.2022 01:00","25.90","EUR"
"04.04.2022 01:00 - 04.04.2022 02:00","25.42","EUR"
"04.04.2022 02:00 - 04.04.2022 03:00","25.88","EUR"
"04.04.2022 03:00 - 04.04.2022 04:00","25.91","EUR"
"04.04.2022 04:00 - 04.04.2022 05:00","26.07","EUR"
"04.04.2022 05:00 - 04.04.2022 06:00","30.34","EUR"
"04.04.2022 06:00 - 04.04.2022 07:00","46.16","EUR"
"04.04.2022 07:00 - 04.04.2022 08:00","66.66","EUR"
"04.04.2022 08:00 - 04.04.2022 09:00","84.14","EUR"
"04.04.2022 09:00 - 04.04.2022 10:00","87.60","EUR"
"04.04.2022 10:00 - 04.04.2022 11:00","76.37","EUR"
"04.04.2022 11:00 - 04.04.2022 12:00","69.95","EUR"
"04.04.2022 12:00 - 04.04.2022 13:00","64.15","EUR"
"04.04.2022 13:00 - 04.04.2022 14:00","59.53","EUR"
"04.04.2022 14:00 - 04.04.2022 15:00","56.58","EUR"
"04.04.2022 15:00 - 04.04.2022 16:00","48.38","EUR"
"04.04.2022 16:00 - 04.04.2022 17:00","48.40","EUR"
"04.04.2022 17:00 - 04.04.2022 18:00","58.37","EUR"
"04.04.2022 18:00 - 04.04.2022 19:00","56.59","EUR"
"04.04.2022 19:00 - 04.04.2022 20:00","74.70","EUR"
"04.04.2022 20:00 - 04.04.2022 21:00","72.74","EUR"
"04.04.2022 21:00 - 04.04.2022 22:00","63.43","EUR"
"04.04.2022 22:00 - 04.04.2022 23:00","55.89","EUR"
"04.04.2022 23:00 - 05.04.2022 00:00","48.31","EUR"
"05.04.2022 00:00 - 05.04.2022 01:00","17.44","EUR"
"05.04.2022 01:00 - 05.04.2022 02:00","17.02","EUR"
"05.04.2022 02:00 - 05.04.2022 03:00","16.94","EUR"
"05.04.2022 03:00 - 05.04.2022 04:00","17.50","EUR"
"05.04.2022 04:00 - 05.04.2022 05:00","19.22","EUR"
"05.04.2022 05:00 - 05.04.2022 06:00","30.90","EUR"
"05.04.2022 06:00 - 05.04.2022 07:00","39.73","EUR"
"05.04.2022 07:00 - 05.04.2022 08:00","40.15","EUR"
"05.04.2022 08:00 - 05.04.2022 09:00","39.63","EUR"
"05.04.2022 09:00 - 05.04.2022 10:00","36.06","EUR"
"05.04.2022 10:00 - 05.04.2022 11:00","34.36","EUR"
"05.04.2022 11:00 - 05.04.2022 12:00","31.52","EUR"
"05.04.2022 12:00 - 05.04.2022 13:00","30.08","EUR"
"05.04.2022 13:00 - 05.04.2022 14:00","28.87","EUR"
"05.04.2022 14:00 - 05.04.2022 15:00","27.62","EUR"
"05.04.2022 15:00 - 05.04.2022 16:00","28.96","EUR"
"05.04.2022 16:00 - 05.04.2022 17:00","29.00","EUR"
"05.04.2022 17:00 - 05.04.2022 18:00","28.49","EUR"
"05.04.2022 18:00 - 05.04.2022 19:00","29.37","EUR"
"05.04.2022 19:00 - 05.04.2022 20:00","30.00","EUR"
"05.04.2022 20:00 - 05.04.2022 21:00","28.44","EUR"
"05.04.2022 21:00 - 05.04.2022 22:00","27.54","EUR"
"05.04.2022 22:00 - 05.04.2022 23:00","26.22","EUR"
"05.04.2022 23:00 - 06.04.2022 00:00","21.27","EUR"
"06.04.2022 00:00 - 06.04.2022 01:00","24.64","EUR"
"06.04.2022 01:00 - 06.04.2022 02:00","24.17","EUR"
"06.04.2022 02:00 - 06.04.2022 03:00","22.60","EUR"
"06.04.2022 03:00 - 06.04.2022 04:00","22.10","EUR"
"06.04.2022 04:00 - 06.04.2022 05:00","22.95","EUR"
"06.04.2022 05:00 - 06.04.2022 06:00","23.78","EUR"
"06.04.2022 06:00 - 06.04.2022 07:00","23.33","EUR"
"06.04.2022 07:00 - 06.04.2022 08:00","25.14","EUR"
"06.04.2022 08:00 - 06.04.2022 09:00","28.33","EUR"
"06.04.2022 09:00 - 06.04.2022 10:00","31.54","EUR"
"06.04.2022 10:00 - 06.04.2022 11:00","31.80","EUR"
"06.04.2022 11:00 - 06.04.2022 12:00","29.05","EUR"
"06.04.2022 12:00 - 06.04.2022 13:00","27.87","EUR"
"06.04.2022 13:00 - 06.04.2022 14:00","29.03","EUR"
