"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"01.04.2023 18:00 - 01.04.2023 19:00","0","1"
"01.04.2023 19:00 - 01.04.2023 20:00","0","1"
"01.04.2023 20:00 - 01.04.2023 21:00","0","1"
"01.04.2023 21:00 - 01.04.2023 22:00","0","1"
"01.04.2023 22:00 - 01.04.2023 23:00","0","1"
"01.04.2023 23:00 - 02.04.2023 00:00","0","1"
"02.04.2023 00:00 - 02.04.2023 01:00","0","1"
"02.04.2023 01:00 - 02.04.2023 02:00","0","1"
"02.04.2023 02:00 - 02.04.2023 03:00","0","1"
"02.04.2023 03:00 - 02.04.2023 04:00","0","1"
"02.04.2023 04:00 - 02.04.2023 05:00","0","1"
"02.04.2023 05:00 - 02.04.2023 06:00","0","1"
"02.04.2023 06:00 - 02.04.2023 07:00","0","1"
"02.04.2023 07:00 - 02.04.2023 08:00","0","1"
"02.04.2023 08:00 - 02.04.2023 09:00","0","1"
"02.04.2023 09:00 - 02.04.2023 10:00","0","1"
"02.04.2023 10:00 - 02.04.2023 11:00","0","1"
"02.04.2023 11:00 - 02.04.2023 12:00","0","1"
"02.04.2023 12:00 - 02.04.2023 13:00","0","1"
"02.04.2023 13:00 - 02.04.2023 14:00","0","1"
"02.04.2023 14:00 - 02.04.2023 15:00","0","1"
"02.04.2023 15:00 - 02.04.2023 16:00","0","1"
"02.04.2023 16:00 - 02.04.2023 17:00","0","1"
"02.04.2023 17:00 - 02.04.2023 18:00","0","1"
"02.04.2023 18:00 - 02.04.2023 19:00","0","1"
"02.04.2023 19:00 - 02.04.2023 20:00","0","1"
"02.04.2023 20:00 - 02.04.2023 21:00","0","1"
"02.04.2023 21:00 - 02.04.2023 22:00","0","1"
"02.04.2023 22:00 - 02.04.2023 23:00","0","1"
"02.04.2023 23:00 - 03.04.2023 00:00","0","1"
"03.04.2023 00:00 - 03.04.2023 01:00","0","1"
"03.04.2023 01:00 - 03.04.2023 02:00","0","1"
"03.04.2023 02:00 - 03.04.2023 03:00","0","1"
"03.04.2023 03:00 - 03.04.2023 04:00","0","1"
"03.04.2023 04:00 - 03.04.2023 05:00","0","1"
"03.04.2023 05:00 - 03.04.2023 06:00","0","1"
"03.04.2023 06:00 - 03.04.2023 07:00","0","1"
"03.04.2023 07:00 - 03.04.2023 08:00","0","1"
"03.04.2023 08:00 - 03.04.2023 09:00","0","1"
"03.04.2023 09:00 - 03.04.2023 10:00","0","1"
"03.04.2023 10:00 - 03.04.2023 11:00","0","1"
"03.04.2023 11:00 - 03.04.2023 12:00","0","1"
"03.04.2023 12:00 - 03.04.2023 13:00","0","1"
"03.04.2023 13:00 - 03.04.2023 14:00","0","1"
"03.04.2023 14:00 - 03.04.2023 15:00","0","1"
"03.04.2023 15:00 - 03.04.2023 16:00","0","1"
"03.04.2023 16:00 - 03.04.2023 17:00","0","1"
"03.04.2023 17:00 - 03.04.2023 18:00","0","1"
"03.04.2023 18:00 - 03.04.2023 19:00","0","1"
"03.04.2023 19:00 - 03.04.2023 20:00","0","1"
"03.04.2023 20:00 - 03.04.2023 21:00","0","1"
"03.04.2023 21:00 - 03.04.2023 22:00","0","1"
"03.04.2023 22:00 - 03.04.2023 23:00","0","1"
"03.04.2023 23:00 - 04.04.2023 00:00","0","1"
"04.04.2023 00:00 - 04.04.2023 01:00","0","1"
"04.04.2023 01:00 - 04.04.2023 02:00","0","1"
"04.04.2023 02:00 - 04.04.2023 03:00","0","1"
"04.04.2023 03:00 - 04.04.2023 04:00","0","1"
"04.04.2023 04:00 - 04.04.2023 05:00","0","1"
"04.04.2023 05:00 - 04.04.2023 06:00","0","1"
"04.04.2023 06:00 - 04.04.2023 07:00","0","1"
"04.04.2023 07:00 - 04.04.2023 08:00","0","1"
"04.04.2023 08:00 - 04.04.2023 09:00","0","1"
"04.04.2023 09:00 - 04.04.2023 10:00","0","1"
"04.04.2023 10:00 - 04.04.2023 11:00","0","1"
"04.04.2023 11:00 - 04.04.2023 12:00","0","1"
"04.04.2023 12:00 - 04.04.2023 13:00","0","1"
"04.04.2023 13:00 - 04.04.2023 14:00","0","1"
"04.04.2023 14:00 - 04.04.2023 15:00","0","1"
"04.04.2023 15:00 - 04.04.2023 16:00","0","1"
"04.04.2023 16:00 - 04.04.2023 17:00","0","1"
"04.04.2023 17:00 - 04.04.2023 18:00","0","1"
"04.04.2023 18:00 - 04.04.2023 19:00","0","1"
"04.04.2023 19:00 - 04.04.2023 20:00","0","1"
"04.04.2023 20:00 - 04.04.2023 21:00","0","1"
"04.04.2023 21:00 - 04.04.2023 22:00","0","1"
"04.04.2023 22:00 - 04.04.2023 23:00","0","1"
"04.04.2023 23:00 - 05.04.2023 00:00","0","1"
"05.04.2023 00:00 - 05.04.2023 01:00","0","1"
"05.04.2023 01:00 - 05.04.2023 02:00","0","1"
"05.04.2023 02:00 - 05.04.2023 03:00","0","1"
"05.04.2023 03:00 - 05.04.2023 04:00","0","1"
"05.04.2023 04:00 - 05.04.2023 05:00","0","1"
"05.04.2023 05:00 - 05.04.2023 06:00","0","1"
"05.04.2023 06:00 - 05.04.2023 07:00","0","1"
"05.04.2023 07:00 - 05.04.2023 08:00","0","1"
"05.04.2023 08:00 - 05.04.2023 09:00","0","1"
"05.04.2023 09:00 - 05.04.2023 10:00","0","1"
"05.04.2023 10:00 - 05.04.2023 11:00","0","1"
"05.04.2023 11:00 - 05.04.2023 12:00","0","1"
"05.04.2023 12:00 - 05.04.2023 13:00","0","1"
"05.04.2023 13:00 - 05.04.2023 14:00","0","1"
"05.04.2023 14:00 - 05.04.2023 15:00","0","1"
"05.04.2023 15:00 - 05.04.2023 16:00","0","1"
"05.04.2023 16:00 - 05.04.2023 17:00","0","1"
"05.04.2023 17:00 - 05.04.2023 18:00","0","1"
"05.04.2023 18:00 - 05.04.2023 19:00","0","1"
"05.04.2023 19:00 - 05.04.2023 20:00","0","1"
"05.04.2023 20:00 - 05.04.2023 21:00","0","1"
"05.04.2023 21:00 - 05.04.2023 22:00","0","1"
"05.04.2023 22:00 - 05.04.2023 23:00","0","1"
"05.04.2023 23:00 - 06.04.2023 00:00","0","1"
"06.04.2023 00:00 - 06.04.2023 01:00","0","1"
"06.04.2023 01:00 - 06.04.2023 02:00","0","1"
"06.04.2023 02:00 - 06.04.2023 03:00","0","1"
"06.04.2023 03:00 - 06.04.2023 04:00","0","1"
"06.04.2023 04:00 - 06.04.2023 05:00","0","1"
"06.04.2023 05:00 - 06.04.2023 06:00","0","1"
"06.04.2023 06:00 - 06.04.2023 07:00","0","1"
"06.04.2023 07:00 - 06.04.2023 08:00","0","1"
"06.04.2023 08:00 - 06.04.2023 09:00","0","1"
"06.04.2023 09:00 - 06.04.2023 10:00","0","1"
"06.04.2023 10:00 - 06.04.2023 11:00","0","1"
"06.04.2023 11:00 - 06.04.2023 12:00","0","47"
"06.04.2023 12:00 - 06.04.2023 13:00","0","100"
"06.04.2023 13:00 - 06.04.2023 14:00","0","101"
"06.04.2023 14:00 - 06.04.2023 15:00","0","99"
"06.04.2023 15:00 - 06.04.2023 16:00","0","104"
"06.04.2023 16:00 - 06.04.2023 17:00","0","98"
"06.04.2023 17:00 - 06.04.2023 18:00","0","78"
"06.04.2023 18:00 - 06.04.2023 19:00","0","57"
"06.04.2023 19:00 - 06.04.2023 20:00","0","30"
"06.04.2023 20:00 - 06.04.2023 21:00","0","17"
"06.04.2023 21:00 - 06.04.2023 22:00","0","23"
"06.04.2023 22:00 - 06.04.2023 23:00","0","18"
"06.04.2023 23:00 - 07.04.2023 00:00","0","4"
"07.04.2023 00:00 - 07.04.2023 01:00","0","6"
"07.04.2023 01:00 - 07.04.2023 02:00","0","10"
"07.04.2023 02:00 - 07.04.2023 03:00","0","8"
"07.04.2023 03:00 - 07.04.2023 04:00","0","12"
"07.04.2023 04:00 - 07.04.2023 05:00","0","30"
"07.04.2023 05:00 - 07.04.2023 06:00","0","35"
"07.04.2023 06:00 - 07.04.2023 07:00","0","51"
"07.04.2023 07:00 - 07.04.2023 08:00","0","68"
"07.04.2023 08:00 - 07.04.2023 09:00","0","82"
"07.04.2023 09:00 - 07.04.2023 10:00","0","72"
"07.04.2023 10:00 - 07.04.2023 11:00","0","65"
"07.04.2023 11:00 - 07.04.2023 12:00","0","40"
"07.04.2023 12:00 - 07.04.2023 13:00","0","37"
"07.04.2023 13:00 - 07.04.2023 14:00","0","21"
"07.04.2023 14:00 - 07.04.2023 15:00","0","11"
"07.04.2023 15:00 - 07.04.2023 16:00","0","12"
"07.04.2023 16:00 - 07.04.2023 17:00","0","19"
"07.04.2023 17:00 - 07.04.2023 18:00","0","25"
"07.04.2023 18:00 - 07.04.2023 19:00","0","26"
"07.04.2023 19:00 - 07.04.2023 20:00","0","37"
"07.04.2023 20:00 - 07.04.2023 21:00","0","47"
"07.04.2023 21:00 - 07.04.2023 22:00","0","34"
"07.04.2023 22:00 - 07.04.2023 23:00","4","0"
"07.04.2023 23:00 - 08.04.2023 00:00","0","1"
"08.04.2023 00:00 - 08.04.2023 01:00","0","4"
"08.04.2023 01:00 - 08.04.2023 02:00","0","6"
"08.04.2023 02:00 - 08.04.2023 03:00","0","12"
"08.04.2023 03:00 - 08.04.2023 04:00","0","37"
"08.04.2023 04:00 - 08.04.2023 05:00","0","63"
"08.04.2023 05:00 - 08.04.2023 06:00","0","67"
"08.04.2023 06:00 - 08.04.2023 07:00","0","76"
"08.04.2023 07:00 - 08.04.2023 08:00","0","82"
"08.04.2023 08:00 - 08.04.2023 09:00","0","85"
"08.04.2023 09:00 - 08.04.2023 10:00","0","86"
"08.04.2023 10:00 - 08.04.2023 11:00","0","73"
"08.04.2023 11:00 - 08.04.2023 12:00","0","64"
"08.04.2023 12:00 - 08.04.2023 13:00","0","69"
"08.04.2023 13:00 - 08.04.2023 14:00","0","67"
"08.04.2023 14:00 - 08.04.2023 15:00","0","60"
"08.04.2023 15:00 - 08.04.2023 16:00","0","66"
"08.04.2023 16:00 - 08.04.2023 17:00","0","78"
"08.04.2023 17:00 - 08.04.2023 18:00","0","94"
"08.04.2023 18:00 - 08.04.2023 19:00","0","90"
"08.04.2023 19:00 - 08.04.2023 20:00","0","86"
"08.04.2023 20:00 - 08.04.2023 21:00","0","83"
"08.04.2023 21:00 - 08.04.2023 22:00","0","83"
"08.04.2023 22:00 - 08.04.2023 23:00","0","75"
"08.04.2023 23:00 - 09.04.2023 00:00","0","78"
"09.04.2023 00:00 - 09.04.2023 01:00","0","73"
"09.04.2023 01:00 - 09.04.2023 02:00","0","73"
"09.04.2023 02:00 - 09.04.2023 03:00","0","71"
"09.04.2023 03:00 - 09.04.2023 04:00","0","69"
"09.04.2023 04:00 - 09.04.2023 05:00","0","60"
"09.04.2023 05:00 - 09.04.2023 06:00","0","56"
"09.04.2023 06:00 - 09.04.2023 07:00","0","66"
"09.04.2023 07:00 - 09.04.2023 08:00","0","64"
"09.04.2023 08:00 - 09.04.2023 09:00","0","83"
"09.04.2023 09:00 - 09.04.2023 10:00","0","85"
"09.04.2023 10:00 - 09.04.2023 11:00","0","79"
"09.04.2023 11:00 - 09.04.2023 12:00","0","76"
"09.04.2023 12:00 - 09.04.2023 13:00","0","72"
"09.04.2023 13:00 - 09.04.2023 14:00","0","66"
"09.04.2023 14:00 - 09.04.2023 15:00","0","61"
"09.04.2023 15:00 - 09.04.2023 16:00","0","55"
"09.04.2023 16:00 - 09.04.2023 17:00","0","85"
"09.04.2023 17:00 - 09.04.2023 18:00","0","93"
"09.04.2023 18:00 - 09.04.2023 19:00","0","85"
"09.04.2023 19:00 - 09.04.2023 20:00","0","88"
"09.04.2023 20:00 - 09.04.2023 21:00","0","72"
"09.04.2023 21:00 - 09.04.2023 22:00","0","62"
"09.04.2023 22:00 - 09.04.2023 23:00","0","54"
"09.04.2023 23:00 - 10.04.2023 00:00","0","43"
"10.04.2023 00:00 - 10.04.2023 01:00","0","56"
"10.04.2023 01:00 - 10.04.2023 02:00","0","60"
"10.04.2023 02:00 - 10.04.2023 03:00","0","65"
"10.04.2023 03:00 - 10.04.2023 04:00","0","73"
"10.04.2023 04:00 - 10.04.2023 05:00","0","73"
"10.04.2023 05:00 - 10.04.2023 06:00","0","78"
"10.04.2023 06:00 - 10.04.2023 07:00","0","78"
"10.04.2023 07:00 - 10.04.2023 08:00","0","81"
"10.04.2023 08:00 - 10.04.2023 09:00","0","92"
"10.04.2023 09:00 - 10.04.2023 10:00","0","87"
"10.04.2023 10:00 - 10.04.2023 11:00","0","55"
"10.04.2023 11:00 - 10.04.2023 12:00","0","30"
"10.04.2023 12:00 - 10.04.2023 13:00","0","17"
"10.04.2023 13:00 - 10.04.2023 14:00","1","0"
"10.04.2023 14:00 - 10.04.2023 15:00","40","0"
"10.04.2023 15:00 - 10.04.2023 16:00","0","14"
"10.04.2023 16:00 - 10.04.2023 17:00","0","47"
"10.04.2023 17:00 - 10.04.2023 18:00","0","65"
"10.04.2023 18:00 - 10.04.2023 19:00","0","92"
"10.04.2023 19:00 - 10.04.2023 20:00","0","58"
"10.04.2023 20:00 - 10.04.2023 21:00","0","56"
"10.04.2023 21:00 - 10.04.2023 22:00","0","41"
"10.04.2023 22:00 - 10.04.2023 23:00","0","29"
"10.04.2023 23:00 - 11.04.2023 00:00","0","30"
"11.04.2023 00:00 - 11.04.2023 01:00","0","28"
"11.04.2023 01:00 - 11.04.2023 02:00","0","26"
"11.04.2023 02:00 - 11.04.2023 03:00","0","21"
"11.04.2023 03:00 - 11.04.2023 04:00","0","17"
"11.04.2023 04:00 - 11.04.2023 05:00","0","19"
"11.04.2023 05:00 - 11.04.2023 06:00","0","40"
"11.04.2023 06:00 - 11.04.2023 07:00","0","49"
"11.04.2023 07:00 - 11.04.2023 08:00","0","41"
"11.04.2023 08:00 - 11.04.2023 09:00","0","32"
"11.04.2023 09:00 - 11.04.2023 10:00","0","27"
"11.04.2023 10:00 - 11.04.2023 11:00","0","26"
"11.04.2023 11:00 - 11.04.2023 12:00","0","29"
"11.04.2023 12:00 - 11.04.2023 13:00","0","28"
"11.04.2023 13:00 - 11.04.2023 14:00","0","12"
"11.04.2023 14:00 - 11.04.2023 15:00","2","0"
"11.04.2023 15:00 - 11.04.2023 16:00","0","16"
"11.04.2023 16:00 - 11.04.2023 17:00","0","31"
"11.04.2023 17:00 - 11.04.2023 18:00","0","24"
"11.04.2023 18:00 - 11.04.2023 19:00","0","26"
"11.04.2023 19:00 - 11.04.2023 20:00","0","34"
"11.04.2023 20:00 - 11.04.2023 21:00","0","31"
"11.04.2023 21:00 - 11.04.2023 22:00","0","26"
"11.04.2023 22:00 - 11.04.2023 23:00","0","19"
"11.04.2023 23:00 - 12.04.2023 00:00","0","15"
"12.04.2023 00:00 - 12.04.2023 01:00","0","22"
"12.04.2023 01:00 - 12.04.2023 02:00","0","42"
"12.04.2023 02:00 - 12.04.2023 03:00","0","47"
"12.04.2023 03:00 - 12.04.2023 04:00","0","56"
"12.04.2023 04:00 - 12.04.2023 05:00","0","53"
"12.04.2023 05:00 - 12.04.2023 06:00","0","51"
"12.04.2023 06:00 - 12.04.2023 07:00","0","42"
"12.04.2023 07:00 - 12.04.2023 08:00","0","28"
"12.04.2023 08:00 - 12.04.2023 09:00","0","11"
"12.04.2023 09:00 - 12.04.2023 10:00","0","13"
"12.04.2023 10:00 - 12.04.2023 11:00","0","27"
"12.04.2023 11:00 - 12.04.2023 12:00","0","61"
"12.04.2023 12:00 - 12.04.2023 13:00","0","80"
"12.04.2023 13:00 - 12.04.2023 14:00","0","84"
"12.04.2023 14:00 - 12.04.2023 15:00","0","82"
"12.04.2023 15:00 - 12.04.2023 16:00","0","84"
"12.04.2023 16:00 - 12.04.2023 17:00","0","88"
"12.04.2023 17:00 - 12.04.2023 18:00","0","102"
"12.04.2023 18:00 - 12.04.2023 19:00","0","102"
"12.04.2023 19:00 - 12.04.2023 20:00","0","80"
"12.04.2023 20:00 - 12.04.2023 21:00","0","47"
"12.04.2023 21:00 - 12.04.2023 22:00","0","23"
"12.04.2023 22:00 - 12.04.2023 23:00","2","0"
"12.04.2023 23:00 - 13.04.2023 00:00","5","0"
"13.04.2023 00:00 - 13.04.2023 01:00","0","16"
"13.04.2023 01:00 - 13.04.2023 02:00","0","18"
"13.04.2023 02:00 - 13.04.2023 03:00","0","2"
"13.04.2023 03:00 - 13.04.2023 04:00","8","0"
"13.04.2023 04:00 - 13.04.2023 05:00","9","0"
"13.04.2023 05:00 - 13.04.2023 06:00","10","0"
"13.04.2023 06:00 - 13.04.2023 07:00","0","12"
"13.04.2023 07:00 - 13.04.2023 08:00","0","25"
"13.04.2023 08:00 - 13.04.2023 09:00","0","43"
"13.04.2023 09:00 - 13.04.2023 10:00","0","60"
"13.04.2023 10:00 - 13.04.2023 11:00","0","57"
"13.04.2023 11:00 - 13.04.2023 12:00","0","48"
"13.04.2023 12:00 - 13.04.2023 13:00","0","44"
"13.04.2023 13:00 - 13.04.2023 14:00","0","37"
"13.04.2023 14:00 - 13.04.2023 15:00","0","26"
"13.04.2023 15:00 - 13.04.2023 16:00","0","15"
"13.04.2023 16:00 - 13.04.2023 17:00","0","24"
"13.04.2023 17:00 - 13.04.2023 18:00","0","20"
"13.04.2023 18:00 - 13.04.2023 19:00","0","34"
"13.04.2023 19:00 - 13.04.2023 20:00","0","29"
"13.04.2023 20:00 - 13.04.2023 21:00","0","7"
"13.04.2023 21:00 - 13.04.2023 22:00","12","0"
"13.04.2023 22:00 - 13.04.2023 23:00","23","0"
"13.04.2023 23:00 - 14.04.2023 00:00","33","0"
"14.04.2023 00:00 - 14.04.2023 01:00","34","0"
"14.04.2023 01:00 - 14.04.2023 02:00","26","0"
"14.04.2023 02:00 - 14.04.2023 03:00","23","0"
"14.04.2023 03:00 - 14.04.2023 04:00","14","0"
"14.04.2023 04:00 - 14.04.2023 05:00","14","0"
"14.04.2023 05:00 - 14.04.2023 06:00","6","0"
"14.04.2023 06:00 - 14.04.2023 07:00","0","2"
"14.04.2023 07:00 - 14.04.2023 08:00","0","10"
"14.04.2023 08:00 - 14.04.2023 09:00","0","23"
"14.04.2023 09:00 - 14.04.2023 10:00","0","22"
"14.04.2023 10:00 - 14.04.2023 11:00","0","27"
"14.04.2023 11:00 - 14.04.2023 12:00","0","25"
"14.04.2023 12:00 - 14.04.2023 13:00","0","14"
"14.04.2023 13:00 - 14.04.2023 14:00","0","19"
"14.04.2023 14:00 - 14.04.2023 15:00","0","25"
"14.04.2023 15:00 - 14.04.2023 16:00","0","25"
"14.04.2023 16:00 - 14.04.2023 17:00","0","35"
"14.04.2023 17:00 - 14.04.2023 18:00","0","38"
"14.04.2023 18:00 - 14.04.2023 19:00","0","42"
"14.04.2023 19:00 - 14.04.2023 20:00","0","27"
"14.04.2023 20:00 - 14.04.2023 21:00","0","4"
"14.04.2023 21:00 - 14.04.2023 22:00","12","0"
"14.04.2023 22:00 - 14.04.2023 23:00","22","0"
"14.04.2023 23:00 - 15.04.2023 00:00","29","0"
"15.04.2023 00:00 - 15.04.2023 01:00","22","0"
"15.04.2023 01:00 - 15.04.2023 02:00","17","0"
"15.04.2023 02:00 - 15.04.2023 03:00","11","0"
"15.04.2023 03:00 - 15.04.2023 04:00","3","0"
"15.04.2023 04:00 - 15.04.2023 05:00","0","13"
"15.04.2023 05:00 - 15.04.2023 06:00","0","32"
"15.04.2023 06:00 - 15.04.2023 07:00","0","56"
"15.04.2023 07:00 - 15.04.2023 08:00","0","71"
"15.04.2023 08:00 - 15.04.2023 09:00","0","60"
"15.04.2023 09:00 - 15.04.2023 10:00","0","52"
"15.04.2023 10:00 - 15.04.2023 11:00","0","51"
"15.04.2023 11:00 - 15.04.2023 12:00","0","46"
"15.04.2023 12:00 - 15.04.2023 13:00","0","35"
"15.04.2023 13:00 - 15.04.2023 14:00","0","31"
"15.04.2023 14:00 - 15.04.2023 15:00","0","39"
"15.04.2023 15:00 - 15.04.2023 16:00","0","55"
"15.04.2023 16:00 - 15.04.2023 17:00","0","63"
"15.04.2023 17:00 - 15.04.2023 18:00","0","60"
"15.04.2023 18:00 - 15.04.2023 19:00","0","62"
"15.04.2023 19:00 - 15.04.2023 20:00","0","51"
"15.04.2023 20:00 - 15.04.2023 21:00","0","47"
"15.04.2023 21:00 - 15.04.2023 22:00","0","43"
"15.04.2023 22:00 - 15.04.2023 23:00","0","29"
"15.04.2023 23:00 - 16.04.2023 00:00","0","15"
"16.04.2023 00:00 - 16.04.2023 01:00","0","14"
"16.04.2023 01:00 - 16.04.2023 02:00","0","12"
"16.04.2023 02:00 - 16.04.2023 03:00","0","16"
"16.04.2023 03:00 - 16.04.2023 04:00","0","20"
"16.04.2023 04:00 - 16.04.2023 05:00","0","21"
"16.04.2023 05:00 - 16.04.2023 06:00","0","23"
"16.04.2023 06:00 - 16.04.2023 07:00","0","24"
"16.04.2023 07:00 - 16.04.2023 08:00","0","20"
"16.04.2023 08:00 - 16.04.2023 09:00","0","11"
"16.04.2023 09:00 - 16.04.2023 10:00","0","8"
"16.04.2023 10:00 - 16.04.2023 11:00","0","7"
"16.04.2023 11:00 - 16.04.2023 12:00","0","6"
"16.04.2023 12:00 - 16.04.2023 13:00","0","9"
"16.04.2023 13:00 - 16.04.2023 14:00","0","12"
"16.04.2023 14:00 - 16.04.2023 15:00","0","12"
"16.04.2023 15:00 - 16.04.2023 16:00","0","18"
"16.04.2023 16:00 - 16.04.2023 17:00","0","16"
"16.04.2023 17:00 - 16.04.2023 18:00","0","18"
"16.04.2023 18:00 - 16.04.2023 19:00","0","18"
"16.04.2023 19:00 - 16.04.2023 20:00","0","7"
"16.04.2023 20:00 - 16.04.2023 21:00","0","4"
"16.04.2023 21:00 - 16.04.2023 22:00","0","4"
"16.04.2023 22:00 - 16.04.2023 23:00","0","5"
"16.04.2023 23:00 - 17.04.2023 00:00","0","10"
"17.04.2023 00:00 - 17.04.2023 01:00","0","21"
"17.04.2023 01:00 - 17.04.2023 02:00","0","27"
"17.04.2023 02:00 - 17.04.2023 03:00","0","35"
"17.04.2023 03:00 - 17.04.2023 04:00","0","34"
"17.04.2023 04:00 - 17.04.2023 05:00","0","27"
"17.04.2023 05:00 - 17.04.2023 06:00","0","24"
"17.04.2023 06:00 - 17.04.2023 07:00","0","19"
"17.04.2023 07:00 - 17.04.2023 08:00","0","19"
"17.04.2023 08:00 - 17.04.2023 09:00","0","20"
"17.04.2023 09:00 - 17.04.2023 10:00","0","29"
"17.04.2023 10:00 - 17.04.2023 11:00","0","49"
"17.04.2023 11:00 - 17.04.2023 12:00","0","76"
"17.04.2023 12:00 - 17.04.2023 13:00","0","87"
"17.04.2023 13:00 - 17.04.2023 14:00","0","85"
"17.04.2023 14:00 - 17.04.2023 15:00","0","81"
"17.04.2023 15:00 - 17.04.2023 16:00","0","80"
"17.04.2023 16:00 - 17.04.2023 17:00","0","76"
"17.04.2023 17:00 - 17.04.2023 18:00","0","77"
"17.04.2023 18:00 - 17.04.2023 19:00","0","80"
"17.04.2023 19:00 - 17.04.2023 20:00","0","75"
"17.04.2023 20:00 - 17.04.2023 21:00","0","83"
"17.04.2023 21:00 - 17.04.2023 22:00","0","70"
"17.04.2023 22:00 - 17.04.2023 23:00","0","58"
"17.04.2023 23:00 - 18.04.2023 00:00","0","66"
"18.04.2023 00:00 - 18.04.2023 01:00","0","55"
"18.04.2023 01:00 - 18.04.2023 02:00","0","54"
"18.04.2023 02:00 - 18.04.2023 03:00","0","48"
"18.04.2023 03:00 - 18.04.2023 04:00","0","45"
"18.04.2023 04:00 - 18.04.2023 05:00","0","43"
"18.04.2023 05:00 - 18.04.2023 06:00","0","44"
"18.04.2023 06:00 - 18.04.2023 07:00","0","53"
"18.04.2023 07:00 - 18.04.2023 08:00","0","50"
"18.04.2023 08:00 - 18.04.2023 09:00","0","56"
"18.04.2023 09:00 - 18.04.2023 10:00","0","53"
"18.04.2023 10:00 - 18.04.2023 11:00","0","29"
"18.04.2023 11:00 - 18.04.2023 12:00","0","28"
"18.04.2023 12:00 - 18.04.2023 13:00","0","43"
"18.04.2023 13:00 - 18.04.2023 14:00","0","42"
"18.04.2023 14:00 - 18.04.2023 15:00","0","38"
"18.04.2023 15:00 - 18.04.2023 16:00","0","53"
"18.04.2023 16:00 - 18.04.2023 17:00","0","79"
"18.04.2023 17:00 - 18.04.2023 18:00","0","90"
"18.04.2023 18:00 - 18.04.2023 19:00","0","108"
"18.04.2023 19:00 - 18.04.2023 20:00","0","67"
"18.04.2023 20:00 - 18.04.2023 21:00","0","64"
"18.04.2023 21:00 - 18.04.2023 22:00","0","63"
"18.04.2023 22:00 - 18.04.2023 23:00","0","64"
"18.04.2023 23:00 - 19.04.2023 00:00","0","61"
"19.04.2023 00:00 - 19.04.2023 01:00","0","60"
"19.04.2023 01:00 - 19.04.2023 02:00","0","62"
"19.04.2023 02:00 - 19.04.2023 03:00","0","62"
"19.04.2023 03:00 - 19.04.2023 04:00","0","64"
"19.04.2023 04:00 - 19.04.2023 05:00","0","61"
"19.04.2023 05:00 - 19.04.2023 06:00","0","61"
"19.04.2023 06:00 - 19.04.2023 07:00","0","55"
"19.04.2023 07:00 - 19.04.2023 08:00","0","49"
"19.04.2023 08:00 - 19.04.2023 09:00","0","49"
"19.04.2023 09:00 - 19.04.2023 10:00","0","47"
"19.04.2023 10:00 - 19.04.2023 11:00","0","51"
"19.04.2023 11:00 - 19.04.2023 12:00","0","55"
"19.04.2023 12:00 - 19.04.2023 13:00","0","54"
"19.04.2023 13:00 - 19.04.2023 14:00","0","52"
"19.04.2023 14:00 - 19.04.2023 15:00","0","54"
"19.04.2023 15:00 - 19.04.2023 16:00","0","56"
"19.04.2023 16:00 - 19.04.2023 17:00","0","60"
"19.04.2023 17:00 - 19.04.2023 18:00","0","58"
"19.04.2023 18:00 - 19.04.2023 19:00","0","58"
"19.04.2023 19:00 - 19.04.2023 20:00","0","57"
"19.04.2023 20:00 - 19.04.2023 21:00","0","54"
"19.04.2023 21:00 - 19.04.2023 22:00","0","54"
"19.04.2023 22:00 - 19.04.2023 23:00","0","49"
"19.04.2023 23:00 - 20.04.2023 00:00","0","54"
"20.04.2023 00:00 - 20.04.2023 01:00","0","55"
"20.04.2023 01:00 - 20.04.2023 02:00","0","59"
"20.04.2023 02:00 - 20.04.2023 03:00","0","60"
"20.04.2023 03:00 - 20.04.2023 04:00","0","56"
"20.04.2023 04:00 - 20.04.2023 05:00","0","53"
"20.04.2023 05:00 - 20.04.2023 06:00","0","46"
"20.04.2023 06:00 - 20.04.2023 07:00","0","47"
"20.04.2023 07:00 - 20.04.2023 08:00","0","43"
"20.04.2023 08:00 - 20.04.2023 09:00","0","50"
"20.04.2023 09:00 - 20.04.2023 10:00","0","46"
"20.04.2023 10:00 - 20.04.2023 11:00","0","42"
"20.04.2023 11:00 - 20.04.2023 12:00","0","44"
"20.04.2023 12:00 - 20.04.2023 13:00","0","49"
"20.04.2023 13:00 - 20.04.2023 14:00","0","51"
"20.04.2023 14:00 - 20.04.2023 15:00","0","55"
"20.04.2023 15:00 - 20.04.2023 16:00","0","55"
"20.04.2023 16:00 - 20.04.2023 17:00","0","55"
"20.04.2023 17:00 - 20.04.2023 18:00","0","57"
"20.04.2023 18:00 - 20.04.2023 19:00","0","57"
"20.04.2023 19:00 - 20.04.2023 20:00","0","57"
"20.04.2023 20:00 - 20.04.2023 21:00","0","56"
"20.04.2023 21:00 - 20.04.2023 22:00","0","56"
"20.04.2023 22:00 - 20.04.2023 23:00","0","52"
"20.04.2023 23:00 - 21.04.2023 00:00","0","47"
"21.04.2023 00:00 - 21.04.2023 01:00","0","43"
"21.04.2023 01:00 - 21.04.2023 02:00","0","38"
