"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"23.03.2024 04:00 - 23.03.2024 05:00","0","484"
"23.03.2024 05:00 - 23.03.2024 06:00","0","282"
"23.03.2024 06:00 - 23.03.2024 07:00","14","0"
"23.03.2024 07:00 - 23.03.2024 08:00","338","0"
"23.03.2024 08:00 - 23.03.2024 09:00","648","0"
"23.03.2024 09:00 - 23.03.2024 10:00","648","0"
"23.03.2024 10:00 - 23.03.2024 11:00","649","0"
"23.03.2024 11:00 - 23.03.2024 12:00","650","0"
"23.03.2024 12:00 - 23.03.2024 13:00","649","0"
"23.03.2024 13:00 - 23.03.2024 14:00","649","0"
"23.03.2024 14:00 - 23.03.2024 15:00","650","0"
"23.03.2024 15:00 - 23.03.2024 16:00","649","0"
"23.03.2024 16:00 - 23.03.2024 17:00","636","0"
"23.03.2024 17:00 - 23.03.2024 18:00","316","0"
"23.03.2024 18:00 - 23.03.2024 19:00","0","12"
"23.03.2024 19:00 - 23.03.2024 20:00","0","290"
"23.03.2024 20:00 - 23.03.2024 21:00","13","0"
"23.03.2024 21:00 - 23.03.2024 22:00","329","0"
"23.03.2024 22:00 - 23.03.2024 23:00","620","0"
"23.03.2024 23:00 - 24.03.2024 00:00","648","0"
"24.03.2024 00:00 - 24.03.2024 01:00","649","0"
"24.03.2024 01:00 - 24.03.2024 02:00","649","0"
"24.03.2024 02:00 - 24.03.2024 03:00","649","0"
"24.03.2024 03:00 - 24.03.2024 04:00","649","0"
"24.03.2024 04:00 - 24.03.2024 05:00","649","0"
"24.03.2024 05:00 - 24.03.2024 06:00","649","0"
"24.03.2024 06:00 - 24.03.2024 07:00","649","0"
"24.03.2024 07:00 - 24.03.2024 08:00","649","0"
"24.03.2024 08:00 - 24.03.2024 09:00","649","0"
"24.03.2024 09:00 - 24.03.2024 10:00","649","0"
"24.03.2024 10:00 - 24.03.2024 11:00","649","0"
"24.03.2024 11:00 - 24.03.2024 12:00","649","0"
"24.03.2024 12:00 - 24.03.2024 13:00","649","0"
"24.03.2024 13:00 - 24.03.2024 14:00","649","0"
"24.03.2024 14:00 - 24.03.2024 15:00","649","0"
"24.03.2024 15:00 - 24.03.2024 16:00","649","0"
"24.03.2024 16:00 - 24.03.2024 17:00","635","0"
"24.03.2024 17:00 - 24.03.2024 18:00","306","0"
"24.03.2024 18:00 - 24.03.2024 19:00","0","13"
"24.03.2024 19:00 - 24.03.2024 20:00","0","321"
"24.03.2024 20:00 - 24.03.2024 21:00","0","491"
"24.03.2024 21:00 - 24.03.2024 22:00","0","481"
"24.03.2024 22:00 - 24.03.2024 23:00","0","481"
"24.03.2024 23:00 - 25.03.2024 00:00","0","426"
"25.03.2024 00:00 - 25.03.2024 01:00","0","390"
"25.03.2024 01:00 - 25.03.2024 02:00","0","477"
"25.03.2024 02:00 - 25.03.2024 03:00","0","492"
"25.03.2024 03:00 - 25.03.2024 04:00","0","491"
"25.03.2024 04:00 - 25.03.2024 05:00","0","455"
"25.03.2024 05:00 - 25.03.2024 06:00","0","248"
"25.03.2024 06:00 - 25.03.2024 07:00","0","0"
"25.03.2024 07:00 - 25.03.2024 08:00","0","0"
"25.03.2024 08:00 - 25.03.2024 09:00","0","0"
"25.03.2024 09:00 - 25.03.2024 10:00","0","0"
"25.03.2024 10:00 - 25.03.2024 11:00","0","0"
"25.03.2024 11:00 - 25.03.2024 12:00","0","0"
"25.03.2024 12:00 - 25.03.2024 13:00","13","0"
"25.03.2024 13:00 - 25.03.2024 14:00","333","0"
"25.03.2024 14:00 - 25.03.2024 15:00","648","0"
"25.03.2024 15:00 - 25.03.2024 16:00","641","0"
"25.03.2024 16:00 - 25.03.2024 17:00","642","0"
"25.03.2024 17:00 - 25.03.2024 18:00","471","0"
"25.03.2024 18:00 - 25.03.2024 19:00","304","0"
"25.03.2024 19:00 - 25.03.2024 20:00","315","0"
"25.03.2024 20:00 - 25.03.2024 21:00","615","0"
"25.03.2024 21:00 - 25.03.2024 22:00","304","0"
"25.03.2024 22:00 - 25.03.2024 23:00","165","0"
"25.03.2024 23:00 - 26.03.2024 00:00","0","8"
"26.03.2024 00:00 - 26.03.2024 01:00","0","184"
"26.03.2024 01:00 - 26.03.2024 02:00","0","115"
"26.03.2024 02:00 - 26.03.2024 03:00","0","38"
"26.03.2024 03:00 - 26.03.2024 04:00","0","113"
"26.03.2024 04:00 - 26.03.2024 05:00","0","187"
"26.03.2024 05:00 - 26.03.2024 06:00","0","244"
"26.03.2024 06:00 - 26.03.2024 07:00","0","359"
"26.03.2024 07:00 - 26.03.2024 08:00","0","439"
"26.03.2024 08:00 - 26.03.2024 09:00","0","300"
"26.03.2024 09:00 - 26.03.2024 10:00","0","0"
"26.03.2024 10:00 - 26.03.2024 11:00","122","0"
"26.03.2024 11:00 - 26.03.2024 12:00","0","0"
"26.03.2024 12:00 - 26.03.2024 13:00","13","0"
"26.03.2024 13:00 - 26.03.2024 14:00","305","0"
"26.03.2024 14:00 - 26.03.2024 15:00","0","0"
"26.03.2024 15:00 - 26.03.2024 16:00","0","13"
"26.03.2024 16:00 - 26.03.2024 17:00","0","320"
"26.03.2024 17:00 - 26.03.2024 18:00","0","492"
"26.03.2024 18:00 - 26.03.2024 19:00","0","492"
"26.03.2024 19:00 - 26.03.2024 20:00","0","492"
"26.03.2024 20:00 - 26.03.2024 21:00","0","492"
"26.03.2024 21:00 - 26.03.2024 22:00","0","491"
"26.03.2024 22:00 - 26.03.2024 23:00","0","491"
"26.03.2024 23:00 - 27.03.2024 00:00","0","469"
"27.03.2024 00:00 - 27.03.2024 01:00","0","475"
"27.03.2024 01:00 - 27.03.2024 02:00","0","357"
"27.03.2024 02:00 - 27.03.2024 03:00","0","487"
"27.03.2024 03:00 - 27.03.2024 04:00","0","369"
"27.03.2024 04:00 - 27.03.2024 05:00","0","320"
"27.03.2024 05:00 - 27.03.2024 06:00","0","356"
"27.03.2024 06:00 - 27.03.2024 07:00","0","492"
"27.03.2024 07:00 - 27.03.2024 08:00","0","491"
"27.03.2024 08:00 - 27.03.2024 09:00","0","491"
"27.03.2024 09:00 - 27.03.2024 10:00","0","491"
"27.03.2024 10:00 - 27.03.2024 11:00","0","491"
"27.03.2024 11:00 - 27.03.2024 12:00","0","491"
"27.03.2024 12:00 - 27.03.2024 13:00","0","491"
"27.03.2024 13:00 - 27.03.2024 14:00","0","491"
"27.03.2024 14:00 - 27.03.2024 15:00","0","491"
"27.03.2024 15:00 - 27.03.2024 16:00","0","491"
"27.03.2024 16:00 - 27.03.2024 17:00","0","491"
"27.03.2024 17:00 - 27.03.2024 18:00","0","490"
"27.03.2024 18:00 - 27.03.2024 19:00","0","450"
"27.03.2024 19:00 - 27.03.2024 20:00","0","492"
"27.03.2024 20:00 - 27.03.2024 21:00","0","491"
"27.03.2024 21:00 - 27.03.2024 22:00","0","492"
"27.03.2024 22:00 - 27.03.2024 23:00","0","492"
"27.03.2024 23:00 - 28.03.2024 00:00","0","491"
"28.03.2024 00:00 - 28.03.2024 01:00","0","487"
"28.03.2024 01:00 - 28.03.2024 02:00","0","370"
"28.03.2024 02:00 - 28.03.2024 03:00","0","75"
"28.03.2024 03:00 - 28.03.2024 04:00","0","102"
"28.03.2024 04:00 - 28.03.2024 05:00","0","160"
"28.03.2024 05:00 - 28.03.2024 06:00","0","230"
"28.03.2024 06:00 - 28.03.2024 07:00","0","491"
"28.03.2024 07:00 - 28.03.2024 08:00","0","478"
"28.03.2024 08:00 - 28.03.2024 09:00","0","289"
"28.03.2024 09:00 - 28.03.2024 10:00","0","0"
"28.03.2024 10:00 - 28.03.2024 11:00","14","0"
"28.03.2024 11:00 - 28.03.2024 12:00","328","0"
"28.03.2024 12:00 - 28.03.2024 13:00","328","0"
"28.03.2024 13:00 - 28.03.2024 14:00","536","0"
"28.03.2024 14:00 - 28.03.2024 15:00","649","0"
"28.03.2024 15:00 - 28.03.2024 16:00","649","0"
"28.03.2024 16:00 - 28.03.2024 17:00","635","0"
"28.03.2024 17:00 - 28.03.2024 18:00","306","0"
"28.03.2024 18:00 - 28.03.2024 19:00","0","13"
"28.03.2024 19:00 - 28.03.2024 20:00","0","299"
"28.03.2024 20:00 - 28.03.2024 21:00","13","0"
"28.03.2024 21:00 - 28.03.2024 22:00","330","0"
"28.03.2024 22:00 - 28.03.2024 23:00","581","0"
"28.03.2024 23:00 - 29.03.2024 00:00","638","0"
"29.03.2024 00:00 - 29.03.2024 01:00","648","0"
"29.03.2024 01:00 - 29.03.2024 02:00","647","0"
"29.03.2024 02:00 - 29.03.2024 03:00","619","0"
"29.03.2024 03:00 - 29.03.2024 04:00","642","0"
"29.03.2024 04:00 - 29.03.2024 05:00","462","0"
"29.03.2024 05:00 - 29.03.2024 06:00","139","0"
"29.03.2024 06:00 - 29.03.2024 07:00","0","172"
"29.03.2024 07:00 - 29.03.2024 08:00","0","342"
"29.03.2024 08:00 - 29.03.2024 09:00","0","489"
"29.03.2024 09:00 - 29.03.2024 10:00","0","403"
"29.03.2024 10:00 - 29.03.2024 11:00","0","121"
"29.03.2024 11:00 - 29.03.2024 12:00","198","0"
"29.03.2024 12:00 - 29.03.2024 13:00","495","0"
"29.03.2024 13:00 - 29.03.2024 14:00","648","0"
"29.03.2024 14:00 - 29.03.2024 15:00","639","0"
"29.03.2024 15:00 - 29.03.2024 16:00","391","0"
"29.03.2024 16:00 - 29.03.2024 17:00","77","0"
"29.03.2024 17:00 - 29.03.2024 18:00","0","235"
"29.03.2024 18:00 - 29.03.2024 19:00","0","492"
"29.03.2024 19:00 - 29.03.2024 20:00","0","492"
"29.03.2024 20:00 - 29.03.2024 21:00","0","492"
"29.03.2024 21:00 - 29.03.2024 22:00","0","492"
"29.03.2024 22:00 - 29.03.2024 23:00","0","492"
"29.03.2024 23:00 - 30.03.2024 00:00","0","491"
"30.03.2024 00:00 - 30.03.2024 01:00","0","491"
"30.03.2024 01:00 - 30.03.2024 02:00","0","492"
"30.03.2024 02:00 - 30.03.2024 03:00","0","492"
"30.03.2024 03:00 - 30.03.2024 04:00","0","491"
"30.03.2024 04:00 - 30.03.2024 05:00","0","491"
"30.03.2024 05:00 - 30.03.2024 06:00","0","490"
"30.03.2024 06:00 - 30.03.2024 07:00","0","450"
"30.03.2024 07:00 - 30.03.2024 08:00","0","481"
"30.03.2024 08:00 - 30.03.2024 09:00","0","492"
"30.03.2024 09:00 - 30.03.2024 10:00","0","484"
"30.03.2024 10:00 - 30.03.2024 11:00","0","300"
"30.03.2024 11:00 - 30.03.2024 12:00","0","0"
"30.03.2024 12:00 - 30.03.2024 13:00","0","0"
"30.03.2024 13:00 - 30.03.2024 14:00","0","0"
"30.03.2024 14:00 - 30.03.2024 15:00","0","0"
"30.03.2024 15:00 - 30.03.2024 16:00","0","0"
"30.03.2024 16:00 - 30.03.2024 17:00","0","13"
"30.03.2024 17:00 - 30.03.2024 18:00","0","319"
"30.03.2024 18:00 - 30.03.2024 19:00","0","492"
"30.03.2024 19:00 - 30.03.2024 20:00","0","492"
"30.03.2024 20:00 - 30.03.2024 21:00","0","491"
"30.03.2024 21:00 - 30.03.2024 22:00","0","492"
"30.03.2024 22:00 - 30.03.2024 23:00","0","491"
"30.03.2024 23:00 - 31.03.2024 00:00","0","492"
"31.03.2024 00:00 - 31.03.2024 01:00","0","491"
"31.03.2024 01:00 - 31.03.2024 02:00","0","492"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","0","490"
"31.03.2024 04:00 - 31.03.2024 05:00","0","435"
"31.03.2024 05:00 - 31.03.2024 06:00","0","168"
"31.03.2024 06:00 - 31.03.2024 07:00","0","0"
"31.03.2024 07:00 - 31.03.2024 08:00","0","0"
"31.03.2024 08:00 - 31.03.2024 09:00","13","0"
"31.03.2024 09:00 - 31.03.2024 10:00","333","0"
"31.03.2024 10:00 - 31.03.2024 11:00","648","0"
"31.03.2024 11:00 - 31.03.2024 12:00","648","0"
"31.03.2024 12:00 - 31.03.2024 13:00","649","0"
"31.03.2024 13:00 - 31.03.2024 14:00","650","0"
"31.03.2024 14:00 - 31.03.2024 15:00","649","0"
"31.03.2024 15:00 - 31.03.2024 16:00","636","0"
"31.03.2024 16:00 - 31.03.2024 17:00","317","0"
"31.03.2024 17:00 - 31.03.2024 18:00","0","0"
"31.03.2024 18:00 - 31.03.2024 19:00","0","206"
"31.03.2024 19:00 - 31.03.2024 20:00","0","491"
"31.03.2024 20:00 - 31.03.2024 21:00","0","463"
"31.03.2024 21:00 - 31.03.2024 22:00","0","492"
"31.03.2024 22:00 - 31.03.2024 23:00","0","480"
"31.03.2024 23:00 - 01.04.2024 00:00","0","217"
"01.04.2024 00:00 - 01.04.2024 01:00","99","0"
"01.04.2024 01:00 - 01.04.2024 02:00","415","0"
"01.04.2024 02:00 - 01.04.2024 03:00","635","0"
"01.04.2024 03:00 - 01.04.2024 04:00","317","0"
"01.04.2024 04:00 - 01.04.2024 05:00","0","0"
"01.04.2024 05:00 - 01.04.2024 06:00","0","0"
"01.04.2024 06:00 - 01.04.2024 07:00","0","9"
"01.04.2024 07:00 - 01.04.2024 08:00","0","236"
"01.04.2024 08:00 - 01.04.2024 09:00","0","450"
"01.04.2024 09:00 - 01.04.2024 10:00","0","484"
"01.04.2024 10:00 - 01.04.2024 11:00","0","284"
"01.04.2024 11:00 - 01.04.2024 12:00","0","0"
"01.04.2024 12:00 - 01.04.2024 13:00","0","0"
"01.04.2024 13:00 - 01.04.2024 14:00","16","0"
"01.04.2024 14:00 - 01.04.2024 15:00","334","0"
"01.04.2024 15:00 - 01.04.2024 16:00","641","0"
"01.04.2024 16:00 - 01.04.2024 17:00","634","0"
"01.04.2024 17:00 - 01.04.2024 18:00","306","0"
"01.04.2024 18:00 - 01.04.2024 19:00","0","13"
"01.04.2024 19:00 - 01.04.2024 20:00","0","320"
"01.04.2024 20:00 - 01.04.2024 21:00","0","492"
"01.04.2024 21:00 - 01.04.2024 22:00","0","492"
"01.04.2024 22:00 - 01.04.2024 23:00","0","465"
"01.04.2024 23:00 - 02.04.2024 00:00","0","271"
"02.04.2024 00:00 - 02.04.2024 01:00","0","186"
"02.04.2024 01:00 - 02.04.2024 02:00","13","0"
"02.04.2024 02:00 - 02.04.2024 03:00","323","0"
"02.04.2024 03:00 - 02.04.2024 04:00","442","0"
"02.04.2024 04:00 - 02.04.2024 05:00","643","0"
"02.04.2024 05:00 - 02.04.2024 06:00","556","0"
"02.04.2024 06:00 - 02.04.2024 07:00","270","0"
"02.04.2024 07:00 - 02.04.2024 08:00","0","0"
"02.04.2024 08:00 - 02.04.2024 09:00","13","0"
"02.04.2024 09:00 - 02.04.2024 10:00","300","0"
"02.04.2024 10:00 - 02.04.2024 11:00","611","0"
"02.04.2024 11:00 - 02.04.2024 12:00","574","0"
"02.04.2024 12:00 - 02.04.2024 13:00","523","0"
"02.04.2024 13:00 - 02.04.2024 14:00","396","0"
"02.04.2024 14:00 - 02.04.2024 15:00","648","0"
"02.04.2024 15:00 - 02.04.2024 16:00","649","0"
"02.04.2024 16:00 - 02.04.2024 17:00","555","0"
"02.04.2024 17:00 - 02.04.2024 18:00","234","0"
"02.04.2024 18:00 - 02.04.2024 19:00","0","80"
"02.04.2024 19:00 - 02.04.2024 20:00","0","386"
"02.04.2024 20:00 - 02.04.2024 21:00","0","492"
"02.04.2024 21:00 - 02.04.2024 22:00","0","492"
"02.04.2024 22:00 - 02.04.2024 23:00","0","492"
"02.04.2024 23:00 - 03.04.2024 00:00","0","492"
"03.04.2024 00:00 - 03.04.2024 01:00","0","492"
"03.04.2024 01:00 - 03.04.2024 02:00","0","492"
"03.04.2024 02:00 - 03.04.2024 03:00","0","492"
"03.04.2024 03:00 - 03.04.2024 04:00","0","493"
"03.04.2024 04:00 - 03.04.2024 05:00","0","492"
"03.04.2024 05:00 - 03.04.2024 06:00","0","492"
"03.04.2024 06:00 - 03.04.2024 07:00","0","492"
"03.04.2024 07:00 - 03.04.2024 08:00","0","472"
"03.04.2024 08:00 - 03.04.2024 09:00","0","259"
"03.04.2024 09:00 - 03.04.2024 10:00","0","483"
"03.04.2024 10:00 - 03.04.2024 11:00","0","445"
"03.04.2024 11:00 - 03.04.2024 12:00","0","358"
"03.04.2024 12:00 - 03.04.2024 13:00","0","56"
"03.04.2024 13:00 - 03.04.2024 14:00","0","0"
"03.04.2024 14:00 - 03.04.2024 15:00","0","0"
"03.04.2024 15:00 - 03.04.2024 16:00","0","13"
"03.04.2024 16:00 - 03.04.2024 17:00","0","311"
"03.04.2024 17:00 - 03.04.2024 18:00","0","284"
"03.04.2024 18:00 - 03.04.2024 19:00","0","400"
"03.04.2024 19:00 - 03.04.2024 20:00","0","473"
"03.04.2024 20:00 - 03.04.2024 21:00","0","271"
"03.04.2024 21:00 - 03.04.2024 22:00","0","179"
"03.04.2024 22:00 - 03.04.2024 23:00","0","444"
"03.04.2024 23:00 - 04.04.2024 00:00","0","136"
"04.04.2024 00:00 - 04.04.2024 01:00","182","0"
"04.04.2024 01:00 - 04.04.2024 02:00","500","0"
"04.04.2024 02:00 - 04.04.2024 03:00","649","0"
"04.04.2024 03:00 - 04.04.2024 04:00","643","0"
"04.04.2024 04:00 - 04.04.2024 05:00","578","0"
"04.04.2024 05:00 - 04.04.2024 06:00","607","0"
"04.04.2024 06:00 - 04.04.2024 07:00","286","0"
"04.04.2024 07:00 - 04.04.2024 08:00","101","0"
"04.04.2024 08:00 - 04.04.2024 09:00","13","0"
"04.04.2024 09:00 - 04.04.2024 10:00","341","0"
"04.04.2024 10:00 - 04.04.2024 11:00","334","0"
"04.04.2024 11:00 - 04.04.2024 12:00","648","0"
"04.04.2024 12:00 - 04.04.2024 13:00","649","0"
"04.04.2024 13:00 - 04.04.2024 14:00","649","0"
"04.04.2024 14:00 - 04.04.2024 15:00","649","0"
"04.04.2024 15:00 - 04.04.2024 16:00","649","0"
"04.04.2024 16:00 - 04.04.2024 17:00","636","0"
"04.04.2024 17:00 - 04.04.2024 18:00","336","0"
"04.04.2024 18:00 - 04.04.2024 19:00","16","0"
"04.04.2024 19:00 - 04.04.2024 20:00","0","293"
"04.04.2024 20:00 - 04.04.2024 21:00","0","493"
"04.04.2024 21:00 - 04.04.2024 22:00","0","479"
"04.04.2024 22:00 - 04.04.2024 23:00","0","196"
"04.04.2024 23:00 - 05.04.2024 00:00","0","468"
"05.04.2024 00:00 - 05.04.2024 01:00","0","349"
"05.04.2024 01:00 - 05.04.2024 02:00","0","138"
"05.04.2024 02:00 - 05.04.2024 03:00","0","90"
"05.04.2024 03:00 - 05.04.2024 04:00","0","177"
"05.04.2024 04:00 - 05.04.2024 05:00","78","0"
"05.04.2024 05:00 - 05.04.2024 06:00","0","241"
"05.04.2024 06:00 - 05.04.2024 07:00","0","492"
"05.04.2024 07:00 - 05.04.2024 08:00","0","492"
"05.04.2024 08:00 - 05.04.2024 09:00","0","291"
"05.04.2024 09:00 - 05.04.2024 10:00","10","0"
"05.04.2024 10:00 - 05.04.2024 11:00","304","0"
"05.04.2024 11:00 - 05.04.2024 12:00","260","0"
"05.04.2024 12:00 - 05.04.2024 13:00","332","0"
"05.04.2024 13:00 - 05.04.2024 14:00","623","0"
"05.04.2024 14:00 - 05.04.2024 15:00","649","0"
"05.04.2024 15:00 - 05.04.2024 16:00","649","0"
"05.04.2024 16:00 - 05.04.2024 17:00","649","0"
"05.04.2024 17:00 - 05.04.2024 18:00","635","0"
"05.04.2024 18:00 - 05.04.2024 19:00","306","0"
"05.04.2024 19:00 - 05.04.2024 20:00","0","13"
"05.04.2024 20:00 - 05.04.2024 21:00","0","326"
"05.04.2024 21:00 - 05.04.2024 22:00","0","621"
"05.04.2024 22:00 - 05.04.2024 23:00","0","606"
"05.04.2024 23:00 - 06.04.2024 00:00","0","299"
"06.04.2024 00:00 - 06.04.2024 01:00","0","0"
"06.04.2024 01:00 - 06.04.2024 02:00","0","0"
"06.04.2024 02:00 - 06.04.2024 03:00","0","0"
"06.04.2024 03:00 - 06.04.2024 04:00","0","0"
"06.04.2024 04:00 - 06.04.2024 05:00","0","0"
"06.04.2024 05:00 - 06.04.2024 06:00","0","0"
"06.04.2024 06:00 - 06.04.2024 07:00","13","0"
"06.04.2024 07:00 - 06.04.2024 08:00","334","0"
"06.04.2024 08:00 - 06.04.2024 09:00","648","0"
"06.04.2024 09:00 - 06.04.2024 10:00","649","0"
"06.04.2024 10:00 - 06.04.2024 11:00","649","0"
"06.04.2024 11:00 - 06.04.2024 12:00","649","0"
"06.04.2024 12:00 - 06.04.2024 13:00","649","0"
"06.04.2024 13:00 - 06.04.2024 14:00","649","0"
"06.04.2024 14:00 - 06.04.2024 15:00","649","0"
"06.04.2024 15:00 - 06.04.2024 16:00","649","0"
"06.04.2024 16:00 - 06.04.2024 17:00","637","0"
"06.04.2024 17:00 - 06.04.2024 18:00","342","0"
"06.04.2024 18:00 - 06.04.2024 19:00","24","0"
"06.04.2024 19:00 - 06.04.2024 20:00","0","292"
"06.04.2024 20:00 - 06.04.2024 21:00","0","588"
"06.04.2024 21:00 - 06.04.2024 22:00","0","616"
"06.04.2024 22:00 - 06.04.2024 23:00","0","506"
"06.04.2024 23:00 - 07.04.2024 00:00","0","203"
"07.04.2024 00:00 - 07.04.2024 01:00","0","0"
"07.04.2024 01:00 - 07.04.2024 02:00","13","0"
"07.04.2024 02:00 - 07.04.2024 03:00","333","0"
"07.04.2024 03:00 - 07.04.2024 04:00","648","0"
"07.04.2024 04:00 - 07.04.2024 05:00","645","0"
"07.04.2024 05:00 - 07.04.2024 06:00","561","0"
"07.04.2024 06:00 - 07.04.2024 07:00","246","0"
"07.04.2024 07:00 - 07.04.2024 08:00","102","0"
"07.04.2024 08:00 - 07.04.2024 09:00","309","0"
"07.04.2024 09:00 - 07.04.2024 10:00","623","0"
"07.04.2024 10:00 - 07.04.2024 11:00","649","0"
"07.04.2024 11:00 - 07.04.2024 12:00","649","0"
"07.04.2024 12:00 - 07.04.2024 13:00","649","0"
"07.04.2024 13:00 - 07.04.2024 14:00","649","0"
"07.04.2024 14:00 - 07.04.2024 15:00","649","0"
"07.04.2024 15:00 - 07.04.2024 16:00","635","0"
"07.04.2024 16:00 - 07.04.2024 17:00","306","0"
"07.04.2024 17:00 - 07.04.2024 18:00","0","13"
"07.04.2024 18:00 - 07.04.2024 19:00","0","326"
"07.04.2024 19:00 - 07.04.2024 20:00","0","621"
"07.04.2024 20:00 - 07.04.2024 21:00","0","621"
"07.04.2024 21:00 - 07.04.2024 22:00","0","621"
"07.04.2024 22:00 - 07.04.2024 23:00","0","620"
"07.04.2024 23:00 - 08.04.2024 00:00","0","621"
"08.04.2024 00:00 - 08.04.2024 01:00","0","621"
"08.04.2024 01:00 - 08.04.2024 02:00","0","621"
"08.04.2024 02:00 - 08.04.2024 03:00","0","621"
"08.04.2024 03:00 - 08.04.2024 04:00","0","620"
"08.04.2024 04:00 - 08.04.2024 05:00","0","621"
"08.04.2024 05:00 - 08.04.2024 06:00","0","618"
"08.04.2024 06:00 - 08.04.2024 07:00","0","549"
"08.04.2024 07:00 - 08.04.2024 08:00","0","620"
"08.04.2024 08:00 - 08.04.2024 09:00","0","620"
"08.04.2024 09:00 - 08.04.2024 10:00","0","617"
"08.04.2024 10:00 - 08.04.2024 11:00","0","620"
"08.04.2024 11:00 - 08.04.2024 12:00","0","620"
"08.04.2024 12:00 - 08.04.2024 13:00","0","620"
"08.04.2024 13:00 - 08.04.2024 14:00","0","621"
"08.04.2024 14:00 - 08.04.2024 15:00","0","620"
"08.04.2024 15:00 - 08.04.2024 16:00","0","620"
"08.04.2024 16:00 - 08.04.2024 17:00","0","585"
"08.04.2024 17:00 - 08.04.2024 18:00","0","326"
"08.04.2024 18:00 - 08.04.2024 19:00","0","620"
"08.04.2024 19:00 - 08.04.2024 20:00","0","600"
"08.04.2024 20:00 - 08.04.2024 21:00","0","621"
"08.04.2024 21:00 - 08.04.2024 22:00","0","621"
"08.04.2024 22:00 - 08.04.2024 23:00","0","621"
"08.04.2024 23:00 - 09.04.2024 00:00","0","618"
"09.04.2024 00:00 - 09.04.2024 01:00","0","552"
"09.04.2024 01:00 - 09.04.2024 02:00","0","516"
"09.04.2024 02:00 - 09.04.2024 03:00","0","350"
"09.04.2024 03:00 - 09.04.2024 04:00","0","475"
"09.04.2024 04:00 - 09.04.2024 05:00","0","376"
"09.04.2024 05:00 - 09.04.2024 06:00","0","474"
"09.04.2024 06:00 - 09.04.2024 07:00","0","606"
"09.04.2024 07:00 - 09.04.2024 08:00","0","500"
"09.04.2024 08:00 - 09.04.2024 09:00","0","587"
"09.04.2024 09:00 - 09.04.2024 10:00","0","298"
"09.04.2024 10:00 - 09.04.2024 11:00","13","0"
"09.04.2024 11:00 - 09.04.2024 12:00","334","0"
"09.04.2024 12:00 - 09.04.2024 13:00","649","0"
"09.04.2024 13:00 - 09.04.2024 14:00","649","0"
"09.04.2024 14:00 - 09.04.2024 15:00","647","0"
"09.04.2024 15:00 - 09.04.2024 16:00","634","0"
"09.04.2024 16:00 - 09.04.2024 17:00","437","0"
"09.04.2024 17:00 - 09.04.2024 18:00","119","0"
"09.04.2024 18:00 - 09.04.2024 19:00","0","184"
"09.04.2024 19:00 - 09.04.2024 20:00","0","438"
"09.04.2024 20:00 - 09.04.2024 21:00","0","508"
"09.04.2024 21:00 - 09.04.2024 22:00","0","586"
"09.04.2024 22:00 - 09.04.2024 23:00","0","427"
"09.04.2024 23:00 - 10.04.2024 00:00","0","120"
"10.04.2024 00:00 - 10.04.2024 01:00","152","0"
"10.04.2024 01:00 - 10.04.2024 02:00","196","0"
"10.04.2024 02:00 - 10.04.2024 03:00","0","0"
"10.04.2024 03:00 - 10.04.2024 04:00","0","8"
"10.04.2024 04:00 - 10.04.2024 05:00","0","276"
"10.04.2024 05:00 - 10.04.2024 06:00","0","573"
"10.04.2024 06:00 - 10.04.2024 07:00","0","611"
"10.04.2024 07:00 - 10.04.2024 08:00","0","620"
"10.04.2024 08:00 - 10.04.2024 09:00","0","621"
"10.04.2024 09:00 - 10.04.2024 10:00","0","620"
"10.04.2024 10:00 - 10.04.2024 11:00","0","604"
"10.04.2024 11:00 - 10.04.2024 12:00","0","299"
"10.04.2024 12:00 - 10.04.2024 13:00","13","0"
"10.04.2024 13:00 - 10.04.2024 14:00","333","0"
"10.04.2024 14:00 - 10.04.2024 15:00","634","0"
"10.04.2024 15:00 - 10.04.2024 16:00","306","0"
"10.04.2024 16:00 - 10.04.2024 17:00","0","13"
"10.04.2024 17:00 - 10.04.2024 18:00","0","326"
"10.04.2024 18:00 - 10.04.2024 19:00","0","619"
"10.04.2024 19:00 - 10.04.2024 20:00","0","607"
"10.04.2024 20:00 - 10.04.2024 21:00","0","310"
"10.04.2024 21:00 - 10.04.2024 22:00","0","256"
"10.04.2024 22:00 - 10.04.2024 23:00","0","540"
"10.04.2024 23:00 - 11.04.2024 00:00","0","446"
"11.04.2024 00:00 - 11.04.2024 01:00","0","300"
"11.04.2024 01:00 - 11.04.2024 02:00","6","0"
"11.04.2024 02:00 - 11.04.2024 03:00","143","0"
"11.04.2024 03:00 - 11.04.2024 04:00","66","0"
"11.04.2024 04:00 - 11.04.2024 05:00","0","245"
"11.04.2024 05:00 - 11.04.2024 06:00","0","526"
"11.04.2024 06:00 - 11.04.2024 07:00","0","545"
"11.04.2024 07:00 - 11.04.2024 08:00","0","620"
"11.04.2024 08:00 - 11.04.2024 09:00","0","621"
"11.04.2024 09:00 - 11.04.2024 10:00","0","620"
"11.04.2024 10:00 - 11.04.2024 11:00","0","620"
"11.04.2024 11:00 - 11.04.2024 12:00","0","620"
