"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"14.04.2021 05:00 - 14.04.2021 06:00","0","31"
"14.04.2021 06:00 - 14.04.2021 07:00","0","37"
"14.04.2021 07:00 - 14.04.2021 08:00","0","32"
"14.04.2021 08:00 - 14.04.2021 09:00","0","36"
"14.04.2021 09:00 - 14.04.2021 10:00","0","39"
"14.04.2021 10:00 - 14.04.2021 11:00","0","65"
"14.04.2021 11:00 - 14.04.2021 12:00","0","69"
"14.04.2021 12:00 - 14.04.2021 13:00","0","68"
"14.04.2021 13:00 - 14.04.2021 14:00","0","58"
"14.04.2021 14:00 - 14.04.2021 15:00","0","40"
"14.04.2021 15:00 - 14.04.2021 16:00","0","41"
"14.04.2021 16:00 - 14.04.2021 17:00","0","33"
"14.04.2021 17:00 - 14.04.2021 18:00","0","61"
"14.04.2021 18:00 - 14.04.2021 19:00","0","60"
"14.04.2021 19:00 - 14.04.2021 20:00","0","47"
"14.04.2021 20:00 - 14.04.2021 21:00","0","52"
"14.04.2021 21:00 - 14.04.2021 22:00","0","57"
"14.04.2021 22:00 - 14.04.2021 23:00","0","63"
"14.04.2021 23:00 - 15.04.2021 00:00","0","69"
"15.04.2021 00:00 - 15.04.2021 01:00","0","75"
"15.04.2021 01:00 - 15.04.2021 02:00","0","75"
"15.04.2021 02:00 - 15.04.2021 03:00","0","69"
"15.04.2021 03:00 - 15.04.2021 04:00","0","64"
"15.04.2021 04:00 - 15.04.2021 05:00","0","65"
"15.04.2021 05:00 - 15.04.2021 06:00","0","62"
"15.04.2021 06:00 - 15.04.2021 07:00","0","30"
"15.04.2021 07:00 - 15.04.2021 08:00","0","15"
"15.04.2021 08:00 - 15.04.2021 09:00","1","0"
"15.04.2021 09:00 - 15.04.2021 10:00","17","0"
"15.04.2021 10:00 - 15.04.2021 11:00","24","0"
"15.04.2021 11:00 - 15.04.2021 12:00","22","0"
"15.04.2021 12:00 - 15.04.2021 13:00","21","0"
"15.04.2021 13:00 - 15.04.2021 14:00","19","0"
"15.04.2021 14:00 - 15.04.2021 15:00","10","0"
"15.04.2021 15:00 - 15.04.2021 16:00","0","2"
"15.04.2021 16:00 - 15.04.2021 17:00","9","0"
"15.04.2021 17:00 - 15.04.2021 18:00","6","0"
"15.04.2021 18:00 - 15.04.2021 19:00","3","0"
"15.04.2021 19:00 - 15.04.2021 20:00","3","0"
"15.04.2021 20:00 - 15.04.2021 21:00","9","0"
"15.04.2021 21:00 - 15.04.2021 22:00","0","28"
"15.04.2021 22:00 - 15.04.2021 23:00","0","51"
"15.04.2021 23:00 - 16.04.2021 00:00","0","59"
"16.04.2021 00:00 - 16.04.2021 01:00","0","62"
"16.04.2021 01:00 - 16.04.2021 02:00","0","61"
"16.04.2021 02:00 - 16.04.2021 03:00","0","63"
"16.04.2021 03:00 - 16.04.2021 04:00","0","74"
"16.04.2021 04:00 - 16.04.2021 05:00","0","63"
"16.04.2021 05:00 - 16.04.2021 06:00","0","56"
"16.04.2021 06:00 - 16.04.2021 07:00","0","44"
"16.04.2021 07:00 - 16.04.2021 08:00","0","25"
"16.04.2021 08:00 - 16.04.2021 09:00","0","20"
"16.04.2021 09:00 - 16.04.2021 10:00","0","27"
"16.04.2021 10:00 - 16.04.2021 11:00","0","29"
"16.04.2021 11:00 - 16.04.2021 12:00","0","35"
"16.04.2021 12:00 - 16.04.2021 13:00","0","41"
"16.04.2021 13:00 - 16.04.2021 14:00","0","41"
"16.04.2021 14:00 - 16.04.2021 15:00","0","39"
"16.04.2021 15:00 - 16.04.2021 16:00","0","32"
"16.04.2021 16:00 - 16.04.2021 17:00","0","36"
"16.04.2021 17:00 - 16.04.2021 18:00","0","52"
"16.04.2021 18:00 - 16.04.2021 19:00","0","71"
"16.04.2021 19:00 - 16.04.2021 20:00","0","70"
"16.04.2021 20:00 - 16.04.2021 21:00","0","65"
"16.04.2021 21:00 - 16.04.2021 22:00","0","68"
"16.04.2021 22:00 - 16.04.2021 23:00","0","65"
"16.04.2021 23:00 - 17.04.2021 00:00","0","54"
"17.04.2021 00:00 - 17.04.2021 01:00","0","60"
"17.04.2021 01:00 - 17.04.2021 02:00","0","63"
"17.04.2021 02:00 - 17.04.2021 03:00","0","62"
"17.04.2021 03:00 - 17.04.2021 04:00","0","66"
"17.04.2021 04:00 - 17.04.2021 05:00","0","65"
"17.04.2021 05:00 - 17.04.2021 06:00","0","65"
"17.04.2021 06:00 - 17.04.2021 07:00","0","64"
"17.04.2021 07:00 - 17.04.2021 08:00","0","68"
"17.04.2021 08:00 - 17.04.2021 09:00","0","55"
"17.04.2021 09:00 - 17.04.2021 10:00","0","16"
"17.04.2021 10:00 - 17.04.2021 11:00","0","11"
"17.04.2021 11:00 - 17.04.2021 12:00","0","3"
"17.04.2021 12:00 - 17.04.2021 13:00","0","5"
"17.04.2021 13:00 - 17.04.2021 14:00","0","3"
"17.04.2021 14:00 - 17.04.2021 15:00","0","8"
"17.04.2021 15:00 - 17.04.2021 16:00","0","8"
"17.04.2021 16:00 - 17.04.2021 17:00","0","4"
"17.04.2021 17:00 - 17.04.2021 18:00","0","9"
"17.04.2021 18:00 - 17.04.2021 19:00","0","12"
"17.04.2021 19:00 - 17.04.2021 20:00","0","34"
"17.04.2021 20:00 - 17.04.2021 21:00","0","43"
"17.04.2021 21:00 - 17.04.2021 22:00","0","43"
"17.04.2021 22:00 - 17.04.2021 23:00","0","24"
"17.04.2021 23:00 - 18.04.2021 00:00","0","20"
"18.04.2021 00:00 - 18.04.2021 01:00","0","18"
"18.04.2021 01:00 - 18.04.2021 02:00","0","16"
"18.04.2021 02:00 - 18.04.2021 03:00","0","8"
"18.04.2021 03:00 - 18.04.2021 04:00","0","30"
"18.04.2021 04:00 - 18.04.2021 05:00","0","43"
"18.04.2021 05:00 - 18.04.2021 06:00","0","52"
"18.04.2021 06:00 - 18.04.2021 07:00","0","50"
"18.04.2021 07:00 - 18.04.2021 08:00","0","43"
"18.04.2021 08:00 - 18.04.2021 09:00","0","36"
"18.04.2021 09:00 - 18.04.2021 10:00","0","24"
"18.04.2021 10:00 - 18.04.2021 11:00","0","15"
"18.04.2021 11:00 - 18.04.2021 12:00","0","15"
"18.04.2021 12:00 - 18.04.2021 13:00","0","25"
"18.04.2021 13:00 - 18.04.2021 14:00","0","29"
"18.04.2021 14:00 - 18.04.2021 15:00","0","25"
"18.04.2021 15:00 - 18.04.2021 16:00","0","21"
"18.04.2021 16:00 - 18.04.2021 17:00","0","20"
"18.04.2021 17:00 - 18.04.2021 18:00","0","22"
"18.04.2021 18:00 - 18.04.2021 19:00","0","24"
"18.04.2021 19:00 - 18.04.2021 20:00","0","18"
"18.04.2021 20:00 - 18.04.2021 21:00","0","16"
"18.04.2021 21:00 - 18.04.2021 22:00","0","25"
"18.04.2021 22:00 - 18.04.2021 23:00","0","24"
"18.04.2021 23:00 - 19.04.2021 00:00","0","23"
"19.04.2021 00:00 - 19.04.2021 01:00","0","34"
"19.04.2021 01:00 - 19.04.2021 02:00","0","31"
"19.04.2021 02:00 - 19.04.2021 03:00","0","30"
"19.04.2021 03:00 - 19.04.2021 04:00","0","16"
"19.04.2021 04:00 - 19.04.2021 05:00","0","13"
"19.04.2021 05:00 - 19.04.2021 06:00","0","26"
"19.04.2021 06:00 - 19.04.2021 07:00","0","28"
"19.04.2021 07:00 - 19.04.2021 08:00","0","18"
"19.04.2021 08:00 - 19.04.2021 09:00","0","18"
"19.04.2021 09:00 - 19.04.2021 10:00","0","23"
"19.04.2021 10:00 - 19.04.2021 11:00","0","22"
"19.04.2021 11:00 - 19.04.2021 12:00","0","21"
"19.04.2021 12:00 - 19.04.2021 13:00","0","22"
"19.04.2021 13:00 - 19.04.2021 14:00","0","20"
"19.04.2021 14:00 - 19.04.2021 15:00","0","30"
"19.04.2021 15:00 - 19.04.2021 16:00","0","39"
"19.04.2021 16:00 - 19.04.2021 17:00","0","39"
"19.04.2021 17:00 - 19.04.2021 18:00","0","36"
"19.04.2021 18:00 - 19.04.2021 19:00","0","35"
"19.04.2021 19:00 - 19.04.2021 20:00","0","21"
"19.04.2021 20:00 - 19.04.2021 21:00","0","11"
"19.04.2021 21:00 - 19.04.2021 22:00","0","14"
"19.04.2021 22:00 - 19.04.2021 23:00","0","16"
"19.04.2021 23:00 - 20.04.2021 00:00","0","3"
"20.04.2021 00:00 - 20.04.2021 01:00","0","7"
"20.04.2021 01:00 - 20.04.2021 02:00","0","1"
"20.04.2021 02:00 - 20.04.2021 03:00","3","0"
"20.04.2021 03:00 - 20.04.2021 04:00","0","8"
"20.04.2021 04:00 - 20.04.2021 05:00","0","17"
"20.04.2021 05:00 - 20.04.2021 06:00","0","24"
"20.04.2021 06:00 - 20.04.2021 07:00","0","21"
"20.04.2021 07:00 - 20.04.2021 08:00","0","17"
"20.04.2021 08:00 - 20.04.2021 09:00","0","5"
"20.04.2021 09:00 - 20.04.2021 10:00","0","28"
"20.04.2021 10:00 - 20.04.2021 11:00","0","47"
"20.04.2021 11:00 - 20.04.2021 12:00","0","50"
"20.04.2021 12:00 - 20.04.2021 13:00","0","50"
"20.04.2021 13:00 - 20.04.2021 14:00","0","42"
"20.04.2021 14:00 - 20.04.2021 15:00","0","40"
"20.04.2021 15:00 - 20.04.2021 16:00","0","55"
"20.04.2021 16:00 - 20.04.2021 17:00","0","59"
"20.04.2021 17:00 - 20.04.2021 18:00","0","61"
"20.04.2021 18:00 - 20.04.2021 19:00","0","64"
"20.04.2021 19:00 - 20.04.2021 20:00","0","63"
"20.04.2021 20:00 - 20.04.2021 21:00","0","44"
"20.04.2021 21:00 - 20.04.2021 22:00","0","28"
"20.04.2021 22:00 - 20.04.2021 23:00","0","30"
"20.04.2021 23:00 - 21.04.2021 00:00","0","14"
"21.04.2021 00:00 - 21.04.2021 01:00","0","22"
"21.04.2021 01:00 - 21.04.2021 02:00","0","23"
"21.04.2021 02:00 - 21.04.2021 03:00","0","27"
"21.04.2021 03:00 - 21.04.2021 04:00","0","32"
"21.04.2021 04:00 - 21.04.2021 05:00","0","39"
"21.04.2021 05:00 - 21.04.2021 06:00","0","48"
"21.04.2021 06:00 - 21.04.2021 07:00","0","53"
"21.04.2021 07:00 - 21.04.2021 08:00","0","56"
"21.04.2021 08:00 - 21.04.2021 09:00","0","55"
"21.04.2021 09:00 - 21.04.2021 10:00","0","55"
"21.04.2021 10:00 - 21.04.2021 11:00","0","52"
"21.04.2021 11:00 - 21.04.2021 12:00","0","50"
"21.04.2021 12:00 - 21.04.2021 13:00","0","61"
"21.04.2021 13:00 - 21.04.2021 14:00","0","48"
"21.04.2021 14:00 - 21.04.2021 15:00","0","46"
"21.04.2021 15:00 - 21.04.2021 16:00","0","42"
"21.04.2021 16:00 - 21.04.2021 17:00","0","32"
"21.04.2021 17:00 - 21.04.2021 18:00","0","20"
"21.04.2021 18:00 - 21.04.2021 19:00","0","8"
"21.04.2021 19:00 - 21.04.2021 20:00","0","13"
"21.04.2021 20:00 - 21.04.2021 21:00","0","12"
"21.04.2021 21:00 - 21.04.2021 22:00","0","15"
"21.04.2021 22:00 - 21.04.2021 23:00","0","21"
"21.04.2021 23:00 - 22.04.2021 00:00","0","46"
"22.04.2021 00:00 - 22.04.2021 01:00","0","32"
"22.04.2021 01:00 - 22.04.2021 02:00","0","28"
"22.04.2021 02:00 - 22.04.2021 03:00","0","24"
"22.04.2021 03:00 - 22.04.2021 04:00","0","27"
"22.04.2021 04:00 - 22.04.2021 05:00","0","0"
"22.04.2021 05:00 - 22.04.2021 06:00","4","0"
"22.04.2021 06:00 - 22.04.2021 07:00","0","5"
"22.04.2021 07:00 - 22.04.2021 08:00","0","1"
"22.04.2021 08:00 - 22.04.2021 09:00","0","5"
"22.04.2021 09:00 - 22.04.2021 10:00","0","7"
"22.04.2021 10:00 - 22.04.2021 11:00","0","7"
"22.04.2021 11:00 - 22.04.2021 12:00","0","13"
"22.04.2021 12:00 - 22.04.2021 13:00","0","17"
"22.04.2021 13:00 - 22.04.2021 14:00","0","24"
"22.04.2021 14:00 - 22.04.2021 15:00","0","13"
"22.04.2021 15:00 - 22.04.2021 16:00","3","0"
"22.04.2021 16:00 - 22.04.2021 17:00","0","2"
"22.04.2021 17:00 - 22.04.2021 18:00","0","16"
"22.04.2021 18:00 - 22.04.2021 19:00","0","2"
"22.04.2021 19:00 - 22.04.2021 20:00","5","0"
"22.04.2021 20:00 - 22.04.2021 21:00","12","0"
"22.04.2021 21:00 - 22.04.2021 22:00","7","0"
"22.04.2021 22:00 - 22.04.2021 23:00","5","0"
"22.04.2021 23:00 - 23.04.2021 00:00","22","0"
"23.04.2021 00:00 - 23.04.2021 01:00","19","0"
"23.04.2021 01:00 - 23.04.2021 02:00","32","0"
"23.04.2021 02:00 - 23.04.2021 03:00","39","0"
"23.04.2021 03:00 - 23.04.2021 04:00","40","0"
"23.04.2021 04:00 - 23.04.2021 05:00","44","0"
"23.04.2021 05:00 - 23.04.2021 06:00","40","0"
"23.04.2021 06:00 - 23.04.2021 07:00","48","0"
"23.04.2021 07:00 - 23.04.2021 08:00","48","0"
"23.04.2021 08:00 - 23.04.2021 09:00","45","0"
"23.04.2021 09:00 - 23.04.2021 10:00","41","0"
"23.04.2021 10:00 - 23.04.2021 11:00","38","0"
"23.04.2021 11:00 - 23.04.2021 12:00","38","0"
"23.04.2021 12:00 - 23.04.2021 13:00","42","0"
"23.04.2021 13:00 - 23.04.2021 14:00","42","0"
"23.04.2021 14:00 - 23.04.2021 15:00","38","0"
"23.04.2021 15:00 - 23.04.2021 16:00","33","0"
"23.04.2021 16:00 - 23.04.2021 17:00","27","0"
"23.04.2021 17:00 - 23.04.2021 18:00","26","0"
"23.04.2021 18:00 - 23.04.2021 19:00","29","0"
"23.04.2021 19:00 - 23.04.2021 20:00","33","0"
"23.04.2021 20:00 - 23.04.2021 21:00","37","0"
"23.04.2021 21:00 - 23.04.2021 22:00","29","0"
"23.04.2021 22:00 - 23.04.2021 23:00","33","0"
"23.04.2021 23:00 - 24.04.2021 00:00","29","0"
"24.04.2021 00:00 - 24.04.2021 01:00","21","0"
"24.04.2021 01:00 - 24.04.2021 02:00","23","0"
"24.04.2021 02:00 - 24.04.2021 03:00","23","0"
"24.04.2021 03:00 - 24.04.2021 04:00","25","0"
"24.04.2021 04:00 - 24.04.2021 05:00","27","0"
"24.04.2021 05:00 - 24.04.2021 06:00","12","0"
"24.04.2021 06:00 - 24.04.2021 07:00","22","0"
"24.04.2021 07:00 - 24.04.2021 08:00","26","0"
"24.04.2021 08:00 - 24.04.2021 09:00","21","0"
"24.04.2021 09:00 - 24.04.2021 10:00","26","0"
"24.04.2021 10:00 - 24.04.2021 11:00","24","0"
"24.04.2021 11:00 - 24.04.2021 12:00","29","0"
"24.04.2021 12:00 - 24.04.2021 13:00","34","0"
"24.04.2021 13:00 - 24.04.2021 14:00","27","0"
"24.04.2021 14:00 - 24.04.2021 15:00","9","0"
"24.04.2021 15:00 - 24.04.2021 16:00","1","0"
"24.04.2021 16:00 - 24.04.2021 17:00","0","7"
"24.04.2021 17:00 - 24.04.2021 18:00","0","12"
"24.04.2021 18:00 - 24.04.2021 19:00","0","31"
"24.04.2021 19:00 - 24.04.2021 20:00","0","34"
"24.04.2021 20:00 - 24.04.2021 21:00","0","22"
"24.04.2021 21:00 - 24.04.2021 22:00","0","20"
"24.04.2021 22:00 - 24.04.2021 23:00","0","11"
"24.04.2021 23:00 - 25.04.2021 00:00","0","5"
"25.04.2021 00:00 - 25.04.2021 01:00","3","0"
"25.04.2021 01:00 - 25.04.2021 02:00","2","0"
"25.04.2021 02:00 - 25.04.2021 03:00","6","0"
"25.04.2021 03:00 - 25.04.2021 04:00","0","6"
"25.04.2021 04:00 - 25.04.2021 05:00","0","0"
"25.04.2021 05:00 - 25.04.2021 06:00","6","0"
"25.04.2021 06:00 - 25.04.2021 07:00","0","1"
"25.04.2021 07:00 - 25.04.2021 08:00","0","8"
"25.04.2021 08:00 - 25.04.2021 09:00","0","8"
"25.04.2021 09:00 - 25.04.2021 10:00","0","4"
"25.04.2021 10:00 - 25.04.2021 11:00","0","3"
"25.04.2021 11:00 - 25.04.2021 12:00","10","0"
"25.04.2021 12:00 - 25.04.2021 13:00","9","0"
"25.04.2021 13:00 - 25.04.2021 14:00","3","0"
"25.04.2021 14:00 - 25.04.2021 15:00","0","3"
"25.04.2021 15:00 - 25.04.2021 16:00","0","0"
"25.04.2021 16:00 - 25.04.2021 17:00","5","0"
"25.04.2021 17:00 - 25.04.2021 18:00","13","0"
"25.04.2021 18:00 - 25.04.2021 19:00","0","0"
"25.04.2021 19:00 - 25.04.2021 20:00","0","3"
"25.04.2021 20:00 - 25.04.2021 21:00","0","2"
"25.04.2021 21:00 - 25.04.2021 22:00","0","4"
"25.04.2021 22:00 - 25.04.2021 23:00","0","3"
"25.04.2021 23:00 - 26.04.2021 00:00","6","0"
"26.04.2021 00:00 - 26.04.2021 01:00","10","0"
"26.04.2021 01:00 - 26.04.2021 02:00","9","0"
"26.04.2021 02:00 - 26.04.2021 03:00","13","0"
"26.04.2021 03:00 - 26.04.2021 04:00","7","0"
"26.04.2021 04:00 - 26.04.2021 05:00","0","7"
"26.04.2021 05:00 - 26.04.2021 06:00","0","25"
"26.04.2021 06:00 - 26.04.2021 07:00","0","16"
"26.04.2021 07:00 - 26.04.2021 08:00","0","13"
"26.04.2021 08:00 - 26.04.2021 09:00","0","9"
"26.04.2021 09:00 - 26.04.2021 10:00","0","10"
"26.04.2021 10:00 - 26.04.2021 11:00","0","10"
"26.04.2021 11:00 - 26.04.2021 12:00","0","7"
"26.04.2021 12:00 - 26.04.2021 13:00","0","14"
"26.04.2021 13:00 - 26.04.2021 14:00","0","20"
"26.04.2021 14:00 - 26.04.2021 15:00","0","20"
"26.04.2021 15:00 - 26.04.2021 16:00","0","17"
"26.04.2021 16:00 - 26.04.2021 17:00","0","28"
"26.04.2021 17:00 - 26.04.2021 18:00","0","36"
"26.04.2021 18:00 - 26.04.2021 19:00","0","45"
"26.04.2021 19:00 - 26.04.2021 20:00","0","47"
"26.04.2021 20:00 - 26.04.2021 21:00","0","31"
"26.04.2021 21:00 - 26.04.2021 22:00","0","28"
"26.04.2021 22:00 - 26.04.2021 23:00","0","27"
"26.04.2021 23:00 - 27.04.2021 00:00","0","19"
"27.04.2021 00:00 - 27.04.2021 01:00","0","19"
"27.04.2021 01:00 - 27.04.2021 02:00","0","22"
"27.04.2021 02:00 - 27.04.2021 03:00","0","19"
"27.04.2021 03:00 - 27.04.2021 04:00","0","10"
"27.04.2021 04:00 - 27.04.2021 05:00","0","1"
"27.04.2021 05:00 - 27.04.2021 06:00","0","0"
"27.04.2021 06:00 - 27.04.2021 07:00","0","0"
"27.04.2021 07:00 - 27.04.2021 08:00","8","0"
"27.04.2021 08:00 - 27.04.2021 09:00","60","0"
"27.04.2021 09:00 - 27.04.2021 10:00","60","0"
"27.04.2021 10:00 - 27.04.2021 11:00","52","0"
"27.04.2021 11:00 - 27.04.2021 12:00","41","0"
"27.04.2021 12:00 - 27.04.2021 13:00","34","0"
"27.04.2021 13:00 - 27.04.2021 14:00","40","0"
"27.04.2021 14:00 - 27.04.2021 15:00","31","0"
"27.04.2021 15:00 - 27.04.2021 16:00","5","0"
"27.04.2021 16:00 - 27.04.2021 17:00","0","10"
"27.04.2021 17:00 - 27.04.2021 18:00","0","10"
"27.04.2021 18:00 - 27.04.2021 19:00","0","0"
"27.04.2021 19:00 - 27.04.2021 20:00","1","0"
"27.04.2021 20:00 - 27.04.2021 21:00","6","0"
"27.04.2021 21:00 - 27.04.2021 22:00","0","20"
"27.04.2021 22:00 - 27.04.2021 23:00","0","31"
"27.04.2021 23:00 - 28.04.2021 00:00","0","19"
"28.04.2021 00:00 - 28.04.2021 01:00","0","21"
"28.04.2021 01:00 - 28.04.2021 02:00","0","16"
"28.04.2021 02:00 - 28.04.2021 03:00","0","30"
"28.04.2021 03:00 - 28.04.2021 04:00","0","40"
"28.04.2021 04:00 - 28.04.2021 05:00","0","41"
"28.04.2021 05:00 - 28.04.2021 06:00","0","44"
"28.04.2021 06:00 - 28.04.2021 07:00","0","40"
"28.04.2021 07:00 - 28.04.2021 08:00","0","26"
"28.04.2021 08:00 - 28.04.2021 09:00","0","19"
"28.04.2021 09:00 - 28.04.2021 10:00","0","17"
"28.04.2021 10:00 - 28.04.2021 11:00","0","15"
"28.04.2021 11:00 - 28.04.2021 12:00","0","10"
"28.04.2021 12:00 - 28.04.2021 13:00","0","7"
"28.04.2021 13:00 - 28.04.2021 14:00","0","10"
"28.04.2021 14:00 - 28.04.2021 15:00","0","0"
"28.04.2021 15:00 - 28.04.2021 16:00","0","3"
"28.04.2021 16:00 - 28.04.2021 17:00","0","4"
"28.04.2021 17:00 - 28.04.2021 18:00","0","4"
"28.04.2021 18:00 - 28.04.2021 19:00","0","3"
"28.04.2021 19:00 - 28.04.2021 20:00","0","4"
"28.04.2021 20:00 - 28.04.2021 21:00","0","13"
"28.04.2021 21:00 - 28.04.2021 22:00","0","19"
"28.04.2021 22:00 - 28.04.2021 23:00","0","20"
"28.04.2021 23:00 - 29.04.2021 00:00","0","30"
"29.04.2021 00:00 - 29.04.2021 01:00","0","34"
"29.04.2021 01:00 - 29.04.2021 02:00","0","32"
"29.04.2021 02:00 - 29.04.2021 03:00","0","31"
"29.04.2021 03:00 - 29.04.2021 04:00","0","27"
"29.04.2021 04:00 - 29.04.2021 05:00","0","30"
"29.04.2021 05:00 - 29.04.2021 06:00","0","35"
"29.04.2021 06:00 - 29.04.2021 07:00","0","33"
"29.04.2021 07:00 - 29.04.2021 08:00","0","13"
"29.04.2021 08:00 - 29.04.2021 09:00","0","8"
"29.04.2021 09:00 - 29.04.2021 10:00","0","9"
"29.04.2021 10:00 - 29.04.2021 11:00","0","9"
"29.04.2021 11:00 - 29.04.2021 12:00","0","11"
"29.04.2021 12:00 - 29.04.2021 13:00","0","17"
"29.04.2021 13:00 - 29.04.2021 14:00","0","30"
"29.04.2021 14:00 - 29.04.2021 15:00","0","37"
"29.04.2021 15:00 - 29.04.2021 16:00","0","39"
"29.04.2021 16:00 - 29.04.2021 17:00","0","29"
"29.04.2021 17:00 - 29.04.2021 18:00","0","49"
"29.04.2021 18:00 - 29.04.2021 19:00","0","49"
"29.04.2021 19:00 - 29.04.2021 20:00","0","49"
"29.04.2021 20:00 - 29.04.2021 21:00","0","17"
"29.04.2021 21:00 - 29.04.2021 22:00","0","32"
"29.04.2021 22:00 - 29.04.2021 23:00","0","50"
"29.04.2021 23:00 - 30.04.2021 00:00","0","54"
"30.04.2021 00:00 - 30.04.2021 01:00","0","53"
"30.04.2021 01:00 - 30.04.2021 02:00","0","58"
"30.04.2021 02:00 - 30.04.2021 03:00","0","57"
"30.04.2021 03:00 - 30.04.2021 04:00","0","57"
"30.04.2021 04:00 - 30.04.2021 05:00","0","55"
"30.04.2021 05:00 - 30.04.2021 06:00","0","60"
"30.04.2021 06:00 - 30.04.2021 07:00","0","55"
"30.04.2021 07:00 - 30.04.2021 08:00","0","44"
"30.04.2021 08:00 - 30.04.2021 09:00","0","44"
"30.04.2021 09:00 - 30.04.2021 10:00","0","40"
"30.04.2021 10:00 - 30.04.2021 11:00","0","34"
"30.04.2021 11:00 - 30.04.2021 12:00","0","34"
"30.04.2021 12:00 - 30.04.2021 13:00","0","29"
"30.04.2021 13:00 - 30.04.2021 14:00","0","30"
"30.04.2021 14:00 - 30.04.2021 15:00","0","38"
"30.04.2021 15:00 - 30.04.2021 16:00","0","40"
"30.04.2021 16:00 - 30.04.2021 17:00","0","43"
"30.04.2021 17:00 - 30.04.2021 18:00","0","49"
"30.04.2021 18:00 - 30.04.2021 19:00","0","38"
"30.04.2021 19:00 - 30.04.2021 20:00","0","3"
"30.04.2021 20:00 - 30.04.2021 21:00","19","0"
"30.04.2021 21:00 - 30.04.2021 22:00","10","0"
"30.04.2021 22:00 - 30.04.2021 23:00","11","0"
"30.04.2021 23:00 - 01.05.2021 00:00","0","9"
"01.05.2021 00:00 - 01.05.2021 01:00","0","22"
"01.05.2021 01:00 - 01.05.2021 02:00","0","38"
"01.05.2021 02:00 - 01.05.2021 03:00","0","38"
"01.05.2021 03:00 - 01.05.2021 04:00","0","38"
"01.05.2021 04:00 - 01.05.2021 05:00","0","32"
"01.05.2021 05:00 - 01.05.2021 06:00","0","34"
"01.05.2021 06:00 - 01.05.2021 07:00","0","34"
"01.05.2021 07:00 - 01.05.2021 08:00","0","34"
"01.05.2021 08:00 - 01.05.2021 09:00","0","31"
"01.05.2021 09:00 - 01.05.2021 10:00","0","29"
"01.05.2021 10:00 - 01.05.2021 11:00","0","28"
"01.05.2021 11:00 - 01.05.2021 12:00","0","27"
"01.05.2021 12:00 - 01.05.2021 13:00","0","21"
"01.05.2021 13:00 - 01.05.2021 14:00","0","15"
"01.05.2021 14:00 - 01.05.2021 15:00","0","8"
"01.05.2021 15:00 - 01.05.2021 16:00","1","0"
"01.05.2021 16:00 - 01.05.2021 17:00","6","0"
"01.05.2021 17:00 - 01.05.2021 18:00","4","0"
"01.05.2021 18:00 - 01.05.2021 19:00","12","0"
"01.05.2021 19:00 - 01.05.2021 20:00","20","0"
"01.05.2021 20:00 - 01.05.2021 21:00","12","0"
"01.05.2021 21:00 - 01.05.2021 22:00","0","8"
"01.05.2021 22:00 - 01.05.2021 23:00","0","12"
"01.05.2021 23:00 - 02.05.2021 00:00","0","10"
"02.05.2021 00:00 - 02.05.2021 01:00","6","0"
"02.05.2021 01:00 - 02.05.2021 02:00","8","0"
"02.05.2021 02:00 - 02.05.2021 03:00","8","0"
"02.05.2021 03:00 - 02.05.2021 04:00","3","0"
"02.05.2021 04:00 - 02.05.2021 05:00","11","0"
"02.05.2021 05:00 - 02.05.2021 06:00","11","0"
"02.05.2021 06:00 - 02.05.2021 07:00","19","0"
"02.05.2021 07:00 - 02.05.2021 08:00","11","0"
"02.05.2021 08:00 - 02.05.2021 09:00","9","0"
"02.05.2021 09:00 - 02.05.2021 10:00","24","0"
"02.05.2021 10:00 - 02.05.2021 11:00","32","0"
"02.05.2021 11:00 - 02.05.2021 12:00","30","0"
"02.05.2021 12:00 - 02.05.2021 13:00","27","0"
"02.05.2021 13:00 - 02.05.2021 14:00","20","0"
"02.05.2021 14:00 - 02.05.2021 15:00","15","0"
"02.05.2021 15:00 - 02.05.2021 16:00","20","0"
"02.05.2021 16:00 - 02.05.2021 17:00","23","0"
"02.05.2021 17:00 - 02.05.2021 18:00","24","0"
"02.05.2021 18:00 - 02.05.2021 19:00","24","0"
"02.05.2021 19:00 - 02.05.2021 20:00","18","0"
"02.05.2021 20:00 - 02.05.2021 21:00","21","0"
"02.05.2021 21:00 - 02.05.2021 22:00","20","0"
"02.05.2021 22:00 - 02.05.2021 23:00","26","0"
"02.05.2021 23:00 - 03.05.2021 00:00","27","0"
"03.05.2021 00:00 - 03.05.2021 01:00","31","0"
"03.05.2021 01:00 - 03.05.2021 02:00","34","0"
"03.05.2021 02:00 - 03.05.2021 03:00","32","0"
"03.05.2021 03:00 - 03.05.2021 04:00","31","0"
"03.05.2021 04:00 - 03.05.2021 05:00","32","0"
"03.05.2021 05:00 - 03.05.2021 06:00","23","0"
"03.05.2021 06:00 - 03.05.2021 07:00","21","0"
"03.05.2021 07:00 - 03.05.2021 08:00","24","0"
"03.05.2021 08:00 - 03.05.2021 09:00","28","0"
"03.05.2021 09:00 - 03.05.2021 10:00","30","0"
"03.05.2021 10:00 - 03.05.2021 11:00","28","0"
"03.05.2021 11:00 - 03.05.2021 12:00","22","0"
"03.05.2021 12:00 - 03.05.2021 13:00","20","0"
