"Time (CET/CEST)","Germany (DE) > Norway (NO) [MW]","Norway (NO) > Germany (DE) [MW]"
"02.02.2024 14:15 - 02.02.2024 14:30","0","401"
"02.02.2024 14:30 - 02.02.2024 14:45","0","401"
"02.02.2024 14:45 - 02.02.2024 15:00","0","450"
"02.02.2024 15:00 - 02.02.2024 15:15","0","636"
"02.02.2024 15:15 - 02.02.2024 15:30","0","685"
"02.02.2024 15:30 - 02.02.2024 15:45","0","685"
"02.02.2024 15:45 - 02.02.2024 16:00","0","670"
"02.02.2024 16:00 - 02.02.2024 16:15","0","615"
"02.02.2024 16:15 - 02.02.2024 16:30","0","602"
"02.02.2024 16:30 - 02.02.2024 16:45","0","602"
"02.02.2024 16:45 - 02.02.2024 17:00","0","637"
"02.02.2024 17:00 - 02.02.2024 17:15","0","766"
"02.02.2024 17:15 - 02.02.2024 17:30","0","802"
"02.02.2024 17:30 - 02.02.2024 17:45","0","802"
"02.02.2024 17:45 - 02.02.2024 18:00","0","802"
"02.02.2024 18:00 - 02.02.2024 18:15","0","802"
"02.02.2024 18:15 - 02.02.2024 18:30","0","802"
"02.02.2024 18:30 - 02.02.2024 18:45","0","802"
"02.02.2024 18:45 - 02.02.2024 19:00","0","802"
"02.02.2024 19:00 - 02.02.2024 19:15","0","802"
"02.02.2024 19:15 - 02.02.2024 19:30","0","802"
"02.02.2024 19:30 - 02.02.2024 19:45","0","802"
"02.02.2024 19:45 - 02.02.2024 20:00","0","783"
"02.02.2024 20:00 - 02.02.2024 20:15","0","713"
"02.02.2024 20:15 - 02.02.2024 20:30","0","690"
"02.02.2024 20:30 - 02.02.2024 20:45","0","689"
"02.02.2024 20:45 - 02.02.2024 21:00","0","618"
"02.02.2024 21:00 - 02.02.2024 21:15","0","339"
"02.02.2024 21:15 - 02.02.2024 21:30","0","253"
"02.02.2024 21:30 - 02.02.2024 21:45","0","253"
"02.02.2024 21:45 - 02.02.2024 22:00","0","163"
"02.02.2024 22:00 - 02.02.2024 22:15","214","0"
"02.02.2024 22:15 - 02.02.2024 22:30","347","0"
"02.02.2024 22:30 - 02.02.2024 22:45","347","0"
"02.02.2024 22:45 - 02.02.2024 23:00","442","0"
"02.02.2024 23:00 - 02.02.2024 23:15","837","0"
"02.02.2024 23:15 - 02.02.2024 23:30","948","0"
"02.02.2024 23:30 - 02.02.2024 23:45","948","0"
"02.02.2024 23:45 - 03.02.2024 00:00","1024","0"
"03.02.2024 00:00 - 03.02.2024 00:15","1316","0"
"03.02.2024 00:15 - 03.02.2024 00:30","1402","0"
"03.02.2024 00:30 - 03.02.2024 00:45","1402","0"
"03.02.2024 00:45 - 03.02.2024 01:00","1402","0"
"03.02.2024 01:00 - 03.02.2024 01:15","1401","0"
"03.02.2024 01:15 - 03.02.2024 01:30","1401","0"
"03.02.2024 01:30 - 03.02.2024 01:45","1402","0"
"03.02.2024 01:45 - 03.02.2024 02:00","1402","0"
"03.02.2024 02:00 - 03.02.2024 02:15","1402","0"
"03.02.2024 02:15 - 03.02.2024 02:30","1402","0"
"03.02.2024 02:30 - 03.02.2024 02:45","1402","0"
"03.02.2024 02:45 - 03.02.2024 03:00","1402","0"
"03.02.2024 03:00 - 03.02.2024 03:15","1402","0"
"03.02.2024 03:15 - 03.02.2024 03:30","1401","0"
"03.02.2024 03:30 - 03.02.2024 03:45","1403","0"
"03.02.2024 03:45 - 03.02.2024 04:00","1368","0"
"03.02.2024 04:00 - 03.02.2024 04:15","1242","0"
"03.02.2024 04:15 - 03.02.2024 04:30","1209","0"
"03.02.2024 04:30 - 03.02.2024 04:45","1208","0"
"03.02.2024 04:45 - 03.02.2024 05:00","1205","0"
"03.02.2024 05:00 - 03.02.2024 05:15","1189","0"
"03.02.2024 05:15 - 03.02.2024 05:30","1185","0"
"03.02.2024 05:30 - 03.02.2024 05:45","1184","0"
"03.02.2024 05:45 - 03.02.2024 06:00","1145","0"
"03.02.2024 06:00 - 03.02.2024 06:15","986","0"
"03.02.2024 06:15 - 03.02.2024 06:30","943","0"
"03.02.2024 06:30 - 03.02.2024 06:45","944","0"
"03.02.2024 06:45 - 03.02.2024 07:00","952","0"
"03.02.2024 07:00 - 03.02.2024 07:15","984","0"
"03.02.2024 07:15 - 03.02.2024 07:30","992","0"
"03.02.2024 07:30 - 03.02.2024 07:45","992","0"
"03.02.2024 07:45 - 03.02.2024 08:00","894","0"
"03.02.2024 08:00 - 03.02.2024 08:15","495","0"
"03.02.2024 08:15 - 03.02.2024 08:30","391","0"
"03.02.2024 08:30 - 03.02.2024 08:45","391","0"
"03.02.2024 08:45 - 03.02.2024 09:00","413","0"
"03.02.2024 09:00 - 03.02.2024 09:15","494","0"
"03.02.2024 09:15 - 03.02.2024 09:30","517","0"
"03.02.2024 09:30 - 03.02.2024 09:45","517","0"
"03.02.2024 09:45 - 03.02.2024 10:00","599","0"
"03.02.2024 10:00 - 03.02.2024 10:15","920","0"
"03.02.2024 10:15 - 03.02.2024 10:30","1006","0"
"03.02.2024 10:30 - 03.02.2024 10:45","1006","0"
"03.02.2024 10:45 - 03.02.2024 11:00","1070","0"
"03.02.2024 11:00 - 03.02.2024 11:15","1328","0"
"03.02.2024 11:15 - 03.02.2024 11:30","1401","0"
"03.02.2024 11:30 - 03.02.2024 11:45","1402","0"
"03.02.2024 11:45 - 03.02.2024 12:00","1402","0"
"03.02.2024 12:00 - 03.02.2024 12:15","1402","0"
"03.02.2024 12:15 - 03.02.2024 12:30","1402","0"
"03.02.2024 12:30 - 03.02.2024 12:45","1402","0"
"03.02.2024 12:45 - 03.02.2024 13:00","1402","0"
"03.02.2024 13:00 - 03.02.2024 13:15","1402","0"
"03.02.2024 13:15 - 03.02.2024 13:30","1402","0"
"03.02.2024 13:30 - 03.02.2024 13:45","1402","0"
"03.02.2024 13:45 - 03.02.2024 14:00","1369","0"
"03.02.2024 14:00 - 03.02.2024 14:15","1245","0"
"03.02.2024 14:15 - 03.02.2024 14:30","1214","0"
"03.02.2024 14:30 - 03.02.2024 14:45","1214","0"
"03.02.2024 14:45 - 03.02.2024 15:00","1125","0"
"03.02.2024 15:00 - 03.02.2024 15:15","741","0"
"03.02.2024 15:15 - 03.02.2024 15:30","612","0"
"03.02.2024 15:30 - 03.02.2024 15:45","612","0"
"03.02.2024 15:45 - 03.02.2024 16:00","514","0"
"03.02.2024 16:00 - 03.02.2024 16:15","133","0"
"03.02.2024 16:15 - 03.02.2024 16:30","22","0"
"03.02.2024 16:30 - 03.02.2024 16:45","22","0"
"03.02.2024 16:45 - 03.02.2024 17:00","0","70"
"03.02.2024 17:00 - 03.02.2024 17:15","0","453"
"03.02.2024 17:15 - 03.02.2024 17:30","0","569"
"03.02.2024 17:30 - 03.02.2024 17:45","0","569"
"03.02.2024 17:45 - 03.02.2024 18:00","0","620"
"03.02.2024 18:00 - 03.02.2024 18:15","0","814"
"03.02.2024 18:15 - 03.02.2024 18:30","0","863"
"03.02.2024 18:30 - 03.02.2024 18:45","0","863"
"03.02.2024 18:45 - 03.02.2024 19:00","0","863"
"03.02.2024 19:00 - 03.02.2024 19:15","0","863"
"03.02.2024 19:15 - 03.02.2024 19:30","0","863"
"03.02.2024 19:30 - 03.02.2024 19:45","0","863"
"03.02.2024 19:45 - 03.02.2024 20:00","0","789"
"03.02.2024 20:00 - 03.02.2024 20:15","0","512"
"03.02.2024 20:15 - 03.02.2024 20:30","0","436"
"03.02.2024 20:30 - 03.02.2024 20:45","0","437"
"03.02.2024 20:45 - 03.02.2024 21:00","0","348"
"03.02.2024 21:00 - 03.02.2024 21:15","31","0"
"03.02.2024 21:15 - 03.02.2024 21:30","159","0"
"03.02.2024 21:30 - 03.02.2024 21:45","159","0"
"03.02.2024 21:45 - 03.02.2024 22:00","256","0"
"03.02.2024 22:00 - 03.02.2024 22:15","645","0"
"03.02.2024 22:15 - 03.02.2024 22:30","760","0"
"03.02.2024 22:30 - 03.02.2024 22:45","760","0"
"03.02.2024 22:45 - 03.02.2024 23:00","852","0"
"03.02.2024 23:00 - 03.02.2024 23:15","1215","0"
"03.02.2024 23:15 - 03.02.2024 23:30","1351","0"
"03.02.2024 23:30 - 03.02.2024 23:45","1350","0"
"03.02.2024 23:45 - 04.02.2024 00:00","1360","0"
"04.02.2024 00:00 - 04.02.2024 00:15","1392","0"
"04.02.2024 00:15 - 04.02.2024 00:30","1402","0"
"04.02.2024 00:30 - 04.02.2024 00:45","1401","0"
"04.02.2024 00:45 - 04.02.2024 01:00","1402","0"
"04.02.2024 01:00 - 04.02.2024 01:15","1402","0"
"04.02.2024 01:15 - 04.02.2024 01:30","1401","0"
"04.02.2024 01:30 - 04.02.2024 01:45","1402","0"
"04.02.2024 01:45 - 04.02.2024 02:00","1402","0"
"04.02.2024 02:00 - 04.02.2024 02:15","1401","0"
"04.02.2024 02:15 - 04.02.2024 02:30","1401","0"
"04.02.2024 02:30 - 04.02.2024 02:45","1401","0"
"04.02.2024 02:45 - 04.02.2024 03:00","1402","0"
"04.02.2024 03:00 - 04.02.2024 03:15","1402","0"
"04.02.2024 03:15 - 04.02.2024 03:30","1401","0"
"04.02.2024 03:30 - 04.02.2024 03:45","1402","0"
"04.02.2024 03:45 - 04.02.2024 04:00","1388","0"
"04.02.2024 04:00 - 04.02.2024 04:15","1338","0"
"04.02.2024 04:15 - 04.02.2024 04:30","1322","0"
"04.02.2024 04:30 - 04.02.2024 04:45","1323","0"
"04.02.2024 04:45 - 04.02.2024 05:00","1327","0"
"04.02.2024 05:00 - 04.02.2024 05:15","1344","0"
"04.02.2024 05:15 - 04.02.2024 05:30","1349","0"
"04.02.2024 05:30 - 04.02.2024 05:45","1348","0"
"04.02.2024 05:45 - 04.02.2024 06:00","1356","0"
"04.02.2024 06:00 - 04.02.2024 06:15","1385","0"
"04.02.2024 06:15 - 04.02.2024 06:30","1394","0"
"04.02.2024 06:30 - 04.02.2024 06:45","1394","0"
"04.02.2024 06:45 - 04.02.2024 07:00","1394","0"
"04.02.2024 07:00 - 04.02.2024 07:15","1397","0"
"04.02.2024 07:15 - 04.02.2024 07:30","1397","0"
"04.02.2024 07:30 - 04.02.2024 07:45","1397","0"
"04.02.2024 07:45 - 04.02.2024 08:00","1398","0"
"04.02.2024 08:00 - 04.02.2024 08:15","1402","0"
"04.02.2024 08:15 - 04.02.2024 08:30","1401","0"
"04.02.2024 08:30 - 04.02.2024 08:45","1401","0"
"04.02.2024 08:45 - 04.02.2024 09:00","1402","0"
"04.02.2024 09:00 - 04.02.2024 09:15","1401","0"
"04.02.2024 09:15 - 04.02.2024 09:30","1402","0"
"04.02.2024 09:30 - 04.02.2024 09:45","1401","0"
"04.02.2024 09:45 - 04.02.2024 10:00","1402","0"
"04.02.2024 10:00 - 04.02.2024 10:15","1401","0"
"04.02.2024 10:15 - 04.02.2024 10:30","1401","0"
"04.02.2024 10:30 - 04.02.2024 10:45","1402","0"
"04.02.2024 10:45 - 04.02.2024 11:00","1401","0"
"04.02.2024 11:00 - 04.02.2024 11:15","1401","0"
"04.02.2024 11:15 - 04.02.2024 11:30","1402","0"
"04.02.2024 11:30 - 04.02.2024 11:45","1401","0"
"04.02.2024 11:45 - 04.02.2024 12:00","1402","0"
"04.02.2024 12:00 - 04.02.2024 12:15","1401","0"
"04.02.2024 12:15 - 04.02.2024 12:30","1402","0"
"04.02.2024 12:30 - 04.02.2024 12:45","1402","0"
"04.02.2024 12:45 - 04.02.2024 13:00","1401","0"
"04.02.2024 13:00 - 04.02.2024 13:15","1402","0"
"04.02.2024 13:15 - 04.02.2024 13:30","1402","0"
"04.02.2024 13:30 - 04.02.2024 13:45","1402","0"
"04.02.2024 13:45 - 04.02.2024 14:00","1402","0"
"04.02.2024 14:00 - 04.02.2024 14:15","1402","0"
"04.02.2024 14:15 - 04.02.2024 14:30","1401","0"
"04.02.2024 14:30 - 04.02.2024 14:45","1402","0"
"04.02.2024 14:45 - 04.02.2024 15:00","1402","0"
"04.02.2024 15:00 - 04.02.2024 15:15","1402","0"
"04.02.2024 15:15 - 04.02.2024 15:30","1401","0"
"04.02.2024 15:30 - 04.02.2024 15:45","1402","0"
"04.02.2024 15:45 - 04.02.2024 16:00","1401","0"
"04.02.2024 16:00 - 04.02.2024 16:15","1394","0"
"04.02.2024 16:15 - 04.02.2024 16:30","1401","0"
"04.02.2024 16:30 - 04.02.2024 16:45","1401","0"
"04.02.2024 16:45 - 04.02.2024 17:00","1402","0"
"04.02.2024 17:00 - 04.02.2024 17:15","1401","0"
"04.02.2024 17:15 - 04.02.2024 17:30","1402","0"
"04.02.2024 17:30 - 04.02.2024 17:45","1402","0"
"04.02.2024 17:45 - 04.02.2024 18:00","1402","0"
"04.02.2024 18:00 - 04.02.2024 18:15","1402","0"
"04.02.2024 18:15 - 04.02.2024 18:30","1402","0"
"04.02.2024 18:30 - 04.02.2024 18:45","1401","0"
"04.02.2024 18:45 - 04.02.2024 19:00","1402","0"
"04.02.2024 19:00 - 04.02.2024 19:15","1401","0"
"04.02.2024 19:15 - 04.02.2024 19:30","1402","0"
"04.02.2024 19:30 - 04.02.2024 19:45","1402","0"
"04.02.2024 19:45 - 04.02.2024 20:00","1401","0"
"04.02.2024 20:00 - 04.02.2024 20:15","1401","0"
"04.02.2024 20:15 - 04.02.2024 20:30","1403","0"
"04.02.2024 20:30 - 04.02.2024 20:45","1401","0"
"04.02.2024 20:45 - 04.02.2024 21:00","1401","0"
"04.02.2024 21:00 - 04.02.2024 21:15","1402","0"
"04.02.2024 21:15 - 04.02.2024 21:30","1402","0"
"04.02.2024 21:30 - 04.02.2024 21:45","1401","0"
"04.02.2024 21:45 - 04.02.2024 22:00","1402","0"
"04.02.2024 22:00 - 04.02.2024 22:15","1402","0"
"04.02.2024 22:15 - 04.02.2024 22:30","1401","0"
"04.02.2024 22:30 - 04.02.2024 22:45","1402","0"
"04.02.2024 22:45 - 04.02.2024 23:00","1402","0"
"04.02.2024 23:00 - 04.02.2024 23:15","1402","0"
"04.02.2024 23:15 - 04.02.2024 23:30","1402","0"
"04.02.2024 23:30 - 04.02.2024 23:45","1401","0"
"04.02.2024 23:45 - 05.02.2024 00:00","1401","0"
"05.02.2024 00:00 - 05.02.2024 00:15","1402","0"
"05.02.2024 00:15 - 05.02.2024 00:30","1401","0"
"05.02.2024 00:30 - 05.02.2024 00:45","1402","0"
"05.02.2024 00:45 - 05.02.2024 01:00","1402","0"
"05.02.2024 01:00 - 05.02.2024 01:15","1401","0"
"05.02.2024 01:15 - 05.02.2024 01:30","1402","0"
"05.02.2024 01:30 - 05.02.2024 01:45","1401","0"
"05.02.2024 01:45 - 05.02.2024 02:00","1401","0"
"05.02.2024 02:00 - 05.02.2024 02:15","1402","0"
"05.02.2024 02:15 - 05.02.2024 02:30","1402","0"
"05.02.2024 02:30 - 05.02.2024 02:45","1401","0"
"05.02.2024 02:45 - 05.02.2024 03:00","1402","0"
"05.02.2024 03:00 - 05.02.2024 03:15","1402","0"
"05.02.2024 03:15 - 05.02.2024 03:30","1401","0"
"05.02.2024 03:30 - 05.02.2024 03:45","1401","0"
"05.02.2024 03:45 - 05.02.2024 04:00","1402","0"
"05.02.2024 04:00 - 05.02.2024 04:15","1403","0"
"05.02.2024 04:15 - 05.02.2024 04:30","1401","0"
"05.02.2024 04:30 - 05.02.2024 04:45","1401","0"
"05.02.2024 04:45 - 05.02.2024 05:00","1401","0"
"05.02.2024 05:00 - 05.02.2024 05:15","1402","0"
"05.02.2024 05:15 - 05.02.2024 05:30","1401","0"
"05.02.2024 05:30 - 05.02.2024 05:45","1401","0"
"05.02.2024 05:45 - 05.02.2024 06:00","1364","0"
"05.02.2024 06:00 - 05.02.2024 06:15","1213","0"
"05.02.2024 06:15 - 05.02.2024 06:30","1165","0"
"05.02.2024 06:30 - 05.02.2024 06:45","1166","0"
"05.02.2024 06:45 - 05.02.2024 07:00","1093","0"
"05.02.2024 07:00 - 05.02.2024 07:15","722","0"
"05.02.2024 07:15 - 05.02.2024 07:30","593","0"
"05.02.2024 07:30 - 05.02.2024 07:45","595","0"
"05.02.2024 07:45 - 05.02.2024 08:00","529","0"
"05.02.2024 08:00 - 05.02.2024 08:15","206","0"
"05.02.2024 08:15 - 05.02.2024 08:30","87","0"
"05.02.2024 08:30 - 05.02.2024 08:45","87","0"
"05.02.2024 08:45 - 05.02.2024 09:00","186","0"
"05.02.2024 09:00 - 05.02.2024 09:15","580","0"
"05.02.2024 09:15 - 05.02.2024 09:30","687","0"
"05.02.2024 09:30 - 05.02.2024 09:45","687","0"
"05.02.2024 09:45 - 05.02.2024 10:00","781","0"
"05.02.2024 10:00 - 05.02.2024 10:15","1173","0"
"05.02.2024 10:15 - 05.02.2024 10:30","1288","0"
"05.02.2024 10:30 - 05.02.2024 10:45","1289","0"
"05.02.2024 10:45 - 05.02.2024 11:00","1305","0"
"05.02.2024 11:00 - 05.02.2024 11:15","1377","0"
"05.02.2024 11:15 - 05.02.2024 11:30","1401","0"
"05.02.2024 11:30 - 05.02.2024 11:45","1401","0"
"05.02.2024 11:45 - 05.02.2024 12:00","1402","0"
"05.02.2024 12:00 - 05.02.2024 12:15","1401","0"
"05.02.2024 12:15 - 05.02.2024 12:30","1402","0"
"05.02.2024 12:30 - 05.02.2024 12:45","1401","0"
"05.02.2024 12:45 - 05.02.2024 13:00","1402","0"
"05.02.2024 13:00 - 05.02.2024 13:15","1402","0"
"05.02.2024 13:15 - 05.02.2024 13:30","1401","0"
"05.02.2024 13:30 - 05.02.2024 13:45","1402","0"
"05.02.2024 13:45 - 05.02.2024 14:00","1402","0"
"05.02.2024 14:00 - 05.02.2024 14:15","1402","0"
"05.02.2024 14:15 - 05.02.2024 14:30","1401","0"
"05.02.2024 14:30 - 05.02.2024 14:45","1402","0"
"05.02.2024 14:45 - 05.02.2024 15:00","1380","0"
"05.02.2024 15:00 - 05.02.2024 15:15","1294","0"
"05.02.2024 15:15 - 05.02.2024 15:30","1273","0"
"05.02.2024 15:30 - 05.02.2024 15:45","1272","0"
"05.02.2024 15:45 - 05.02.2024 16:00","1191","0"
"05.02.2024 16:00 - 05.02.2024 16:15","865","0"
"05.02.2024 16:15 - 05.02.2024 16:30","782","0"
"05.02.2024 16:30 - 05.02.2024 16:45","782","0"
"05.02.2024 16:45 - 05.02.2024 17:00","684","0"
"05.02.2024 17:00 - 05.02.2024 17:15","290","0"
"05.02.2024 17:15 - 05.02.2024 17:30","191","0"
"05.02.2024 17:30 - 05.02.2024 17:45","191","0"
"05.02.2024 17:45 - 05.02.2024 18:00","173","0"
"05.02.2024 18:00 - 05.02.2024 18:15","101","0"
"05.02.2024 18:15 - 05.02.2024 18:30","83","0"
"05.02.2024 18:30 - 05.02.2024 18:45","83","0"
"05.02.2024 18:45 - 05.02.2024 19:00","86","0"
"05.02.2024 19:00 - 05.02.2024 19:15","100","0"
"05.02.2024 19:15 - 05.02.2024 19:30","104","0"
"05.02.2024 19:30 - 05.02.2024 19:45","104","0"
"05.02.2024 19:45 - 05.02.2024 20:00","121","0"
"05.02.2024 20:00 - 05.02.2024 20:15","189","0"
"05.02.2024 20:15 - 05.02.2024 20:30","206","0"
"05.02.2024 20:30 - 05.02.2024 20:45","206","0"
"05.02.2024 20:45 - 05.02.2024 21:00","305","0"
"05.02.2024 21:00 - 05.02.2024 21:15","705","0"
"05.02.2024 21:15 - 05.02.2024 21:30","807","0"
"05.02.2024 21:30 - 05.02.2024 21:45","807","0"
"05.02.2024 21:45 - 05.02.2024 22:00","868","0"
"05.02.2024 22:00 - 05.02.2024 22:15","1116","0"
"05.02.2024 22:15 - 05.02.2024 22:30","1179","0"
"05.02.2024 22:30 - 05.02.2024 22:45","1179","0"
"05.02.2024 22:45 - 05.02.2024 23:00","1180","0"
"05.02.2024 23:00 - 05.02.2024 23:15","1182","0"
"05.02.2024 23:15 - 05.02.2024 23:30","1182","0"
"05.02.2024 23:30 - 05.02.2024 23:45","1183","0"
"05.02.2024 23:45 - 06.02.2024 00:00","1219","0"
"06.02.2024 00:00 - 06.02.2024 00:15","1364","0"
"06.02.2024 00:15 - 06.02.2024 00:30","1401","0"
"06.02.2024 00:30 - 06.02.2024 00:45","1401","0"
"06.02.2024 00:45 - 06.02.2024 01:00","1401","0"
"06.02.2024 01:00 - 06.02.2024 01:15","1402","0"
"06.02.2024 01:15 - 06.02.2024 01:30","1401","0"
"06.02.2024 01:30 - 06.02.2024 01:45","1402","0"
"06.02.2024 01:45 - 06.02.2024 02:00","1401","0"
"06.02.2024 02:00 - 06.02.2024 02:15","1401","0"
"06.02.2024 02:15 - 06.02.2024 02:30","1402","0"
"06.02.2024 02:30 - 06.02.2024 02:45","1402","0"
"06.02.2024 02:45 - 06.02.2024 03:00","1402","0"
"06.02.2024 03:00 - 06.02.2024 03:15","1401","0"
"06.02.2024 03:15 - 06.02.2024 03:30","1401","0"
"06.02.2024 03:30 - 06.02.2024 03:45","1401","0"
"06.02.2024 03:45 - 06.02.2024 04:00","1402","0"
"06.02.2024 04:00 - 06.02.2024 04:15","1401","0"
"06.02.2024 04:15 - 06.02.2024 04:30","1402","0"
"06.02.2024 04:30 - 06.02.2024 04:45","1402","0"
"06.02.2024 04:45 - 06.02.2024 05:00","1368","0"
"06.02.2024 05:00 - 06.02.2024 05:15","1235","0"
"06.02.2024 05:15 - 06.02.2024 05:30","1202","0"
"06.02.2024 05:30 - 06.02.2024 05:45","1201","0"
"06.02.2024 05:45 - 06.02.2024 06:00","1103","0"
"06.02.2024 06:00 - 06.02.2024 06:15","702","0"
"06.02.2024 06:15 - 06.02.2024 06:30","600","0"
"06.02.2024 06:30 - 06.02.2024 06:45","600","0"
"06.02.2024 06:45 - 06.02.2024 07:00","501","0"
"06.02.2024 07:00 - 06.02.2024 07:15","100","0"
"06.02.2024 07:15 - 06.02.2024 07:30","1","0"
"06.02.2024 07:30 - 06.02.2024 07:45","0","0"
"06.02.2024 07:45 - 06.02.2024 08:00","0","0"
"06.02.2024 08:00 - 06.02.2024 08:15","0","0"
"06.02.2024 08:15 - 06.02.2024 08:30","0","0"
"06.02.2024 08:30 - 06.02.2024 08:45","0","0"
"06.02.2024 08:45 - 06.02.2024 09:00","33","0"
"06.02.2024 09:00 - 06.02.2024 09:15","172","0"
"06.02.2024 09:15 - 06.02.2024 09:30","207","0"
"06.02.2024 09:30 - 06.02.2024 09:45","207","0"
"06.02.2024 09:45 - 06.02.2024 10:00","286","0"
"06.02.2024 10:00 - 06.02.2024 10:15","604","0"
"06.02.2024 10:15 - 06.02.2024 10:30","686","0"
"06.02.2024 10:30 - 06.02.2024 10:45","686","0"
"06.02.2024 10:45 - 06.02.2024 11:00","686","0"
"06.02.2024 11:00 - 06.02.2024 11:15","686","0"
"06.02.2024 11:15 - 06.02.2024 11:30","686","0"
"06.02.2024 11:30 - 06.02.2024 11:45","686","0"
"06.02.2024 11:45 - 06.02.2024 12:00","686","0"
"06.02.2024 12:00 - 06.02.2024 12:15","686","0"
"06.02.2024 12:15 - 06.02.2024 12:30","686","0"
"06.02.2024 12:30 - 06.02.2024 12:45","685","0"
"06.02.2024 12:45 - 06.02.2024 13:00","686","0"
"06.02.2024 13:00 - 06.02.2024 13:15","686","0"
"06.02.2024 13:15 - 06.02.2024 13:30","686","0"
"06.02.2024 13:30 - 06.02.2024 13:45","686","0"
"06.02.2024 13:45 - 06.02.2024 14:00","686","0"
"06.02.2024 14:00 - 06.02.2024 14:15","686","0"
"06.02.2024 14:15 - 06.02.2024 14:30","686","0"
"06.02.2024 14:30 - 06.02.2024 14:45","686","0"
"06.02.2024 14:45 - 06.02.2024 15:00","685","0"
"06.02.2024 15:00 - 06.02.2024 15:15","686","0"
"06.02.2024 15:15 - 06.02.2024 15:30","686","0"
"06.02.2024 15:30 - 06.02.2024 15:45","686","0"
"06.02.2024 15:45 - 06.02.2024 16:00","671","0"
"06.02.2024 16:00 - 06.02.2024 16:15","615","0"
"06.02.2024 16:15 - 06.02.2024 16:30","601","0"
"06.02.2024 16:30 - 06.02.2024 16:45","601","0"
"06.02.2024 16:45 - 06.02.2024 17:00","502","0"
"06.02.2024 17:00 - 06.02.2024 17:15","103","0"
"06.02.2024 17:15 - 06.02.2024 17:30","0","0"
"06.02.2024 17:30 - 06.02.2024 17:45","0","0"
"06.02.2024 17:45 - 06.02.2024 18:00","0","0"
"06.02.2024 18:00 - 06.02.2024 18:15","0","0"
"06.02.2024 18:15 - 06.02.2024 18:30","0","0"
"06.02.2024 18:30 - 06.02.2024 18:45","0","0"
"06.02.2024 18:45 - 06.02.2024 19:00","0","0"
"06.02.2024 19:00 - 06.02.2024 19:15","0","0"
"06.02.2024 19:15 - 06.02.2024 19:30","0","0"
"06.02.2024 19:30 - 06.02.2024 19:45","0","0"
"06.02.2024 19:45 - 06.02.2024 20:00","43","0"
"06.02.2024 20:00 - 06.02.2024 20:15","219","0"
"06.02.2024 20:15 - 06.02.2024 20:30","263","0"
"06.02.2024 20:30 - 06.02.2024 20:45","263","0"
"06.02.2024 20:45 - 06.02.2024 21:00","362","0"
"06.02.2024 21:00 - 06.02.2024 21:15","763","0"
"06.02.2024 21:15 - 06.02.2024 21:30","864","0"
"06.02.2024 21:30 - 06.02.2024 21:45","864","0"
"06.02.2024 21:45 - 06.02.2024 22:00","887","0"
"06.02.2024 22:00 - 06.02.2024 22:15","977","0"
"06.02.2024 22:15 - 06.02.2024 22:30","1001","0"
"06.02.2024 22:30 - 06.02.2024 22:45","1001","0"
"06.02.2024 22:45 - 06.02.2024 23:00","1068","0"
"06.02.2024 23:00 - 06.02.2024 23:15","1334","0"
"06.02.2024 23:15 - 06.02.2024 23:30","1401","0"
"06.02.2024 23:30 - 06.02.2024 23:45","1402","0"
"06.02.2024 23:45 - 07.02.2024 00:00","1402","0"
"07.02.2024 00:00 - 07.02.2024 00:15","1401","0"
"07.02.2024 00:15 - 07.02.2024 00:30","1402","0"
"07.02.2024 00:30 - 07.02.2024 00:45","1402","0"
"07.02.2024 00:45 - 07.02.2024 01:00","1401","0"
"07.02.2024 01:00 - 07.02.2024 01:15","1401","0"
"07.02.2024 01:15 - 07.02.2024 01:30","1402","0"
"07.02.2024 01:30 - 07.02.2024 01:45","1402","0"
"07.02.2024 01:45 - 07.02.2024 02:00","1402","0"
"07.02.2024 02:00 - 07.02.2024 02:15","1401","0"
"07.02.2024 02:15 - 07.02.2024 02:30","1402","0"
"07.02.2024 02:30 - 07.02.2024 02:45","1401","0"
"07.02.2024 02:45 - 07.02.2024 03:00","1402","0"
"07.02.2024 03:00 - 07.02.2024 03:15","1401","0"
"07.02.2024 03:15 - 07.02.2024 03:30","1401","0"
"07.02.2024 03:30 - 07.02.2024 03:45","1401","0"
"07.02.2024 03:45 - 07.02.2024 04:00","1331","0"
"07.02.2024 04:00 - 07.02.2024 04:15","1049","0"
"07.02.2024 04:15 - 07.02.2024 04:30","978","0"
"07.02.2024 04:30 - 07.02.2024 04:45","978","0"
"07.02.2024 04:45 - 07.02.2024 05:00","880","0"
"07.02.2024 05:00 - 07.02.2024 05:15","487","0"
"07.02.2024 05:15 - 07.02.2024 05:30","388","0"
"07.02.2024 05:30 - 07.02.2024 05:45","388","0"
"07.02.2024 05:45 - 07.02.2024 06:00","307","0"
"07.02.2024 06:00 - 07.02.2024 06:15","0","18"
"07.02.2024 06:15 - 07.02.2024 06:30","0","100"
"07.02.2024 06:30 - 07.02.2024 06:45","0","100"
"07.02.2024 06:45 - 07.02.2024 07:00","0","74"
"07.02.2024 07:00 - 07.02.2024 07:15","32","0"
"07.02.2024 07:15 - 07.02.2024 07:30","59","0"
"07.02.2024 07:30 - 07.02.2024 07:45","59","0"
"07.02.2024 07:45 - 07.02.2024 08:00","56","0"
"07.02.2024 08:00 - 07.02.2024 08:15","44","0"
