"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"06.03.2023 06:00 - 06.03.2023 07:00","0","1626"
"06.03.2023 07:00 - 06.03.2023 08:00","0","1548"
"06.03.2023 08:00 - 06.03.2023 09:00","0","1486"
"06.03.2023 09:00 - 06.03.2023 10:00","0","1484"
"06.03.2023 10:00 - 06.03.2023 11:00","0","1625"
"06.03.2023 11:00 - 06.03.2023 12:00","0","1595"
"06.03.2023 12:00 - 06.03.2023 13:00","0","1618"
"06.03.2023 13:00 - 06.03.2023 14:00","0","1631"
"06.03.2023 14:00 - 06.03.2023 15:00","0","1632"
"06.03.2023 15:00 - 06.03.2023 16:00","0","1632"
"06.03.2023 16:00 - 06.03.2023 17:00","0","1632"
"06.03.2023 17:00 - 06.03.2023 18:00","0","1632"
"06.03.2023 18:00 - 06.03.2023 19:00","0","1611"
"06.03.2023 19:00 - 06.03.2023 20:00","0","1302"
"06.03.2023 20:00 - 06.03.2023 21:00","0","1254"
"06.03.2023 21:00 - 06.03.2023 22:00","0","1023"
"06.03.2023 22:00 - 06.03.2023 23:00","0","593"
"06.03.2023 23:00 - 07.03.2023 00:00","0","86"
"07.03.2023 00:00 - 07.03.2023 01:00","0","32"
"07.03.2023 01:00 - 07.03.2023 02:00","596","0"
"07.03.2023 02:00 - 07.03.2023 03:00","655","0"
"07.03.2023 03:00 - 07.03.2023 04:00","695","0"
"07.03.2023 04:00 - 07.03.2023 05:00","689","0"
"07.03.2023 05:00 - 07.03.2023 06:00","512","0"
"07.03.2023 06:00 - 07.03.2023 07:00","379","0"
"07.03.2023 07:00 - 07.03.2023 08:00","345","0"
"07.03.2023 08:00 - 07.03.2023 09:00","879","0"
"07.03.2023 09:00 - 07.03.2023 10:00","925","0"
"07.03.2023 10:00 - 07.03.2023 11:00","819","0"
"07.03.2023 11:00 - 07.03.2023 12:00","1069","0"
"07.03.2023 12:00 - 07.03.2023 13:00","1040","0"
"07.03.2023 13:00 - 07.03.2023 14:00","1066","0"
"07.03.2023 14:00 - 07.03.2023 15:00","783","0"
"07.03.2023 15:00 - 07.03.2023 16:00","459","0"
"07.03.2023 16:00 - 07.03.2023 17:00","168","0"
"07.03.2023 17:00 - 07.03.2023 18:00","0","513"
"07.03.2023 18:00 - 07.03.2023 19:00","0","833"
"07.03.2023 19:00 - 07.03.2023 20:00","0","925"
"07.03.2023 20:00 - 07.03.2023 21:00","0","1109"
"07.03.2023 21:00 - 07.03.2023 22:00","0","925"
"07.03.2023 22:00 - 07.03.2023 23:00","0","966"
"07.03.2023 23:00 - 08.03.2023 00:00","0","970"
"08.03.2023 00:00 - 08.03.2023 01:00","0","880"
"08.03.2023 01:00 - 08.03.2023 02:00","0","1260"
"08.03.2023 02:00 - 08.03.2023 03:00","0","1326"
"08.03.2023 03:00 - 08.03.2023 04:00","0","1362"
"08.03.2023 04:00 - 08.03.2023 05:00","0","1427"
"08.03.2023 05:00 - 08.03.2023 06:00","0","1615"
"08.03.2023 06:00 - 08.03.2023 07:00","0","1581"
"08.03.2023 07:00 - 08.03.2023 08:00","0","1003"
"08.03.2023 08:00 - 08.03.2023 09:00","0","432"
"08.03.2023 09:00 - 08.03.2023 10:00","0","291"
"08.03.2023 10:00 - 08.03.2023 11:00","0","981"
"08.03.2023 11:00 - 08.03.2023 12:00","0","1368"
"08.03.2023 12:00 - 08.03.2023 13:00","0","1460"
"08.03.2023 13:00 - 08.03.2023 14:00","0","1092"
"08.03.2023 14:00 - 08.03.2023 15:00","0","1306"
"08.03.2023 15:00 - 08.03.2023 16:00","0","1609"
"08.03.2023 16:00 - 08.03.2023 17:00","0","1632"
"08.03.2023 17:00 - 08.03.2023 18:00","0","1630"
"08.03.2023 18:00 - 08.03.2023 19:00","0","1616"
"08.03.2023 19:00 - 08.03.2023 20:00","0","1627"
"08.03.2023 20:00 - 08.03.2023 21:00","0","1597"
"08.03.2023 21:00 - 08.03.2023 22:00","0","1628"
"08.03.2023 22:00 - 08.03.2023 23:00","0","1630"
"08.03.2023 23:00 - 09.03.2023 00:00","0","1585"
"09.03.2023 00:00 - 09.03.2023 01:00","0","1203"
"09.03.2023 01:00 - 09.03.2023 02:00","0","775"
"09.03.2023 02:00 - 09.03.2023 03:00","0","502"
"09.03.2023 03:00 - 09.03.2023 04:00","0","301"
"09.03.2023 04:00 - 09.03.2023 05:00","0","191"
"09.03.2023 05:00 - 09.03.2023 06:00","0","456"
"09.03.2023 06:00 - 09.03.2023 07:00","0","879"
"09.03.2023 07:00 - 09.03.2023 08:00","0","1101"
"09.03.2023 08:00 - 09.03.2023 09:00","0","1425"
"09.03.2023 09:00 - 09.03.2023 10:00","0","1207"
"09.03.2023 10:00 - 09.03.2023 11:00","0","1436"
"09.03.2023 11:00 - 09.03.2023 12:00","0","1619"
"09.03.2023 12:00 - 09.03.2023 13:00","0","1612"
"09.03.2023 13:00 - 09.03.2023 14:00","0","1365"
"09.03.2023 14:00 - 09.03.2023 15:00","0","1611"
"09.03.2023 15:00 - 09.03.2023 16:00","0","1632"
"09.03.2023 16:00 - 09.03.2023 17:00","0","1632"
"09.03.2023 17:00 - 09.03.2023 18:00","0","1632"
"09.03.2023 18:00 - 09.03.2023 19:00","0","1632"
"09.03.2023 19:00 - 09.03.2023 20:00","0","1632"
"09.03.2023 20:00 - 09.03.2023 21:00","0","1631"
"09.03.2023 21:00 - 09.03.2023 22:00","0","1612"
"09.03.2023 22:00 - 09.03.2023 23:00","0","1393"
"09.03.2023 23:00 - 10.03.2023 00:00","0","969"
"10.03.2023 00:00 - 10.03.2023 01:00","0","653"
"10.03.2023 01:00 - 10.03.2023 02:00","0","227"
"10.03.2023 02:00 - 10.03.2023 03:00","0","11"
"10.03.2023 03:00 - 10.03.2023 04:00","0","1"
"10.03.2023 04:00 - 10.03.2023 05:00","86","0"
"10.03.2023 05:00 - 10.03.2023 06:00","0","95"
"10.03.2023 06:00 - 10.03.2023 07:00","0","528"
"10.03.2023 07:00 - 10.03.2023 08:00","0","950"
"10.03.2023 08:00 - 10.03.2023 09:00","0","1251"
"10.03.2023 09:00 - 10.03.2023 10:00","0","1371"
"10.03.2023 10:00 - 10.03.2023 11:00","0","1613"
"10.03.2023 11:00 - 10.03.2023 12:00","0","1611"
"10.03.2023 12:00 - 10.03.2023 13:00","0","1308"
"10.03.2023 13:00 - 10.03.2023 14:00","0","939"
"10.03.2023 14:00 - 10.03.2023 15:00","0","1280"
"10.03.2023 15:00 - 10.03.2023 16:00","0","1172"
"10.03.2023 16:00 - 10.03.2023 17:00","0","1207"
"10.03.2023 17:00 - 10.03.2023 18:00","0","1599"
"10.03.2023 18:00 - 10.03.2023 19:00","0","1598"
"10.03.2023 19:00 - 10.03.2023 20:00","0","1317"
"10.03.2023 20:00 - 10.03.2023 21:00","0","944"
"10.03.2023 21:00 - 10.03.2023 22:00","0","672"
"10.03.2023 22:00 - 10.03.2023 23:00","0","104"
"10.03.2023 23:00 - 11.03.2023 00:00","335","0"
"11.03.2023 00:00 - 11.03.2023 01:00","471","0"
"11.03.2023 01:00 - 11.03.2023 02:00","1053","0"
"11.03.2023 02:00 - 11.03.2023 03:00","1090","0"
"11.03.2023 03:00 - 11.03.2023 04:00","1058","0"
"11.03.2023 04:00 - 11.03.2023 05:00","773","0"
"11.03.2023 05:00 - 11.03.2023 06:00","351","0"
"11.03.2023 06:00 - 11.03.2023 07:00","124","0"
"11.03.2023 07:00 - 11.03.2023 08:00","46","0"
"11.03.2023 08:00 - 11.03.2023 09:00","19","0"
"11.03.2023 09:00 - 11.03.2023 10:00","417","0"
"11.03.2023 10:00 - 11.03.2023 11:00","672","0"
"11.03.2023 11:00 - 11.03.2023 12:00","1041","0"
"11.03.2023 12:00 - 11.03.2023 13:00","1035","0"
"11.03.2023 13:00 - 11.03.2023 14:00","1083","0"
"11.03.2023 14:00 - 11.03.2023 15:00","1063","0"
"11.03.2023 15:00 - 11.03.2023 16:00","711","0"
"11.03.2023 16:00 - 11.03.2023 17:00","464","0"
"11.03.2023 17:00 - 11.03.2023 18:00","15","0"
"11.03.2023 18:00 - 11.03.2023 19:00","0","306"
"11.03.2023 19:00 - 11.03.2023 20:00","35","0"
"11.03.2023 20:00 - 11.03.2023 21:00","189","0"
"11.03.2023 21:00 - 11.03.2023 22:00","236","0"
"11.03.2023 22:00 - 11.03.2023 23:00","382","0"
"11.03.2023 23:00 - 12.03.2023 00:00","293","0"
"12.03.2023 00:00 - 12.03.2023 01:00","386","0"
"12.03.2023 01:00 - 12.03.2023 02:00","428","0"
"12.03.2023 02:00 - 12.03.2023 03:00","347","0"
"12.03.2023 03:00 - 12.03.2023 04:00","491","0"
"12.03.2023 04:00 - 12.03.2023 05:00","299","0"
"12.03.2023 05:00 - 12.03.2023 06:00","446","0"
"12.03.2023 06:00 - 12.03.2023 07:00","315","0"
"12.03.2023 07:00 - 12.03.2023 08:00","419","0"
"12.03.2023 08:00 - 12.03.2023 09:00","377","0"
"12.03.2023 09:00 - 12.03.2023 10:00","201","0"
"12.03.2023 10:00 - 12.03.2023 11:00","875","0"
"12.03.2023 11:00 - 12.03.2023 12:00","854","0"
"12.03.2023 12:00 - 12.03.2023 13:00","1074","0"
"12.03.2023 13:00 - 12.03.2023 14:00","1090","0"
"12.03.2023 14:00 - 12.03.2023 15:00","1090","0"
"12.03.2023 15:00 - 12.03.2023 16:00","1072","0"
"12.03.2023 16:00 - 12.03.2023 17:00","705","0"
"12.03.2023 17:00 - 12.03.2023 18:00","245","0"
"12.03.2023 18:00 - 12.03.2023 19:00","19","0"
"12.03.2023 19:00 - 12.03.2023 20:00","0","3"
"12.03.2023 20:00 - 12.03.2023 21:00","145","0"
"12.03.2023 21:00 - 12.03.2023 22:00","581","0"
"12.03.2023 22:00 - 12.03.2023 23:00","1003","0"
"12.03.2023 23:00 - 13.03.2023 00:00","1085","0"
"13.03.2023 00:00 - 13.03.2023 01:00","1090","0"
"13.03.2023 01:00 - 13.03.2023 02:00","1090","0"
"13.03.2023 02:00 - 13.03.2023 03:00","1091","0"
"13.03.2023 03:00 - 13.03.2023 04:00","1090","0"
"13.03.2023 04:00 - 13.03.2023 05:00","1091","0"
"13.03.2023 05:00 - 13.03.2023 06:00","1090","0"
"13.03.2023 06:00 - 13.03.2023 07:00","1090","0"
"13.03.2023 07:00 - 13.03.2023 08:00","1091","0"
"13.03.2023 08:00 - 13.03.2023 09:00","1091","0"
"13.03.2023 09:00 - 13.03.2023 10:00","1091","0"
"13.03.2023 10:00 - 13.03.2023 11:00","1091","0"
"13.03.2023 11:00 - 13.03.2023 12:00","1090","0"
"13.03.2023 12:00 - 13.03.2023 13:00","1091","0"
"13.03.2023 13:00 - 13.03.2023 14:00","1091","0"
"13.03.2023 14:00 - 13.03.2023 15:00","1090","0"
"13.03.2023 15:00 - 13.03.2023 16:00","1090","0"
"13.03.2023 16:00 - 13.03.2023 17:00","1090","0"
"13.03.2023 17:00 - 13.03.2023 18:00","1089","0"
"13.03.2023 18:00 - 13.03.2023 19:00","1090","0"
"13.03.2023 19:00 - 13.03.2023 20:00","1090","0"
"13.03.2023 20:00 - 13.03.2023 21:00","1090","0"
"13.03.2023 21:00 - 13.03.2023 22:00","1091","0"
"13.03.2023 22:00 - 13.03.2023 23:00","1091","0"
"13.03.2023 23:00 - 14.03.2023 00:00","1091","0"
"14.03.2023 00:00 - 14.03.2023 01:00","1091","0"
"14.03.2023 01:00 - 14.03.2023 02:00","1091","0"
"14.03.2023 02:00 - 14.03.2023 03:00","1091","0"
"14.03.2023 03:00 - 14.03.2023 04:00","1091","0"
"14.03.2023 04:00 - 14.03.2023 05:00","1091","0"
"14.03.2023 05:00 - 14.03.2023 06:00","1091","0"
"14.03.2023 06:00 - 14.03.2023 07:00","1074","0"
"14.03.2023 07:00 - 14.03.2023 08:00","850","0"
"14.03.2023 08:00 - 14.03.2023 09:00","827","0"
"14.03.2023 09:00 - 14.03.2023 10:00","1070","0"
"14.03.2023 10:00 - 14.03.2023 11:00","1090","0"
"14.03.2023 11:00 - 14.03.2023 12:00","1090","0"
"14.03.2023 12:00 - 14.03.2023 13:00","1090","0"
"14.03.2023 13:00 - 14.03.2023 14:00","1090","0"
"14.03.2023 14:00 - 14.03.2023 15:00","1090","0"
"14.03.2023 15:00 - 14.03.2023 16:00","1085","0"
"14.03.2023 16:00 - 14.03.2023 17:00","981","0"
"14.03.2023 17:00 - 14.03.2023 18:00","558","0"
"14.03.2023 18:00 - 14.03.2023 19:00","111","0"
"14.03.2023 19:00 - 14.03.2023 20:00","0","227"
"14.03.2023 20:00 - 14.03.2023 21:00","0","233"
"14.03.2023 21:00 - 14.03.2023 22:00","0","195"
"14.03.2023 22:00 - 14.03.2023 23:00","0","246"
"14.03.2023 23:00 - 15.03.2023 00:00","0","84"
"15.03.2023 00:00 - 15.03.2023 01:00","0","216"
"15.03.2023 01:00 - 15.03.2023 02:00","0","110"
"15.03.2023 02:00 - 15.03.2023 03:00","72","0"
"15.03.2023 03:00 - 15.03.2023 04:00","174","0"
"15.03.2023 04:00 - 15.03.2023 05:00","166","0"
"15.03.2023 05:00 - 15.03.2023 06:00","0","133"
"15.03.2023 06:00 - 15.03.2023 07:00","0","462"
"15.03.2023 07:00 - 15.03.2023 08:00","0","341"
"15.03.2023 08:00 - 15.03.2023 09:00","0","22"
"15.03.2023 09:00 - 15.03.2023 10:00","102","0"
"15.03.2023 10:00 - 15.03.2023 11:00","394","0"
"15.03.2023 11:00 - 15.03.2023 12:00","819","0"
"15.03.2023 12:00 - 15.03.2023 13:00","1073","0"
"15.03.2023 13:00 - 15.03.2023 14:00","1084","0"
"15.03.2023 14:00 - 15.03.2023 15:00","977","0"
"15.03.2023 15:00 - 15.03.2023 16:00","601","0"
"15.03.2023 16:00 - 15.03.2023 17:00","486","0"
"15.03.2023 17:00 - 15.03.2023 18:00","118","0"
"15.03.2023 18:00 - 15.03.2023 19:00","0","18"
"15.03.2023 19:00 - 15.03.2023 20:00","111","0"
"15.03.2023 20:00 - 15.03.2023 21:00","212","0"
"15.03.2023 21:00 - 15.03.2023 22:00","0","189"
"15.03.2023 22:00 - 15.03.2023 23:00","0","615"
"15.03.2023 23:00 - 16.03.2023 00:00","0","1013"
"16.03.2023 00:00 - 16.03.2023 01:00","0","1393"
"16.03.2023 01:00 - 16.03.2023 02:00","0","1235"
"16.03.2023 02:00 - 16.03.2023 03:00","0","811"
"16.03.2023 03:00 - 16.03.2023 04:00","0","553"
"16.03.2023 04:00 - 16.03.2023 05:00","0","210"
"16.03.2023 05:00 - 16.03.2023 06:00","0","497"
"16.03.2023 06:00 - 16.03.2023 07:00","0","786"
"16.03.2023 07:00 - 16.03.2023 08:00","0","849"
"16.03.2023 08:00 - 16.03.2023 09:00","0","803"
"16.03.2023 09:00 - 16.03.2023 10:00","0","382"
"16.03.2023 10:00 - 16.03.2023 11:00","66","0"
"16.03.2023 11:00 - 16.03.2023 12:00","815","0"
"16.03.2023 12:00 - 16.03.2023 13:00","1078","0"
"16.03.2023 13:00 - 16.03.2023 14:00","1091","0"
"16.03.2023 14:00 - 16.03.2023 15:00","1091","0"
"16.03.2023 15:00 - 16.03.2023 16:00","1082","0"
"16.03.2023 16:00 - 16.03.2023 17:00","939","0"
"16.03.2023 17:00 - 16.03.2023 18:00","589","0"
"16.03.2023 18:00 - 16.03.2023 19:00","509","0"
"16.03.2023 19:00 - 16.03.2023 20:00","485","0"
"16.03.2023 20:00 - 16.03.2023 21:00","754","0"
"16.03.2023 21:00 - 16.03.2023 22:00","1068","0"
"16.03.2023 22:00 - 16.03.2023 23:00","1090","0"
"16.03.2023 23:00 - 17.03.2023 00:00","1090","0"
"17.03.2023 00:00 - 17.03.2023 01:00","1091","0"
"17.03.2023 01:00 - 17.03.2023 02:00","1092","0"
"17.03.2023 02:00 - 17.03.2023 03:00","1092","0"
"17.03.2023 03:00 - 17.03.2023 04:00","1091","0"
"17.03.2023 04:00 - 17.03.2023 05:00","1074","0"
"17.03.2023 05:00 - 17.03.2023 06:00","818","0"
"17.03.2023 06:00 - 17.03.2023 07:00","387","0"
"17.03.2023 07:00 - 17.03.2023 08:00","6","0"
"17.03.2023 08:00 - 17.03.2023 09:00","100","0"
"17.03.2023 09:00 - 17.03.2023 10:00","509","0"
"17.03.2023 10:00 - 17.03.2023 11:00","715","0"
"17.03.2023 11:00 - 17.03.2023 12:00","863","0"
"17.03.2023 12:00 - 17.03.2023 13:00","670","0"
"17.03.2023 13:00 - 17.03.2023 14:00","418","0"
"17.03.2023 14:00 - 17.03.2023 15:00","209","0"
"17.03.2023 15:00 - 17.03.2023 16:00","0","219"
"17.03.2023 16:00 - 17.03.2023 17:00","0","760"
"17.03.2023 17:00 - 17.03.2023 18:00","0","1376"
"17.03.2023 18:00 - 17.03.2023 19:00","0","1615"
"17.03.2023 19:00 - 17.03.2023 20:00","0","1611"
"17.03.2023 20:00 - 17.03.2023 21:00","0","1630"
"17.03.2023 21:00 - 17.03.2023 22:00","0","1632"
"17.03.2023 22:00 - 17.03.2023 23:00","0","1632"
"17.03.2023 23:00 - 18.03.2023 00:00","0","1631"
"18.03.2023 00:00 - 18.03.2023 01:00","0","1625"
"18.03.2023 01:00 - 18.03.2023 02:00","0","1340"
"18.03.2023 02:00 - 18.03.2023 03:00","0","1332"
"18.03.2023 03:00 - 18.03.2023 04:00","0","1392"
"18.03.2023 04:00 - 18.03.2023 05:00","0","1419"
"18.03.2023 05:00 - 18.03.2023 06:00","0","1419"
"18.03.2023 06:00 - 18.03.2023 07:00","0","1404"
"18.03.2023 07:00 - 18.03.2023 08:00","0","1400"
"18.03.2023 08:00 - 18.03.2023 09:00","0","1385"
"18.03.2023 09:00 - 18.03.2023 10:00","0","1018"
"18.03.2023 10:00 - 18.03.2023 11:00","0","568"
"18.03.2023 11:00 - 18.03.2023 12:00","0","131"
"18.03.2023 12:00 - 18.03.2023 13:00","110","0"
"18.03.2023 13:00 - 18.03.2023 14:00","118","0"
"18.03.2023 14:00 - 18.03.2023 15:00","0","288"
"18.03.2023 15:00 - 18.03.2023 16:00","0","738"
"18.03.2023 16:00 - 18.03.2023 17:00","0","1179"
"18.03.2023 17:00 - 18.03.2023 18:00","0","1400"
"18.03.2023 18:00 - 18.03.2023 19:00","0","1401"
"18.03.2023 19:00 - 18.03.2023 20:00","0","1401"
"18.03.2023 20:00 - 18.03.2023 21:00","0","1401"
"18.03.2023 21:00 - 18.03.2023 22:00","0","1401"
"18.03.2023 22:00 - 18.03.2023 23:00","0","1401"
"18.03.2023 23:00 - 19.03.2023 00:00","0","1396"
"19.03.2023 00:00 - 19.03.2023 01:00","0","1401"
"19.03.2023 01:00 - 19.03.2023 02:00","0","1401"
"19.03.2023 02:00 - 19.03.2023 03:00","0","1401"
"19.03.2023 03:00 - 19.03.2023 04:00","0","1401"
"19.03.2023 04:00 - 19.03.2023 05:00","0","1401"
"19.03.2023 05:00 - 19.03.2023 06:00","0","1400"
"19.03.2023 06:00 - 19.03.2023 07:00","0","1400"
"19.03.2023 07:00 - 19.03.2023 08:00","0","1401"
"19.03.2023 08:00 - 19.03.2023 09:00","0","1401"
"19.03.2023 09:00 - 19.03.2023 10:00","0","1401"
"19.03.2023 10:00 - 19.03.2023 11:00","0","1401"
"19.03.2023 11:00 - 19.03.2023 12:00","0","1398"
"19.03.2023 12:00 - 19.03.2023 13:00","0","1367"
"19.03.2023 13:00 - 19.03.2023 14:00","0","1399"
"19.03.2023 14:00 - 19.03.2023 15:00","0","1400"
"19.03.2023 15:00 - 19.03.2023 16:00","0","1401"
"19.03.2023 16:00 - 19.03.2023 17:00","0","1401"
"19.03.2023 17:00 - 19.03.2023 18:00","0","1401"
"19.03.2023 18:00 - 19.03.2023 19:00","0","1401"
"19.03.2023 19:00 - 19.03.2023 20:00","0","1401"
"19.03.2023 20:00 - 19.03.2023 21:00","0","1401"
"19.03.2023 21:00 - 19.03.2023 22:00","0","1401"
"19.03.2023 22:00 - 19.03.2023 23:00","0","1401"
"19.03.2023 23:00 - 20.03.2023 00:00","0","1401"
"20.03.2023 00:00 - 20.03.2023 01:00","0","1401"
"20.03.2023 01:00 - 20.03.2023 02:00","0","1401"
"20.03.2023 02:00 - 20.03.2023 03:00","0","1401"
"20.03.2023 03:00 - 20.03.2023 04:00","0","1401"
"20.03.2023 04:00 - 20.03.2023 05:00","0","1401"
"20.03.2023 05:00 - 20.03.2023 06:00","0","1401"
"20.03.2023 06:00 - 20.03.2023 07:00","0","1401"
"20.03.2023 07:00 - 20.03.2023 08:00","0","1401"
"20.03.2023 08:00 - 20.03.2023 09:00","0","1401"
"20.03.2023 09:00 - 20.03.2023 10:00","0","1401"
"20.03.2023 10:00 - 20.03.2023 11:00","0","1401"
"20.03.2023 11:00 - 20.03.2023 12:00","0","1376"
"20.03.2023 12:00 - 20.03.2023 13:00","0","1020"
"20.03.2023 13:00 - 20.03.2023 14:00","0","771"
"20.03.2023 14:00 - 20.03.2023 15:00","0","945"
"20.03.2023 15:00 - 20.03.2023 16:00","0","1277"
"20.03.2023 16:00 - 20.03.2023 17:00","0","1399"
"20.03.2023 17:00 - 20.03.2023 18:00","0","1401"
"20.03.2023 18:00 - 20.03.2023 19:00","0","1401"
"20.03.2023 19:00 - 20.03.2023 20:00","0","1401"
"20.03.2023 20:00 - 20.03.2023 21:00","0","1401"
"20.03.2023 21:00 - 20.03.2023 22:00","0","1401"
"20.03.2023 22:00 - 20.03.2023 23:00","0","1401"
"20.03.2023 23:00 - 21.03.2023 00:00","0","1401"
"21.03.2023 00:00 - 21.03.2023 01:00","0","1401"
"21.03.2023 01:00 - 21.03.2023 02:00","0","1401"
"21.03.2023 02:00 - 21.03.2023 03:00","0","1401"
"21.03.2023 03:00 - 21.03.2023 04:00","0","1401"
"21.03.2023 04:00 - 21.03.2023 05:00","0","1400"
"21.03.2023 05:00 - 21.03.2023 06:00","0","1400"
"21.03.2023 06:00 - 21.03.2023 07:00","0","1400"
"21.03.2023 07:00 - 21.03.2023 08:00","0","1400"
"21.03.2023 08:00 - 21.03.2023 09:00","0","1401"
"21.03.2023 09:00 - 21.03.2023 10:00","0","1400"
"21.03.2023 10:00 - 21.03.2023 11:00","0","1401"
"21.03.2023 11:00 - 21.03.2023 12:00","0","1401"
"21.03.2023 12:00 - 21.03.2023 13:00","0","1401"
"21.03.2023 13:00 - 21.03.2023 14:00","0","1400"
"21.03.2023 14:00 - 21.03.2023 15:00","0","1391"
"21.03.2023 15:00 - 21.03.2023 16:00","0","1395"
"21.03.2023 16:00 - 21.03.2023 17:00","0","1333"
"21.03.2023 17:00 - 21.03.2023 18:00","0","1322"
"21.03.2023 18:00 - 21.03.2023 19:00","0","1330"
"21.03.2023 19:00 - 21.03.2023 20:00","0","808"
"21.03.2023 20:00 - 21.03.2023 21:00","0","268"
"21.03.2023 21:00 - 21.03.2023 22:00","219","0"
"21.03.2023 22:00 - 21.03.2023 23:00","382","0"
"21.03.2023 23:00 - 22.03.2023 00:00","370","0"
"22.03.2023 00:00 - 22.03.2023 01:00","519","0"
"22.03.2023 01:00 - 22.03.2023 02:00","824","0"
"22.03.2023 02:00 - 22.03.2023 03:00","702","0"
"22.03.2023 03:00 - 22.03.2023 04:00","787","0"
"22.03.2023 04:00 - 22.03.2023 05:00","1005","0"
"22.03.2023 05:00 - 22.03.2023 06:00","655","0"
"22.03.2023 06:00 - 22.03.2023 07:00","222","0"
"22.03.2023 07:00 - 22.03.2023 08:00","0","51"
"22.03.2023 08:00 - 22.03.2023 09:00","353","0"
"22.03.2023 09:00 - 22.03.2023 10:00","790","0"
"22.03.2023 10:00 - 22.03.2023 11:00","571","0"
"22.03.2023 11:00 - 22.03.2023 12:00","698","0"
"22.03.2023 12:00 - 22.03.2023 13:00","698","0"
"22.03.2023 13:00 - 22.03.2023 14:00","698","0"
"22.03.2023 14:00 - 22.03.2023 15:00","699","0"
"22.03.2023 15:00 - 22.03.2023 16:00","698","0"
"22.03.2023 16:00 - 22.03.2023 17:00","695","0"
"22.03.2023 17:00 - 22.03.2023 18:00","436","0"
"22.03.2023 18:00 - 22.03.2023 19:00","22","0"
"22.03.2023 19:00 - 22.03.2023 20:00","68","0"
"22.03.2023 20:00 - 22.03.2023 21:00","158","0"
"22.03.2023 21:00 - 22.03.2023 22:00","249","0"
"22.03.2023 22:00 - 22.03.2023 23:00","334","0"
"22.03.2023 23:00 - 23.03.2023 00:00","363","0"
"23.03.2023 00:00 - 23.03.2023 01:00","725","0"
"23.03.2023 01:00 - 23.03.2023 02:00","859","0"
"23.03.2023 02:00 - 23.03.2023 03:00","992","0"
"23.03.2023 03:00 - 23.03.2023 04:00","984","0"
"23.03.2023 04:00 - 23.03.2023 05:00","1088","0"
"23.03.2023 05:00 - 23.03.2023 06:00","1092","0"
"23.03.2023 06:00 - 23.03.2023 07:00","1074","0"
"23.03.2023 07:00 - 23.03.2023 08:00","804","0"
"23.03.2023 08:00 - 23.03.2023 09:00","561","0"
"23.03.2023 09:00 - 23.03.2023 10:00","888","0"
"23.03.2023 10:00 - 23.03.2023 11:00","1080","0"
"23.03.2023 11:00 - 23.03.2023 12:00","1092","0"
"23.03.2023 12:00 - 23.03.2023 13:00","1092","0"
"23.03.2023 13:00 - 23.03.2023 14:00","1093","0"
"23.03.2023 14:00 - 23.03.2023 15:00","1092","0"
"23.03.2023 15:00 - 23.03.2023 16:00","1073","0"
"23.03.2023 16:00 - 23.03.2023 17:00","784","0"
"23.03.2023 17:00 - 23.03.2023 18:00","434","0"
"23.03.2023 18:00 - 23.03.2023 19:00","32","0"
"23.03.2023 19:00 - 23.03.2023 20:00","0","41"
"23.03.2023 20:00 - 23.03.2023 21:00","0","1"
"23.03.2023 21:00 - 23.03.2023 22:00","387","0"
"23.03.2023 22:00 - 23.03.2023 23:00","229","0"
"23.03.2023 23:00 - 24.03.2023 00:00","350","0"
"24.03.2023 00:00 - 24.03.2023 01:00","671","0"
"24.03.2023 01:00 - 24.03.2023 02:00","1062","0"
"24.03.2023 02:00 - 24.03.2023 03:00","1088","0"
"24.03.2023 03:00 - 24.03.2023 04:00","1088","0"
"24.03.2023 04:00 - 24.03.2023 05:00","1091","0"
"24.03.2023 05:00 - 24.03.2023 06:00","1092","0"
"24.03.2023 06:00 - 24.03.2023 07:00","1084","0"
"24.03.2023 07:00 - 24.03.2023 08:00","963","0"
"24.03.2023 08:00 - 24.03.2023 09:00","934","0"
"24.03.2023 09:00 - 24.03.2023 10:00","1082","0"
"24.03.2023 10:00 - 24.03.2023 11:00","1092","0"
"24.03.2023 11:00 - 24.03.2023 12:00","1092","0"
"24.03.2023 12:00 - 24.03.2023 13:00","1092","0"
"24.03.2023 13:00 - 24.03.2023 14:00","1092","0"
"24.03.2023 14:00 - 24.03.2023 15:00","1092","0"
"24.03.2023 15:00 - 24.03.2023 16:00","1092","0"
"24.03.2023 16:00 - 24.03.2023 17:00","1092","0"
"24.03.2023 17:00 - 24.03.2023 18:00","1067","0"
"24.03.2023 18:00 - 24.03.2023 19:00","642","0"
"24.03.2023 19:00 - 24.03.2023 20:00","110","0"
"24.03.2023 20:00 - 24.03.2023 21:00","546","0"
"24.03.2023 21:00 - 24.03.2023 22:00","586","0"
"24.03.2023 22:00 - 24.03.2023 23:00","850","0"
"24.03.2023 23:00 - 25.03.2023 00:00","1078","0"
"25.03.2023 00:00 - 25.03.2023 01:00","1092","0"
"25.03.2023 01:00 - 25.03.2023 02:00","1093","0"
"25.03.2023 02:00 - 25.03.2023 03:00","1093","0"
"25.03.2023 03:00 - 25.03.2023 04:00","1093","0"
"25.03.2023 04:00 - 25.03.2023 05:00","1093","0"
"25.03.2023 05:00 - 25.03.2023 06:00","1093","0"
