"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"12.04.2020 05:00 - 12.04.2020 06:00","0","705"
"12.04.2020 06:00 - 12.04.2020 07:00","0","705"
"12.04.2020 07:00 - 12.04.2020 08:00","0","705"
"12.04.2020 08:00 - 12.04.2020 09:00","0","705"
"12.04.2020 09:00 - 12.04.2020 10:00","0","705"
"12.04.2020 10:00 - 12.04.2020 11:00","0","705"
"12.04.2020 11:00 - 12.04.2020 12:00","0","699"
"12.04.2020 12:00 - 12.04.2020 13:00","0","564"
"12.04.2020 13:00 - 12.04.2020 14:00","0","219"
"12.04.2020 14:00 - 12.04.2020 15:00","88","0"
"12.04.2020 15:00 - 12.04.2020 16:00","374","0"
"12.04.2020 16:00 - 12.04.2020 17:00","0","217"
"12.04.2020 17:00 - 12.04.2020 18:00","0","696"
"12.04.2020 18:00 - 12.04.2020 19:00","0","704"
"12.04.2020 19:00 - 12.04.2020 20:00","0","704"
"12.04.2020 20:00 - 12.04.2020 21:00","0","704"
"12.04.2020 21:00 - 12.04.2020 22:00","0","704"
"12.04.2020 22:00 - 12.04.2020 23:00","0","703"
"12.04.2020 23:00 - 13.04.2020 00:00","0","704"
"13.04.2020 00:00 - 13.04.2020 01:00","0","696"
"13.04.2020 01:00 - 13.04.2020 02:00","0","470"
"13.04.2020 02:00 - 13.04.2020 03:00","90","0"
"13.04.2020 03:00 - 13.04.2020 04:00","674","0"
"13.04.2020 04:00 - 13.04.2020 05:00","729","0"
"13.04.2020 05:00 - 13.04.2020 06:00","705","0"
"13.04.2020 06:00 - 13.04.2020 07:00","730","0"
"13.04.2020 07:00 - 13.04.2020 08:00","730","0"
"13.04.2020 08:00 - 13.04.2020 09:00","725","0"
"13.04.2020 09:00 - 13.04.2020 10:00","608","0"
"13.04.2020 10:00 - 13.04.2020 11:00","730","0"
"13.04.2020 11:00 - 13.04.2020 12:00","730","0"
"13.04.2020 12:00 - 13.04.2020 13:00","730","0"
"13.04.2020 13:00 - 13.04.2020 14:00","730","0"
"13.04.2020 14:00 - 13.04.2020 15:00","730","0"
"13.04.2020 15:00 - 13.04.2020 16:00","730","0"
"13.04.2020 16:00 - 13.04.2020 17:00","690","0"
"13.04.2020 17:00 - 13.04.2020 18:00","81","0"
"13.04.2020 18:00 - 13.04.2020 19:00","0","500"
"13.04.2020 19:00 - 13.04.2020 20:00","0","704"
"13.04.2020 20:00 - 13.04.2020 21:00","0","705"
"13.04.2020 21:00 - 13.04.2020 22:00","0","705"
"13.04.2020 22:00 - 13.04.2020 23:00","0","704"
"13.04.2020 23:00 - 14.04.2020 00:00","0","704"
"14.04.2020 00:00 - 14.04.2020 01:00","0","705"
"14.04.2020 01:00 - 14.04.2020 02:00","0","704"
"14.04.2020 02:00 - 14.04.2020 03:00","0","704"
"14.04.2020 03:00 - 14.04.2020 04:00","0","704"
"14.04.2020 04:00 - 14.04.2020 05:00","0","704"
"14.04.2020 05:00 - 14.04.2020 06:00","0","704"
"14.04.2020 06:00 - 14.04.2020 07:00","0","705"
"14.04.2020 07:00 - 14.04.2020 08:00","0","704"
"14.04.2020 08:00 - 14.04.2020 09:00","0","704"
"14.04.2020 09:00 - 14.04.2020 10:00","0","704"
"14.04.2020 10:00 - 14.04.2020 11:00","0","704"
"14.04.2020 11:00 - 14.04.2020 12:00","0","694"
"14.04.2020 12:00 - 14.04.2020 13:00","0","704"
"14.04.2020 13:00 - 14.04.2020 14:00","0","704"
"14.04.2020 14:00 - 14.04.2020 15:00","0","704"
"14.04.2020 15:00 - 14.04.2020 16:00","0","704"
"14.04.2020 16:00 - 14.04.2020 17:00","0","704"
"14.04.2020 17:00 - 14.04.2020 18:00","0","704"
"14.04.2020 18:00 - 14.04.2020 19:00","0","704"
"14.04.2020 19:00 - 14.04.2020 20:00","0","704"
"14.04.2020 20:00 - 14.04.2020 21:00","0","704"
"14.04.2020 21:00 - 14.04.2020 22:00","0","704"
"14.04.2020 22:00 - 14.04.2020 23:00","0","704"
"14.04.2020 23:00 - 15.04.2020 00:00","0","704"
"15.04.2020 00:00 - 15.04.2020 01:00","0","704"
"15.04.2020 01:00 - 15.04.2020 02:00","0","705"
"15.04.2020 02:00 - 15.04.2020 03:00","0","705"
"15.04.2020 03:00 - 15.04.2020 04:00","0","704"
"15.04.2020 04:00 - 15.04.2020 05:00","0","704"
"15.04.2020 05:00 - 15.04.2020 06:00","0","704"
"15.04.2020 06:00 - 15.04.2020 07:00","0","704"
"15.04.2020 07:00 - 15.04.2020 08:00","0","704"
"15.04.2020 08:00 - 15.04.2020 09:00","0","705"
"15.04.2020 09:00 - 15.04.2020 10:00","0","705"
"15.04.2020 10:00 - 15.04.2020 11:00","0","705"
"15.04.2020 11:00 - 15.04.2020 12:00","0","705"
"15.04.2020 12:00 - 15.04.2020 13:00","0","705"
"15.04.2020 13:00 - 15.04.2020 14:00","0","705"
"15.04.2020 14:00 - 15.04.2020 15:00","0","705"
"15.04.2020 15:00 - 15.04.2020 16:00","0","704"
"15.04.2020 16:00 - 15.04.2020 17:00","0","704"
"15.04.2020 17:00 - 15.04.2020 18:00","0","704"
"15.04.2020 18:00 - 15.04.2020 19:00","0","704"
"15.04.2020 19:00 - 15.04.2020 20:00","0","704"
"15.04.2020 20:00 - 15.04.2020 21:00","0","704"
"15.04.2020 21:00 - 15.04.2020 22:00","0","704"
"15.04.2020 22:00 - 15.04.2020 23:00","0","705"
"15.04.2020 23:00 - 16.04.2020 00:00","0","704"
"16.04.2020 00:00 - 16.04.2020 01:00","0","704"
"16.04.2020 01:00 - 16.04.2020 02:00","0","704"
"16.04.2020 02:00 - 16.04.2020 03:00","0","704"
"16.04.2020 03:00 - 16.04.2020 04:00","0","704"
"16.04.2020 04:00 - 16.04.2020 05:00","0","704"
"16.04.2020 05:00 - 16.04.2020 06:00","0","705"
"16.04.2020 06:00 - 16.04.2020 07:00","0","705"
"16.04.2020 07:00 - 16.04.2020 08:00","0","705"
"16.04.2020 08:00 - 16.04.2020 09:00","0","705"
"16.04.2020 09:00 - 16.04.2020 10:00","0","705"
"16.04.2020 10:00 - 16.04.2020 11:00","0","705"
"16.04.2020 11:00 - 16.04.2020 12:00","0","705"
"16.04.2020 12:00 - 16.04.2020 13:00","0","705"
"16.04.2020 13:00 - 16.04.2020 14:00","0","704"
"16.04.2020 14:00 - 16.04.2020 15:00","0","705"
"16.04.2020 15:00 - 16.04.2020 16:00","0","705"
"16.04.2020 16:00 - 16.04.2020 17:00","0","705"
"16.04.2020 17:00 - 16.04.2020 18:00","0","705"
"16.04.2020 18:00 - 16.04.2020 19:00","0","705"
"16.04.2020 19:00 - 16.04.2020 20:00","0","705"
"16.04.2020 20:00 - 16.04.2020 21:00","0","705"
"16.04.2020 21:00 - 16.04.2020 22:00","0","705"
"16.04.2020 22:00 - 16.04.2020 23:00","0","705"
"16.04.2020 23:00 - 17.04.2020 00:00","0","705"
"17.04.2020 00:00 - 17.04.2020 01:00","0","704"
"17.04.2020 01:00 - 17.04.2020 02:00","0","704"
"17.04.2020 02:00 - 17.04.2020 03:00","0","704"
"17.04.2020 03:00 - 17.04.2020 04:00","0","703"
"17.04.2020 04:00 - 17.04.2020 05:00","0","703"
"17.04.2020 05:00 - 17.04.2020 06:00","0","703"
"17.04.2020 06:00 - 17.04.2020 07:00","0","703"
"17.04.2020 07:00 - 17.04.2020 08:00","0","703"
"17.04.2020 08:00 - 17.04.2020 09:00","0","703"
"17.04.2020 09:00 - 17.04.2020 10:00","0","703"
"17.04.2020 10:00 - 17.04.2020 11:00","0","704"
"17.04.2020 11:00 - 17.04.2020 12:00","0","704"
"17.04.2020 12:00 - 17.04.2020 13:00","0","704"
"17.04.2020 13:00 - 17.04.2020 14:00","0","704"
"17.04.2020 14:00 - 17.04.2020 15:00","0","704"
"17.04.2020 15:00 - 17.04.2020 16:00","0","704"
"17.04.2020 16:00 - 17.04.2020 17:00","0","704"
"17.04.2020 17:00 - 17.04.2020 18:00","0","704"
"17.04.2020 18:00 - 17.04.2020 19:00","0","704"
"17.04.2020 19:00 - 17.04.2020 20:00","0","705"
"17.04.2020 20:00 - 17.04.2020 21:00","0","705"
"17.04.2020 21:00 - 17.04.2020 22:00","0","705"
"17.04.2020 22:00 - 17.04.2020 23:00","0","704"
"17.04.2020 23:00 - 18.04.2020 00:00","0","705"
"18.04.2020 00:00 - 18.04.2020 01:00","0","705"
"18.04.2020 01:00 - 18.04.2020 02:00","0","704"
"18.04.2020 02:00 - 18.04.2020 03:00","0","705"
"18.04.2020 03:00 - 18.04.2020 04:00","0","704"
"18.04.2020 04:00 - 18.04.2020 05:00","0","703"
"18.04.2020 05:00 - 18.04.2020 06:00","0","705"
"18.04.2020 06:00 - 18.04.2020 07:00","0","705"
"18.04.2020 07:00 - 18.04.2020 08:00","0","705"
"18.04.2020 08:00 - 18.04.2020 09:00","0","705"
"18.04.2020 09:00 - 18.04.2020 10:00","0","704"
"18.04.2020 10:00 - 18.04.2020 11:00","0","705"
"18.04.2020 11:00 - 18.04.2020 12:00","0","705"
"18.04.2020 12:00 - 18.04.2020 13:00","0","704"
"18.04.2020 13:00 - 18.04.2020 14:00","0","704"
"18.04.2020 14:00 - 18.04.2020 15:00","0","704"
"18.04.2020 15:00 - 18.04.2020 16:00","0","704"
"18.04.2020 16:00 - 18.04.2020 17:00","0","705"
"18.04.2020 17:00 - 18.04.2020 18:00","0","705"
"18.04.2020 18:00 - 18.04.2020 19:00","0","705"
"18.04.2020 19:00 - 18.04.2020 20:00","0","705"
"18.04.2020 20:00 - 18.04.2020 21:00","0","704"
"18.04.2020 21:00 - 18.04.2020 22:00","0","704"
"18.04.2020 22:00 - 18.04.2020 23:00","0","704"
"18.04.2020 23:00 - 19.04.2020 00:00","0","704"
"19.04.2020 00:00 - 19.04.2020 01:00","0","705"
"19.04.2020 01:00 - 19.04.2020 02:00","0","705"
"19.04.2020 02:00 - 19.04.2020 03:00","0","701"
"19.04.2020 03:00 - 19.04.2020 04:00","0","704"
"19.04.2020 04:00 - 19.04.2020 05:00","0","704"
"19.04.2020 05:00 - 19.04.2020 06:00","0","704"
"19.04.2020 06:00 - 19.04.2020 07:00","0","705"
"19.04.2020 07:00 - 19.04.2020 08:00","0","696"
"19.04.2020 08:00 - 19.04.2020 09:00","0","560"
"19.04.2020 09:00 - 19.04.2020 10:00","10","0"
"19.04.2020 10:00 - 19.04.2020 11:00","374","0"
"19.04.2020 11:00 - 19.04.2020 12:00","0","137"
"19.04.2020 12:00 - 19.04.2020 13:00","77","0"
"19.04.2020 13:00 - 19.04.2020 14:00","412","0"
"19.04.2020 14:00 - 19.04.2020 15:00","415","0"
"19.04.2020 15:00 - 19.04.2020 16:00","411","0"
"19.04.2020 16:00 - 19.04.2020 17:00","282","0"
"19.04.2020 17:00 - 19.04.2020 18:00","0","301"
"19.04.2020 18:00 - 19.04.2020 19:00","0","700"
"19.04.2020 19:00 - 19.04.2020 20:00","0","705"
"19.04.2020 20:00 - 19.04.2020 21:00","0","704"
"19.04.2020 21:00 - 19.04.2020 22:00","0","705"
"19.04.2020 22:00 - 19.04.2020 23:00","0","705"
"19.04.2020 23:00 - 20.04.2020 00:00","0","704"
"20.04.2020 00:00 - 20.04.2020 01:00","0","704"
"20.04.2020 01:00 - 20.04.2020 02:00","0","678"
"20.04.2020 02:00 - 20.04.2020 03:00","0","235"
"20.04.2020 03:00 - 20.04.2020 04:00","127","0"
"20.04.2020 04:00 - 20.04.2020 05:00","0","38"
"20.04.2020 05:00 - 20.04.2020 06:00","0","594"
"20.04.2020 06:00 - 20.04.2020 07:00","0","704"
"20.04.2020 07:00 - 20.04.2020 08:00","0","704"
"20.04.2020 08:00 - 20.04.2020 09:00","0","704"
"20.04.2020 09:00 - 20.04.2020 10:00","0","690"
"20.04.2020 10:00 - 20.04.2020 11:00","0","345"
"20.04.2020 11:00 - 20.04.2020 12:00","218","0"
"20.04.2020 12:00 - 20.04.2020 13:00","274","0"
"20.04.2020 13:00 - 20.04.2020 14:00","409","0"
"20.04.2020 14:00 - 20.04.2020 15:00","312","0"
"20.04.2020 15:00 - 20.04.2020 16:00","390","0"
"20.04.2020 16:00 - 20.04.2020 17:00","384","0"
"20.04.2020 17:00 - 20.04.2020 18:00","0","132"
"20.04.2020 18:00 - 20.04.2020 19:00","0","692"
"20.04.2020 19:00 - 20.04.2020 20:00","0","704"
"20.04.2020 20:00 - 20.04.2020 21:00","0","705"
"20.04.2020 21:00 - 20.04.2020 22:00","0","705"
"20.04.2020 22:00 - 20.04.2020 23:00","0","705"
"20.04.2020 23:00 - 21.04.2020 00:00","0","705"
"21.04.2020 00:00 - 21.04.2020 01:00","0","693"
"21.04.2020 01:00 - 21.04.2020 02:00","0","421"
"21.04.2020 02:00 - 21.04.2020 03:00","0","9"
"21.04.2020 03:00 - 21.04.2020 04:00","0","96"
"21.04.2020 04:00 - 21.04.2020 05:00","196","0"
"21.04.2020 05:00 - 21.04.2020 06:00","0","378"
"21.04.2020 06:00 - 21.04.2020 07:00","0","703"
"21.04.2020 07:00 - 21.04.2020 08:00","0","704"
"21.04.2020 08:00 - 21.04.2020 09:00","0","695"
"21.04.2020 09:00 - 21.04.2020 10:00","0","457"
"21.04.2020 10:00 - 21.04.2020 11:00","101","0"
"21.04.2020 11:00 - 21.04.2020 12:00","110","0"
"21.04.2020 12:00 - 21.04.2020 13:00","120","0"
"21.04.2020 13:00 - 21.04.2020 14:00","146","0"
"21.04.2020 14:00 - 21.04.2020 15:00","414","0"
"21.04.2020 15:00 - 21.04.2020 16:00","414","0"
"21.04.2020 16:00 - 21.04.2020 17:00","375","0"
"21.04.2020 17:00 - 21.04.2020 18:00","0","216"
"21.04.2020 18:00 - 21.04.2020 19:00","0","696"
"21.04.2020 19:00 - 21.04.2020 20:00","0","704"
"21.04.2020 20:00 - 21.04.2020 21:00","0","705"
"21.04.2020 21:00 - 21.04.2020 22:00","0","704"
"21.04.2020 22:00 - 21.04.2020 23:00","0","704"
"21.04.2020 23:00 - 22.04.2020 00:00","0","704"
"22.04.2020 00:00 - 22.04.2020 01:00","0","693"
"22.04.2020 01:00 - 22.04.2020 02:00","0","399"
"22.04.2020 02:00 - 22.04.2020 03:00","80","0"
"22.04.2020 03:00 - 22.04.2020 04:00","0","200"
"22.04.2020 04:00 - 22.04.2020 05:00","0","298"
"22.04.2020 05:00 - 22.04.2020 06:00","0","699"
"22.04.2020 06:00 - 22.04.2020 07:00","0","704"
"22.04.2020 07:00 - 22.04.2020 08:00","0","703"
"22.04.2020 08:00 - 22.04.2020 09:00","0","704"
"22.04.2020 09:00 - 22.04.2020 10:00","0","704"
"22.04.2020 10:00 - 22.04.2020 11:00","0","705"
"22.04.2020 11:00 - 22.04.2020 12:00","0","705"
"22.04.2020 12:00 - 22.04.2020 13:00","0","680"
"22.04.2020 13:00 - 22.04.2020 14:00","0","313"
"22.04.2020 14:00 - 22.04.2020 15:00","0","64"
"22.04.2020 15:00 - 22.04.2020 16:00","231","0"
"22.04.2020 16:00 - 22.04.2020 17:00","0","347"
"22.04.2020 17:00 - 22.04.2020 18:00","0","702"
"22.04.2020 18:00 - 22.04.2020 19:00","0","705"
"22.04.2020 19:00 - 22.04.2020 20:00","0","705"
"22.04.2020 20:00 - 22.04.2020 21:00","0","704"
"22.04.2020 21:00 - 22.04.2020 22:00","0","704"
"22.04.2020 22:00 - 22.04.2020 23:00","0","704"
"22.04.2020 23:00 - 23.04.2020 00:00","0","704"
"23.04.2020 00:00 - 23.04.2020 01:00","0","704"
"23.04.2020 01:00 - 23.04.2020 02:00","0","704"
"23.04.2020 02:00 - 23.04.2020 03:00","0","704"
"23.04.2020 03:00 - 23.04.2020 04:00","0","705"
"23.04.2020 04:00 - 23.04.2020 05:00","0","705"
"23.04.2020 05:00 - 23.04.2020 06:00","0","704"
"23.04.2020 06:00 - 23.04.2020 07:00","0","704"
"23.04.2020 07:00 - 23.04.2020 08:00","0","704"
"23.04.2020 08:00 - 23.04.2020 09:00","0","704"
"23.04.2020 09:00 - 23.04.2020 10:00","0","704"
"23.04.2020 10:00 - 23.04.2020 11:00","0","705"
"23.04.2020 11:00 - 23.04.2020 12:00","0","704"
"23.04.2020 12:00 - 23.04.2020 13:00","0","705"
"23.04.2020 13:00 - 23.04.2020 14:00","0","704"
"23.04.2020 14:00 - 23.04.2020 15:00","0","705"
"23.04.2020 15:00 - 23.04.2020 16:00","0","705"
"23.04.2020 16:00 - 23.04.2020 17:00","0","705"
"23.04.2020 17:00 - 23.04.2020 18:00","0","704"
"23.04.2020 18:00 - 23.04.2020 19:00","0","705"
"23.04.2020 19:00 - 23.04.2020 20:00","0","704"
"23.04.2020 20:00 - 23.04.2020 21:00","0","704"
"23.04.2020 21:00 - 23.04.2020 22:00","0","704"
"23.04.2020 22:00 - 23.04.2020 23:00","0","704"
"23.04.2020 23:00 - 24.04.2020 00:00","0","705"
"24.04.2020 00:00 - 24.04.2020 01:00","0","705"
"24.04.2020 01:00 - 24.04.2020 02:00","0","704"
"24.04.2020 02:00 - 24.04.2020 03:00","0","705"
"24.04.2020 03:00 - 24.04.2020 04:00","0","704"
"24.04.2020 04:00 - 24.04.2020 05:00","0","704"
"24.04.2020 05:00 - 24.04.2020 06:00","0","703"
"24.04.2020 06:00 - 24.04.2020 07:00","0","704"
"24.04.2020 07:00 - 24.04.2020 08:00","0","704"
"24.04.2020 08:00 - 24.04.2020 09:00","0","704"
"24.04.2020 09:00 - 24.04.2020 10:00","0","704"
"24.04.2020 10:00 - 24.04.2020 11:00","0","704"
"24.04.2020 11:00 - 24.04.2020 12:00","0","704"
"24.04.2020 12:00 - 24.04.2020 13:00","0","704"
"24.04.2020 13:00 - 24.04.2020 14:00","0","704"
"24.04.2020 14:00 - 24.04.2020 15:00","0","704"
"24.04.2020 15:00 - 24.04.2020 16:00","0","705"
"24.04.2020 16:00 - 24.04.2020 17:00","0","705"
"24.04.2020 17:00 - 24.04.2020 18:00","0","704"
"24.04.2020 18:00 - 24.04.2020 19:00","0","704"
"24.04.2020 19:00 - 24.04.2020 20:00","0","705"
"24.04.2020 20:00 - 24.04.2020 21:00","0","704"
"24.04.2020 21:00 - 24.04.2020 22:00","0","705"
"24.04.2020 22:00 - 24.04.2020 23:00","0","705"
"24.04.2020 23:00 - 25.04.2020 00:00","0","705"
"25.04.2020 00:00 - 25.04.2020 01:00","0","705"
"25.04.2020 01:00 - 25.04.2020 02:00","0","704"
"25.04.2020 02:00 - 25.04.2020 03:00","0","704"
"25.04.2020 03:00 - 25.04.2020 04:00","0","703"
"25.04.2020 04:00 - 25.04.2020 05:00","0","704"
"25.04.2020 05:00 - 25.04.2020 06:00","0","703"
"25.04.2020 06:00 - 25.04.2020 07:00","0","704"
"25.04.2020 07:00 - 25.04.2020 08:00","0","704"
"25.04.2020 08:00 - 25.04.2020 09:00","0","704"
"25.04.2020 09:00 - 25.04.2020 10:00","0","704"
"25.04.2020 10:00 - 25.04.2020 11:00","0","704"
"25.04.2020 11:00 - 25.04.2020 12:00","0","705"
"25.04.2020 12:00 - 25.04.2020 13:00","0","705"
"25.04.2020 13:00 - 25.04.2020 14:00","0","704"
"25.04.2020 14:00 - 25.04.2020 15:00","0","691"
"25.04.2020 15:00 - 25.04.2020 16:00","0","421"
"25.04.2020 16:00 - 25.04.2020 17:00","0","663"
"25.04.2020 17:00 - 25.04.2020 18:00","0","704"
"25.04.2020 18:00 - 25.04.2020 19:00","0","704"
"25.04.2020 19:00 - 25.04.2020 20:00","0","704"
"25.04.2020 20:00 - 25.04.2020 21:00","0","704"
"25.04.2020 21:00 - 25.04.2020 22:00","0","704"
"25.04.2020 22:00 - 25.04.2020 23:00","0","704"
"25.04.2020 23:00 - 26.04.2020 00:00","0","704"
"26.04.2020 00:00 - 26.04.2020 01:00","0","704"
"26.04.2020 01:00 - 26.04.2020 02:00","0","704"
"26.04.2020 02:00 - 26.04.2020 03:00","0","704"
"26.04.2020 03:00 - 26.04.2020 04:00","0","704"
"26.04.2020 04:00 - 26.04.2020 05:00","0","704"
"26.04.2020 05:00 - 26.04.2020 06:00","0","704"
"26.04.2020 06:00 - 26.04.2020 07:00","0","704"
"26.04.2020 07:00 - 26.04.2020 08:00","0","704"
"26.04.2020 08:00 - 26.04.2020 09:00","0","704"
"26.04.2020 09:00 - 26.04.2020 10:00","0","704"
"26.04.2020 10:00 - 26.04.2020 11:00","0","704"
"26.04.2020 11:00 - 26.04.2020 12:00","0","704"
"26.04.2020 12:00 - 26.04.2020 13:00","0","704"
"26.04.2020 13:00 - 26.04.2020 14:00","0","704"
"26.04.2020 14:00 - 26.04.2020 15:00","0","694"
"26.04.2020 15:00 - 26.04.2020 16:00","0","471"
"26.04.2020 16:00 - 26.04.2020 17:00","0","704"
"26.04.2020 17:00 - 26.04.2020 18:00","0","704"
"26.04.2020 18:00 - 26.04.2020 19:00","0","704"
"26.04.2020 19:00 - 26.04.2020 20:00","0","705"
"26.04.2020 20:00 - 26.04.2020 21:00","0","705"
"26.04.2020 21:00 - 26.04.2020 22:00","0","705"
"26.04.2020 22:00 - 26.04.2020 23:00","0","705"
"26.04.2020 23:00 - 27.04.2020 00:00","0","705"
"27.04.2020 00:00 - 27.04.2020 01:00","0","705"
"27.04.2020 01:00 - 27.04.2020 02:00","0","705"
"27.04.2020 02:00 - 27.04.2020 03:00","0","705"
"27.04.2020 03:00 - 27.04.2020 04:00","0","704"
"27.04.2020 04:00 - 27.04.2020 05:00","0","704"
"27.04.2020 05:00 - 27.04.2020 06:00","0","704"
"27.04.2020 06:00 - 27.04.2020 07:00","0","704"
"27.04.2020 07:00 - 27.04.2020 08:00","0","704"
"27.04.2020 08:00 - 27.04.2020 09:00","0","703"
"27.04.2020 09:00 - 27.04.2020 10:00","0","703"
"27.04.2020 10:00 - 27.04.2020 11:00","0","703"
"27.04.2020 11:00 - 27.04.2020 12:00","0","703"
"27.04.2020 12:00 - 27.04.2020 13:00","0","703"
"27.04.2020 13:00 - 27.04.2020 14:00","0","704"
"27.04.2020 14:00 - 27.04.2020 15:00","0","704"
"27.04.2020 15:00 - 27.04.2020 16:00","0","704"
"27.04.2020 16:00 - 27.04.2020 17:00","0","704"
"27.04.2020 17:00 - 27.04.2020 18:00","0","705"
"27.04.2020 18:00 - 27.04.2020 19:00","0","705"
"27.04.2020 19:00 - 27.04.2020 20:00","0","705"
"27.04.2020 20:00 - 27.04.2020 21:00","0","705"
"27.04.2020 21:00 - 27.04.2020 22:00","0","705"
"27.04.2020 22:00 - 27.04.2020 23:00","0","704"
"27.04.2020 23:00 - 28.04.2020 00:00","0","704"
"28.04.2020 00:00 - 28.04.2020 01:00","0","705"
"28.04.2020 01:00 - 28.04.2020 02:00","0","705"
"28.04.2020 02:00 - 28.04.2020 03:00","0","705"
"28.04.2020 03:00 - 28.04.2020 04:00","0","704"
"28.04.2020 04:00 - 28.04.2020 05:00","0","704"
"28.04.2020 05:00 - 28.04.2020 06:00","0","705"
"28.04.2020 06:00 - 28.04.2020 07:00","0","705"
"28.04.2020 07:00 - 28.04.2020 08:00","0","704"
"28.04.2020 08:00 - 28.04.2020 09:00","0","704"
"28.04.2020 09:00 - 28.04.2020 10:00","0","704"
"28.04.2020 10:00 - 28.04.2020 11:00","0","704"
"28.04.2020 11:00 - 28.04.2020 12:00","0","704"
"28.04.2020 12:00 - 28.04.2020 13:00","0","704"
"28.04.2020 13:00 - 28.04.2020 14:00","0","704"
"28.04.2020 14:00 - 28.04.2020 15:00","0","704"
"28.04.2020 15:00 - 28.04.2020 16:00","0","704"
"28.04.2020 16:00 - 28.04.2020 17:00","0","704"
"28.04.2020 17:00 - 28.04.2020 18:00","0","704"
"28.04.2020 18:00 - 28.04.2020 19:00","0","704"
"28.04.2020 19:00 - 28.04.2020 20:00","0","704"
"28.04.2020 20:00 - 28.04.2020 21:00","0","704"
"28.04.2020 21:00 - 28.04.2020 22:00","0","704"
"28.04.2020 22:00 - 28.04.2020 23:00","0","704"
"28.04.2020 23:00 - 29.04.2020 00:00","0","704"
"29.04.2020 00:00 - 29.04.2020 01:00","0","703"
"29.04.2020 01:00 - 29.04.2020 02:00","0","704"
"29.04.2020 02:00 - 29.04.2020 03:00","0","705"
"29.04.2020 03:00 - 29.04.2020 04:00","0","705"
"29.04.2020 04:00 - 29.04.2020 05:00","0","705"
"29.04.2020 05:00 - 29.04.2020 06:00","0","705"
"29.04.2020 06:00 - 29.04.2020 07:00","0","704"
"29.04.2020 07:00 - 29.04.2020 08:00","0","704"
"29.04.2020 08:00 - 29.04.2020 09:00","0","704"
"29.04.2020 09:00 - 29.04.2020 10:00","0","704"
"29.04.2020 10:00 - 29.04.2020 11:00","0","704"
"29.04.2020 11:00 - 29.04.2020 12:00","0","704"
"29.04.2020 12:00 - 29.04.2020 13:00","0","704"
"29.04.2020 13:00 - 29.04.2020 14:00","0","704"
"29.04.2020 14:00 - 29.04.2020 15:00","0","704"
"29.04.2020 15:00 - 29.04.2020 16:00","0","704"
"29.04.2020 16:00 - 29.04.2020 17:00","0","703"
"29.04.2020 17:00 - 29.04.2020 18:00","0","704"
"29.04.2020 18:00 - 29.04.2020 19:00","0","704"
"29.04.2020 19:00 - 29.04.2020 20:00","0","703"
"29.04.2020 20:00 - 29.04.2020 21:00","0","704"
"29.04.2020 21:00 - 29.04.2020 22:00","0","704"
"29.04.2020 22:00 - 29.04.2020 23:00","0","703"
"29.04.2020 23:00 - 30.04.2020 00:00","0","704"
"30.04.2020 00:00 - 30.04.2020 01:00","0","704"
"30.04.2020 01:00 - 30.04.2020 02:00","0","704"
"30.04.2020 02:00 - 30.04.2020 03:00","0","703"
"30.04.2020 03:00 - 30.04.2020 04:00","0","703"
"30.04.2020 04:00 - 30.04.2020 05:00","0","703"
"30.04.2020 05:00 - 30.04.2020 06:00","0","704"
"30.04.2020 06:00 - 30.04.2020 07:00","0","703"
"30.04.2020 07:00 - 30.04.2020 08:00","0","704"
"30.04.2020 08:00 - 30.04.2020 09:00","0","704"
"30.04.2020 09:00 - 30.04.2020 10:00","0","704"
"30.04.2020 10:00 - 30.04.2020 11:00","0","704"
"30.04.2020 11:00 - 30.04.2020 12:00","0","703"
"30.04.2020 12:00 - 30.04.2020 13:00","0","702"
"30.04.2020 13:00 - 30.04.2020 14:00","0","673"
"30.04.2020 14:00 - 30.04.2020 15:00","0","704"
"30.04.2020 15:00 - 30.04.2020 16:00","0","704"
"30.04.2020 16:00 - 30.04.2020 17:00","0","703"
"30.04.2020 17:00 - 30.04.2020 18:00","0","703"
"30.04.2020 18:00 - 30.04.2020 19:00","0","703"
"30.04.2020 19:00 - 30.04.2020 20:00","0","703"
"30.04.2020 20:00 - 30.04.2020 21:00","0","704"
"30.04.2020 21:00 - 30.04.2020 22:00","0","704"
"30.04.2020 22:00 - 30.04.2020 23:00","0","703"
"30.04.2020 23:00 - 01.05.2020 00:00","0","693"
"01.05.2020 00:00 - 01.05.2020 01:00","0","446"
"01.05.2020 01:00 - 01.05.2020 02:00","0","370"
"01.05.2020 02:00 - 01.05.2020 03:00","6","0"
"01.05.2020 03:00 - 01.05.2020 04:00","228","0"
"01.05.2020 04:00 - 01.05.2020 05:00","0","14"
"01.05.2020 05:00 - 01.05.2020 06:00","0","282"
"01.05.2020 06:00 - 01.05.2020 07:00","213","0"
"01.05.2020 07:00 - 01.05.2020 08:00","0","337"
"01.05.2020 08:00 - 01.05.2020 09:00","0","651"
"01.05.2020 09:00 - 01.05.2020 10:00","0","704"
"01.05.2020 10:00 - 01.05.2020 11:00","0","704"
"01.05.2020 11:00 - 01.05.2020 12:00","0","705"
"01.05.2020 12:00 - 01.05.2020 13:00","0","704"
